date,value
2006-01-07,400
2006-01-14,430
2006-01-21,730.0
2006-01-28,580
2006-02-04,630
2006-02-11,640
2006-02-18,620
2006-02-25,550
2006-03-04,480
2006-03-11,660
2006-03-18,580
2006-03-25,590
2006-04-01,680
2006-04-08,600
2006-04-15,590
2006-04-22,530
2006-04-29,490
2006-05-06,580
2006-05-13,550.0
2006-05-20,570
2006-05-27,540
2006-06-03,510
2006-06-10,380
2006-06-17,510
2006-06-24,540
2006-07-01,500
2006-07-08,470
2006-07-15,300
2006-07-22,440
2006-07-29,470
2006-08-05,510
2006-08-12,490.0
2006-08-19,550
2006-08-26,460
2006-09-02,430
2006-09-09,440
2006-09-16,360
2006-09-23,470
2006-09-30,460
2006-10-07,540
2006-10-14,500
2006-10-21,440
2006-10-28,440
2006-11-04,460
2006-11-11,500
2006-11-18,350
2006-11-25,520
2006-12-02,420
2006-12-09,470
2006-12-16,510
2006-12-23,440
2006-12-30,620
2007-01-06,410
2007-01-13,180
2007-01-20,870
2007-01-27,560
2007-02-03,550
2007-02-10,600
2007-02-17,540
2007-02-24,470
2007-03-03,420
2007-03-10,580
2007-03-17,680
2007-03-24,560
2007-03-31,530
2007-04-07,520
2007-04-14,570
2007-04-21,490
2007-04-28,500
2007-05-05,530
2007-05-12,530
2007-05-19,510
2007-05-26,540
2007-06-02,520
2007-06-09,390
2007-06-16,550
2007-06-23,510
2007-06-30,490
2007-07-07,500
2007-07-14,380
2007-07-21,470
2007-07-28,470
2007-08-04,390
2007-08-11,500
2007-08-18,440
2007-08-25,440
2007-09-01,470
2007-09-08,460
2007-09-15,280
2007-09-22,430
2007-09-29,490
2007-10-06,400
2007-10-13,390
2007-10-20,280
2007-10-27,350
2007-11-03,380
2007-11-10,330
2007-11-17,320
2007-11-24,290
2007-12-01,270
2007-12-08,340
2007-12-15,320
2007-12-22,320
2007-12-29,360
2008-01-05,250
2008-01-12,310
2008-01-19,460
2008-01-26,450
2008-02-02,390
2008-02-09,400
2008-02-16,420
2008-02-23,380
2008-03-01,340
2008-03-08,430
2008-03-15,460
2008-03-22,390
2008-03-29,380
2008-04-05,390
2008-04-12,440
2008-04-19,380
2008-04-26,350.0
2008-05-03,370
2008-05-10,400
2008-05-17,410
2008-05-24,430
2008-05-31,340
2008-06-07,300
2008-06-14,370
2008-06-21,310
2008-06-28,360
2008-07-05,330
2008-07-12,300
2008-07-19,340
2008-07-26,330
2008-08-02,370
2008-08-09,330
2008-08-16,410
2008-08-23,340
2008-08-30,290
2008-09-06,350
2008-09-13,270
2008-09-20,330
2008-09-27,340
2008-10-04,360
2008-10-11,300
2008-10-18,300
2008-10-25,290
2008-11-01,340
2008-11-08,310
2008-11-15,300
2008-11-22,250
2008-11-29,320
2008-12-06,190
2008-12-13,300
2008-12-20,330
2008-12-27,300
2009-01-03,150
2009-01-10,210
2009-01-17,480
2009-01-24,350
2009-01-31,300
2009-02-07,350
2009-02-14,380
2009-02-21,350
2009-02-28,300
2009-03-07,400
2009-03-14,350
2009-03-21,320
2009-03-28,400
2009-04-04,390
2009-04-11,350
2009-04-18,340.0
2009-04-25,290
2009-05-02,350
2009-05-09,380
2009-05-16,380
2009-05-23,370
2009-05-30,320
2009-06-06,270
2009-06-13,320.0
2009-06-20,330
2009-06-27,370
2009-07-04,350
2009-07-11,250
2009-07-18,320
2009-07-25,300
2009-08-01,330
2009-08-08,300
2009-08-15,320
2009-08-22,280
2009-08-29,280
2009-09-05,310
2009-09-12,270
2009-09-19,220
2009-09-26,300
2009-10-03,320
2009-10-10,270
2009-10-17,270
2009-10-24,270
2009-10-31,320
2009-11-07,320
2009-11-14,280
2009-11-21,300
2009-11-28,300
2009-12-05,210
2009-12-12,310
2009-12-19,300
2009-12-26,300
2010-01-02,220
2010-01-09,200.0
2010-01-16,490
2010-01-23,360
2010-01-30,320
2010-02-06,440
2010-02-13,370
2010-02-20,260
2010-02-27,310
2010-03-06,320
2010-03-13,330
2010-03-20,370
2010-03-27,290
2010-04-03,360
2010-04-10,320
2010-04-17,280
2010-04-24,300
2010-05-01,370
2010-05-08,390
2010-05-15,350
2010-05-22,350
2010-05-29,330
2010-06-05,340
2010-06-12,260
2010-06-19,340
2010-06-26,330
2010-07-03,290
2010-07-10,280
2010-07-17,230
2010-07-24,270
2010-07-31,310
2010-08-07,300
2010-08-14,280
2010-08-21,290
2010-08-28,300
2010-09-04,300
2010-09-11,310
2010-09-18,220
2010-09-25,330
2010-10-02,310.0
2010-10-09,320
2010-10-16,310
2010-10-23,270
2010-10-30,310
2010-11-06,350
2010-11-13,320
2010-11-20,300
2010-11-27,300
2010-12-04,190
2010-12-11,300
2010-12-18,340.0
2010-12-25,250
2011-01-01,250
2011-01-08,160
2011-01-15,520
2011-01-22,400
2011-01-29,330
2011-02-05,350
2011-02-12,340
2011-02-19,340
2011-02-26,360
2011-03-05,350
2011-03-12,330
2011-03-19,360
2011-03-26,370
2011-04-02,360
2011-04-09,350
2011-04-16,320
2011-04-23,330
2011-04-30,270
2011-05-07,200
2011-05-14,390
2011-05-21,320
2011-05-28,370
2011-06-04,310
2011-06-11,290
2011-06-18,330
2011-06-25,310
2011-07-02,310
2011-07-09,300
2011-07-16,230
2011-07-23,290
2011-07-30,340.0
2011-08-06,300
2011-08-13,310
2011-08-20,270
2011-08-27,280
2011-09-03,290
2011-09-10,230
2011-09-17,210
2011-09-24,280
2011-10-01,310
2011-10-08,290
2011-10-15,290
2011-10-22,270
2011-10-29,310
2011-11-05,250
2011-11-12,260
2011-11-19,230
2011-11-26,330
2011-12-03,200
2011-12-10,260
2011-12-17,290.0
2011-12-24,320
2011-12-31,310
2012-01-07,30
2012-01-14,470
2012-01-21,450
2012-01-28,380
2012-02-04,270
2012-02-11,370
2012-02-18,360
2012-02-25,320
2012-03-03,310
2012-03-10,360
2012-03-17,340
2012-03-24,350
2012-03-31,330
2012-04-07,340
2012-04-14,370
2012-04-21,290
2012-04-28,290
2012-05-05,310
2012-05-12,310
2012-05-19,320
2012-05-26,310
2012-06-02,320
2012-06-09,230
2012-06-16,300
2012-06-23,290.0
2012-06-30,290
2012-07-07,310
2012-07-14,230
2012-07-21,280
2012-07-28,290
2012-08-04,260
2012-08-11,260
2012-08-18,260
2012-08-25,290
2012-09-01,300
2012-09-08,250
2012-09-15,190
2012-09-22,300
2012-09-29,280
2012-10-06,260.0
2012-10-13,270
2012-10-20,220
2012-10-27,260
2012-11-03,290
2012-11-10,130
2012-11-17,230
2012-11-24,280
2012-12-01,220
2012-12-08,240
2012-12-15,250
2012-12-22,260
2012-12-29,560
2013-01-05,250
2013-01-12,380
2013-01-19,450
2013-01-26,330
2013-02-02,380
2013-02-09,330
2013-02-16,310
2013-02-23,280
2013-03-02,350
2013-03-09,330
2013-03-16,350
2013-03-23,360
2013-03-30,320
2013-04-06,320
2013-04-13,300
2013-04-20,320
2013-04-27,350
2013-05-04,380
2013-05-11,280
2013-05-18,280
2013-05-25,270
