date,value
2007-01-06,8.65
2007-01-13,-51.62
2007-01-20,19.77
2007-01-27,0.71
2007-02-03,1.08
2007-02-10,-4.21
2007-02-17,-7.4
2007-02-24,-11.53
2007-03-03,-18.29
2007-03-10,-6.79
2007-03-17,7.8
2007-03-24,-5.97
2007-03-31,0.16
2007-04-07,-9.09
2007-04-14,-5.98
2007-04-21,0.18
2007-04-28,3.01
2007-05-05,3.23
2007-05-12,-0.17
2007-05-19,-5.3
2007-05-26,-7.24
2007-06-02,0.0
2007-06-09,3.69
2007-06-16,-2.71
2007-06-23,-8.87
2007-06-30,2.24
2007-07-07,3.59
2007-07-14,11.21
2007-07-21,-6.02
2007-07-28,2.06
2007-08-04,-2.24
2007-08-11,8.71
2007-08-18,2.98
2007-08-25,-1.52
2007-09-01,-1.03
2007-09-08,2.89
2007-09-15,-12.37
2007-09-22,4.17
2007-09-29,13.3
2007-10-06,-4.46
2007-10-13,-1.26
2007-10-20,0.81
2007-10-27,-4.86
2007-11-03,-3.9
2007-11-10,-4.23
2007-11-17,19.1
2007-11-24,-26.26
2007-12-01,-12.07
2007-12-08,-7.49
2007-12-15,-6.39
2007-12-22,-9.45
2007-12-29,-24.12
2008-01-05,-30.0
2008-01-12,63.64
2008-01-19,-29.95
2008-01-26,1.24
2008-02-02,-21.87
2008-02-09,-7.32
2008-02-16,-14.41
2008-02-23,-8.62
2008-03-01,11.42
2008-03-08,-4.85
2008-03-15,-19.46
2008-03-22,-13.68
2008-03-29,-13.64
2008-04-05,-12.07
2008-04-12,-7.6
2008-04-19,-8.79
2008-04-26,-8.94
2008-05-03,-17.46
2008-05-10,-14.0
2008-05-17,-9.89
2008-05-24,-9.9
2008-05-31,-17.28
2008-06-07,-7.82
2008-06-14,-16.36
2008-06-21,-11.18
2008-06-28,-15.11
2008-07-05,-30.96
2008-07-12,-8.53
2008-07-19,-15.17
2008-07-26,-17.14
2008-08-02,-13.1
2008-08-09,-19.66
2008-08-16,-5.99
2008-08-23,-13.0
2008-08-30,-15.24
2008-09-06,-18.07
2008-09-13,3.07
2008-09-20,-15.0
2008-09-27,-24.62
2008-10-04,-13.59
2008-10-11,-11.91
2008-10-18,1.34
2008-10-25,-21.58
2008-11-01,-12.19
2008-11-08,-9.77
2008-11-15,-13.21
2008-11-22,-0.53
2008-11-29,27.78
2008-12-06,-36.34
2008-12-13,-8.47
2008-12-20,-9.07
2008-12-27,-19.11
2009-01-03,
2009-01-10,4.37
2009-01-17,64.33
2009-01-24,-15.36
2009-01-31,-16.81
2009-02-07,-1.96
2009-02-14,-17.72
2009-02-21,-10.55
2009-02-28,-7.55
2009-03-07,0.42
2009-03-14,-9.84
2009-03-21,-8.61
2009-03-28,-9.81
2009-04-04,-6.95
2009-04-11,-3.73
2009-04-18,-12.81
2009-04-25,-13.25
2009-05-02,-4.61
2009-05-09,-7.19
2009-05-16,-13.33
2009-05-23,-12.01
2009-05-30,-9.51
2009-06-06,-21.78
2009-06-13,5.4
2009-06-20,-9.33
2009-06-27,-3.5
2009-07-04,-9.84
2009-07-11,-5.85
2009-07-18,11.58
2009-07-25,-1.26
2009-08-01,-6.81
2009-08-08,-6.22
2009-08-15,-11.4
2009-08-22,-17.36
2009-08-29,-4.81
2009-09-05,-2.71
2009-09-12,-3.43
2009-09-19,-8.63
2009-09-26,-11.06
2009-10-03,-0.75
2009-10-10,-7.86
2009-10-17,-6.76
2009-10-24,-11.35
2009-10-31,14.79
2009-11-07,1.03
2009-11-14,-2.32
2009-11-21,-5.16
2009-11-28,0.0
2009-12-05,-28.39
2009-12-12,36.73
2009-12-19,0.51
2009-12-26,-0.75
2010-01-02,-23.38
2010-01-09,-18.99
2010-01-16,-11.21
2010-01-23,-7.22
2010-01-30,-6.53
2010-02-06,3.79
2010-02-13,4.69
2010-02-20,-4.08
2010-02-27,-5.22
2010-03-06,-1.04
2010-03-13,0.61
2010-03-20,0.0
2010-03-27,-6.49
2010-04-03,0.2
2010-04-10,-6.72
2010-04-17,-5.48
2010-04-24,-1.39
2010-05-01,-2.31
