date,value
2007-01-06,25.0
2007-01-13,-50.0
2007-01-20,34.09
2007-01-27,-15.79
2007-02-03,-4.76
2007-02-10,-2.44
2007-02-17,-5.13
2007-02-24,-5.41
2007-03-03,-17.65
2007-03-10,-13.16
2007-03-17,5.0
2007-03-24,-2.5
2007-03-31,-12.2
2007-04-07,-17.07
2007-04-14,-8.11
2007-04-21,2.86
2007-04-28,0.0
2007-05-05,7.69
2007-05-12,-7.5
2007-05-19,-13.51
2007-05-26,-3.03
2007-06-02,-10.53
2007-06-09,11.54
2007-06-16,-8.11
2007-06-23,-6.25
2007-06-30,21.43
2007-07-07,-6.06
2007-07-14,-8.0
2007-07-21,-24.24
2007-07-28,-3.12
2007-08-04,-3.23
2007-08-11,0.0
2007-08-18,0.0
2007-08-25,3.7
2007-09-01,-6.45
2007-09-08,-17.65
2007-09-15,-13.64
2007-09-22,3.33
2007-09-29,3.33
2007-10-06,-20.0
2007-10-13,-6.9
2007-10-20,-9.09
2007-10-27,-17.86
2007-11-03,-20.0
2007-11-10,-10.71
2007-11-17,-9.09
2007-11-24,-39.39
2007-12-01,-23.81
2007-12-08,-38.71
2007-12-15,-16.67
2007-12-22,-30.0
2007-12-29,-35.0
2008-01-05,-37.14
2008-01-12,18.75
2008-01-19,-42.37
2008-01-26,-12.5
2008-02-02,-35.0
2008-02-09,-22.5
2008-02-16,-37.84
2008-02-23,-31.43
2008-03-01,-17.86
2008-03-08,-21.21
2008-03-15,-40.48
2008-03-22,-30.77
2008-03-29,-33.33
2008-04-05,-20.59
2008-04-12,-20.59
2008-04-19,-33.33
2008-04-26,-28.12
2008-05-03,-42.86
2008-05-10,-32.43
2008-05-17,-28.12
2008-05-24,-28.12
2008-05-31,-35.29
2008-06-07,-37.93
2008-06-14,-26.47
2008-06-21,-26.67
2008-06-28,-44.12
2008-07-05,-41.94
2008-07-12,-21.74
2008-07-19,-16.0
2008-07-26,-32.26
2008-08-02,-20.0
2008-08-09,-45.45
2008-08-16,-30.0
2008-08-23,-28.57
2008-08-30,-27.59
2008-09-06,-14.29
2008-09-13,5.26
2008-09-20,-32.26
2008-09-27,-38.71
2008-10-04,-8.33
2008-10-11,-25.93
2008-10-18,-20.0
2008-10-25,-17.39
2008-11-01,-5.0
2008-11-08,-24.0
2008-11-15,-5.0
2008-11-22,-10.0
2008-11-29,6.25
2008-12-06,-26.32
2008-12-13,-5.0
2008-12-20,0.0
2008-12-27,-19.23
2009-01-03,
2009-01-10,-22.73
2009-01-17,63.16
2009-01-24,-35.29
2009-01-31,-10.71
2009-02-07,-11.54
2009-02-14,-29.03
2009-02-21,-4.35
2009-02-28,0.0
2009-03-07,0.0
2009-03-14,3.85
2009-03-21,-20.0
2009-03-28,-3.7
2009-04-04,-4.17
2009-04-11,7.41
2009-04-18,-22.22
2009-04-25,-12.5
2009-05-02,8.7
2009-05-09,0.0
2009-05-16,0.0
2009-05-23,-13.04
2009-05-30,-13.04
2009-06-06,-18.18
2009-06-13,33.33
2009-06-20,-24.0
2009-06-27,9.09
2009-07-04,5.26
2009-07-11,-5.56
2009-07-18,16.67
2009-07-25,-4.76
2009-08-01,-14.29
2009-08-08,-8.33
2009-08-15,11.11
2009-08-22,-9.52
2009-08-29,0.0
2009-09-05,-9.52
2009-09-12,-16.67
2009-09-19,0.0
2009-09-26,-14.29
2009-10-03,5.26
2009-10-10,-22.73
2009-10-17,-5.0
2009-10-24,0.0
2009-10-31,5.26
2009-11-07,10.53
2009-11-14,0.0
2009-11-21,0.0
2009-11-28,5.56
2009-12-05,-23.53
2009-12-12,35.71
2009-12-19,5.26
2009-12-26,4.76
2010-01-02,-19.05
2010-01-09,5.88
2010-01-16,-12.9
2010-01-23,4.55
2010-01-30,-8.0
2010-02-06,17.39
2010-02-13,9.09
2010-02-20,13.64
2010-02-27,-8.33
2010-03-06,0.0
2010-03-13,-14.81
2010-03-20,15.0
2010-03-27,-15.38
2010-04-03,4.35
2010-04-10,-10.34
2010-04-17,0.0
2010-04-24,0.0
2010-05-01,-12.0
2010-05-08,0.0
2010-05-15,-4.0
2010-05-22,20.0
2010-05-29,30.0
2010-06-05,16.67
2010-06-12,-25.0
2010-06-19,10.53
2010-06-26,-8.33
2010-07-03,0.0
2010-07-10,17.65
2010-07-17,-14.29
2010-07-24,-10.0
2010-07-31,5.56
2010-08-07,-18.18
2010-08-14,5.0
2010-08-21,5.26
2010-08-28,0.0
2010-09-04,10.53
2010-09-11,10.0
2010-09-18,-20.0
2010-09-25,5.56
2010-10-02,-5.0
2010-10-09,23.53
2010-10-16,10.53
2010-10-23,6.25
2010-10-30,0.0
2010-11-06,4.76
2010-11-13,21.05
2010-11-20,5.26
2010-11-27,0.0
2010-12-04,7.69
2010-12-11,0.0
2010-12-18,5.0
2010-12-25,-13.64
2011-01-01,5.88
2011-01-08,-11.11
2011-01-15,22.22
2011-01-22,21.74
2011-01-29,8.7
2011-02-05,-11.11
2011-02-12,-20.83
2011-02-19,0.0
2011-02-26,4.55
2011-03-05,-4.35
2011-03-12,13.04
2011-03-19,0.0
2011-03-26,-4.55
2011-04-02,-4.17
2011-04-09,-7.69
2011-04-16,-4.76
2011-04-23,4.76
2011-04-30,-18.18
2011-05-07,-37.5
2011-05-14,-16.67
2011-05-21,-16.67
2011-05-28,0.0
2011-06-04,0.0
2011-06-11,22.22
2011-06-18,0.0
2011-06-25,-4.55
2011-07-02,5.0
2011-07-09,0.0
2011-07-16,-11.11
2011-07-23,11.11
2011-07-30,15.79
2011-08-06,11.11
2011-08-13,-9.52
2011-08-20,-5.0
2011-08-27,-5.0
2011-09-03,-9.52
2011-09-10,-13.64
2011-09-17,-18.75
2011-09-24,5.26
2011-10-01,0.0
2011-10-08,-23.81
2011-10-15,0.0
2011-10-22,0.0
2011-10-29,-15.0
2011-11-05,-9.09
2011-11-12,-21.74
2011-11-19,-15.0
2011-11-26,15.79
2011-12-03,0.0
2011-12-10,-5.26
2011-12-17,4.76
2011-12-24,10.53
2011-12-31,5.56
2012-01-07,-81.25
2012-01-14,-21.21
2012-01-21,3.57
2012-01-28,4.0
2012-02-04,-16.67
2012-02-11,52.63
2012-02-18,-4.0
2012-02-25,-8.7
2012-03-03,0.0
2012-03-10,-3.85
2012-03-17,8.7
2012-03-24,0.0
2012-03-31,-13.04
2012-04-07,12.5
2012-04-14,15.0
2012-04-21,-13.64
2012-04-28,16.67
2012-05-05,53.33
2012-05-12,20.0
2012-05-19,10.0
2012-05-26,-26.92
2012-06-02,4.76
2012-06-09,-18.18
2012-06-16,-4.76
2012-06-23,-14.29
2012-06-30,0.0
2012-07-07,-5.0
2012-07-14,12.5
2012-07-21,-10.0
2012-07-28,-22.73
2012-08-04,-5.0
2012-08-11,10.53
2012-08-18,0.0
2012-08-25,5.26
2012-09-01,10.53
2012-09-08,-10.53
2012-09-15,23.08
2012-09-22,5.0
2012-09-29,0.0
2012-10-06,31.25
2012-10-13,-4.76
2012-10-20,5.88
2012-10-27,-5.88
2012-11-03,0.0
2012-11-10,-5.56
2012-11-17,-5.88
2012-11-24,-13.64
2012-12-01,7.14
2012-12-08,5.56
2012-12-15,-9.09
2012-12-22,-23.81
2012-12-29,126.32
2013-01-05,366.67
2013-01-12,-7.69
2013-01-19,0.0
2013-01-26,-15.38
2013-02-02,20.0
2013-02-09,-17.24
2013-02-16,4.17
2013-02-23,-4.76
2013-03-02,0.0
2013-03-09,-12.0
2013-03-16,4.0
2013-03-23,0.0
2013-03-30,-5.0
2013-04-06,-29.63
2013-04-13,-21.74
2013-04-20,0.0
2013-04-27,-9.52
2013-05-04,-4.35
2013-05-11,-12.5
2013-05-18,-18.18
2013-05-25,-15.79
2013-06-01,-9.09
2013-06-08,16.67
2013-06-15,-30.0
2013-06-22,27.78
2013-06-29,4.76
2013-07-06,-21.05
2013-07-13,22.22
2013-07-20,11.11
