date,value
2007-01-06,8.7
2007-01-13,-54.55
2007-01-20,17.91
2007-01-27,-5.36
2007-02-03,-1.56
2007-02-10,1.64
2007-02-17,-5.36
2007-02-24,-2.0
2007-03-03,-18.75
2007-03-10,-3.64
2007-03-17,7.41
2007-03-24,-13.33
2007-03-31,1.92
2007-04-07,-5.45
2007-04-14,0.0
2007-04-21,2.0
2007-04-28,0.0
2007-05-05,-5.17
2007-05-12,-7.14
2007-05-19,-5.77
2007-05-26,-2.0
2007-06-02,-2.13
2007-06-09,-7.32
2007-06-16,-4.17
2007-06-23,-21.28
2007-06-30,-6.67
2007-07-07,-2.27
2007-07-14,13.79
2007-07-21,-2.63
2007-07-28,11.43
2007-08-04,5.0
2007-08-11,-6.98
2007-08-18,-2.56
2007-08-25,0.0
2007-09-01,-9.3
2007-09-08,7.69
2007-09-15,-20.0
2007-09-22,7.89
2007-09-29,15.38
2007-10-06,-2.5
2007-10-13,10.53
2007-10-20,6.06
2007-10-27,-8.11
2007-11-03,2.7
2007-11-10,-10.26
2007-11-17,10.34
2007-11-24,-31.82
2007-12-01,-10.71
2007-12-08,-18.6
2007-12-15,-7.14
2007-12-22,-2.44
2007-12-29,-18.18
2008-01-05,-36.0
2008-01-12,70.0
2008-01-19,-29.11
2008-01-26,-1.89
2008-02-02,-28.57
2008-02-09,-11.29
2008-02-16,-20.75
2008-02-23,-10.2
2008-03-01,-5.13
2008-03-08,-13.21
2008-03-15,-22.41
2008-03-22,-21.15
2008-03-29,-22.64
2008-04-05,-17.31
2008-04-12,-16.36
2008-04-19,-21.57
2008-04-26,-16.33
2008-05-03,-25.45
2008-05-10,-25.0
2008-05-17,-16.33
2008-05-24,-18.37
2008-05-31,-23.91
2008-06-07,-23.68
2008-06-14,-15.22
2008-06-21,-2.7
2008-06-28,-14.29
2008-07-05,-32.56
2008-07-12,-6.06
2008-07-19,-8.11
2008-07-26,-12.82
2008-08-02,-23.81
2008-08-09,-7.5
2008-08-16,0.0
2008-08-23,-5.56
2008-08-30,-17.95
2008-09-06,-19.05
2008-09-13,-4.17
2008-09-20,-14.63
2008-09-27,-31.11
2008-10-04,-17.95
2008-10-11,-14.29
