date,value
2009-07-01,202.7017
2009-07-08,203.7827
2009-07-15,203.4548
2009-07-22,203.982
2009-07-29,205.283
2009-08-05,208.7485
2009-08-12,206.3916
2009-08-19,204.2271
2009-08-26,202.3705
2009-09-02,206.2141
2009-09-09,205.9809
2009-09-16,205.3404
2009-09-23,207.0285
2009-09-30,207.4961
2009-10-07,205.3086
2009-10-14,204.3598
2009-10-21,204.159
2009-10-28,204.1385
2009-11-04,203.9979
2009-11-11,202.07
2009-11-18,202.661
2009-11-25,203.5024
2009-12-02,203.1669
2009-12-09,203.7784
2009-12-16,203.0542
2009-12-23,201.8035
2009-12-30,200.3289
2010-01-06,199.1438
2010-01-13,197.8074
2010-01-20,204.0377
2010-01-27,200.657
2010-02-03,195.9115
2010-02-10,196.1518
2010-02-17,197.3486
2010-02-24,196.5391
2010-03-03,192.912
2010-03-10,192.7378
2010-03-17,192.9414
2010-03-24,193.6634
2010-03-31,183.4319
2010-04-07,180.0262
2010-04-14,179.5468
2010-04-21,180.3903
2010-04-28,179.1241
2010-05-05,177.533
2010-05-12,175.417
2010-05-19,173.419
2010-05-26,171.5489
2010-06-02,168.1636
2010-06-09,168.3952
2010-06-16,168.2649
2010-06-23,167.5694
2010-06-30,168.5487
2010-07-07,166.9947
2010-07-14,166.6378
2010-07-21,166.4931
2010-07-28,166.2988
2010-08-04,164.956
2010-08-11,165.1947
2010-08-18,164.7831
2010-08-25,164.772
2010-09-01,159.8117
2010-09-08,159.6803
2010-09-15,159.0428
2010-09-22,159.275
2010-09-29,159.1847
2010-10-06,157.9115
2010-10-13,157.9956
2010-10-20,157.8162
2010-10-27,155.4637
2010-11-03,154.2731
2010-11-10,154.156
2010-11-17,154.4026
2010-11-24,155.5224
2010-12-01,153.418
2010-12-08,150.2969
2010-12-15,148.8515
2010-12-22,149.4661
2010-12-29,148.8819
2011-01-05,146.9781
2011-01-12,145.8488
2011-01-19,145.0691
2011-01-26,144.9294
2011-02-02,145.2112
2011-02-09,145.0661
2011-02-16,145.0897
2011-02-23,146.5425
2011-03-02,148.5774
2011-03-09,148.6569
2011-03-16,147.9041
2011-03-23,148.6496
2011-03-30,147.6725
2011-04-06,144.2511
2011-04-13,143.4034
2011-04-20,140.9462
2011-04-27,140.1509
2011-05-04,137.6942
2011-05-11,141.2929
2011-05-18,142.1527
2011-05-25,138.1557
2011-06-01,140.8347
2011-06-08,141.2762
2011-06-15,135.4439
2011-06-22,136.8298
2011-06-29,135.1692
2011-07-06,131.1848
2011-07-13,130.5529
2011-07-20,130.7941
2011-07-27,130.6588
2011-08-03,129.9601
2011-08-10,130.0214
2011-08-17,130.7797
2011-08-24,131.0064
2011-08-31,131.4789
2011-09-07,129.6765
2011-09-14,129.4618
2011-09-21,130.1219
2011-09-28,129.8475
2011-10-05,130.0893
2011-10-12,130.4741
2011-10-19,130.4884
2011-10-26,131.3219
2011-11-02,130.5298
2011-11-09,130.2128
2011-11-16,130.0334
2011-11-23,128.5493
2011-11-30,128.9116
2011-12-07,129.1334
2011-12-14,128.6736
2011-12-21,129.1647
2011-12-28,128.3517
2012-01-04,127.3172
2012-01-11,127.3577
2012-01-18,126.516
2012-01-25,126.4248
2012-02-01,126.8146
2012-02-08,126.9876
2012-02-15,127.5008
2012-02-22,128.0889
2012-02-29,126.8248
2012-03-07,125.1902
2012-03-14,124.9976
2012-03-21,123.1238
2012-03-28,123.3803
2012-04-04,131.1996
2012-04-11,131.1748
2012-04-18,128.5793
2012-04-25,128.742
2012-05-02,128.5127
2012-05-09,126.0684
2012-05-16,125.8284
2012-05-23,127.2625
2012-05-30,127.539
2012-06-06,126.6472
2012-06-13,128.9748
2012-06-20,128.6164
2012-06-27,129.1535
2012-07-04,129.3232
2012-07-11,129.3984
2012-07-18,129.1416
2012-07-25,130.9048
2012-08-01,129.8625
2012-08-08,130.143
2012-08-15,130.7589
2012-08-22,131.5199
2012-08-29,131.7836
2012-09-05,131.1186
2012-09-12,131.1811
2012-09-19,131.5613
2012-09-26,132.4434
2012-10-03,131.9358
2012-10-10,131.6471
2012-10-17,131.2746
2012-10-24,131.664
2012-10-31,131.2986
2012-11-07,134.347
2012-11-14,133.98
2012-11-21,134.0535
2012-11-28,134.345
2012-12-05,134.7656
2012-12-12,134.4307
2012-12-19,133.7231
2012-12-26,133.8809
2013-01-02,133.0648
2013-01-09,133.0729
2013-01-16,132.7606
2013-01-23,133.8926
2013-01-30,134.695
2013-02-06,134.2146
2013-02-13,133.9287
2013-02-20,133.8673
2013-02-27,133.9785
2013-03-06,133.7681
2013-03-13,133.5299
2013-03-20,133.7924
2013-03-27,133.7982
2013-04-03,132.8847
2013-04-10,132.2204
2013-04-17,133.6979
2013-04-24,134.5596
2013-05-01,132.929
2013-05-08,133.5303
2013-05-15,134.1942
2013-05-22,134.6139
2013-05-29,134.9064
2013-06-05,133.3048
2013-06-12,133.6038
2013-06-19,135.906
2013-06-26,135.1899
2013-07-03,134.8294
2013-07-10,134.6126
2013-07-17,135.0156
2013-07-24,135.6932
2013-07-31,135.5202
2013-08-07,137.122
2013-08-14,137.0383
2013-08-21,136.6121
2013-08-28,137.0101
2013-09-04,135.8608
2013-09-11,135.506
2013-09-18,135.5199
2013-09-25,134.1601
2013-10-02,133.6028
2013-10-09,133.2665
2013-10-16,133.1655
2013-10-23,133.7529
2013-10-30,134.0687
2013-11-06,133.7968
2013-11-13,133.3687
2013-11-20,133.8181
2013-11-27,134.3025
2013-12-04,133.4038
2013-12-11,132.9067
2013-12-18,132.9082
2013-12-25,133.3645
2014-01-01,132.9002
2014-01-08,132.3232
2014-01-15,131.9086
2014-01-22,132.1492
2014-01-29,133.4101
2014-02-05,131.1974
2014-02-12,131.1168
2014-02-19,131.0239
2014-02-26,131.4473
2014-03-05,130.8633
2014-03-12,130.623
2014-03-19,129.7998
2014-03-26,130.5049
2014-04-02,129.3818
2014-04-09,128.8308
2014-04-16,129.129
2014-04-23,129.0495
2014-04-30,128.3373
2014-05-07,126.5207
2014-05-14,126.0814
2014-05-21,126.2151
2014-05-28,127.3238
2014-06-04,125.3311
2014-06-11,126.0241
2014-06-18,126.4158
2014-06-25,126.8354
2014-07-02,126.3252
2014-07-09,126.2005
2014-07-16,125.6319
2014-07-23,125.3752
2014-07-30,125.4797
2014-08-06,124.4883
2014-08-13,124.736
2014-08-20,124.5641
2014-08-27,125.0366
2014-09-03,124.2696
2014-09-10,124.4813
2014-09-17,123.9051
2014-09-24,124.5838
