date,value
2015-01-07,306.6398
2015-01-14,307.1543
2015-01-21,307.6575
2015-01-28,307.8044
2015-02-04,308.2427
2015-02-11,308.6503
2015-02-18,308.9293
2015-02-25,309.11
2015-03-04,309.1249
2015-03-11,309.3306
2015-03-18,309.9152
2015-03-25,310.0459
2015-04-01,311.0189
2015-04-08,311.5635
2015-04-15,311.9272
2015-04-22,312.2235
2015-04-29,313.0436
2015-05-06,313.3891
2015-05-13,313.9245
2015-05-20,314.1365
2015-05-27,314.7809
2015-06-03,315.664
2015-06-10,316.0102
2015-06-17,316.5251
2015-06-24,316.9728
2015-07-01,316.9653
2015-07-08,317.5723
2015-07-15,318.0477
2015-07-22,317.8701
2015-07-29,318.3591
2015-08-05,318.4217
2015-08-12,319.1537
2015-08-19,319.5105
2015-08-26,319.7345
2015-09-02,320.5115
2015-09-09,320.9342
2015-09-16,321.4378
2015-09-23,322.4734
2015-09-30,323.5464
2015-10-07,323.6919
2015-10-14,324.3134
2015-10-21,325.0101
2015-10-28,325.6566
2015-11-04,326.1826
2015-11-11,326.4558
2015-11-18,327.2961
2015-11-25,327.6462
2015-12-02,328.5555
2015-12-09,329.1076
2015-12-16,329.2014
2015-12-23,329.769
2015-12-30,330.2512
2016-01-06,330.5659
2016-01-13,330.8973
2016-01-20,331.0532
2016-01-27,331.6292
2016-02-03,332.273
2016-02-10,332.9645
2016-02-17,333.5499
2016-02-24,334.0376
2016-03-02,334.5569
2016-03-09,335.5993
2016-03-16,335.2233
2016-03-23,335.9498
2016-03-30,336.6746
2016-04-06,337.2824
2016-04-13,337.9761
2016-04-20,338.5033
2016-04-27,339.3027
2016-05-04,339.8967
2016-05-11,340.6008
2016-05-18,340.8735
2016-05-25,341.4005
2016-06-01,341.7068
2016-06-08,342.3591
2016-06-15,342.9615
2016-06-22,343.2004
2016-06-29,343.8107
2016-07-06,344.1482
2016-07-13,344.4241
2016-07-20,345.3163
2016-07-27,345.8865
2016-08-03,346.5028
2016-08-10,347.2075
2016-08-17,347.477
2016-08-24,347.8786
2016-08-31,348.4924
2016-09-07,346.647
2016-09-14,347.1784
2016-09-21,347.5927
2016-09-28,347.868
2016-10-05,348.3045
2016-10-12,348.7551
2016-10-19,349.1283
2016-10-26,349.5483
2016-11-02,350.15
2016-11-09,350.492
2016-11-16,350.7434
2016-11-23,350.9468
2016-11-30,351.5498
2016-12-07,351.4901
2016-12-14,351.5094
2016-12-21,352.1592
2016-12-28,352.4106
2017-01-04,352.9966
2017-01-11,353.0305
2017-01-18,353.0429
2017-01-25,353.0209
2017-02-01,352.5975
2017-02-08,352.8894
2017-02-15,353.0393
2017-02-22,353.0656
2017-03-01,353.1066
2017-03-08,353.3108
2017-03-15,353.4792
2017-03-22,353.4736
2017-03-29,353.2993
2017-04-05,352.7541
2017-04-12,352.9284
2017-04-19,353.018
2017-04-26,353.1315
2017-05-03,353.2195
2017-05-10,353.3672
2017-05-17,353.2781
2017-05-24,353.8039
2017-05-31,352.5861
2017-06-07,353.3687
2017-06-14,353.7242
2017-06-21,353.6646
2017-06-28,354.2568
2017-07-05,354.2639
2017-07-12,354.7149
2017-07-19,354.8462
2017-07-26,354.9816
2017-08-02,355.1905
2017-08-09,355.7084
2017-08-16,355.9795
2017-08-23,356.2582
2017-08-30,356.2673
2017-09-06,356.5502
2017-09-13,356.7959
2017-09-20,357.0413
2017-09-27,357.7163
2017-10-04,357.7618
2017-10-11,358.4938
2017-10-18,358.7541
2017-10-25,358.9353
2017-11-01,359.0056
2017-11-08,359.3513
2017-11-15,359.64
2017-11-22,359.6888
2017-11-29,360.1332
2017-12-06,360.5655
2017-12-13,360.5989
2017-12-20,360.6767
2017-12-27,360.9568
2018-01-03,360.9181
2018-01-10,361.2557
2018-01-17,361.3452
2018-01-24,361.515
2018-01-31,361.7854
2018-02-07,361.9997
2018-02-14,362.0081
2018-02-21,362.0144
2018-02-28,362.1265
2018-03-07,362.1466
2018-03-14,362.1617
2018-03-21,362.3322
2018-03-28,362.143
2018-04-04,362.9548
2018-04-11,363.0403
2018-04-18,362.8929
2018-04-25,362.6427
2018-05-02,362.6345
2018-05-09,362.3252
2018-05-16,362.1131
2018-05-23,362.0077
2018-05-30,362.1482
2018-06-06,362.5159
2018-06-13,362.4726
2018-06-20,362.3633
2018-06-27,361.8499
2018-07-04,361.3861
2018-07-11,361.3956
2018-07-18,361.2856
2018-07-25,361.3724
2018-08-01,361.3666
2018-08-08,361.5315
2018-08-15,361.2706
2018-08-22,361.3604
2018-08-29,361.1402
2018-09-05,361.2559
2018-09-12,361.3963
2018-09-19,361.4439
2018-09-26,361.2645
2018-10-03,361.3811
2018-10-10,361.3777
2018-10-17,361.3855
2018-10-24,361.3883
2018-10-31,361.5274
2018-11-07,361.6845
2018-11-14,361.7569
2018-11-21,361.7663
2018-11-28,361.7905
2018-12-05,361.8801
2018-12-12,361.8149
2018-12-19,362.4894
2018-12-26,362.4701
2019-01-02,363.0732
2019-01-09,363.4291
2019-01-16,363.6345
2019-01-23,363.7966
2019-01-30,364.4981
2019-02-06,364.6861
2019-02-13,365.0686
2019-02-20,365.4074
2019-02-27,365.6896
2019-03-06,365.8251
2019-03-13,366.2826
2019-03-20,367.015
2019-03-27,367.5561
2019-04-03,368.6547
2019-04-10,369.3317
2019-04-17,369.8215
2019-04-24,370.4856
2019-05-01,370.9791
2019-05-08,372.4189
2019-05-15,372.4999
2019-05-22,372.8765
2019-05-29,373.4202
2019-06-05,373.521
2019-06-12,373.9811
2019-06-19,374.6377
2019-06-26,375.0748
2019-07-03,375.5459
2019-07-10,375.8394
2019-07-17,376.471
2019-07-24,376.9772
2019-07-31,377.5732
2019-08-07,378.2674
2019-08-14,378.5263
2019-08-21,379.2599
2019-08-28,379.4994
2019-09-04,379.7237
2019-09-11,380.8651
2019-09-18,381.6917
2019-09-25,381.7732
2019-10-02,382.8689
2019-10-09,383.279
2019-10-16,383.3335
2019-10-23,383.9509
2019-10-30,384.2946
2019-11-06,384.8144
2019-11-13,385.0622
2019-11-20,385.3097
2019-11-27,385.6637
2019-12-04,385.9357
2019-12-11,386.5635
2019-12-18,386.4133
2019-12-25,386.7192
2020-01-01,387.3002
2020-01-08,388.2301
2020-01-15,388.8137
2020-01-22,389.014
2020-01-29,389.6374
2020-02-05,390.1054
2020-02-12,390.2095
2020-02-19,390.4311
2020-02-26,391.2733
2020-03-04,391.7968
2020-03-11,392.3853
2020-03-18,392.7448
2020-03-25,393.6027
2020-04-01,392.7058
2020-04-08,391.5257
2020-04-15,390.9837
2020-04-22,389.8881
2020-04-29,388.9323
2020-05-06,388.0239
2020-05-13,387.9073
2020-05-20,388.0141
2020-05-27,388.3549
2020-06-03,389.3469
2020-06-10,389.9422
2020-06-17,390.696
2020-06-24,390.9225
2020-07-01,391.5744
2020-07-08,392.0373
2020-07-15,392.1911
2020-07-22,392.5157
2020-07-29,393.0355
2020-08-05,393.3268
2020-08-12,393.5975
2020-08-19,393.9627
2020-08-26,393.9765
2020-09-02,394.1308
2020-09-09,394.1723
2020-09-16,394.66
2020-09-23,395.2229
2020-09-30,396.0244
2020-10-07,396.4228
2020-10-14,396.763
2020-10-21,397.1177
2020-10-28,397.5218
2020-11-04,397.8515
2020-11-11,397.9869
2020-11-18,398.3588
2020-11-25,398.6317
2020-12-02,399.5628
2020-12-09,400.0351
2020-12-16,400.1797
2020-12-23,400.8177
2020-12-30,402.125
2021-01-06,401.8137
2021-01-13,402.4239
2021-01-20,403.0497
2021-01-27,403.4304
2021-02-03,403.6319
2021-02-10,404.2919
2021-02-17,404.5115
2021-02-24,404.4965
2021-03-03,405.7289
2021-03-10,405.39
2021-03-17,406.2257
2021-03-24,406.8899
2021-03-31,408.3449
2021-04-07,410.6006
2021-04-14,412.1805
2021-04-21,413.3531
2021-04-28,414.7169
2021-05-05,415.3486
2021-05-12,416.4705
2021-05-19,417.6175
2021-05-26,418.7955
2021-06-02,419.635
2021-06-09,420.512
2021-06-16,422.0974
2021-06-23,423.084
2021-06-30,424.5725
2021-07-07,425.2403
2021-07-14,426.1785
2021-07-21,427.3093
2021-07-28,428.1702
2021-08-04,429.3071
2021-08-11,430.7238
2021-08-18,431.6543
2021-08-25,432.444
2021-09-01,433.4374
2021-09-08,434.4592
2021-09-15,432.3732
2021-09-22,432.898
2021-09-29,434.1393
2021-10-06,434.002
2021-10-13,435.1602
2021-10-20,435.3105
2021-10-27,436.0995
2021-11-03,436.2907
2021-11-10,437.2016
2021-11-17,437.989
2021-11-24,438.7787
2021-12-01,439.0246
2021-12-08,439.9017
2021-12-15,440.8408
2021-12-22,441.5007
2021-12-29,442.6436
2022-01-05,442.7492
2022-01-12,442.442
2022-01-19,443.4835
2022-01-26,443.3949
2022-02-02,443.8073
2022-02-09,444.6205
2022-02-16,445.1955
2022-02-23,446.3816
2022-03-02,446.52
2022-03-09,447.4046
2022-03-16,447.7302
2022-03-23,448.02
2022-03-30,448.7955
2022-04-06,448.1227
2022-04-13,448.4018
2022-04-20,448.2693
2022-04-27,447.7579
2022-05-04,447.9439
2022-05-11,447.6853
2022-05-18,447.7521
2022-05-25,447.6764
2022-06-01,447.4785
2022-06-08,447.3439
2022-06-15,447.026
2022-06-22,447.576
2022-06-29,447.5315
2022-07-06,447.2352
2022-07-13,446.6505
2022-07-20,446.1008
2022-07-27,445.8634
2022-08-03,446.0704
2022-08-10,445.4053
2022-08-17,445.6075
2022-08-24,444.7488
2022-08-31,444.6612
2022-09-07,444.0396
2022-09-14,443.9466
2022-09-21,443.8728
2022-09-28,443.6303
2022-10-05,448.5965
2022-10-12,448.5496
2022-10-19,448.5735
2022-10-26,448.0791
2022-11-02,447.8912
2022-11-09,447.4702
2022-11-16,447.0185
2022-11-23,447.4171
2022-11-30,447.003
2022-12-07,446.3201
2022-12-14,445.9758
2022-12-21,445.557
2022-12-28,441.9928
2023-01-04,441.7706
2023-01-11,441.2786
2023-01-18,441.4469
2023-01-25,441.3391
2023-02-01,441.7508
2023-02-08,441.6691
2023-02-15,441.816
2023-02-22,441.6448
2023-03-01,440.7606
2023-03-08,440.4738
2023-03-15,440.3143
2023-03-22,439.9382
2023-03-29,439.2176
2023-04-05,438.7067
2023-04-12,438.4887
2023-04-19,438.1975
2023-04-26,438.673
2023-05-03,438.4421
2023-05-10,438.2826
2023-05-17,437.9083
2023-05-24,437.787
2023-05-31,437.1174
2023-06-07,436.976
2023-06-14,436.896
2023-06-21,436.5377
2023-06-28,436.3567
2023-07-05,431.7316
2023-07-12,431.4783
2023-07-19,431.2083
2023-07-26,430.6257
2023-08-02,430.6135
