date,value
2020-03-28,0.0
2020-04-04,0.0
2020-04-11,0.0
2020-04-18,0.0
2020-04-25,0.0
2020-05-02,0.0
2020-05-09,0.0
2020-05-16,0.0
2020-05-23,0.0
2020-05-30,0.0
2020-06-06,13807.0
2020-06-13,9988.0
2020-06-20,15363.0
2020-06-27,13181.0
2020-07-04,15399.0
2020-07-11,14608.0
2020-07-18,15803.0
2020-07-25,18505.0
2020-08-01,19827.0
2020-08-08,23612.0
2020-08-15,30639.0
2020-08-22,39692.0
2020-08-29,48193.0
2020-09-05,54415.0
2020-09-12,60082.0
2020-09-19,64775.0
2020-09-26,66905.0
2020-10-03,68681.0
2020-10-10,70088.0
2020-10-17,71739.0
2020-10-24,71604.0
2020-10-31,71306.0
2020-11-07,69870.0
2020-11-14,69870.0
2020-11-21,60582.0
2020-11-28,58169.0
2020-12-05,52281.0
2020-12-12,47656.0
2020-12-19,71323.0
2020-12-26,68453.0
2021-01-02,73914.0
2021-01-09,72522.0
2021-01-16,79183.0
2021-01-23,95596.0
2021-01-30,90528.0
2021-02-06,87667.0
2021-02-13,86981.0
2021-02-20,85691.0
2021-02-27,84979.0
2021-03-06,84085.0
2021-03-13,81439.0
2021-03-20,79262.0
2021-03-27,80424.0
2021-04-03,79034.0
2021-04-10,77607.0
2021-04-17,77607.0
2021-04-24,71491.0
2021-05-01,70560.0
2021-05-08,68728.0
2021-05-15,68098.0
2021-05-22,66522.0
2021-05-29,65503.0
2021-06-05,64214.0
2021-06-12,62966.0
2021-06-19,61783.0
2021-06-26,53568.0
2021-07-03,1946.0
2021-07-10,701.0
2021-07-17,306.0
2021-07-24,77.0
2021-07-31,63.0
2021-08-07,20.0
2021-08-14,38.0
2021-08-21,1.0
2021-08-28,74.0
2021-09-04,119.0
2021-09-11,24.0
2021-09-18,16.0
2021-09-25,102.0
2021-10-02,0.0
2021-10-09,17.0
2021-10-16,23.0
2021-10-23,51.0
2021-10-30,4.0
2021-11-06,8.0
2021-11-13,17.0
2021-11-20,0.0
2021-11-27,13.0
2021-12-04,0.0
2021-12-11,0.0
2021-12-18,0.0
2021-12-25,6.0
2022-01-01,0.0
2022-01-08,0.0
2022-01-15,21.0
2022-01-22,0.0
2022-01-29,0.0
2022-02-05,0.0
2022-02-12,0.0
2022-02-19,0.0
2022-02-26,0.0
2022-03-05,0.0
2022-03-12,0.0
2022-03-19,0.0
2022-03-26,0.0
2022-04-02,0.0
2022-04-09,0.0
2022-04-16,0.0
2022-04-23,0.0
2022-04-30,0.0
2022-05-07,0.0
2022-05-14,0.0
2022-05-21,0.0
2022-05-28,0.0
2022-06-04,0.0
2022-06-11,0.0
2022-06-18,0.0
2022-06-25,0.0
2022-07-02,0.0
2022-07-09,0.0
2022-07-16,0.0
2022-07-23,0.0
2022-07-30,0.0
2022-08-06,0.0
2022-08-13,0.0
2022-08-20,0.0
2022-08-27,0.0
2022-09-03,0
2022-09-10,0.0
2022-09-17,0.0
2022-09-24,0.0
2022-10-01,0.0
2022-10-08,0.0
2022-10-15,0.0
2022-10-22,0.0
