date,value
1985-04-03,82.8326
1985-04-10,85.7754
1985-04-17,84.5174
1985-04-24,86.443
1985-05-01,87.9628
1985-05-08,90.3192
1985-05-15,95.4516
1985-05-22,88.7156
1985-05-29,84.7241
1985-06-05,93.1814
1985-06-12,95.4335
1985-06-19,94.5159
1985-06-26,84.527
1985-07-03,89.8489
1985-07-10,89.5671
1985-07-17,86.594
1985-07-24,88.5015
1985-07-31,88.8486
1985-08-07,89.7845
1985-08-14,90.6324
1985-08-21,89.9557
1985-08-28,89.3949
1985-09-04,93.3354
1985-09-11,92.4353
1985-09-18,92.5335
1985-09-25,90.291
1985-10-02,91.227
1985-10-09,89.3591
1985-10-16,89.2045
1985-10-23,87.4938
1985-10-30,87.0047
1985-11-06,94.7118
1985-11-13,97.4396
1985-11-20,97.8232
1985-11-27,99.1228
1985-12-04,98.6755
1985-12-11,98.4917
1985-12-18,96.3504
1985-12-25,99.2275
1986-01-01,95.6063
1986-01-08,98.6719
1986-01-15,98.8349
1986-01-22,95.2446
1986-01-29,92.7048
1986-02-05,99.5916
1986-02-12,96.1543
1986-02-19,98.1882
1986-02-26,94.5363
1986-03-05,103.371
1986-03-12,101.2704
1986-03-19,100.3151
1986-03-26,98.5695
1986-04-02,102.8018
1986-04-09,101.599
1986-04-16,102.9969
1986-04-23,102.563
1986-04-30,103.3159
1986-05-07,107.2548
1986-05-14,102.9639
1986-05-21,101.7749
1986-05-28,100.2317
1986-06-04,102.4176
1986-06-11,103.4719
1986-06-18,98.9407
1986-06-25,101.6085
1986-07-02,106.7261
1986-07-09,107.0923
1986-07-16,106.1117
1986-07-23,105.31
1986-07-30,102.5736
1986-08-06,106.9705
1986-08-13,104.9254
1986-08-20,105.6533
1986-08-27,106.1998
1986-09-03,110.282
1986-09-10,104.8584
1986-09-17,103.2338
1986-09-24,101.2986
1986-10-01,106.4156
1986-10-08,104.719
1986-10-15,104.996
1986-10-22,99.5507
1986-10-29,98.4302
1986-11-05,102.8268
1986-11-12,102.3471
1986-11-19,102.652
1986-11-26,107.7593
1986-12-03,107.7249
1986-12-10,108.678
1986-12-17,108.1182
1986-12-24,109.1794
1986-12-31,109.4732
1987-01-07,113.2298
1987-01-14,111.0236
1987-01-21,111.7301
1987-01-28,114.7023
1987-02-04,108.6117
1987-02-11,104.8857
1987-02-18,101.6626
1987-02-25,105.684
1987-03-04,103.171
1987-03-11,102.3195
1987-03-18,99.6615
1987-03-25,104.136
1987-04-01,102.7794
1987-04-08,99.9793
1987-04-15,104.002
1987-04-22,100.2653
1987-04-29,97.9178
1987-05-06,98.4816
1987-05-13,99.2688
1987-05-20,104.0729
1987-05-27,105.0537
1987-06-03,102.4558
1987-06-10,100.2031
1987-06-17,98.411
1987-06-24,103.036
1987-07-01,101.6315
1987-07-08,97.9598
1987-07-15,99.9085
1987-07-22,98.2053
1987-07-29,95.6095
1987-08-05,100.2835
1987-08-12,98.8759
1987-08-19,96.1295
1987-08-26,102.2834
1987-09-02,94.1232
1987-09-09,96.3732
1987-09-16,96.6006
1987-09-23,96.9393
1987-09-30,95.0761
1987-10-07,97.9049
1987-10-14,101.277
1987-10-21,105.7997
1987-10-28,103.338
1987-11-04,103.9239
1987-11-11,100.4749
1987-11-18,95.3957
1987-11-25,96.5913
1987-12-02,94.5284
1987-12-09,91.826
1987-12-16,90.0902
1987-12-23,88.1515
1987-12-30,94.4817
1988-01-06,94.1845
1988-01-13,96.5229
1988-01-20,97.8299
1988-01-27,103.1219
1988-02-03,98.3653
1988-02-10,98.8289
1988-02-17,97.1569
1988-02-24,98.7529
1988-03-02,96.7327
1988-03-09,97.7308
1988-03-16,100.5646
1988-03-23,100.0627
1988-03-30,93.6852
1988-04-06,102.7552
1988-04-13,99.6967
1988-04-20,104.8145
1988-04-27,99.8123
1988-05-04,101.0307
1988-05-11,98.5087
1988-05-18,96.9517
1988-05-25,96.4452
1988-06-01,97.9641
1988-06-08,98.3123
1988-06-15,104.329
1988-06-22,99.0171
1988-06-29,97.4386
1988-07-06,101.0864
1988-07-13,100.4689
1988-07-20,99.0189
