date,value
2002-12-18,2210.0
2002-12-25,-1031.0
2003-01-01,93.0
2003-01-08,-245.0
2003-01-15,722.0
2003-01-22,882.0
2003-01-29,397.0
2003-02-05,-1578.0
2003-02-12,-502.0
2003-02-19,203.0
2003-02-26,353.0
2003-03-05,-482.0
2003-03-12,869.0
2003-03-19,-767.0
2003-03-26,1653.0
2003-04-02,-518.0
2003-04-09,1405.0
2003-04-16,-859.0
2003-04-23,2868.0
2003-04-30,-550.0
2003-05-07,-1536.0
2003-05-14,182.0
2003-05-21,-212.0
2003-05-28,-1514.0
2003-06-04,793.0
2003-06-11,-69.0
2003-06-18,432.0
2003-06-25,82.0
2003-07-02,-405.0
2003-07-09,-140.0
2003-07-16,215.0
2003-07-23,141.0
2003-07-30,-93.0
2003-08-06,-607.0
2003-08-13,-193.0
2003-08-20,313.0
2003-08-27,96.0
2003-09-03,-824.0
2003-09-10,-114.0
2003-09-17,1388.0
2003-09-24,1341.0
2003-10-01,-265.0
2003-10-08,-2049.0
2003-10-15,-1524.0
2003-10-22,1746.0
2003-10-29,-395.0
2003-11-05,973.0
2003-11-12,-1038.0
2003-11-19,416.0
2003-11-26,467.0
2003-12-03,426.0
2003-12-10,-825.0
2003-12-17,581.0
2003-12-24,-721.0
2003-12-31,1178.0
2004-01-07,-293.0
2004-01-14,-2277.0
2004-01-21,2801.0
2004-01-28,-1929.0
2004-02-04,-329.0
2004-02-11,732.0
2004-02-18,-374.0
2004-02-25,-442.0
2004-03-03,-33.0
2004-03-10,718.0
2004-03-17,349.0
2004-03-24,-1039.0
2004-03-31,-276.0
2004-04-07,36.0
2004-04-14,127.0
2004-04-21,863.0
2004-04-28,819.0
2004-05-05,-779.0
2004-05-12,-680.0
2004-05-19,-682.0
2004-05-26,-351.0
2004-06-02,-720.0
2004-06-09,599.0
2004-06-16,1659.0
2004-06-23,780.0
2004-06-30,-479.0
2004-07-07,-1357.0
2004-07-14,-193.0
2004-07-21,679.0
2004-07-28,-1169.0
2004-08-04,-226.0
2004-08-11,1072.0
2004-08-18,-553.0
2004-08-25,5.0
2004-09-01,448.0
2004-09-08,-361.0
2004-09-15,320.0
2004-09-22,1662.0
2004-09-29,-1864.0
2004-10-06,840.0
2004-10-13,-690.0
2004-10-20,342.0
2004-10-27,-317.0
2004-11-03,448.0
2004-11-10,-263.0
2004-11-17,-789.0
2004-11-24,-452.0
2004-12-01,875.0
2004-12-08,-202.0
2004-12-15,-264.0
2004-12-22,95.0
2004-12-29,-346.0
2005-01-05,1851.0
2005-01-12,-1704.0
2005-01-19,-261.0
2005-01-26,-191.0
2005-02-02,-181.0
2005-02-09,636.0
2005-02-16,8.0
2005-02-23,-776.0
2005-03-02,-62.0
2005-03-09,-15.0
2005-03-16,1075.0
2005-03-23,-1255.0
2005-03-30,-398.0
2005-04-06,1606.0
2005-04-13,-190.0
2005-04-20,-1020.0
2005-04-27,367.0
2005-05-04,-82.0
2005-05-11,154.0
2005-05-18,-517.0
2005-05-25,-316.0
2005-06-01,501.0
2005-06-08,-93.0
2005-06-15,553.0
2005-06-22,-664.0
2005-06-29,-568.0
2005-07-06,-843.0
2005-07-13,1685.0
2005-07-20,637.0
2005-07-27,-886.0
2005-08-03,127.0
2005-08-10,414.0
2005-08-17,-174.0
2005-08-24,-28.0
2005-08-31,-331.0
2005-09-07,136.0
2005-09-14,120.0
2005-09-21,648.0
2005-09-28,-942.0
2005-10-05,190.0
2005-10-12,-96.0
2005-10-19,-476.0
2005-10-26,587.0
2005-11-02,35.0
2005-11-09,-40.0
2005-11-16,-424.0
2005-11-23,622.0
2005-11-30,-122.0
2005-12-07,-172.0
2005-12-14,524.0
2005-12-21,145.0
2005-12-28,-809.0
2006-01-04,1171.0
2006-01-11,-533.0
2006-01-18,11.0
2006-01-25,-71.0
