date,value
1985-09-21,1.85
1985-09-28,1.81
1985-10-05,1.86
1985-10-12,1.75
1985-10-19,1.99
1985-10-26,1.92
1985-11-02,1.99
1985-11-09,1.8
1985-11-16,2.26
1985-11-23,2.13
1985-11-30,2.64
1985-12-07,2.33
1985-12-14,2.73
1985-12-21,2.47
1985-12-28,0.0
1986-01-04,0.0
1986-01-11,0.0
1986-01-18,2.87
1986-01-25,0.0
1986-02-01,0.0
1986-02-08,3.22
1986-02-15,3.03
1986-02-22,3.4
1986-03-01,3.3
1986-03-08,3.37
1986-03-15,2.84
1986-03-22,3.33
1986-03-29,2.76
1986-04-05,2.51
1986-04-12,3.13
1986-04-19,3.13
1986-04-26,2.9
1986-05-03,2.85
1986-05-10,2.49
1986-05-17,2.44
1986-05-24,2.23
1986-05-31,2.38
1986-06-07,2.25
1986-06-14,2.37
1986-06-21,2.16
1986-06-28,2.14
1986-07-05,2.28
1986-07-12,2.3
1986-07-19,2.13
1986-07-26,2.29
1986-08-02,2.05
1986-08-09,2.19
1986-08-16,2.15
1986-08-23,2.07
1986-08-30,1.96
1986-09-06,2.65
1986-09-13,2.17
1986-09-20,2.37
1986-09-27,2.07
1986-10-04,2.28
1986-10-11,1.64
1986-10-18,2.71
1986-10-25,2.02
1986-11-01,2.64
1986-11-08,2.22
1986-11-15,2.67
1986-11-22,2.29
1986-11-29,2.89
1986-12-06,2.41
1986-12-13,2.8
1986-12-20,2.48
1986-12-27,2.35
1987-01-03,3.46
1987-01-10,3.27
1987-01-17,2.87
1987-01-24,3.5
1987-01-31,3.31
1987-02-07,3.34
1987-02-14,3.17
1987-02-21,3.25
1987-02-28,3.35
1987-03-07,3.31
1987-03-14,3.17
1987-03-21,3.11
1987-03-28,3.02
1987-04-04,2.87
1987-04-11,2.92
1987-04-18,2.84
1987-04-25,2.63
1987-05-02,2.71
1987-05-09,2.45
1987-05-16,2.65
1987-05-23,2.38
1987-05-30,2.65
1987-06-06,2.28
1987-06-13,2.34
1987-06-20,2.09
1987-06-27,2.03
1987-07-04,2.06
1987-07-11,2.08
1987-07-18,1.95
1987-07-25,1.9
1987-08-01,2.05
1987-08-08,1.91
1987-08-15,1.88
1987-08-22,1.88
1987-08-29,1.7
1987-09-05,1.8
1987-09-12,1.77
1987-09-19,1.78
1987-09-26,1.75
1987-10-03,1.69
1987-10-10,1.64
1987-10-17,1.82
1987-10-24,1.79
1987-10-31,1.89
1987-11-07,1.61
1987-11-14,2.09
1987-11-21,1.78
1987-11-28,2.25
1987-12-05,1.92
1987-12-12,2.18
1987-12-19,2.05
1987-12-26,2.09
1988-01-02,2.65
1988-01-09,2.41
1988-01-16,1.95
1988-01-23,3.41
1988-01-30,2.92
1988-02-06,2.97
1988-02-13,2.8
1988-02-20,2.95
1988-02-27,2.7
1988-03-05,2.81
1988-03-12,2.64
1988-03-19,2.59
1988-03-26,2.47
1988-04-02,2.45
1988-04-09,2.25
1988-04-16,2.35
1988-04-23,2.12
1988-04-30,2.29
1988-05-07,2.01
1988-05-14,2.14
1988-05-21,2.67
1988-05-28,1.93
1988-06-04,1.87
1988-06-11,1.89
1988-06-18,1.75
1988-06-25,1.78
1988-07-02,1.58
1988-07-09,1.76
1988-07-16,1.66
1988-07-23,1.76
1988-07-30,1.6
1988-08-06,1.67
1988-08-13,1.59
1988-08-20,1.6
1988-08-27,1.53
1988-09-03,1.49
1988-09-10,1.47
1988-09-17,1.45
1988-09-24,1.44
1988-10-01,1.41
1988-10-08,1.33
1988-10-15,1.53
1988-10-22,1.41
1988-10-29,1.52
1988-11-05,1.41
1988-11-12,1.66
1988-11-19,1.48
1988-11-26,1.8
1988-12-03,1.68
1988-12-10,1.74
1988-12-17,1.77
1988-12-24,1.75
1988-12-31,2.1
1989-01-07,2.07
1989-01-14,2.26
1989-01-21,2.24
1989-01-28,2.36
1989-02-04,2.26
1989-02-11,2.45
1989-02-18,2.34
1989-02-25,2.51
1989-03-04,2.26
1989-03-11,2.38
1989-03-18,2.1
1989-03-25,2.15
1989-04-01,1.94
1989-04-08,1.93
1989-04-15,1.88
1989-04-22,1.88
1989-04-29,1.8
1989-05-06,1.75
1989-05-13,1.73
1989-05-20,1.68
1989-05-27,1.63
1989-06-03,1.66
1989-06-10,1.58
1989-06-17,1.6
1989-06-24,1.53
1989-07-01,1.38
1989-07-08,1.53
1989-07-15,1.5
1989-07-22,1.48
1989-07-29,1.44
1989-08-05,1.42
1989-08-12,1.43
1989-08-19,1.39
1989-08-26,1.37
1989-09-02,2.47
1989-09-09,1.34
1989-09-16,1.25
1989-09-23,1.27
1989-09-30,1.21
1989-10-07,1.19
1989-10-14,1.33
1989-10-21,1.26
1989-10-28,1.37
1989-11-04,1.24
1989-11-11,1.47
1989-11-18,1.18
1989-11-25,1.59
1989-12-02,1.49
1989-12-09,1.49
1989-12-16,1.55
1989-12-23,1.56
1989-12-30,1.9
1990-01-06,1.68
