date,value
2007-01-06,7.91
2007-01-13,-50.84
2007-01-20,12.26
2007-01-27,-2.71
2007-02-03,6.18
2007-02-10,-2.14
2007-02-17,-5.04
2007-02-24,-0.43
2007-03-03,-8.08
2007-03-10,-5.14
2007-03-17,13.64
2007-03-24,-0.76
2007-03-31,2.39
2007-04-07,-4.9
2007-04-14,-3.42
2007-04-21,-0.93
2007-04-28,-2.83
2007-05-05,7.79
2007-05-12,-4.86
2007-05-19,-2.62
2007-05-26,-7.62
2007-06-02,-3.43
2007-06-09,1.79
2007-06-16,2.23
2007-06-23,-1.81
2007-06-30,4.31
2007-07-07,1.41
2007-07-14,13.79
2007-07-21,-4.9
2007-07-28,0.97
2007-08-04,-4.31
2007-08-11,7.92
2007-08-18,1.57
2007-08-25,-8.82
2007-09-01,-2.53
2007-09-08,10.7
2007-09-15,-16.11
2007-09-22,6.77
2007-09-29,10.82
2007-10-06,-17.26
2007-10-13,-11.17
2007-10-20,-11.84
2007-10-27,-19.69
2007-11-03,-14.21
2007-11-10,-18.38
2007-11-17,-8.72
2007-11-24,-35.86
2007-12-01,-21.48
2007-12-08,-18.13
2007-12-15,-21.26
2007-12-22,-27.81
2007-12-29,-34.55
2008-01-05,-41.88
2008-01-12,38.64
2008-01-19,-35.63
2008-01-26,-12.75
2008-02-02,-37.67
2008-02-09,-26.18
2008-02-16,-22.86
2008-02-23,-23.38
2008-03-01,-7.14
2008-03-08,-19.17
2008-03-15,-32.73
2008-03-22,-30.15
2008-03-29,-29.57
2008-04-05,-27.04
2008-04-12,-26.55
2008-04-19,-22.64
2008-04-26,-21.36
2008-05-03,-31.73
2008-05-10,-28.51
2008-05-17,-24.22
2008-05-24,-18.45
2008-05-31,-28.44
2008-06-07,-21.64
2008-06-14,-33.19
2008-06-21,-30.41
2008-06-28,-26.61
2008-07-05,-42.59
2008-07-12,-26.06
2008-07-19,-22.16
2008-07-26,-25.36
2008-08-02,-24.0
2008-08-09,-30.73
2008-08-16,-14.95
2008-08-23,-28.49
2008-08-30,-24.35
2008-09-06,-34.3
2008-09-13,-4.0
2008-09-20,-28.29
2008-09-27,-33.49
2008-10-04,-15.95
2008-10-11,-24.57
2008-10-18,0.75
2008-10-25,-31.61
2008-11-01,-19.02
2008-11-08,-11.26
2008-11-15,-13.97
2008-11-22,-12.6
2008-11-29,11.32
2008-12-06,-40.71
2008-12-13,-26.28
2008-12-20,-16.3
2008-12-27,-31.68
2009-01-03,
2009-01-10,-9.91
2009-01-17,62.3
2009-01-24,-16.96
2009-01-31,-27.4
2009-02-07,-7.69
2009-02-14,-22.17
2009-02-21,-21.16
2009-02-28,-19.77
2009-03-07,-8.28
2009-03-14,-21.13
2009-03-21,-17.3
2009-03-28,-17.49
2009-04-04,-13.26
2009-04-11,-15.29
2009-04-18,-15.06
2009-04-25,-15.24
2009-05-02,-6.17
2009-05-09,-5.29
2009-05-16,-16.07
2009-05-23,-16.57
2009-05-30,-17.86
2009-06-06,-32.92
2009-06-13,5.22
2009-06-20,-5.23
2009-06-27,-9.93
2009-07-04,-18.75
2009-07-11,-7.26
2009-07-18,12.3
2009-07-25,-11.92
2009-08-01,-20.51
2009-08-08,-13.82
2009-08-15,-20.53
2009-08-22,-29.09
2009-08-29,-2.26
2009-09-05,-10.96
2009-09-12,-3.68
2009-09-19,-15.0
2009-09-26,-16.33
2009-10-03,-11.19
2009-10-10,-12.41
2009-10-17,-9.09
2009-10-24,-20.74
2009-10-31,15.09
2009-11-07,-12.88
2009-11-14,-11.19
2009-11-21,-13.68
2009-11-28,-3.6
2009-12-05,-23.73
2009-12-12,15.66
2009-12-19,6.93
2009-12-26,-7.96
2010-01-02,-27.27
2010-01-09,-14.0
2010-01-16,-21.72
2010-01-23,-15.59
2010-01-30,-13.84
2010-02-06,7.14
2010-02-13,-3.16
2010-02-20,-8.05
2010-02-27,-13.38
