date,value
2006-01-07,290
2006-01-14,270
2006-01-21,440
2006-01-28,330
2006-02-04,390.0
2006-02-11,370
2006-02-18,360
2006-02-25,350
2006-03-04,320
2006-03-11,360
2006-03-18,350
2006-03-25,370
2006-04-01,360
2006-04-08,330
2006-04-15,320
2006-04-22,280
2006-04-29,280
2006-05-06,330
2006-05-13,300
2006-05-20,290
2006-05-27,290
2006-06-03,290
2006-06-10,230
2006-06-17,310
2006-06-24,320
2006-07-01,280
2006-07-08,280
2006-07-15,210
2006-07-22,310
2006-07-29,290
2006-08-05,270
2006-08-12,280
2006-08-19,240
2006-08-26,270
2006-09-02,270
2006-09-09,310
2006-09-16,190
2006-09-23,250
2006-09-30,290
2006-10-07,310
2006-10-14,270
2006-10-21,200
2006-10-28,250
2006-11-04,250
2006-11-11,230
2006-11-18,220
2006-11-25,300
2006-12-02,200
2006-12-09,260
2006-12-16,270
2006-12-23,290
2006-12-30,390
2007-01-06,300
2007-01-13,130
2007-01-20,520
2007-01-27,310
2007-02-03,360
2007-02-10,360
2007-02-17,340
2007-02-24,290
2007-03-03,210
2007-03-10,350
2007-03-17,390
2007-03-24,330
2007-03-31,370
2007-04-07,310
2007-04-14,320
2007-04-21,290
2007-04-28,270
2007-05-05,320
2007-05-12,310
2007-05-19,290
2007-05-26,290
2007-06-02,330.0
2007-06-09,250
2007-06-16,300
2007-06-23,290
2007-06-30,270
2007-07-07,290
2007-07-14,220
2007-07-21,280
2007-07-28,310
2007-08-04,270
2007-08-11,300
2007-08-18,280
2007-08-25,260
2007-09-01,290
2007-09-08,300
2007-09-15,190
2007-09-22,290.0
2007-09-29,260
2007-10-06,250
2007-10-13,230
2007-10-20,180
2007-10-27,210
2007-11-03,210
2007-11-10,230
2007-11-17,190
2007-11-24,190
2007-12-01,150
2007-12-08,220
2007-12-15,230
2007-12-22,260
2007-12-29,260
2008-01-05,170
2008-01-12,180
2008-01-19,290
2008-01-26,260
2008-02-02,260
2008-02-09,270
2008-02-16,260
2008-02-23,240
2008-03-01,240
2008-03-08,250
2008-03-15,240
2008-03-22,250
2008-03-29,250
2008-04-05,220
2008-04-12,230
2008-04-19,210
2008-04-26,230
2008-05-03,230
2008-05-10,220
2008-05-17,200
2008-05-24,220
2008-05-31,200
2008-06-07,180
2008-06-14,190
2008-06-21,170
2008-06-28,190
2008-07-05,190
2008-07-12,180
2008-07-19,180
2008-07-26,170
2008-08-02,190
2008-08-09,200
2008-08-16,240
2008-08-23,170
2008-08-30,180
2008-09-06,180
2008-09-13,160
2008-09-20,200
2008-09-27,210
2008-10-04,190
2008-10-11,180
2008-10-18,160
2008-10-25,150
2008-11-01,170
2008-11-08,170
2008-11-15,130
2008-11-22,160
2008-11-29,190
2008-12-06,150
2008-12-13,190
2008-12-20,220
2008-12-27,210
2009-01-03,120
2009-01-10,180
2009-01-17,270
2009-01-24,210
2009-01-31,210
2009-02-07,220
2009-02-14,210
2009-02-21,200
2009-02-28,200
2009-03-07,250
2009-03-14,270
2009-03-21,210
2009-03-28,200
2009-04-04,240
2009-04-11,230
