date,value
1986-02-08,57948
1986-02-15,53533
1986-02-22,60212
1986-03-01,56520
1986-03-08,55685
1986-03-15,58891
1986-03-22,56034
1986-03-29,56188
1986-04-05,53845
1986-04-12,58331
1986-04-19,53964
1986-04-26,55353
1986-05-03,54921
1986-05-10,52801
1986-05-17,57292
1986-05-24,54123
1986-05-31,57693
1986-06-07,56904
1986-06-14,59146
1986-06-21,60007
1986-06-28,51390
1986-07-05,70483
1986-07-12,66262
1986-07-19,69317
1986-07-26,67756
1986-08-02,68680
1986-08-09,65655
1986-08-16,69076
1986-08-23,65244
1986-08-30,62786
1986-09-06,68133
1986-09-13,66695
1986-09-20,63879
1986-09-27,62356
1986-10-04,60541
1986-10-11,59893
1986-10-18,62453
1986-10-25,56629
1986-11-01,54850
1986-11-08,52277
1986-11-15,60053
1986-11-22,37496
1986-11-29,64232
1986-12-06,54194
1986-12-13,51570
1986-12-20,34302
1986-12-27,65298
1987-01-03,57499
1987-01-10,55478
1987-01-17,49205
1987-01-24,57576
1987-01-31,53839
1987-02-07,54638
1987-02-14,53512
1987-02-21,54218
1987-02-28,57335
1987-03-07,52930
1987-03-14,54379
1987-03-21,52137
1987-03-28,48825
1987-04-04,48493
1987-04-11,49392
1987-04-18,48464
1987-04-25,48779
1987-05-02,46879
1987-05-09,48087
1987-05-16,47528
1987-05-23,43540
1987-05-30,50701
1987-06-06,48353
1987-06-13,50356
1987-06-20,50361
1987-06-27,45871
1987-07-04,56707
1987-07-11,56569
1987-07-18,60218
1987-07-25,61272
1987-08-01,58518
1987-08-08,57719
1987-08-15,58292
1987-08-22,57751
1987-08-29,56456
1987-09-05,51789
1987-09-12,57127
1987-09-19,53904
1987-09-26,52810
1987-10-03,51622
1987-10-10,47394
1987-10-17,53564
1987-10-24,48003
1987-10-31,47275
1987-11-07,42997
1987-11-14,50517
1987-11-21,32763
1987-11-28,57626
1987-12-05,43053
1987-12-12,46816
1987-12-19,39210
1987-12-26,44292
1988-01-02,53586
1988-01-09,48823
1988-01-16,45195
1988-01-23,49973
1988-01-30,47963
1988-02-06,49068
1988-02-13,45351
1988-02-20,52166
1988-02-27,48562
1988-03-05,48695
1988-03-12,47606
1988-03-19,46674
1988-03-26,45981
1988-04-02,46221
1988-04-09,46483
1988-04-16,46095
1988-04-23,45630
1988-04-30,44327
1988-05-07,43598
1988-05-14,45100
1988-05-21,45398
1988-05-28,42168
1988-06-04,48695
1988-06-11,46147
1988-06-18,48274
1988-06-25,51816
1988-07-02,47332
1988-07-09,56944
1988-07-16,60993
1988-07-23,56976
1988-07-30,62898
1988-08-06,58500
1988-08-13,62535
1988-08-20,59978
1988-08-27,62904
1988-09-03,51595
1988-09-10,64436
1988-09-17,57958
1988-09-24,60236
1988-10-01,54468
1988-10-08,53162
1988-10-15,56176
1988-10-22,54392
1988-10-29,50861
1988-11-05,45091
1988-11-12,55565
1988-11-19,33771
1988-11-26,65204
1988-12-03,48865
1988-12-10,50698
1988-12-17,49537
1988-12-24,43696
1988-12-31,46933
1989-01-07,55085
1989-01-14,49220
1989-01-21,54026
1989-01-28,51903
1989-02-04,52002
1989-02-11,53351
1989-02-18,49287
1989-02-25,52689
1989-03-04,52077
1989-03-11,52841
1989-03-18,57097
1989-03-25,53153
1989-04-01,55718
1989-04-08,52344
1989-04-15,56055
1989-04-22,50721
1989-04-29,52828
1989-05-06,51718
1989-05-13,56741
1989-05-20,51819
1989-05-27,52688
1989-06-03,57756
1989-06-10,59507
1989-06-17,57229
1989-06-24,61028
1989-07-01,55097
1989-07-08,59862
1989-07-15,79184
1989-07-22,68496
1989-07-29,68512
1989-08-05,70622
1989-08-12,71473
1989-08-19,68023
1989-08-26,67332
1989-09-02,60430
1989-09-09,72646
1989-09-16,65676
1989-09-23,64576
1989-09-30,60710
1989-10-07,55585
1989-10-14,65832
1989-10-21,60840
1989-10-28,60564
1989-11-04,50069
1989-11-11,63636
1989-11-18,39618
1989-11-25,72277
1989-12-02,56463
1989-12-09,60226
1989-12-16,53813
1989-12-23,52867
1989-12-30,55747
1990-01-06,63783
1990-01-13,59877
1990-01-20,65940
1990-01-27,66462
1990-02-03,67137
1990-02-10,67728
1990-02-17,65220
1990-02-24,70400
1990-03-03,69298
1990-03-10,68885
1990-03-17,70205
1990-03-24,66491
1990-03-31,66314
1990-04-07,62748
