date,value
2009-07-01,348.8545
2009-07-08,350.3631
2009-07-15,350.9308
2009-07-22,351.8773
2009-07-29,352.5357
2009-08-05,353.0133
2009-08-12,353.2984
2009-08-19,353.4334
2009-08-26,355.7767
2009-09-02,354.1419
2009-09-09,353.69
2009-09-16,352.2733
2009-09-23,353.1235
2009-09-30,354.5959
2009-10-07,353.0851
2009-10-14,352.65
2009-10-21,353.4722
2009-10-28,353.7125
2009-11-04,353.8889
2009-11-11,353.9516
2009-11-18,354.4441
2009-11-25,354.6227
2009-12-02,353.4114
2009-12-09,351.4134
2009-12-16,350.3388
2009-12-23,348.7482
2009-12-30,347.3048
2010-01-06,347.3818
2010-01-13,349.295
2010-01-20,347.6604
2010-01-27,348.7487
2010-02-03,347.8702
2010-02-10,348.7533
2010-02-17,347.487
2010-02-24,347.5804
2010-03-03,346.9165
2010-03-10,347.2111
2010-03-17,347.5694
2010-03-24,347.5232
2010-03-31,346.8334
2010-04-07,345.7611
2010-04-14,346.6411
2010-04-21,347.0847
2010-04-28,347.92
2010-05-05,346.7294
2010-05-12,346.3494
2010-05-19,346.1172
2010-05-26,346.8143
2010-06-02,344.7556
2010-06-09,344.1992
2010-06-16,344.2127
2010-06-23,344.7638
2010-06-30,345.8581
2010-07-07,342.2879
2010-07-14,342.5591
2010-07-21,341.9777
2010-07-28,341.694
2010-08-04,340.8837
2010-08-11,340.6319
2010-08-18,340.723
2010-08-25,341.3751
2010-09-01,341.3137
2010-09-08,341.2871
2010-09-15,341.9464
2010-09-22,341.8729
2010-09-29,340.8986
2010-10-06,340.3161
2010-10-13,339.785
2010-10-20,339.3405
2010-10-27,338.7258
2010-11-03,338.2335
2010-11-10,338.6414
2010-11-17,338.4019
2010-11-24,337.0319
2010-12-01,334.9637
2010-12-08,333.3004
2010-12-15,332.0131
2010-12-22,330.7607
2010-12-29,330.3126
2011-01-05,327.2664
2011-01-12,327.0546
2011-01-19,327.9769
2011-01-26,328.9638
2011-02-02,328.7623
2011-02-09,329.1616
2011-02-16,328.9224
2011-02-23,328.5977
2011-03-02,327.4091
2011-03-09,326.7629
2011-03-16,326.567
2011-03-23,326.5721
2011-03-30,325.7391
2011-04-06,325.612
2011-04-13,326.3685
2011-04-20,327.7601
2011-04-27,328.3037
2011-05-04,327.41
2011-05-11,326.4111
2011-05-18,325.5666
2011-05-25,325.3986
2011-06-01,323.677
2011-06-08,321.4175
2011-06-15,321.4516
2011-06-22,321.5035
2011-06-29,321.4646
2011-07-06,321.818
2011-07-13,321.6789
2011-07-20,321.4034
2011-07-27,321.6885
2011-08-03,320.9858
2011-08-10,320.5663
2011-08-17,320.8756
2011-08-24,320.8306
2011-08-31,320.3336
2011-09-07,319.9336
2011-09-14,319.9978
2011-09-21,319.4908
2011-09-28,319.3067
2011-10-05,318.9375
2011-10-12,318.8472
2011-10-19,318.5583
2011-10-26,318.3772
2011-11-02,318.6627
2011-11-09,317.8174
2011-11-16,317.9005
2011-11-23,317.1731
2011-11-30,316.4531
2011-12-07,314.7463
2011-12-14,313.4128
2011-12-21,312.752
2011-12-28,312.6113
2012-01-04,313.5813
2012-01-11,313.423
2012-01-18,313.4962
2012-01-25,313.4906
2012-02-01,316.6934
2012-02-08,315.8994
2012-02-15,315.3311
2012-02-22,314.8622
2012-02-29,314.1002
2012-03-07,314.2905
2012-03-14,314.015
2012-03-21,314.4081
2012-03-28,314.1764
2012-04-04,314.6482
2012-04-11,315.1908
2012-04-18,314.5853
2012-04-25,314.1078
2012-05-02,312.9629
2012-05-09,312.3825
2012-05-16,311.6815
2012-05-23,310.8583
2012-05-30,310.4323
2012-06-06,320.8123
2012-06-13,321.4694
2012-06-20,322.2115
2012-06-27,323.5881
2012-07-04,324.1033
2012-07-11,323.9318
2012-07-18,323.8942
2012-07-25,323.247
2012-08-01,322.554
2012-08-08,321.847
2012-08-15,321.5327
2012-08-22,321.5944
2012-08-29,320.4904
2012-09-05,320.0574
2012-09-12,320.2001
2012-09-19,320.1293
2012-09-26,319.6942
2012-10-03,319.4318
2012-10-10,319.0105
2012-10-17,319.2524
2012-10-24,318.9728
2012-10-31,318.7748
2012-11-07,318.0705
2012-11-14,317.7123
2012-11-21,317.0153
2012-11-28,316.638
2012-12-05,315.3474
2012-12-12,314.1259
2012-12-19,313.2939
2012-12-26,313.1967
2013-01-02,315.5319
2013-01-09,316.3062
2013-01-16,314.9192
2013-01-23,315.1983
2013-01-30,314.3183
2013-02-06,313.4417
2013-02-13,312.7747
2013-02-20,312.1042
2013-02-27,311.1488
2013-03-06,310.6449
2013-03-13,310.3011
2013-03-20,310.0992
2013-03-27,310.6221
2013-04-03,310.2037
2013-04-10,310.7213
2013-04-17,310.4645
2013-04-24,310.743
2013-05-01,309.9245
2013-05-08,308.3239
2013-05-15,307.5403
2013-05-22,307.03
2013-05-29,306.3158
2013-06-05,306.6746
2013-06-12,306.6524
2013-06-19,306.8693
