date,value
2006-01-07,410
2006-01-14,420
2006-01-21,570
2006-01-28,430
2006-02-04,490
2006-02-11,530
2006-02-18,510.0
2006-02-25,470
2006-03-04,370
2006-03-11,480
2006-03-18,510
2006-03-25,510
2006-04-01,450
2006-04-08,500
2006-04-15,450.0
2006-04-22,390
2006-04-29,440
2006-05-06,490
2006-05-13,430
2006-05-20,450
2006-05-27,430
2006-06-03,410
2006-06-10,310
2006-06-17,470
2006-06-24,460
2006-07-01,440
2006-07-08,390.0
2006-07-15,270
2006-07-22,450
2006-07-29,440
2006-08-05,440
2006-08-12,370
2006-08-19,410
2006-08-26,370
2006-09-02,380
2006-09-09,350
2006-09-16,290
2006-09-23,370
2006-09-30,410
2006-10-07,380
2006-10-14,370
2006-10-21,300
2006-10-28,360
2006-11-04,370
2006-11-11,370
2006-11-18,270
2006-11-25,380
2006-12-02,260
2006-12-09,330
2006-12-16,400
2006-12-23,380
2006-12-30,530
2007-01-06,410
2007-01-13,140
2007-01-20,690
2007-01-27,430
2007-02-03,560
2007-02-10,530
2007-02-17,520
2007-02-24,480
2007-03-03,350
2007-03-10,500
2007-03-17,580
2007-03-24,520
2007-03-31,520
2007-04-07,520
2007-04-14,500
2007-04-21,460
2007-04-28,480
2007-05-05,510
2007-05-12,490
2007-05-19,480
2007-05-26,420
2007-06-02,480
2007-06-09,380
2007-06-16,470
2007-06-23,430
2007-06-30,470
2007-07-07,440
2007-07-14,350
2007-07-21,420
2007-07-28,390
2007-08-04,400
2007-08-11,450
2007-08-18,370
2007-08-25,320
2007-09-01,360
2007-09-08,390
2007-09-15,230
2007-09-22,360
2007-09-29,430
2007-10-06,370
2007-10-13,340
2007-10-20,250
2007-10-27,280
2007-11-03,280
2007-11-10,290
2007-11-17,310
2007-11-24,260
2007-12-01,240
2007-12-08,290
2007-12-15,270
2007-12-22,320
2007-12-29,380
2008-01-05,240
2008-01-12,250
2008-01-19,390
2008-01-26,380
2008-02-02,330
2008-02-09,410
2008-02-16,360
2008-02-23,370
2008-03-01,310
2008-03-08,400
2008-03-15,380
2008-03-22,360
2008-03-29,380
2008-04-05,370
2008-04-12,340
2008-04-19,310
2008-04-26,300
2008-05-03,320
2008-05-10,360
2008-05-17,300
2008-05-24,330
2008-05-31,300
2008-06-07,290
2008-06-14,370
2008-06-21,310
2008-06-28,300
2008-07-05,270
2008-07-12,260
2008-07-19,270
2008-07-26,280
2008-08-02,290
2008-08-09,310
2008-08-16,340
2008-08-23,250
2008-08-30,240
2008-09-06,270
2008-09-13,220
2008-09-20,290
2008-09-27,280
2008-10-04,260
2008-10-11,270
2008-10-18,230
2008-10-25,250
2008-11-01,250
2008-11-08,260
2008-11-15,230
2008-11-22,240
2008-11-29,240
2008-12-06,160
2008-12-13,260
2008-12-20,260
2008-12-27,290
2009-01-03,120
2009-01-10,210
2009-01-17,330
2009-01-24,290
2009-01-31,290
2009-02-07,320
2009-02-14,320
2009-02-21,280
2009-02-28,240.0
2009-03-07,260
2009-03-14,250
2009-03-21,310
2009-03-28,310
2009-04-04,310
2009-04-11,300
2009-04-18,250
2009-04-25,260
2009-05-02,270
2009-05-09,290
2009-05-16,250
2009-05-23,300
2009-05-30,260
2009-06-06,200
2009-06-13,250
2009-06-20,240
2009-06-27,280
2009-07-04,270
2009-07-11,210
2009-07-18,250
2009-07-25,250
2009-08-01,250
2009-08-08,240
2009-08-15,230
2009-08-22,220
2009-08-29,230
2009-09-05,260
2009-09-12,250
2009-09-19,180
2009-09-26,260
2009-10-03,230
2009-10-10,250
2009-10-17,180
2009-10-24,230
2009-10-31,250
2009-11-07,250
2009-11-14,240
2009-11-21,220
2009-11-28,230
2009-12-05,190
2009-12-12,210
2009-12-19,240
2009-12-26,270
2010-01-02,210
2010-01-09,190
2010-01-16,320
2010-01-23,280
2010-01-30,260
2010-02-06,300
2010-02-13,310
2010-02-20,240
2010-02-27,250
2010-03-06,280
2010-03-13,290
2010-03-20,310
2010-03-27,260
2010-04-03,290
2010-04-10,280
2010-04-17,290
2010-04-24,260
2010-05-01,250
2010-05-08,270
2010-05-15,280
2010-05-22,250
2010-05-29,280
2010-06-05,280
2010-06-12,210
2010-06-19,270
2010-06-26,300
2010-07-03,240
2010-07-10,250
2010-07-17,190
2010-07-24,230
2010-07-31,250
2010-08-07,210
2010-08-14,240
2010-08-21,240
2010-08-28,200
2010-09-04,230
2010-09-11,240
2010-09-18,170
2010-09-25,220
2010-10-02,240
2010-10-09,250
2010-10-16,250
2010-10-23,220
2010-10-30,240
2010-11-06,200
2010-11-13,240
2010-11-20,210
2010-11-27,240
2010-12-04,140
2010-12-11,220
2010-12-18,260
2010-12-25,200
2011-01-01,210
2011-01-08,210
2011-01-15,370
2011-01-22,320
2011-01-29,300
2011-02-05,340
2011-02-12,340
2011-02-19,300
2011-02-26,290
2011-03-05,270
2011-03-12,280
2011-03-19,250
2011-03-26,270
2011-04-02,300
2011-04-09,310
2011-04-16,250
2011-04-23,260
2011-04-30,230
2011-05-07,160
2011-05-14,270
2011-05-21,230
2011-05-28,240
2011-06-04,230
2011-06-11,250
2011-06-18,260
2011-06-25,290
2011-07-02,250
2011-07-09,250
2011-07-16,190
2011-07-23,230
2011-07-30,210
2011-08-06,250
2011-08-13,220
2011-08-20,200
