date,value
2007-01-06,6.06
2007-01-13,-58.82
2007-01-20,33.33
2007-01-27,-10.53
2007-02-03,2.22
2007-02-10,4.88
2007-02-17,-14.29
2007-02-24,-6.98
2007-03-03,-2.86
2007-03-10,-12.5
2007-03-17,0.0
2007-03-24,-16.33
2007-03-31,-14.89
2007-04-07,-15.22
2007-04-14,-18.6
2007-04-21,-20.0
2007-04-28,-13.51
2007-05-05,-11.63
2007-05-12,-22.22
2007-05-19,-12.82
2007-05-26,8.33
2007-06-02,2.86
2007-06-09,-6.06
2007-06-16,-23.81
2007-06-23,-31.82
2007-06-30,-2.86
2007-07-07,-5.41
2007-07-14,-4.0
2007-07-21,-13.51
2007-07-28,-10.26
2007-08-04,-2.94
2007-08-11,12.5
2007-08-18,-19.44
2007-08-25,-6.25
2007-09-01,-15.79
2007-09-08,-5.26
2007-09-15,-39.29
2007-09-22,-8.82
2007-09-29,2.86
2007-10-06,-26.32
2007-10-13,-21.62
2007-10-20,-16.67
2007-10-27,-30.56
2007-11-03,-22.22
2007-11-10,-6.45
2007-11-17,-21.88
2007-11-24,-45.45
2007-12-01,-26.92
2007-12-08,-14.71
2007-12-15,-28.21
2007-12-22,-26.32
2007-12-29,-29.17
2008-01-05,-45.71
2008-01-12,35.71
2008-01-19,-36.54
2008-01-26,-11.76
2008-02-02,-41.3
2008-02-09,-23.26
2008-02-16,-16.67
2008-02-23,-32.5
2008-03-01,-20.59
2008-03-08,-26.19
2008-03-15,-36.96
2008-03-22,-24.39
2008-03-29,-20.0
2008-04-05,-23.08
2008-04-12,-17.14
2008-04-19,-12.5
2008-04-26,-9.38
2008-05-03,-31.58
2008-05-10,-17.14
2008-05-17,-14.71
2008-05-24,-38.46
2008-05-31,-25.0
2008-06-07,-22.58
2008-06-14,-15.62
2008-06-21,-10.0
2008-06-28,-26.47
2008-07-05,-40.0
2008-07-12,-8.33
2008-07-19,-21.88
2008-07-26,-40.0
2008-08-02,-21.21
2008-08-09,-22.22
2008-08-16,-3.45
2008-08-23,-23.33
2008-08-30,-21.88
2008-09-06,-33.33
2008-09-13,23.53
2008-09-20,-22.58
2008-09-27,-33.33
2008-10-04,-10.71
2008-10-11,-20.69
2008-10-18,-28.0
2008-10-25,-24.0
2008-11-01,-17.86
2008-11-08,-34.48
2008-11-15,0.0
2008-11-22,-16.67
2008-11-29,26.32
2008-12-06,-41.38
2008-12-13,-21.43
2008-12-20,-7.14
2008-12-27,-29.41
2009-01-03,
2009-01-10,-10.53
2009-01-17,47.37
2009-01-24,-24.24
2009-01-31,-23.33
2009-02-07,-11.11
2009-02-14,-33.33
2009-02-21,-33.33
2009-02-28,-22.22
2009-03-07,-11.11
2009-03-14,-22.58
2009-03-21,-20.69
2009-03-28,-19.35
2009-04-04,-28.12
2009-04-11,-23.33
2009-04-18,-27.59
2009-04-25,-17.86
2009-05-02,-27.59
2009-05-09,-15.38
2009-05-16,-17.24
2009-05-23,-24.14
2009-05-30,-8.33
2009-06-06,-25.93
2009-06-13,-8.33
2009-06-20,-18.52
2009-06-27,-7.41
2009-07-04,-24.0
2009-07-11,-19.05
2009-07-18,4.55
2009-07-25,-20.0
2009-08-01,-4.76
2009-08-08,-23.08
2009-08-15,-21.43
2009-08-22,-21.43
2009-08-29,-4.35
2009-09-05,-12.0
2009-09-12,-4.17
2009-09-19,-23.81
2009-09-26,-20.83
2009-10-03,-8.33
2009-10-10,-20.0
2009-10-17,-8.7
2009-10-24,-11.11
2009-10-31,10.53
2009-11-07,-21.74
2009-11-14,5.26
2009-11-21,-24.0
2009-11-28,-15.0
2009-12-05,-33.33
2009-12-12,35.29
2009-12-19,-18.18
2009-12-26,-23.08
2010-01-02,-37.5
2010-01-09,-11.76
2010-01-16,3.57
2010-01-23,-16.0
2010-01-30,-21.74
2010-02-06,8.33
2010-02-13,4.55
2010-02-20,5.0
2010-02-27,-19.05
2010-03-06,-16.67
2010-03-13,-12.5
2010-03-20,-8.7
2010-03-27,-32.0
2010-04-03,-13.04
2010-04-10,-4.35
2010-04-17,-9.52
2010-04-24,-4.35
2010-05-01,-14.29
2010-05-08,4.55
2010-05-15,0.0
2010-05-22,-4.55
2010-05-29,-4.55
2010-06-05,10.0
2010-06-12,-13.64
2010-06-19,-4.55
2010-06-26,-24.0
2010-07-03,10.53
2010-07-10,17.65
2010-07-17,-34.78
2010-07-24,-15.0
2010-07-31,-10.0
2010-08-07,-15.0
2010-08-14,-13.64
2010-08-21,-4.55
2010-08-28,-22.73
2010-09-04,-13.64
2010-09-11,-17.39
2010-09-18,-6.25
2010-09-25,-10.53
2010-10-02,-18.18
2010-10-09,-15.0
2010-10-16,-14.29
2010-10-23,6.25
2010-10-30,-9.52
2010-11-06,0.0
2010-11-13,-10.0
2010-11-20,5.26
2010-11-27,0.0
2010-12-04,-25.0
2010-12-11,-34.78
2010-12-18,-5.56
2010-12-25,0.0
2011-01-01,6.67
2011-01-08,-6.67
2011-01-15,-6.9
2011-01-22,4.76
2011-01-29,11.11
2011-02-05,-15.38
2011-02-12,-17.39
2011-02-19,-9.52
2011-02-26,11.76
2011-03-05,0.0
2011-03-12,-9.52
2011-03-19,-4.76
2011-03-26,35.29
2011-04-02,10.0
2011-04-09,-4.55
2011-04-16,-5.26
2011-04-23,-18.18
2011-04-30,0.0
2011-05-07,-47.83
2011-05-14,4.17
2011-05-21,4.76
2011-05-28,-4.76
2011-06-04,-18.18
2011-06-11,5.26
2011-06-18,19.05
2011-06-25,15.79
2011-07-02,-14.29
2011-07-09,5.0
2011-07-16,13.33
2011-07-23,23.53
2011-07-30,5.56
2011-08-06,5.88
2011-08-13,-5.26
2011-08-20,-19.05
2011-08-27,0.0
2011-09-03,-5.26
2011-09-10,0.0
2011-09-17,0.0
2011-09-24,5.88
2011-10-01,-5.56
2011-10-08,-17.65
2011-10-15,-5.56
2011-10-22,-11.76
2011-10-29,-10.53
2011-11-05,-16.67
2011-11-12,-11.11
2011-11-19,-35.0
2011-11-26,5.88
2011-12-03,8.33
2011-12-10,6.67
2011-12-17,17.65
2011-12-24,5.0
2011-12-31,31.25
2012-01-07,-85.71
2012-01-14,-25.93
2012-01-21,22.73
2012-01-28,5.0
2012-02-04,-13.64
2012-02-11,15.79
2012-02-18,0.0
2012-02-25,0.0
2012-03-03,0.0
2012-03-10,26.32
2012-03-17,5.0
2012-03-24,-4.35
2012-03-31,9.09
2012-04-07,-14.29
2012-04-14,11.11
2012-04-21,0.0
2012-04-28,11.11
2012-05-05,66.67
2012-05-12,-12.0
2012-05-19,-4.55
2012-05-26,-5.0
2012-06-02,16.67
2012-06-09,-15.0
2012-06-16,-28.0
2012-06-23,-27.27
2012-06-30,5.56
2012-07-07,-19.05
2012-07-14,-11.76
2012-07-21,-28.57
2012-07-28,-5.26
2012-08-04,-5.56
2012-08-11,-5.56
2012-08-18,23.53
2012-08-25,5.88
2012-09-01,0.0
2012-09-08,-26.32
2012-09-15,-6.67
2012-09-22,5.56
2012-09-29,0.0
2012-10-06,21.43
2012-10-13,11.76
2012-10-20,0.0
2012-10-27,35.29
2012-11-03,33.33
2012-11-10,-6.25
2012-11-17,23.08
2012-11-24,-5.56
2012-12-01,7.69
2012-12-08,-6.25
2012-12-15,-15.0
2012-12-22,-23.81
2012-12-29,57.14
2013-01-05,450.0
2013-01-12,15.0
2013-01-19,-18.52
2013-01-26,0.0
2013-02-02,15.79
2013-02-09,4.55
2013-02-16,5.26
2013-02-23,0.0
2013-03-02,5.0
2013-03-09,4.17
2013-03-16,0.0
2013-03-23,0.0
2013-03-30,-25.0
2013-04-06,-11.11
2013-04-13,-5.0
2013-04-20,-5.56
2013-04-27,10.0
2013-05-04,-5.0
2013-05-11,-4.55
2013-05-18,-4.76
2013-05-25,-21.05
2013-06-01,-14.29
2013-06-08,17.65
2013-06-15,-22.22
2013-06-22,31.25
2013-06-29,10.53
2013-07-06,-17.65
2013-07-13,33.33
2013-07-20,20.0
2013-07-27,-5.56
2013-08-03,0.0
2013-08-10,11.76
2013-08-17,-19.05
2013-08-24,-11.11
2013-08-31,-11.11
2013-09-07,0.0
2013-09-14,28.57
2013-09-21,-10.53
2013-09-28,-23.53
2013-10-05,23.53
2013-10-12,-15.79
2013-10-19,20.0
2013-10-26,-30.43
2013-11-02,0.0
2013-11-09,20.0
2013-11-16,0.0
2013-11-23,5.88
2013-11-30,-14.29
2013-12-07,6.67
2013-12-14,5.88
2013-12-21,25.0
2013-12-28,-54.55
2014-01-04,-54.55
2014-01-11,0.0
2014-01-18,4.55
2014-01-25,-23.81
2014-02-01,-18.18
2014-02-08,-17.39
2014-02-15,-10.0
2014-02-22,-10.53
2014-03-01,4.76
2014-03-08,-16.0
2014-03-15,-4.76
2014-03-22,-4.55
2014-03-29,22.22
2014-04-05,12.5
2014-04-12,0.0
2014-04-19,5.88
2014-04-26,-18.18
2014-05-03,15.79
2014-05-10,-4.76
2014-05-17,-15.0
2014-05-24,26.67
2014-05-31,-27.78
2014-06-07,0.0
