date,value
1973-01-03,3.5590
1973-01-10,3.6510
1973-01-17,3.5900
1973-01-24,3.5780
1973-01-31,3.9780
1973-02-07,4.0730
1973-02-14,4.3130
1973-02-21,4.1390
1973-02-28,3.9040
1973-03-07,4.2970
1973-03-14,4.4590
1973-03-21,4.4860
1973-03-28,4.4710
1973-04-04,4.4060
1973-04-11,4.3440
1973-04-18,4.4620
1973-04-25,4.4340
1973-05-02,4.3620
1973-05-09,4.3630
1973-05-16,4.7060
1973-05-23,4.9060
1973-05-30,5.0030
1973-06-06,4.9860
1973-06-13,4.9370
1973-06-20,5.0860
1973-06-27,5.0260
1973-07-04,5.2990
1973-07-11,5.1490
1973-07-18,5.1110
1973-07-25,5.2630
1973-08-01,5.0840
1973-08-08,5.0650
1973-08-15,4.9940
1973-08-22,5.0820
1973-08-29,5.2490
1973-09-05,5.1700
1973-09-12,5.2270
1973-09-19,4.8910
1973-09-26,4.8010
1973-10-03,4.9940
1973-10-10,4.9510
1973-10-17,5.0810
1973-10-24,5.1200
1973-10-31,5.3450
1973-11-07,5.3610
1973-11-14,5.5010
1973-11-21,5.8310
1973-11-28,5.9200
1973-12-05,6.0480
1973-12-12,5.9430
1973-12-19,5.8570
1973-12-26,5.7350
1974-01-02,5.7650
1974-01-09,6.1290
1974-01-16,6.1390
1974-01-23,6.2980
1974-01-30,6.3140
1974-02-06,6.2680
1974-02-13,5.8690
1974-02-20,5.8250
1974-02-27,5.7920
1974-03-06,5.8600
1974-03-13,5.8840
1974-03-20,6.1510
1974-03-27,6.2600
1974-04-03,6.4620
1974-04-10,6.3360
1974-04-17,6.2410
1974-04-24,6.3680
1974-05-01,6.4920
1974-05-08,6.3710
1974-05-15,6.3550
1974-05-22,6.4300
1974-05-29,6.4530
1974-06-05,6.3850
1974-06-12,6.3120
1974-06-19,6.1840
1974-06-26,6.2170
1974-07-03,6.2650
1974-07-10,6.4450
1974-07-17,6.6640
1974-07-24,6.7210
1974-07-31,6.7400
1974-08-07,6.7290
1974-08-14,6.8210
1974-08-21,6.7100
1974-08-28,6.7070
1974-09-04,6.8160
1974-09-11,6.5570
1974-09-18,6.5360
1974-09-25,6.3580
1974-10-02,6.2880
1974-10-09,6.1340
1974-10-16,5.9880
1974-10-23,5.9600
1974-10-30,5.9170
1974-11-06,5.8400
1974-11-13,5.8350
1974-11-20,5.7410
1974-11-27,5.8310
1974-12-04,5.6570
1974-12-11,5.5740
1974-12-18,5.4180
1974-12-25,5.1730
1975-01-01,4.9310
1975-01-08,5.2010
1975-01-15,5.0680
1975-01-22,5.1850
1975-01-29,5.2570
1975-02-05,5.0420
1975-02-12,5.3120
1975-02-19,5.0800
1975-02-26,5.1270
1975-03-05,5.1040
1975-03-12,5.1010
1975-03-19,5.1430
1975-03-26,5.2590
1975-04-02,5.3380
1975-04-09,5.2700
1975-04-16,5.3550
1975-04-23,5.2500
1975-04-30,5.2920
1975-05-07,5.3400
1975-05-14,5.1400
1975-05-21,4.9880
1975-05-28,4.7330
1975-06-04,5.0680
1975-06-11,4.8340
1975-06-18,4.7000
1975-06-25,4.5760
1975-07-02,4.6840
1975-07-09,4.9530
1975-07-16,5.0930
1975-07-23,5.1780
1975-07-30,5.1850
1975-08-06,5.3250
1975-08-13,5.2470
1975-08-20,5.1930
1975-08-27,5.3110
1975-09-03,5.3410
1975-09-10,5.4660
1975-09-17,5.5940
1975-09-24,5.4750
1975-10-01,5.6750
1975-10-08,5.5520
1975-10-15,5.4640
1975-10-22,5.3060
1975-10-29,5.0760
1975-11-05,5.2900
1975-11-12,5.4710
1975-11-19,5.4240
1975-11-26,5.5770
1975-12-03,5.7500
1975-12-10,5.4090
1975-12-17,5.2840
1975-12-24,5.2810
1975-12-31,5.0040
1976-01-07,5.1820
1976-01-14,5.2640
1976-01-21,5.2090
1976-01-28,5.1780
1976-02-04,5.5060
1976-02-11,5.4060
1976-02-18,5.4720
1976-02-25,5.5330
1976-03-03,5.6740
1976-03-10,5.7130
1976-03-17,5.6830
1976-03-24,5.5910
1976-03-31,5.7640
1976-04-07,5.8780
1976-04-14,5.6970
1976-04-21,5.4290
1976-04-28,5.0300
1976-05-05,5.4400
1976-05-12,5.4900
1976-05-19,5.5840
1976-05-26,5.6920
1976-06-02,5.9350
1976-06-09,6.0200
1976-06-16,6.2480
1976-06-23,6.0230
1976-06-30,5.8970
1976-07-07,6.1780
1976-07-14,5.9950
1976-07-21,5.7980
1976-07-28,5.5650
1976-08-04,5.6910
1976-08-11,5.5120
1976-08-18,5.5220
1976-08-25,5.1640
1976-09-01,5.3270
1976-09-08,5.3010
1976-09-15,5.3060
1976-09-22,5.0480
1976-09-29,4.9900
1976-10-06,5.1710
1976-10-13,5.4290
1976-10-20,5.3430
1976-10-27,4.9880
1976-11-03,5.2230
1976-11-10,5.3690
1976-11-17,5.7540
1976-11-24,5.7780
1976-12-01,6.1710
1976-12-08,6.0300
1976-12-15,5.7710
1976-12-22,5.7370
1976-12-29,5.5620
1977-01-05,5.6380
1977-01-12,5.5200
1977-01-19,5.5160
1977-01-26,5.4410
1977-02-02,5.5850
1977-02-09,5.3820
1977-02-16,5.4360
1977-02-23,5.4860
1977-03-02,5.6480
1977-03-09,5.6850
1977-03-16,5.8240
1977-03-23,5.6580
1977-03-30,5.6270
1977-04-06,6.0780
1977-04-13,6.2560
1977-04-20,5.9490
1977-04-27,6.0320
1977-05-04,6.1490
1977-05-11,6.2520
1977-05-18,6.2570
1977-05-25,6.1720
1977-06-01,6.5460
