date,value
2009-07-01,10.7814
2009-07-08,10.1261
2009-07-15,7.8487
2009-07-22,6.1113
2009-07-29,4.3355
2009-08-05,6.1904
2009-08-12,7.3280
2009-08-19,8.7452
2009-08-26,8.6378
2009-09-02,9.9992
2009-09-09,9.7089
2009-09-16,9.9068
2009-09-23,8.6586
2009-09-30,9.9598
2009-10-07,10.8814
2009-10-14,10.5275
2009-10-21,10.3052
2009-10-28,10.8681
2009-11-04,10.3612
2009-11-11,10.9154
2009-11-18,11.6209
2009-11-25,13.5894
2009-12-02,12.2869
2009-12-09,11.2461
2009-12-16,10.9788
2009-12-23,10.3267
2009-12-30,11.1687
2010-01-06,11.7914
2010-01-13,11.4983
2010-01-20,10.4660
2010-01-27,9.5031
2010-02-03,9.7077
2010-02-10,9.2275
2010-02-17,9.0020
2010-02-24,9.7576
2010-03-03,10.5463
2010-03-10,11.6189
2010-03-17,10.8053
2010-03-24,9.8914
2010-03-31,11.9380
2010-04-07,9.5988
2010-04-14,11.7142
2010-04-21,9.9518
2010-04-28,10.4942
2010-05-05,9.6390
2010-05-12,11.4119
2010-05-19,11.4601
2010-05-26,12.2126
2010-06-02,11.4989
2010-06-09,10.6105
2010-06-16,9.6675
2010-06-23,9.2773
2010-06-30,10.5584
2010-07-07,10.8744
2010-07-14,9.4193
2010-07-21,9.1996
2010-07-28,7.2293
2010-08-04,7.7300
2010-08-11,8.3160
2010-08-18,8.8012
2010-08-25,8.8017
2010-09-01,8.7803
2010-09-08,9.2559
2010-09-15,9.2299
2010-09-22,8.9993
2010-09-29,9.4036
2010-10-06,9.3879
2010-10-13,8.8755
2010-10-20,8.3203
2010-10-27,8.0810
2010-11-03,9.0950
2010-11-10,9.2441
2010-11-17,9.2277
2010-11-24,9.1303
2010-12-01,9.8250
2010-12-08,10.4060
2010-12-15,10.2586
2010-12-22,11.0057
2010-12-29,10.2403
2011-01-05,10.6450
2011-01-12,10.6679
2011-01-19,10.4927
2011-01-26,10.1516
2011-02-02,10.1531
2011-02-09,9.6133
2011-02-16,9.8141
2011-02-23,9.7171
2011-03-02,9.7771
2011-03-09,10.2369
2011-03-16,10.2669
2011-03-23,10.2960
2011-03-30,9.7213
2011-04-06,10.1488
2011-04-13,9.7982
2011-04-20,10.4502
2011-04-27,10.5243
2011-05-04,10.4025
2011-05-11,10.3461
2011-05-18,10.7436
2011-05-25,10.0755
2011-06-01,10.6777
2011-06-08,10.9478
2011-06-15,11.7959
2011-06-22,11.3464
2011-06-29,12.4267
2011-07-06,12.7898
2011-07-13,11.5233
2011-07-20,10.3427
2011-07-27,9.8287
2011-08-03,10.8256
2011-08-10,11.3835
2011-08-17,11.9201
2011-08-24,12.0106
2011-08-31,12.6213
2011-09-07,12.0902
2011-09-14,12.1369
2011-09-21,11.7212
2011-09-28,10.9560
2011-10-05,10.6693
2011-10-12,10.0085
2011-10-19,9.2350
2011-10-26,8.5391
2011-11-02,8.7523
2011-11-09,9.3203
2011-11-16,8.3728
2011-11-23,8.6234
2011-11-30,9.1603
2011-12-07,9.7223
2011-12-14,9.2790
2011-12-21,9.8725
2011-12-28,9.3377
2012-01-04,9.5549
2012-01-11,9.6272
2012-01-18,9.2095
2012-01-25,9.8657
2012-02-01,8.9122
2012-02-08,9.0593
2012-02-15,9.3504
2012-02-22,10.3053
2012-02-29,10.7213
2012-03-07,10.1244
2012-03-14,10.0086
2012-03-21,10.7430
2012-03-28,9.7500
2012-04-04,10.1937
2012-04-11,9.5859
2012-04-18,9.8074
2012-04-25,10.0506
2012-05-02,9.9959
2012-05-09,9.9294
2012-05-16,9.5073
2012-05-23,9.1913
2012-05-30,8.7515
2012-06-06,9.4314
2012-06-13,9.5515
2012-06-20,9.5931
2012-06-27,9.4821
2012-07-04,10.9359
2012-07-11,9.5364
2012-07-18,8.9518
2012-07-25,8.2027
2012-08-01,8.5474
2012-08-08,8.7241
2012-08-15,9.2427
2012-08-22,9.3525
2012-08-29,9.1210
2012-09-05,8.7719
2012-09-12,9.3514
2012-09-19,9.0714
2012-09-26,9.0744
2012-10-03,9.9225
2012-10-10,9.5890
2012-10-17,9.3086
2012-10-24,8.7971
2012-10-31,9.2193
2012-11-07,9.0214
2012-11-14,9.3637
2012-11-21,9.3270
2012-11-28,9.1919
2012-12-05,9.2695
2012-12-12,9.5251
2012-12-19,9.6012
2012-12-26,10.0829
2013-01-02,10.1583
2013-01-09,10.2021
2013-01-16,9.8687
2013-01-23,9.9203
2013-01-30,9.6205
2013-02-06,8.9171
2013-02-13,8.6369
2013-02-20,7.9365
2013-02-27,7.3780
2013-03-06,7.4726
2013-03-13,7.4711
2013-03-20,7.8230
2013-03-27,7.6119
2013-04-03,7.7613
2013-04-10,7.4917
2013-04-17,6.9827
2013-04-24,7.2415
2013-05-01,7.0118
2013-05-08,7.4414
2013-05-15,6.9700
2013-05-22,6.7244
2013-05-29,6.0741
2013-06-05,6.4000
2013-06-12,6.5288
2013-06-19,6.5137
2013-06-26,5.7658
2013-07-03,7.5638
2013-07-10,6.2455
2013-07-17,5.6065
2013-07-24,5.4361
2013-07-31,5.6607
2013-08-07,5.5914
2013-08-14,5.8278
2013-08-21,5.7344
2013-08-28,5.6266
2013-09-04,5.8374
2013-09-11,5.6355
2013-09-18,5.4099
2013-09-25,5.5781
2013-10-02,6.2395
2013-10-09,5.9015
2013-10-16,5.7464
2013-10-23,5.6070
2013-10-30,5.5036
2013-11-06,5.3339
2013-11-13,5.0013
2013-11-20,5.1068
2013-11-27,5.1258
2013-12-04,5.2698
2013-12-11,5.2412
2013-12-18,5.2381
2013-12-25,5.2183
2014-01-01,5.0893
2014-01-08,5.0965
2014-01-15,5.0286
2014-01-22,5.2748
2014-01-29,5.1354
2014-02-05,5.1302
2014-02-12,4.8315
2014-02-19,4.9934
2014-02-26,4.6395
2014-03-05,4.8939
2014-03-12,4.9933
2014-03-19,4.7998
2014-03-26,4.5923
2014-04-02,4.8477
2014-04-09,4.6551
2014-04-16,4.5539
2014-04-23,4.7466
2014-04-30,4.8449
2014-05-07,4.9758
2014-05-14,5.1264
2014-05-21,4.9406
2014-05-28,4.6829
2014-06-04,4.6958
2014-06-11,4.7214
2014-06-18,4.8718
2014-06-25,4.8195
2014-07-02,5.6269
2014-07-09,5.4397
2014-07-16,5.2203
2014-07-23,4.8006
2014-07-30,4.4075
2014-08-06,4.9190
2014-08-13,5.2000
2014-08-20,5.3547
2014-08-27,6.0687
2014-09-03,5.4298
2014-09-10,5.5602
2014-09-17,5.5851
2014-09-24,5.1066
2014-10-01,4.6512
2014-10-08,4.7275
2014-10-15,4.3569
2014-10-22,4.3362
2014-10-29,4.8230
2014-11-05,4.1453
2014-11-12,4.0271
2014-11-19,4.2662
2014-11-26,4.2210
2014-12-03,4.1939
2014-12-10,4.5469
2014-12-17,4.5876
2014-12-24,5.2368
2014-12-31,5.0475
