date,value
2008-09-24,159806.0
2008-10-01,344473.0
2008-10-08,459246.0
2008-10-15,499129.0
2008-10-22,558987.0
2008-10-29,558864.0
2008-11-05,558851.0
2008-11-12,558892.0
2008-11-19,508956.0
2008-11-26,479054.0
2008-12-03,434107.0
2008-12-10,404123.0
2008-12-17,364177.0
2008-12-24,289247.0
2008-12-31,259325.0
2009-01-07,224416.0
2009-01-14,199686.0
2009-01-21,199747.0
2009-01-28,174840.0
2009-02-04,169962.0
2009-02-11,199950.0
2009-02-18,199950.0
2009-02-25,199950.0
2009-03-04,199950.0
2009-03-11,199945.0
2009-03-18,199937.0
2009-03-25,199935.0
2009-04-01,199934.0
2009-04-08,199928.0
2009-04-15,199929.0
2009-04-22,199929.0
2009-04-29,199929.0
2009-05-06,199929.0
2009-05-13,199933.0
2009-05-20,199930.0
2009-05-27,199932.0
2009-06-03,199933.0
2009-06-10,199936.0
2009-06-17,199939.0
2009-06-24,199939.0
2009-07-01,199939.0
2009-07-08,199939.0
2009-07-15,199939.0
2009-07-22,199936.0
2009-07-29,199936.0
2009-08-05,199935.0
2009-08-12,199933.0
2009-08-19,199930.0
2009-08-26,199932.0
2009-09-02,199932.0
2009-09-09,199932.0
2009-09-16,199932.0
2009-09-23,199932.0
2009-09-30,164945.0
2009-10-07,129956.0
2009-10-14,99967.0
2009-10-21,64980.0
2009-10-28,29992.0
2009-11-04,14999.0
2009-11-11,14999.0
2009-11-18,14999.0
2009-11-25,14999.0
2009-12-02,14999.0
2009-12-09,14999.0
2009-12-16,15000.0
2009-12-23,15000.0
2009-12-30,5001.0
2010-01-06,5001.0
2010-01-13,5001.0
2010-01-20,5001.0
2010-01-27,5001.0
2010-02-03,5001.0
2010-02-10,5000.0
2010-02-17,5000.0
2010-02-24,5000.0
2010-03-03,24997.0
2010-03-10,49993.0
2010-03-17,74988.0
2010-03-24,99983.0
2010-03-31,124979.0
2010-04-07,149973.0
2010-04-14,174967.0
2010-04-21,199961.0
2010-04-28,199959.0
2010-05-05,199958.0
2010-05-12,199958.0
2010-05-19,199959.0
2010-05-26,199957.0
2010-06-02,199958.0
2010-06-09,199960.0
2010-06-16,199962.0
2010-06-23,199963.0
2010-06-30,199965.0
2010-07-07,199963.0
2010-07-14,199962.0
2010-07-21,199962.0
2010-07-28,199961.0
2010-08-04,199960.0
2010-08-11,199957.0
2010-08-18,199955.0
2010-08-25,199954.0
2010-09-01,199956.0
2010-09-08,199957.0
2010-09-15,199960.0
2010-09-22,199960.0
2010-09-29,199961.0
2010-10-06,199962.0
2010-10-13,199962.0
2010-10-20,199962.0
2010-10-27,199961.0
2010-11-03,199960.0
2010-11-10,199958.0
2010-11-17,199959.0
2010-11-24,199960.0
2010-12-01,199959.0
2010-12-08,199959.0
2010-12-15,199961.0
2010-12-22,199961.0
2010-12-29,199963.0
2011-01-05,199964.0
2011-01-12,199963.0
2011-01-19,199961.0
2011-01-26,199962.0
2011-02-02,199963.0
2011-02-09,174967.0
2011-02-16,149972.0
2011-02-23,124976.0
2011-03-02,99980.0
2011-03-09,74985.0
2011-03-16,49991.0
2011-03-23,24996.0
2011-03-30,5000.0
2011-04-06,5000.0
2011-04-13,5000.0
2011-04-20,5000.0
2011-04-27,5000.0
2011-05-04,5000.0
2011-05-11,5000.0
2011-05-18,5000.0
2011-05-25,5000.0
2011-06-01,5000.0
2011-06-08,5000.0
2011-06-15,5000.0
2011-06-22,5000.0
2011-06-29,5000.0
2011-07-06,5000.0
2011-07-13,5000.0
2011-07-20,5000.0
2011-07-27,5000.0
