date,value
1985-04-03,35061.9
1985-04-10,35700.9
1985-04-17,42918.8
1985-04-24,38147.5
1985-05-01,34698.2
1985-05-08,37546.0
1985-05-15,41034.1
1985-05-22,38431.0
1985-05-29,32332.6
1985-06-05,36875.7
1985-06-12,33029.7
1985-06-19,42628.1
1985-06-26,30573.8
1985-07-03,44949.0
1985-07-10,38693.2
1985-07-17,50042.6
1985-07-24,56425.4
1985-07-31,61726.8
1985-08-07,55401.4
1985-08-14,50993.7
1985-08-21,47020.1
1985-08-28,52214.0
1985-09-04,53491.0
1985-09-11,57976.5
1985-09-18,50517.2
1985-09-25,41122.5
1985-10-02,43393.5
1985-10-09,37342.9
1985-10-16,46801.7
1985-10-23,37001.3
1985-10-30,30937.7
1985-11-06,36827.5
1985-11-13,39008.4
1985-11-20,44729.9
1985-11-27,42730.4
1985-12-04,38837.8
1985-12-11,42206.1
1985-12-18,44690.7
1985-12-25,44567.4
1986-01-01,40492.6
1986-01-08,54494.7
1986-01-15,51904.8
1986-01-22,50951.9
1986-01-29,48569.3
1986-02-05,55766.8
1986-02-12,53718.2
1986-02-19,46631.9
1986-02-26,52449.3
1986-03-05,59586.6
1986-03-12,51568.4
1986-03-19,55488.8
1986-03-26,59824.3
1986-04-02,48516.3
1986-04-09,53292.5
1986-04-16,60497.8
1986-04-23,69294.4
1986-04-30,61376.8
1986-05-07,66573.1
1986-05-14,58836.6
1986-05-21,65429.0
1986-05-28,58084.9
1986-06-04,60312.0
1986-06-11,56290.6
1986-06-18,53170.4
1986-06-25,45968.8
1986-07-02,56179.3
1986-07-09,52997.5
1986-07-16,53363.2
1986-07-23,44363.1
1986-07-30,55188.3
1986-08-06,72227.9
1986-08-13,79952.7
1986-08-20,72296.7
1986-08-27,73758.4
1986-09-03,82744.7
1986-09-10,72311.2
1986-09-17,65518.8
1986-09-24,54866.6
1986-10-01,49724.6
1986-10-08,59104.6
1986-10-15,62999.2
1986-10-22,55559.9
1986-10-29,63745.2
1986-11-05,63226.3
1986-11-12,57214.6
1986-11-19,59080.3
1986-11-26,53691.6
1986-12-03,62498.1
1986-12-10,48588.0
1986-12-17,66225.3
1986-12-24,57836.4
1986-12-31,43888.3
1987-01-07,62214.5
1987-01-14,59228.9
