date,value
2002-12-18,33.0
2002-12-25,-33.0
2003-01-01,-3.0
2003-01-08,-37.0
2003-01-15,154.0
2003-01-22,-131.0
2003-01-29,-22.0
2003-02-05,48.0
2003-02-12,-45.0
2003-02-19,31.0
2003-02-26,20.0
2003-03-05,-49.0
2003-03-12,11.0
2003-03-19,34.0
2003-03-26,12.0
2003-04-02,-59.0
2003-04-09,-1.0
2003-04-16,-1.0
2003-04-23,4.0
2003-04-30,208.0
2003-05-07,-168.0
2003-05-14,-23.0
2003-05-21,4.0
2003-05-28,3.0
2003-06-04,-52.0
2003-06-11,3.0
2003-06-18,16.0
2003-06-25,308.0
2003-07-02,72.0
2003-07-09,-149.0
2003-07-16,-199.0
2003-07-23,6.0
2003-07-30,718.0
2003-08-06,-711.0
2003-08-13,384.0
2003-08-20,-444.0
2003-08-27,0.0
2003-09-03,605.0
2003-09-10,-606.0
2003-09-17,190.0
2003-09-24,-188.0
2003-10-01,414.0
2003-10-08,-415.0
2003-10-15,84.0
2003-10-22,-66.0
2003-10-29,-14.0
2003-11-05,373.0
2003-11-12,-311.0
2003-11-19,-71.0
2003-11-26,6.0
2003-12-03,34.0
2003-12-10,-33.0
2003-12-17,0.0
2003-12-24,45.0
2003-12-31,34.0
2004-01-07,-78.0
2004-01-14,-3.0
2004-01-21,35.0
2004-01-28,-34.0
2004-02-04,-2.0
2004-02-11,2.0
2004-02-18,0.0
2004-02-25,-2.0
2004-03-03,2.0
2004-03-10,56.0
2004-03-17,-26.0
2004-03-24,-32.0
2004-03-31,3.0
2004-04-07,13.0
2004-04-14,-11.0
2004-04-21,80.0
2004-04-28,-65.0
2004-05-05,-13.0
2004-05-12,-4.0
2004-05-19,-3.0
2004-05-26,5.0
2004-06-02,-3.0
2004-06-09,3.0
2004-06-16,47.0
2004-06-23,-50.0
2004-06-30,198.0
2004-07-07,-196.0
2004-07-14,-3.0
2004-07-21,18.0
2004-07-28,-18.0
2004-08-04,2.0
2004-08-11,-1.0
2004-08-18,22.0
2004-08-25,125.0
2004-09-01,-148.0
2004-09-08,-1.0
2004-09-15,-1.0
2004-09-22,-1.0
2004-09-29,3.0
2004-10-06,-1.0
2004-10-13,6.0
2004-10-20,-10.0
2004-10-27,37.0
2004-11-03,-31.0
2004-11-10,0.0
2004-11-17,3.0
2004-11-24,-1.0
2004-12-01,0.0
2004-12-08,-7.0
2004-12-15,38.0
2004-12-22,-27.0
2004-12-29,-1.0
2005-01-05,6.0
2005-01-12,-5.0
2005-01-19,-9.0
2005-01-26,-3.0
2005-02-02,80.0
2005-02-09,-71.0
2005-02-16,0.0
2005-02-23,-4.0
2005-03-02,2.0
2005-03-09,-1.0
2005-03-16,0.0
2005-03-23,1.0
2005-03-30,19.0
2005-04-06,-20.0
2005-04-13,-2.0
2005-04-20,4.0
2005-04-27,4.0
2005-05-04,-9.0
2005-05-11,0.0
2005-05-18,33.0
2005-05-25,-33.0
2005-06-01,1.0
2005-06-08,32.0
2005-06-15,-21.0
2005-06-22,-7.0
2005-06-29,-1.0
2005-07-06,-1.0
2005-07-13,18.0
2005-07-20,183.0
2005-07-27,-202.0
2005-08-03,3.0
2005-08-10,72.0
2005-08-17,-78.0
2005-08-24,2.0
2005-08-31,1.0
2005-09-07,1.0
2005-09-14,1.0
2005-09-21,0.0
2005-09-28,0.0
2005-10-05,66.0
2005-10-12,-71.0
2005-10-19,9.0
2005-10-26,78.0
2005-11-02,-59.0
2005-11-09,-23.0
2005-11-16,-2.0
2005-11-23,-1.0
2005-11-30,2.0
2005-12-07,-1.0
2005-12-14,3.0
2005-12-21,2.0
2005-12-28,-1.0
2006-01-04,-4.0
2006-01-11,0.0
2006-01-18,-3.0
2006-01-25,3.0
2006-02-01,2.0
2006-02-08,-1.0
2006-02-15,19.0
2006-02-22,-13.0
2006-03-01,-3.0
2006-03-08,1.0
2006-03-15,64.0
2006-03-22,-79.0
2006-03-29,13.0
2006-04-05,0.0
2006-04-12,6.0
2006-04-19,-5.0
2006-04-26,0.0
2006-05-03,31.0
2006-05-10,-31.0
2006-05-17,0.0
2006-05-24,0.0
2006-05-31,1.0
2006-06-07,1.0
2006-06-14,-3.0
2006-06-21,3.0
2006-06-28,3.0
2006-07-05,0.0
2006-07-12,-1.0
2006-07-19,-1.0
2006-07-26,52.0
2006-08-02,-49.0
2006-08-09,-3.0
2006-08-16,0.0
2006-08-23,2.0
2006-08-30,-1.0
2006-09-06,15.0
2006-09-13,-11.0
2006-09-20,-8.0
2006-09-27,6.0
2006-10-04,1.0
2006-10-11,-2.0
2006-10-18,1.0
2006-10-25,-1.0
2006-11-01,1.0
2006-11-08,64.0
2006-11-15,-63.0
2006-11-22,0.0
2006-11-29,0.0
2006-12-06,2.0
2006-12-13,-3.0
2006-12-20,-2.0
2006-12-27,3.0
2007-01-03,-2.0
2007-01-10,1.0
2007-01-17,-1.0
2007-01-24,0.0
2007-01-31,0.0
2007-02-07,0.0
2007-02-14,0.0
2007-02-21,1.0
2007-02-28,0.0
2007-03-07,5.0
2007-03-14,-6.0
2007-03-21,0.0
2007-03-28,1.0
2007-04-04,40.0
2007-04-11,-38.0
2007-04-18,2.0
2007-04-25,-3.0
2007-05-02,1.0
2007-05-09,0.0
2007-05-16,0.0
2007-05-23,0.0
2007-05-30,1.0
2007-06-06,-2.0
2007-06-13,3.0
2007-06-20,1.0
2007-06-27,1.0
2007-07-04,-1.0
2007-07-11,-1.0
2007-07-18,198.0
2007-07-25,-195.0
2007-08-01,-3.0
2007-08-08,-1.0
2007-08-15,2.0
2007-08-22,-1.0
2007-08-29,0.0
2007-09-05,2.0
2007-09-12,0.0
2007-09-19,1.0
2007-09-26,-2.0
2007-10-03,2.0
2007-10-10,-1.0
2007-10-17,0.0
2007-10-24,2.0
2007-10-31,502.0
2007-11-07,-503.0
2007-11-14,-1.0
2007-11-21,-1.0
2007-11-28,1.0
2007-12-05,-1.0
2007-12-12,1.0
2007-12-19,-1.0
2007-12-26,1.0
2008-01-02,1.0
2008-01-09,0.0
2008-01-16,-1.0
2008-01-23,0.0
2008-01-30,2.0
2008-02-06,-1.0
2008-02-13,-2.0
2008-02-20,5.0
2008-02-27,-2.0
2008-03-05,-1.0
2008-03-12,-2.0
2008-03-19,3.0
2008-03-26,140.0
2008-04-02,-141.0
2008-04-09,2.0
2008-04-16,-3.0
2008-04-23,21.0
2008-04-30,-12.0
2008-05-07,-10.0
2008-05-14,1.0
2008-05-21,1.0
2008-05-28,0.0
2008-06-04,0.0
2008-06-11,2.0
2008-06-18,1.0
2008-06-25,-1.0
2008-07-02,9.0
2008-07-09,-9.0
2008-07-16,2.0
2008-07-23,-1.0
2008-07-30,0.0
2008-08-06,0.0
2008-08-13,0.0
2008-08-20,1.0
2008-08-27,-2.0
2008-09-03,0.0
2008-09-10,422.0
2008-09-17,-420.0
2008-09-24,48.0
2008-10-01,-13.0
2008-10-08,-36.0
2008-10-15,89.0
2008-10-22,-36.0
2008-10-29,33.0
2008-11-05,42.0
2008-11-12,205.0
2008-11-19,-251.0
2008-11-26,4.0
2008-12-03,-1.0
2008-12-10,2.0
2008-12-17,2.0
2008-12-24,1000.0
2008-12-31,175.0
2009-01-07,-1171.0
2009-01-14,17.0
2009-01-21,-24.0
2009-01-28,-79.0
2009-02-04,-4.0
2009-02-11,2624.0
2009-02-18,49.0
2009-02-25,-544.0
2009-03-04,-593.0
