date,value
2007-01-06,-1.83
2007-01-13,-55.21
2007-01-20,18.4
2007-01-27,5.6
2007-02-03,-4.61
2007-02-10,-11.31
2007-02-17,-9.03
2007-02-24,-20.13
2007-03-03,-15.38
2007-03-10,-3.12
2007-03-17,-6.71
2007-03-24,-8.33
2007-03-31,-7.36
2007-04-07,-6.29
2007-04-14,-4.08
2007-04-21,6.62
2007-04-28,7.25
2007-05-05,11.89
2007-05-12,2.82
2007-05-19,2.96
2007-05-26,-2.86
2007-06-02,12.31
2007-06-09,2.04
2007-06-16,13.28
2007-06-23,3.12
2007-06-30,-4.62
2007-07-07,0.8
2007-07-14,17.05
2007-07-21,4.96
2007-07-28,4.2
2007-08-04,-5.6
2007-08-11,12.2
2007-08-18,3.31
2007-08-25,7.02
2007-09-01,6.72
2007-09-08,3.17
2007-09-15,-6.86
2007-09-22,-2.36
2007-09-29,22.4
2007-10-06,24.79
2007-10-13,11.63
2007-10-20,15.15
2007-10-27,21.9
2007-11-03,11.67
2007-11-10,14.55
2007-11-17,49.43
2007-11-24,-14.73
2007-12-01,2.08
2007-12-08,6.14
2007-12-15,2.61
2007-12-22,12.26
2007-12-29,-16.88
2008-01-05,-15.89
2008-01-12,83.72
2008-01-19,-24.87
2008-01-26,12.12
2008-02-02,1.38
2008-02-09,12.08
2008-02-16,7.8
2008-02-23,5.51
2008-03-01,24.55
2008-03-08,3.23
2008-03-15,-1.96
2008-03-22,-8.44
2008-03-29,2.65
2008-04-05,-0.67
2008-04-12,15.6
2008-04-19,4.14
2008-04-26,7.43
2008-05-03,-6.88
2008-05-10,-2.05
2008-05-17,-1.44
2008-05-24,0.74
2008-05-31,-4.79
2008-06-07,13.0
2008-06-14,-6.21
2008-06-21,-3.03
2008-06-28,-0.81
2008-07-05,-19.05
2008-07-12,-0.97
2008-07-19,0.79
2008-07-26,0.0
2008-08-02,9.32
2008-08-09,-2.17
2008-08-16,17.6
2008-08-23,4.92
2008-08-30,-0.79
2008-09-06,5.38
2008-09-13,13.68
2008-09-20,10.48
2008-09-27,-26.14
2008-10-04,-13.91
2008-10-11,-4.86
2008-10-18,10.53
2008-10-25,-21.88
2008-11-01,-9.7
2008-11-08,-0.79
2008-11-15,-13.08
2008-11-22,8.18
2008-11-29,27.55
2008-12-06,-33.88
2008-12-13,-0.85
2008-12-20,4.2
2008-12-27,-11.72
2009-01-03,
2009-01-10,8.89
2009-01-17,88.61
2009-01-24,-10.34
2009-01-31,-8.78
2009-02-07,-0.68
2009-02-14,-17.96
2009-02-21,-10.53
2009-02-28,7.46
2009-03-07,8.76
2009-03-14,-3.75
2009-03-21,3.33
2009-03-28,7.8
2009-04-04,0.0
2009-04-11,2.7
2009-04-18,-9.2
2009-04-25,-6.62
2009-05-02,-8.81
2009-05-09,-4.7
2009-05-16,-10.49
2009-05-23,3.65
2009-05-30,-8.03
2009-06-06,-25.18
2009-06-13,15.04
2009-06-20,-6.62
2009-06-27,1.56
2009-07-04,1.63
2009-07-11,-2.94
2009-07-18,21.57
2009-07-25,-5.47
2009-08-01,7.26
2009-08-08,-0.78
2009-08-15,-14.81
2009-08-22,-19.73
2009-08-29,1.56
2009-09-05,5.56
2009-09-12,1.46
2009-09-19,-3.7
2009-09-26,-1.46
2009-10-03,17.7
2009-10-10,0.0
2009-10-17,-5.11
2009-10-24,-8.73
2009-10-31,32.0
2009-11-07,2.48
2009-11-14,-1.6
2009-11-21,0.88
2009-11-28,4.2
2009-12-05,-22.4
2009-12-12,53.75
2009-12-19,19.66
2009-12-26,11.29
2010-01-02,-16.81
2010-01-09,-11.22
2010-01-16,-6.04
2010-01-23,9.23
2010-01-30,0.74
2010-02-06,10.27
2010-02-13,12.41
2010-02-20,5.88
2010-02-27,-5.56
2010-03-06,5.37
2010-03-13,9.09
2010-03-20,7.1
2010-03-27,-10.53
2010-04-03,9.68
2010-04-10,-5.26
2010-04-17,-0.68
2010-04-24,5.67
2010-05-01,6.9
2010-05-08,3.52
2010-05-15,4.69
2010-05-22,4.23
2010-05-29,15.87
2010-06-05,30.77
2010-06-12,-10.0
2010-06-19,6.3
2010-06-26,-0.77
2010-07-03,8.8
2010-07-10,33.33
2010-07-17,-12.1
2010-07-24,0.0
2010-07-31,-7.52
2010-08-07,-3.91
2010-08-14,8.7
2010-08-21,1.69
2010-08-28,3.08
2010-09-04,6.77
2010-09-11,3.6
2010-09-18,2.88
2010-09-25,3.7
2010-10-02,3.76
2010-10-09,2.31
2010-10-16,1.54
2010-10-23,-4.35
2010-10-30,-1.52
2010-11-06,7.26
2010-11-13,12.2
2010-11-20,13.16
2010-11-27,8.06
2010-12-04,-5.15
2010-12-11,7.32
2010-12-18,-1.43
2010-12-25,-26.81
2011-01-01,2.13
2011-01-08,5.75
2011-01-15,20.71
2011-01-22,14.79
2011-01-29,19.12
2011-02-05,3.73
2011-02-12,8.44
2011-02-19,11.11
2011-02-26,18.38
2011-03-05,-1.27
2011-03-12,1.79
2011-03-19,1.2
2011-03-26,18.38
2011-04-02,-5.29
2011-04-09,18.06
2011-04-16,17.69
2011-04-23,6.04
2011-04-30,-10.32
2011-05-07,-41.5
2011-05-14,7.46
2011-05-21,-8.78
2011-05-28,-4.79
2011-06-04,-4.41
2011-06-11,4.27
2011-06-18,12.59
2011-06-25,13.95
2011-07-02,5.15
2011-07-09,3.03
2011-07-16,5.5
2011-07-23,9.92
2011-07-30,6.5
2011-08-06,-1.63
2011-08-13,5.6
2011-08-20,10.0
2011-08-27,-2.99
2011-09-03,-2.11
2011-09-10,-2.08
2011-09-17,-1.87
2011-09-24,-2.86
2011-10-01,-1.45
2011-10-08,-6.02
2011-10-15,0.76
2011-10-22,-1.82
2011-10-29,0.77
2011-11-05,2.26
2011-11-12,1.45
2011-11-19,-8.53
2011-11-26,10.45
2011-12-03,2.17
2011-12-10,0.76
2011-12-17,1.45
2011-12-24,38.61
2011-12-31,40.62
2012-01-07,-88.04
2012-01-14,-18.34
2012-01-21,12.27
2012-01-28,2.47
2012-02-04,-15.57
2012-02-11,4.19
2012-02-18,7.5
2012-02-25,0.0
2012-03-03,3.23
2012-03-10,8.19
2012-03-17,6.55
2012-03-24,8.07
2012-03-31,-3.11
2012-04-07,0.59
2012-04-14,-6.36
2012-04-21,-4.43
2012-04-28,11.51
2012-05-05,80.23
2012-05-12,5.56
2012-05-19,5.93
2012-05-26,5.04
2012-06-02,1.54
2012-06-09,-6.56
2012-06-16,-6.58
2012-06-23,-9.52
2012-06-30,-9.09
2012-07-07,4.41
2012-07-14,-13.04
2012-07-21,-7.52
2012-07-28,-3.05
2012-08-04,5.79
2012-08-11,-3.79
2012-08-18,-0.76
2012-08-25,-0.77
2012-09-01,-5.04
2012-09-08,-19.15
2012-09-15,-1.9
2012-09-22,11.76
2012-09-29,0.74
2012-10-06,10.4
2012-10-13,3.76
2012-10-20,3.7
2012-10-27,0.0
2012-11-03,-0.74
2012-11-10,-15.71
2012-11-17,3.39
2012-11-24,-20.27
2012-12-01,9.57
2012-12-08,-20.3
2012-12-15,-15.0
2012-12-22,-25.0
2012-12-29,73.33
2013-01-05,654.55
2013-01-12,7.25
2013-01-19,5.46
2013-01-26,-9.04
2013-02-02,12.77
2013-02-09,-15.52
2013-02-16,-9.3
2013-02-23,-11.8
2013-03-02,6.25
2013-03-09,-11.89
2013-03-16,-6.15
2013-03-23,-3.45
2013-03-30,4.49
2013-04-06,-13.45
2013-04-13,-2.47
2013-04-20,5.96
2013-04-27,2.58
2013-05-04,-5.16
2013-05-11,-7.89
2013-05-18,-6.29
2013-05-25,-21.92
2013-06-01,-6.82
2013-06-08,23.68
2013-06-15,-33.1
2013-06-22,10.53
2013-06-29,19.23
2013-07-06,-35.21
2013-07-13,44.0
2013-07-20,4.88
2013-07-27,8.66
2013-08-03,3.12
2013-08-10,8.66
2013-08-17,2.29
2013-08-24,0.78
2013-08-31,0.0
2013-09-07,-13.16
2013-09-14,36.89
2013-09-21,-19.08
2013-09-28,-18.98
2013-10-05,10.87
2013-10-12,-24.64
2013-10-19,-8.04
2013-10-26,7.63
2013-11-02,6.67
2013-11-09,20.34
2013-11-16,-1.64
2013-11-23,9.32
2013-11-30,-4.85
2013-12-07,3.77
2013-12-14,5.88
2013-12-21,20.0
2013-12-28,-57.69
2014-01-04,-60.24
2014-01-11,10.81
2014-01-18,-4.15
2014-01-25,-6.62
2014-02-01,3.14
2014-02-08,3.4
2014-02-15,3.21
2014-02-22,4.23
2014-03-01,-4.12
2014-03-08,-0.61
2014-03-15,-2.98
2014-03-22,-5.36
2014-03-29,7.36
2014-04-05,17.57
2014-04-12,0.63
2014-04-19,-6.88
2014-04-26,-3.77
2014-05-03,8.16
2014-05-10,7.86
2014-05-17,-2.24
2014-05-24,19.3
2014-05-31,-10.57
2014-06-07,-4.26
2014-06-14,42.11
2014-06-21,-12.24
2014-06-28,-14.19
2014-07-05,45.65
2014-07-12,-22.92
2014-07-19,-3.88
2014-07-26,-9.42
2014-08-02,0.76
2014-08-09,-6.52
2014-08-16,-5.97
2014-08-23,3.85
2014-08-30,5.3
2014-09-06,13.13
2014-09-13,0.0
2014-09-20,20.33
2014-09-27,27.03
2014-10-04,-9.15
2014-10-11,29.81
2014-10-18,17.48
2014-10-25,-10.64
2014-11-01,-10.42
2014-11-08,-9.86
