date,value
2015-01-07,215.0389
2015-01-14,215.8813
2015-01-21,217.893
2015-01-28,217.7031
2015-02-04,219.6498
2015-02-11,221.347
2015-02-18,222.5234
2015-02-25,225.8044
2015-03-04,227.0543
2015-03-11,228.616
2015-03-18,230.037
2015-03-25,231.4967
2015-04-01,234.072
2015-04-08,232.5457
2015-04-15,233.8973
2015-04-22,233.9748
2015-04-29,234.5765
2015-05-06,237.1881
2015-05-13,237.2782
2015-05-20,237.9758
2015-05-27,237.111
2015-06-03,237.6101
2015-06-10,240.5959
2015-06-17,241.5738
2015-06-24,243.4998
2015-07-01,246.4629
2015-07-08,243.6905
2015-07-15,245.0557
2015-07-22,246.4744
2015-07-29,246.8062
2015-08-05,250.2159
2015-08-12,249.6625
2015-08-19,251.7139
2015-08-26,252.8029
2015-09-02,254.3595
2015-09-09,254.4926
2015-09-16,254.61
2015-09-23,254.2539
2015-09-30,257.8399
2015-10-07,264.3234
2015-10-14,263.4025
2015-10-21,263.9685
2015-10-28,261.8488
2015-11-04,260.3626
2015-11-11,261.0458
2015-11-18,260.1611
2015-11-25,261.7175
2015-12-02,263.6116
2015-12-09,268.9632
2015-12-16,270.6516
2015-12-23,272.0723
2015-12-30,274.2763
2016-01-06,274.5185
2016-01-13,273.0911
2016-01-20,273.1103
2016-01-27,271.6265
2016-02-03,277.6359
2016-02-10,276.9296
2016-02-17,278.5596
2016-02-24,278.6292
2016-03-02,279.3447
2016-03-09,282.0094
2016-03-16,279.9195
2016-03-23,282.8476
2016-03-30,283.7507
2016-04-06,287.1083
2016-04-13,287.1016
2016-04-20,286.5677
2016-04-27,286.866
2016-05-04,287.2378
2016-05-11,288.4393
2016-05-18,287.2508
2016-05-25,289.1535
2016-06-01,291.5431
2016-06-08,293.0901
2016-06-15,291.9191
2016-06-22,294.7077
2016-06-29,294.8547
2016-07-06,297.4498
2016-07-13,297.4939
2016-07-20,296.1816
2016-07-27,296.7504
2016-08-03,295.7496
2016-08-10,296.2431
2016-08-17,294.6267
2016-08-24,296.6489
2016-08-31,300.865
2016-09-07,298.8989
2016-09-14,298.2911
2016-09-21,298.3325
2016-09-28,298.408
2016-10-05,298.1607
2016-10-12,297.9826
2016-10-19,301.4252
2016-10-26,299.6629
2016-11-02,299.5407
2016-11-09,297.898
2016-11-16,299.0076
