date,value
1914-11-20,0.124
1914-11-27,0.165
1914-12-04,0.308
1914-12-11,1.976
1914-12-18,2.66
1914-12-24,4.815
1914-12-31,5.931
1915-01-08,9.121
1915-01-15,10.674
1915-01-22,9.583
1915-01-29,7.712
1915-02-05,4.702
1915-02-12,5.08
1915-02-19,5.072
1915-02-26,4.55
1915-03-05,3.486
1915-03-12,3.889
1915-03-19,3.383
1915-03-26,3.019
1915-04-02,2.309
1915-04-09,2.656
1915-04-16,3.8
1915-04-23,3.727
1915-04-30,4.425
1915-05-07,3.719
1915-05-14,4.435
1915-05-21,4.997
1915-05-28,5.426
1915-06-04,5.551
1915-06-11,6.146
1915-06-18,6.533
1915-06-25,5.501
1915-07-02,3.66
1915-07-09,3.694
1915-07-16,4.436
1915-07-23,4.765
1915-07-30,5.904
1915-08-06,5.263
1915-08-13,5.623
1915-08-20,4.777
1915-08-27,4.962
1915-09-03,4.075
1915-09-10,3.841
1915-09-17,3.382
1915-09-24,3.577
1915-10-01,3.326
1915-10-08,3.124
1915-10-15,3.018
1915-10-22,3.162
1915-10-29,3.645
1915-11-05,2.962
1915-11-12,3.275
1915-11-19,3.662
1915-11-26,4.633
1915-12-03,6.552
1915-12-10,5.335
1915-12-17,4.322
1915-12-23,4.194
1915-12-30,6.547
1916-01-07,7.078
1916-01-14,9.805
1916-01-21,10.688
1916-01-28,9.994
1916-02-04,11.903
1916-02-11,12.889
1916-02-18,7.929
1916-02-25,11.401
1916-03-03,5.969
1916-03-10,5.213
1916-03-17,5.028
1916-03-24,4.771
1916-03-31,4.975
1916-04-07,7.587
1916-04-14,4.023
1916-04-21,3.576
1916-04-28,4.533
1916-05-05,4.123
1916-05-12,4.691
1916-05-19,5.992
1916-05-26,9.493
1916-06-02,8.932
1916-06-09,5.166
1916-06-16,5.538
1916-06-23,4.387
1916-06-30,4.622
1916-07-07,4.14
1916-07-14,8.244
1916-07-21,4.756
1916-07-28,5.514
1916-08-04,4.411
1916-08-11,3.731
1916-08-18,3.226
1916-08-25,3.541
1916-09-01,3.031
1916-09-08,3.403
1916-09-15,2.969
1916-09-22,8.451
1916-09-29,7.543
1916-10-06,3.045
1916-10-13,2.675
1916-10-20,2.63
1916-10-27,3.708
1916-11-03,3.071
1916-11-10,2.483
1916-11-17,6.121
1916-11-24,2.651
1916-12-01,2.495
1916-12-08,2.881
1916-12-15,4.656
1916-12-22,3.506
1916-12-29,6.235
1917-01-05,8.752
1917-01-12,12.261
1917-01-19,12.729
1917-01-26,13.609
1917-02-02,13.153
1917-02-09,11.078
1917-02-16,8.619
1917-02-23,8.271
1917-03-02,7.821
1917-03-09,6.401
1917-03-16,6.198
1917-03-23,5.68
1917-03-30,5.393
1917-04-06,4.909
1917-04-13,4.61
1917-04-20,4.77
1917-04-27,5.757
1917-05-04,5.412
1917-05-11,6.078
1917-05-18,5.981
1917-05-25,6.424
1917-06-01,6.056
1917-06-08,5.588
1917-06-15,5.217
1917-06-22,0.408
1917-06-29,0.799
1917-07-06,0.851
1917-07-13,0.786
1917-07-20,1.611
1917-07-27,1.057
1917-08-03,0.492
1917-08-10,0.425
1917-08-17,1.882
1917-08-24,0.339
1917-08-31,0.293
1917-09-07,0.372
1917-09-14,0.308
1917-09-21,0.404
1917-09-28,0.387
1917-10-05,0.574
1917-10-12,1.0
1917-10-19,1.185
1917-10-26,1.354
1917-11-02,1.588
1917-11-09,2.989
1917-11-16,3.736
1917-11-23,3.293
1917-11-30,2.499
1917-12-07,2.968
1917-12-14,2.81
1917-12-21,2.678
1917-12-28,0.046
1918-01-04,0.537
1918-01-11,0.519
1918-01-18,0.379
1918-01-25,0.201
1918-02-01,0.559
1918-02-08,0.551
1918-02-15,0.582
1918-02-21,0.731
1918-03-01,0.796
1918-03-08,0.761
1918-03-15,1.452
1918-03-22,0.55
1918-03-29,3.724
1918-04-05,0.324
1918-04-12,0.324
1918-04-19,0.261
1918-04-26,0.359
1918-05-03,0.329
1918-05-10,0.066
1918-05-17,0.077
1918-05-24,0.089
1918-05-31,0.438
1918-06-07,0.0
1918-06-14,0.0
1918-06-21,0.09
1918-06-28,0.0
1918-07-05,10.163
1918-07-12,9.979
1918-07-19,9.695
1918-07-26,12.441
1918-08-02,10.551
1918-08-09,11.41
1918-08-16,10.803
1918-08-23,11.294
1918-08-30,11.787
1918-09-06,12.076
1918-09-13,13.013
1918-09-20,12.61
1918-09-27,12.858
1918-10-04,13.262
1918-10-10,13.485
1918-10-18,13.757
1918-10-25,16.879
1918-11-01,17.075
1918-11-08,18.79
1918-11-15,18.169
1918-11-22,24.175
1918-11-29,21.309
1918-12-06,22.44
1918-12-13,18.824
1918-12-20,20.793
1918-12-27,22.005
1919-01-03,15.485
1919-01-10,12.002
1919-01-17,10.796
1919-01-24,10.278
1919-01-31,11.631
1919-02-07,9.788
1919-02-14,10.658
1919-02-21,8.48
1919-02-28,8.497
1919-03-07,8.21
1919-03-14,7.507
1919-03-21,7.772
1919-03-28,7.274
1919-04-04,7.738
1919-04-11,7.332
1919-04-18,7.995
1919-04-25,8.301
1919-05-02,8.01
1919-05-09,9.227
1919-05-16,10.242
1919-05-23,10.289
1919-05-29,10.035
1919-06-06,10.042
1919-06-13,10.332
1919-06-20,11.192
1919-06-27,10.551
1919-07-03,10.306
1919-07-11,10.334
1919-07-18,10.1
1919-07-25,9.898
1919-08-01,9.386
1919-08-08,9.816
1919-08-15,9.503
1919-08-22,9.905
1919-08-29,9.995
1919-09-05,9.511
1919-09-12,11.007
1919-09-19,10.886
1919-09-26,8.998
1919-10-03,10.246
1919-10-10,8.494
1919-10-17,13.53
1919-10-24,9.139
1919-10-31,7.869
1919-11-07,8.225
1919-11-14,10.071
1919-11-21,8.04
1919-11-28,6.659
1919-12-05,8.328
1919-12-12,8.276
1919-12-19,11.314
1919-12-26,8.062
1920-01-02,5.733
1920-01-09,5.241
1920-01-16,5.463
1920-01-23,5.483
1920-01-30,5.341
1920-02-06,5.048
1920-02-13,4.122
1920-02-20,3.851
1920-02-27,3.681
1920-03-05,4.174
1920-03-12,5.485
1920-03-19,5.121
1920-03-26,4.907
1920-04-02,4.474
1920-04-09,5.802
1920-04-16,5.305
1920-04-23,5.178
1920-04-30,6.057
1920-05-07,5.621
1920-05-14,5.006
1920-05-21,5.028
1920-05-28,5.699
1920-06-04,5.64
1920-06-11,5.751
1920-06-18,8.053
1920-06-25,6.707
1920-07-02,4.296
1920-07-09,3.822
1920-07-16,4.271
1920-07-23,3.576
1920-07-30,3.777
1920-08-06,3.5
1920-08-13,3.859
1920-08-20,3.827
1920-08-27,4.558
1920-09-03,3.875
1920-09-10,6.569
1920-09-17,4.66
1920-09-24,4.941
1920-10-01,5.414
1920-10-08,4.833
1920-10-15,6.951
1920-10-22,5.401
1920-10-29,5.703
1920-11-05,6.032
1920-11-12,6.79
1920-11-19,6.03
1920-11-26,7.187
1920-12-03,7.716
1920-12-10,8.332
1920-12-17,8.43
1920-12-23,8.417
1920-12-30,8.898
1921-01-07,5.687
1921-01-14,6.801
1921-01-21,6.873
1921-01-28,7.626
1921-02-04,7.794
1921-02-11,11.489
1921-02-18,11.728
1921-02-25,11.606
1921-03-04,12.569
1921-03-11,13.185
1921-03-18,13.191
1921-03-25,13.215
1921-04-01,11.2
1921-04-08,11.454
1921-04-15,11.892
1921-04-22,12.31
1921-04-27,11.578
1921-05-04,12.72
1921-05-11,11.886
1921-05-18,12.43
1921-05-25,13.663
1921-06-01,15.114
1921-06-08,13.482
1921-06-15,15.338
1921-06-22,14.404
1921-06-29,14.747
1921-07-06,13.088
1921-07-13,14.698
1921-07-20,12.712
1921-07-27,15.046
1921-08-03,17.176
1921-08-10,16.787
1921-08-17,17.302
1921-08-24,17.253
1921-08-31,17.47
1921-09-07,18.101
1921-09-14,16.801
1921-09-21,16.448
1921-09-28,15.947
1921-10-05,15.906
1921-10-11,16.697
1921-10-19,16.887
1921-10-26,16.56
1921-11-02,18.684
1921-11-09,17.999
1921-11-16,18.497
1921-11-23,18.732
1921-11-30,19.334
1921-12-07,19.476
1921-12-14,20.209
1921-12-21,19.92
1921-12-28,20.578
1922-01-04,14.001
1922-01-11,12.709
1922-01-18,12.575
1922-01-25,12.719
1922-02-01,14.46
1922-02-08,14.769
1922-02-15,15.583
1922-02-21,14.711
1922-03-01,15.582
1922-03-08,16.216
1922-03-15,15.31
1922-03-22,15.306
1922-03-29,16.322
1922-04-05,16.26
1922-04-12,16.959
1922-04-19,17.608
1922-04-26,18.587
1922-05-03,19.978
1922-05-10,19.961
1922-05-17,20.035
1922-05-24,20.303
1922-05-31,20.49
1922-06-07,20.684
1922-06-14,20.829
1922-06-21,15.672
1922-06-28,15.988
1922-07-05,16.206
1922-07-12,16.069
1922-07-19,16.186
1922-07-26,16.805
1922-08-02,16.75
1922-08-09,16.449
1922-08-16,16.651
1922-08-23,17.41
1922-08-30,17.841
1922-09-06,18.193
1922-09-13,18.52
1922-09-20,14.194
1922-09-27,15.076
1922-10-04,14.604
1922-10-11,15.114
1922-10-18,14.787
1922-10-25,14.94
1922-11-01,15.358
1922-11-08,15.611
1922-11-15,15.07
1922-11-22,14.605
1922-11-29,15.05
1922-12-06,15.379
1922-12-13,15.729
1922-12-20,14.84
1922-12-27,15.226
1923-01-03,15.506
1923-01-10,14.894
1923-01-17,15.329
1923-01-24,15.497
1923-01-31,15.18
1923-02-07,15.823
1923-02-14,16.045
1923-02-21,16.566
1923-02-28,16.807
1923-03-07,17.12
1923-03-14,17.348
1923-03-21,14.439
1923-03-28,13.588
1923-04-04,13.434
1923-04-11,13.627
1923-04-18,13.871
1923-04-25,14.065
1923-05-02,14.199
1923-05-09,13.811
1923-05-16,14.057
1923-05-23,14.372
1923-05-29,14.734
1923-06-06,14.216
1923-06-13,14.17
1923-06-20,12.299
1923-06-27,12.394
1923-07-03,12.932
1923-07-11,12.857
1923-07-18,13.031
1923-07-25,12.967
1923-08-01,12.982
1923-08-08,13.058
1923-08-15,13.184
1923-08-22,13.043
1923-08-29,13.477
1923-09-05,13.339
1923-09-12,13.532
1923-09-19,13.332
1923-09-26,13.717
1923-10-03,13.118
1923-10-10,13.47
1923-10-17,13.69
1923-10-24,13.47
1923-10-31,13.076
1923-11-07,14.019
1923-11-14,13.945
1923-11-21,13.828
1923-11-28,13.987
1923-12-05,14.602
1923-12-12,14.86
1923-12-19,15.515
1923-12-26,15.684
1924-01-02,15.835
1924-01-09,15.576
1924-01-16,16.185
1924-01-23,17.12
1924-01-30,19.027
1924-02-06,19.237
1924-02-13,20.088
1924-02-20,20.907
1924-02-27,21.623
1924-03-05,22.077
1924-03-12,23.282
1924-03-19,21.286
1924-03-26,21.486
1924-04-02,21.398
1924-04-09,22.42
1924-04-16,21.802
1924-04-23,22.114
1924-04-30,22.53
1924-05-07,23.73
1924-05-14,24.813
1924-05-21,24.568
1924-05-28,25.207
1924-06-04,26.779
1924-06-11,27.773
1924-06-18,25.151
1924-06-25,24.746
1924-07-02,25.158
1924-07-09,26.412
1924-07-16,27.023
1924-07-23,27.661
1924-07-30,28.778
1924-08-06,30.07
1924-08-13,31.308
1924-08-20,31.517
1924-08-27,31.932
1924-09-03,32.322
1924-09-10,33.383
1924-09-17,26.464
1924-09-24,26.211
1924-10-01,26.511
1924-10-08,26.469
1924-10-15,26.273
1924-10-22,26.45
1924-10-29,26.766
1924-11-05,27.541
1924-11-12,27.439
1924-11-19,27.179
1924-11-26,27.363
1924-12-03,27.299
1924-12-10,26.239
1924-12-17,23.458
1924-12-24,23.827
1924-12-31,23.526
1925-01-07,23.408
1925-01-14,24.369
1925-01-21,23.963
1925-01-28,24.189
1925-02-04,23.675
1925-02-11,23.757
1925-02-18,23.858
1925-02-25,23.808
1925-03-04,23.726
1925-03-11,23.981
1925-03-18,19.695
1925-03-25,20.024
1925-04-01,20.014
1925-04-08,20.359
1925-04-15,21.618
1925-04-22,22.738
1925-04-29,21.646
1925-05-06,22.075
1925-05-13,22.581
1925-05-20,22.558
1925-05-27,23.15
1925-06-03,22.847
1925-06-10,23.111
1925-06-17,20.402
1925-06-24,20.467
1925-07-01,20.809
1925-07-08,20.981
1925-07-15,20.788
1925-07-22,20.954
1925-07-29,21.18
1925-08-05,21.127
1925-08-12,21.177
1925-08-19,21.211
1925-08-26,21.345
1925-09-02,21.424
1925-09-09,22.45
1925-09-16,19.598
1925-09-23,18.044
1925-09-30,17.7
1925-10-07,18.062
1925-10-14,18.583
1925-10-21,17.751
1925-10-28,18.12
1925-11-04,18.282
1925-11-10,18.089
1925-11-18,18.108
1925-11-25,18.454
1925-12-02,18.166
1925-12-09,19.362
1925-12-16,17.632
1925-12-23,18.006
1925-12-30,18.272
1926-01-06,16.86
1926-01-13,16.456
1926-01-20,16.507
1926-01-27,17.071
1926-02-03,16.995
1926-02-10,16.973
1926-02-17,16.786
1926-02-24,17.008
1926-03-03,16.918
1926-03-10,17.775
1926-03-17,14.134
1926-03-24,14.732
1926-03-31,14.759
1926-04-07,15.04
1926-04-14,16.201
1926-04-21,15.78
1926-04-28,16.231
1926-05-05,16.831
1926-05-12,16.804
1926-05-19,16.997
1926-05-26,17.392
1926-06-02,17.828
1926-06-09,18.691
1926-06-16,16.142
1926-06-23,16.272
1926-06-30,16.288
1926-07-07,17.966
1926-07-14,16.874
1926-07-21,16.903
1926-07-28,17.26
1926-08-04,17.459
1926-08-11,17.539
1926-08-18,17.992
1926-08-25,16.626
1926-09-01,16.696
1926-09-08,16.754
1926-09-15,13.476
1926-09-22,13.901
1926-09-29,13.704
1926-10-06,13.409
1926-10-13,13.789
1926-10-20,13.561
1926-10-27,13.752
1926-11-03,13.961
1926-11-10,14.161
1926-11-17,14.772
1926-11-24,14.924
1926-12-01,15.339
1926-12-08,15.71
1926-12-15,13.919
1926-12-22,13.154
1926-12-29,13.074
1927-01-05,12.302
1927-01-12,12.108
1927-01-19,12.053
1927-01-26,12.189
1927-02-02,12.195
1927-02-09,12.438
1927-02-16,12.322
1927-02-23,12.577
1927-03-02,12.735
1927-03-09,12.73
1927-03-16,11.541
1927-03-23,11.688
1927-03-30,13.057
1927-04-06,12.982
1927-04-13,13.022
1927-04-20,12.753
1927-04-27,12.998
1927-05-04,12.954
1927-05-11,12.743
1927-05-18,13.52
1927-05-25,13.509
1927-06-01,13.898
1927-06-08,15.007
1927-06-15,13.614
1927-06-22,13.724
1927-06-29,14.217
1927-07-06,14.261
1927-07-13,14.459
1927-07-20,14.611
1927-07-27,14.923
1927-08-03,15.152
1927-08-10,15.542
1927-08-17,16.36
1927-08-24,17.032
1927-08-31,17.747
1927-09-07,19.512
1927-09-14,19.691
1927-09-21,14.052
1927-09-28,13.208
1927-10-05,13.64
1927-10-12,13.522
1927-10-19,12.695
1927-10-26,13.159
1927-11-02,13.847
1927-11-09,14.187
1927-11-16,14.895
1927-11-23,13.707
1927-11-30,13.991
1927-12-07,14.176
1927-12-14,14.759
1927-12-21,14.462
1927-12-28,14.383
1928-01-04,15.043
1928-01-11,14.888
1928-01-18,11.122
1928-01-25,10.515
1928-02-01,10.455
1928-02-08,10.411
1928-02-15,10.839
1928-02-22,10.913
1928-02-29,11.168
1928-03-07,11.548
1928-03-14,12.159
1928-03-21,9.222
1928-03-28,9.826
1928-04-04,10.131
1928-04-11,10.396
1928-04-18,9.452
1928-04-25,9.677
1928-05-02,10.122
1928-05-09,9.88
1928-05-16,9.482
1928-05-23,9.439
1928-05-30,9.487
1928-06-06,9.157
1928-06-13,10.01
1928-06-20,7.902
1928-06-27,8.063
1928-07-03,8.52
1928-07-11,8.563
1928-07-18,8.431
1928-07-25,8.628
1928-08-01,8.463
1928-08-08,8.743
1928-08-15,8.993
1928-08-22,8.813
1928-08-29,8.913
1928-09-05,8.981
1928-09-12,9.19
1928-09-19,8.457
1928-09-26,8.841
1928-10-03,8.909
1928-10-10,9.135
1928-10-17,10.473
1928-10-24,8.449
1928-10-31,8.933
1928-11-07,8.48
1928-11-14,8.668
1928-11-21,8.902
