date,value
2007-01-06,19.05
2007-01-13,-39.13
2007-01-20,27.27
2007-01-27,-6.67
2007-02-03,10.71
2007-02-10,-3.03
2007-02-17,6.67
2007-02-24,13.79
2007-03-03,-17.24
2007-03-10,14.81
2007-03-17,26.67
2007-03-24,9.09
2007-03-31,40.0
2007-04-07,3.23
2007-04-14,-9.09
2007-04-21,7.14
2007-04-28,3.45
2007-05-05,33.33
2007-05-12,-20.0
2007-05-19,20.69
2007-05-26,15.38
2007-06-02,-6.9
2007-06-09,25.0
2007-06-16,0.0
2007-06-23,-6.67
2007-06-30,0.0
2007-07-07,7.41
2007-07-14,11.11
2007-07-21,4.0
2007-07-28,24.0
2007-08-04,-5.0
2007-08-11,3.85
2007-08-18,12.5
2007-08-25,-4.17
2007-09-01,-3.85
2007-09-08,4.0
2007-09-15,-20.0
2007-09-22,4.0
2007-09-29,4.17
2007-10-06,-39.29
2007-10-13,-16.0
2007-10-20,-23.53
2007-10-27,-37.5
2007-11-03,-41.67
2007-11-10,-44.44
2007-11-17,-25.0
2007-11-24,-59.38
2007-12-01,-38.89
2007-12-08,-30.43
2007-12-15,-36.0
2007-12-22,-44.44
2007-12-29,-48.28
2008-01-05,-52.0
2008-01-12,14.29
2008-01-19,-50.0
2008-01-26,-28.57
2008-02-02,-48.39
2008-02-09,-43.75
2008-02-16,-53.12
2008-02-23,-54.55
2008-03-01,-37.5
2008-03-08,-32.26
2008-03-15,-50.0
2008-03-22,-50.0
2008-03-29,-45.71
2008-04-05,-46.88
2008-04-12,-36.67
2008-04-19,-46.67
2008-04-26,-43.33
2008-05-03,-47.22
2008-05-10,-39.29
2008-05-17,-60.0
2008-05-24,-46.67
2008-05-31,-33.33
2008-06-07,-44.0
2008-06-14,-48.28
2008-06-21,-46.43
2008-06-28,-40.0
2008-07-05,-51.72
2008-07-12,-35.0
2008-07-19,-46.15
2008-07-26,-48.39
2008-08-02,-26.32
2008-08-09,-44.44
2008-08-16,-44.44
2008-08-23,-43.48
2008-08-30,-40.0
2008-09-06,-53.85
2008-09-13,-18.75
2008-09-20,-46.15
2008-09-27,-40.0
2008-10-04,-17.65
2008-10-11,-33.33
2008-10-18,-7.69
2008-10-25,-26.67
2008-11-01,-14.29
2008-11-08,-6.67
2008-11-15,13.33
2008-11-22,0.0
2008-11-29,27.27
2008-12-06,-43.75
2008-12-13,-12.5
2008-12-20,-6.67
2008-12-27,-20.0
2009-01-03,
2009-01-10,-25.0
2009-01-17,0.0
2009-01-24,-28.57
2009-01-31,-30.0
2009-02-07,6.25
2009-02-14,-16.67
2009-02-21,6.67
2009-02-28,-13.33
2009-03-07,0.0
2009-03-14,-28.57
2009-03-21,-21.05
2009-03-28,-5.56
2009-04-04,-21.05
2009-04-11,-11.76
2009-04-18,-26.32
2009-04-25,-25.0
2009-05-02,-17.65
2009-05-09,-26.32
2009-05-16,-11.76
2009-05-23,7.14
2009-05-30,-6.25
2009-06-06,-44.44
2009-06-13,7.14
2009-06-20,6.67
2009-06-27,-20.0
2009-07-04,6.67
2009-07-11,-14.29
2009-07-18,7.69
2009-07-25,0.0
2009-08-01,-37.5
2009-08-08,-35.71
2009-08-15,-26.67
2009-08-22,-20.0
2009-08-29,0.0
2009-09-05,-20.0
2009-09-12,25.0
2009-09-19,-23.08
2009-09-26,0.0
2009-10-03,-20.0
2009-10-10,-14.29
2009-10-17,0.0
2009-10-24,-8.33
2009-10-31,9.09
2009-11-07,-8.33
2009-11-14,-7.14
2009-11-21,-23.53
2009-11-28,-7.69
2009-12-05,-50.0
2009-12-12,66.67
2009-12-19,-21.43
2009-12-26,-7.14
2010-01-02,-33.33
2010-01-09,11.11
2010-01-16,0.0
2010-01-23,13.33
2010-01-30,-7.14
2010-02-06,-11.76
2010-02-13,0.0
2010-02-20,-12.5
2010-02-27,7.69
2010-03-06,0.0
2010-03-13,-13.33
2010-03-20,6.67
2010-03-27,-29.41
2010-04-03,-13.33
2010-04-10,-13.33
2010-04-17,-7.14
2010-04-24,0.0
2010-05-01,0.0
2010-05-08,0.0
2010-05-15,-13.33
2010-05-22,0.0
2010-05-29,-20.0
2010-06-05,30.0
2010-06-12,-33.33
2010-06-19,-12.5
2010-06-26,0.0
2010-07-03,-31.25
2010-07-10,-8.33
2010-07-17,-28.57
2010-07-24,-14.29
2010-07-31,10.0
2010-08-07,22.22
2010-08-14,0.0
2010-08-21,-8.33
2010-08-28,-15.38
2010-09-04,-8.33
2010-09-11,0.0
2010-09-18,-10.0
2010-09-25,-7.14
2010-10-02,-8.33
2010-10-09,-8.33
2010-10-16,0.0
2010-10-23,9.09
2010-10-30,16.67
2010-11-06,-9.09
2010-11-13,-23.08
2010-11-20,-15.38
2010-11-27,25.0
2010-12-04,14.29
2010-12-11,-40.0
2010-12-18,18.18
2010-12-25,-38.46
2011-01-01,12.5
2011-01-08,-30.0
2011-01-15,6.25
2011-01-22,-11.76
2011-01-29,-7.69
2011-02-05,-13.33
2011-02-12,0.0
2011-02-19,-7.14
2011-02-26,14.29
2011-03-05,-6.67
2011-03-12,7.69
2011-03-19,0.0
2011-03-26,8.33
2011-04-02,-15.38
2011-04-09,7.69
2011-04-16,7.69
2011-04-23,16.67
2011-04-30,-14.29
2011-05-07,-42.86
2011-05-14,15.38
2011-05-21,-26.67
2011-05-28,-8.33
2011-06-04,-7.69
2011-06-11,20.0
2011-06-18,7.14
2011-06-25,8.33
2011-07-02,27.27
2011-07-09,9.09
2011-07-16,30.0
2011-07-23,0.0
2011-07-30,0.0
2011-08-06,0.0
2011-08-13,9.09
2011-08-20,9.09
2011-08-27,18.18
2011-09-03,36.36
2011-09-10,-13.33
2011-09-17,0.0
2011-09-24,0.0
2011-10-01,-9.09
2011-10-08,-18.18
2011-10-15,-14.29
2011-10-22,-25.0
2011-10-29,-28.57
2011-11-05,10.0
2011-11-12,20.0
2011-11-19,-27.27
2011-11-26,-20.0
2011-12-03,0.0
2011-12-10,11.11
2011-12-17,-23.08
2011-12-24,0.0
2011-12-31,22.22
2012-01-07,-71.43
2012-01-14,-11.76
2012-01-21,13.33
2012-01-28,0.0
2012-02-04,0.0
2012-02-11,0.0
2012-02-18,7.69
2012-02-25,-18.75
2012-03-03,-7.14
2012-03-10,0.0
2012-03-17,-6.25
2012-03-24,7.69
2012-03-31,18.18
2012-04-07,-7.14
2012-04-14,-14.29
2012-04-21,-7.14
2012-04-28,-8.33
2012-05-05,62.5
2012-05-12,0.0
2012-05-19,18.18
2012-05-26,9.09
2012-06-02,8.33
2012-06-09,-25.0
2012-06-16,-6.67
2012-06-23,-7.69
2012-06-30,-21.43
2012-07-07,-8.33
2012-07-14,-30.77
2012-07-21,0.0
2012-07-28,0.0
2012-08-04,-18.18
2012-08-11,-25.0
2012-08-18,0.0
2012-08-25,-15.38
2012-09-01,-26.67
2012-09-08,-30.77
2012-09-15,0.0
2012-09-22,-15.38
2012-09-29,30.0
2012-10-06,11.11
2012-10-13,0.0
2012-10-20,0.0
2012-10-27,0.0
2012-11-03,-27.27
2012-11-10,-16.67
2012-11-17,37.5
2012-11-24,-16.67
2012-12-01,-12.5
2012-12-08,-10.0
2012-12-15,10.0
2012-12-22,12.5
2012-12-29,109.09
2013-01-05,300.0
2013-01-12,6.67
2013-01-19,-11.76
2013-01-26,16.67
2013-02-02,0.0
2013-02-09,-13.33
2013-02-16,-14.29
2013-02-23,-15.38
2013-03-02,0.0
2013-03-09,-7.14
2013-03-16,6.67
2013-03-23,-7.14
2013-03-30,0.0
2013-04-06,7.69
2013-04-13,16.67
2013-04-20,-15.38
2013-04-27,18.18
2013-05-04,0.0
2013-05-11,-13.33
2013-05-18,-7.69
2013-05-25,-25.0
2013-06-01,-15.38
2013-06-08,22.22
2013-06-15,-42.86
2013-06-22,8.33
2013-06-29,36.36
2013-07-06,-18.18
2013-07-13,33.33
2013-07-20,8.33
2013-07-27,-27.27
2013-08-03,22.22
2013-08-10,0.0
2013-08-17,-16.67
2013-08-24,9.09
2013-08-31,-9.09
2013-09-07,-11.11
2013-09-14,33.33
2013-09-21,-18.18
2013-09-28,-38.46
2013-10-05,30.0
2013-10-12,-33.33
2013-10-19,0.0
2013-10-26,-10.0
2013-11-02,25.0
2013-11-09,20.0
2013-11-16,-9.09
2013-11-23,10.0
2013-11-30,42.86
2013-12-07,-11.11
2013-12-14,0.0
2013-12-21,55.56
2013-12-28,-65.22
2014-01-04,-37.5
2014-01-11,12.5
2014-01-18,0.0
2014-01-25,0.0
2014-02-01,7.69
2014-02-08,7.69
2014-02-15,8.33
2014-02-22,9.09
2014-03-01,15.38
2014-03-08,0.0
2014-03-15,-12.5
2014-03-22,0.0
2014-03-29,0.0
2014-04-05,14.29
2014-04-12,-14.29
2014-04-19,-9.09
2014-04-26,0.0
2014-05-03,0.0
2014-05-10,0.0
2014-05-17,0.0
2014-05-24,44.44
2014-05-31,0.0
2014-06-07,45.45
2014-06-14,37.5
2014-06-21,-7.69
2014-06-28,-13.33
2014-07-05,11.11
2014-07-12,-33.33
2014-07-19,-30.77
2014-07-26,0.0
2014-08-02,0.0
2014-08-09,11.11
2014-08-16,0.0
2014-08-23,-8.33
2014-08-30,10.0
2014-09-06,0.0
2014-09-13,-16.67
2014-09-20,11.11
2014-09-27,50.0
2014-10-04,-15.38
2014-10-11,50.0
2014-10-18,-22.22
2014-10-25,11.11
2014-11-01,10.0
2014-11-08,0.0
2014-11-15,20.0
2014-11-22,9.09
2014-11-29,-30.0
2014-12-06,12.5
2014-12-13,9.09
2014-12-20,-7.14
2014-12-27,12.5
2015-01-03,
2015-01-10,260.0
2015-01-17,-50.0
2015-01-24,6.67
2015-01-31,0.0
2015-02-07,-14.29
2015-02-14,0.0
2015-02-21,-23.08
2015-02-28,25.0
2015-03-07,-6.67
2015-03-14,23.08
2015-03-21,7.14
2015-03-28,-7.69
2015-04-04,-7.69
2015-04-11,-31.25
2015-04-18,16.67
2015-04-25,30.0
