date,value
2002-12-18,2531.0
2002-12-25,2056.0
2003-01-01,2056.0
2003-01-08,2056.0
2003-01-15,2056.0
2003-01-22,2056.0
2003-01-29,2056.0
2003-02-05,2056.0
2003-02-12,2056.0
2003-02-19,2056.0
2003-02-26,1921.0
2003-03-05,1584.0
2003-03-12,1584.0
2003-03-19,1584.0
2003-03-26,1666.0
2003-04-02,2156.0
2003-04-09,2156.0
2003-04-16,1684.0
2003-04-23,1684.0
2003-04-30,1549.0
2003-05-07,1212.0
2003-05-14,1212.0
2003-05-21,1212.0
2003-05-28,1212.0
2003-06-04,1212.0
2003-06-11,1212.0
2003-06-18,1212.0
2003-06-25,1212.0
2003-07-02,1212.0
2003-07-09,1212.0
2003-07-16,1165.0
2003-07-23,1026.0
2003-07-30,572.0
2003-08-06,572.0
2003-08-13,572.0
2003-08-20,572.0
2003-08-27,572.0
2003-09-03,572.0
2003-09-10,847.0
2003-09-17,1212.0
2003-09-24,1212.0
2003-10-01,1212.0
2003-10-08,1212.0
2003-10-15,1212.0
2003-10-22,1212.0
2003-10-29,1212.0
2003-11-05,1212.0
2003-11-12,1212.0
2003-11-19,1212.0
2003-11-26,1212.0
2003-12-03,1290.0
2003-12-10,1752.0
2003-12-17,1752.0
2003-12-24,1752.0
2003-12-31,1752.0
2004-01-07,1752.0
2004-01-14,1752.0
2004-01-21,1752.0
2004-01-28,1752.0
2004-02-04,1752.0
2004-02-11,1752.0
2004-02-18,1752.0
2004-02-25,1752.0
2004-03-03,1752.0
2004-03-10,1820.0
2004-03-17,2222.0
2004-03-24,2140.0
2004-03-31,1650.0
2004-04-07,1650.0
2004-04-14,1650.0
2004-04-21,1650.0
2004-04-28,1650.0
2004-05-05,1650.0
2004-05-12,1650.0
2004-05-19,1650.0
2004-05-26,1650.0
2004-06-02,1650.0
2004-06-09,1650.0
2004-06-16,1650.0
2004-06-23,1650.0
2004-06-30,1650.0
2004-07-07,1650.0
2004-07-14,1707.0
2004-07-21,2048.0
2004-07-28,2048.0
2004-08-04,2048.0
2004-08-11,2048.0
2004-08-18,2048.0
2004-08-25,2048.0
2004-09-01,2048.0
2004-09-08,1773.0
2004-09-15,1408.0
2004-09-22,1408.0
2004-09-29,1808.0
2004-10-06,1808.0
2004-10-13,1808.0
2004-10-20,1808.0
2004-10-27,1808.0
2004-11-03,1808.0
2004-11-10,2229.0
2004-11-17,2229.0
2004-11-24,2229.0
2004-12-01,2151.0
2004-12-08,1689.0
2004-12-15,2114.0
2004-12-22,2114.0
2004-12-29,2114.0
2005-01-05,2114.0
2005-01-12,2114.0
2005-01-19,2114.0
2005-01-26,2114.0
2005-02-02,3400.0
2005-02-09,5114.0
2005-02-16,5114.0
2005-02-23,5114.0
2005-03-02,5114.0
2005-03-09,5046.0
2005-03-16,4644.0
2005-03-23,4644.0
2005-03-30,4644.0
2005-04-06,4644.0
2005-04-13,4644.0
2005-04-20,4644.0
2005-04-27,4644.0
2005-05-04,4644.0
2005-05-11,4644.0
2005-05-18,4644.0
2005-05-25,4644.0
2005-06-01,4644.0
2005-06-08,4644.0
2005-06-15,4644.0
2005-06-22,5009.0
2005-06-29,5069.0
2005-07-06,5069.0
2005-07-13,5012.0
2005-07-20,4671.0
2005-07-27,4671.0
2005-08-03,4671.0
2005-08-10,4671.0
2005-08-17,4671.0
2005-08-24,4671.0
2005-08-31,4671.0
2005-09-07,4671.0
2005-09-14,5057.0
2005-09-21,5121.0
2005-09-28,4721.0
2005-10-05,4721.0
2005-10-12,4721.0
2005-10-19,4721.0
2005-10-26,4721.0
2005-11-02,4721.0
2005-11-09,4300.0
2005-11-16,4300.0
2005-11-23,4300.0
2005-11-30,4300.0
2005-12-07,4300.0
2005-12-14,3875.0
2005-12-21,3875.0
2005-12-28,3875.0
2006-01-04,3875.0
2006-01-11,4259.0
2006-01-18,4323.0
2006-01-25,4323.0
2006-02-01,3542.0
2006-02-08,3088.0
2006-02-15,3088.0
2006-02-22,3088.0
2006-03-01,3088.0
2006-03-08,3088.0
2006-03-15,3152.0
2006-03-22,3538.0
2006-03-29,3538.0
2006-04-05,3538.0
2006-04-12,3538.0
2006-04-19,3538.0
2006-04-26,3538.0
2006-05-03,3538.0
2006-05-10,3538.0
2006-05-17,3538.0
2006-05-24,3538.0
2006-05-31,3538.0
2006-06-07,3538.0
2006-06-14,3538.0
2006-06-21,3173.0
2006-06-28,3113.0
2006-07-05,3113.0
2006-07-12,3113.0
2006-07-19,4343.0
2006-07-26,5250.0
2006-08-02,5780.0
2006-08-09,6486.0
2006-08-16,6486.0
2006-08-23,6486.0
2006-08-30,6486.0
2006-09-06,6486.0
2006-09-13,6100.0
2006-09-20,6036.0
2006-09-27,6036.0
2006-10-04,6036.0
2006-10-11,6036.0
2006-10-18,6641.0
2006-10-25,7447.0
2006-11-01,8070.0
2006-11-08,9698.0
2006-11-15,10122.0
2006-11-22,10122.0
2006-11-29,10122.0
2006-12-06,10122.0
2006-12-13,10122.0
2006-12-20,10122.0
2006-12-27,10122.0
2007-01-03,10122.0
2007-01-10,9738.0
2007-01-17,9812.0
2007-01-24,10156.0
2007-01-31,9821.0
2007-02-07,9580.0
2007-02-14,9580.0
2007-02-21,9580.0
2007-02-28,9580.0
2007-03-07,9580.0
2007-03-14,9516.0
2007-03-21,9130.0
2007-03-28,9130.0
2007-04-04,9130.0
2007-04-11,9130.0
2007-04-18,9130.0
2007-04-25,9690.0
2007-05-02,10599.0
2007-05-09,11813.0
2007-05-16,11813.0
2007-05-23,11813.0
2007-05-30,11813.0
2007-06-06,11813.0
2007-06-13,11813.0
2007-06-20,11813.0
2007-06-27,11813.0
2007-07-04,11813.0
2007-07-11,11813.0
2007-07-18,10583.0
2007-07-25,9676.0
2007-08-01,9515.0
2007-08-08,9734.0
2007-08-15,9734.0
2007-08-22,9734.0
2007-08-29,9734.0
2007-09-05,9734.0
2007-09-12,9734.0
2007-09-19,9734.0
2007-09-26,9734.0
2007-10-03,9734.0
2007-10-10,9734.0
2007-10-17,9129.0
2007-10-24,8323.0
2007-10-31,7865.0
2007-11-07,7230.0
2007-11-14,6806.0
2007-11-21,6806.0
2007-11-28,6806.0
2007-12-05,6806.0
2007-12-12,6806.0
2007-12-19,6806.0
2007-12-26,6806.0
2008-01-02,6806.0
2008-01-09,6806.0
2008-01-16,6825.0
2008-01-23,6876.0
2008-01-30,6706.0
2008-02-06,6661.0
2008-02-13,6661.0
2008-02-20,6661.0
2008-02-27,6661.0
2008-03-05,6661.0
2008-03-12,6661.0
2008-03-19,6661.0
2008-03-26,6661.0
2008-04-02,6661.0
2008-04-09,6661.0
2008-04-16,6661.0
2008-04-23,6101.0
2008-04-30,5297.0
2008-05-07,4712.0
2008-05-14,4712.0
2008-05-21,4712.0
2008-05-28,4712.0
2008-06-04,4712.0
2008-06-11,4712.0
2008-06-18,4712.0
2008-06-25,4712.0
2008-07-02,4712.0
2008-07-09,4712.0
2008-07-16,4712.0
2008-07-23,4712.0
2008-07-30,4343.0
2008-08-06,4079.0
2008-08-13,4079.0
2008-08-20,4079.0
2008-08-27,4079.0
2008-09-03,4079.0
2008-09-10,4079.0
2008-09-17,4079.0
2008-09-24,4079.0
2008-10-01,4079.0
2008-10-08,4079.0
2008-10-15,4218.0
2008-10-22,5053.0
2008-10-29,4888.0
2008-11-05,4122.0
2008-11-12,4160.0
2008-11-19,4160.0
2008-11-26,4160.0
2008-12-03,4160.0
2008-12-10,4160.0
2008-12-17,4160.0
2008-12-24,4160.0
2008-12-31,4160.0
2009-01-07,4160.0
2009-01-14,4003.0
2009-01-21,1915.0
2009-01-28,1915.0
2009-02-04,941.0
2009-02-11,941.0
2009-02-18,941.0
2009-02-25,941.0
2009-03-04,941.0
2009-03-11,941.0
2009-03-18,941.0
2009-03-25,941.0
2009-04-01,941.0
2009-04-08,941.0
2009-04-15,954.0
2009-04-22,2324.0
2009-04-29,2434.0
2009-05-06,2082.0
2009-05-13,2082.0
2009-05-20,2082.0
2009-05-27,2304.0
2009-06-03,3632.0
2009-06-10,3632.0
2009-06-17,3632.0
2009-06-24,3632.0
2009-07-01,3632.0
2009-07-08,3632.0
2009-07-15,3652.0
2009-07-22,5052.0
2009-07-29,5267.0
2009-08-05,4734.0
2009-08-12,4756.0
2009-08-19,4756.0
2009-08-26,4756.0
2009-09-02,4756.0
2009-09-09,4756.0
2009-09-16,4756.0
2009-09-23,4756.0
2009-09-30,4756.0
2009-10-07,4756.0
2009-10-14,4617.0
2009-10-21,3837.0
2009-10-28,3837.0
2009-11-04,3610.0
2009-11-11,3572.0
2009-11-18,3572.0
2009-11-25,3572.0
2009-12-02,3572.0
2009-12-09,3572.0
2009-12-16,3572.0
2009-12-23,3572.0
2009-12-30,3572.0
2010-01-06,3572.0
2010-01-13,3572.0
2010-01-20,4523.0
2010-01-27,4399.0
2010-02-03,4399.0
2010-02-10,4399.0
2010-02-17,4399.0
2010-02-24,4399.0
2010-03-03,4399.0
2010-03-10,4399.0
2010-03-17,4399.0
2010-03-24,4399.0
2010-03-31,4399.0
2010-04-07,4399.0
2010-04-14,4386.0
2010-04-21,130.0
2010-04-28,-85.0
2010-05-05,-161.0
2010-05-12,-128.0
2010-05-19,-128.0
2010-05-26,-350.0
2010-06-02,-1678.0
2010-06-09,-1678.0
2010-06-16,-1678.0
2010-06-23,-1678.0
2010-06-30,-1678.0
2010-07-07,-1678.0
2010-07-14,-1698.0
2010-07-21,-3094.0
2010-07-28,-3309.0
2010-08-04,-3437.0
2010-08-11,-3459.0
2010-08-18,-3459.0
2010-08-25,-3459.0
2010-09-01,-3307.0
2010-09-08,-2928.0
2010-09-15,-2912.0
2010-09-22,-2820.0
2010-09-29,-2741.0
2010-10-06,-2270.0
2010-10-13,-2270.0
2010-10-20,-2325.0
2010-10-27,-1665.0
2010-11-03,-1665.0
2010-11-10,-1665.0
2010-11-17,-1550.0
2010-11-24,-1164.0
2010-12-01,233.0
2010-12-08,233.0
2010-12-15,1863.0
2010-12-22,2094.0
2010-12-29,3482.0
2011-01-05,3713.0
2011-01-12,5100.0
2011-01-19,5773.0
2011-01-26,6595.0
2011-02-02,6953.0
2011-02-09,8589.0
2011-02-16,9016.0
2011-02-23,10086.0
2011-03-02,10297.0
2011-03-09,11223.0
2011-03-16,12080.0
2011-03-23,12752.0
2011-03-30,13872.0
2011-04-06,15709.0
2011-04-13,15709.0
2011-04-20,16091.0
2011-04-27,17174.0
2011-05-04,16973.0
2011-05-11,18439.0
2011-05-18,18850.0
2011-05-25,19879.0
2011-06-01,20143.0
2011-06-08,21010.0
2011-06-15,22245.0
2011-06-22,23070.0
2011-06-29,24171.0
2011-07-06,24396.0
2011-07-13,24396.0
2011-07-20,24392.0
2011-07-27,24392.0
2011-08-03,24392.0
2011-08-10,24514.0
2011-08-17,24819.0
2011-08-24,24819.0
2011-08-31,25096.0
2011-09-07,25094.0
2011-09-14,25078.0
2011-09-21,24986.0
2011-09-28,24978.0
2011-10-05,25230.0
2011-10-12,26648.0
2011-10-19,26256.0
2011-10-26,24618.0
2011-11-02,24732.0
2011-11-09,26075.0
2011-11-16,24829.0
2011-11-23,24443.0
2011-11-30,23117.0
2011-12-07,23544.0
2011-12-14,20978.0
2011-12-21,21731.0
2011-12-28,20343.0
2012-01-04,20112.0
2012-01-11,17766.0
2012-01-18,18808.0
2012-01-25,18046.0
2012-02-01,17769.0
2012-02-08,16144.0
2012-02-15,15173.0
2012-02-22,14897.0
2012-02-29,14705.0
2012-03-07,13508.0
2012-03-14,11701.0
2012-03-21,12138.0
2012-03-28,11018.0
2012-04-04,9374.0
2012-04-11,10168.0
2012-04-18,11121.0
2012-04-25,9171.0
2012-05-02,9355.0
2012-05-09,6762.0
2012-05-16,7679.0
2012-05-23,6650.0
2012-05-30,6386.0
2012-06-06,5519.0
2012-06-13,3974.0
2012-06-20,2951.0
2012-06-27,2619.0
2012-07-04,2394.0
2012-07-11,2583.0
2012-07-18,3651.0
2012-07-25,3565.0
2012-08-01,3565.0
