date,value
2002-12-18,12.0
2002-12-25,-10.0
2003-01-01,949.0
2003-01-08,-802.0
2003-01-15,-137.0
2003-01-22,15.0
2003-01-29,-14.0
2003-02-05,32.0
2003-02-12,-18.0
2003-02-19,53.0
2003-02-26,-43.0
2003-03-05,0.0
2003-03-12,-5.0
2003-03-19,28.0
2003-03-26,-86.0
2003-04-02,102.0
2003-04-09,0.0
2003-04-16,-41.0
2003-04-23,-2.0
2003-04-30,-3.0
2003-05-07,28.0
2003-05-14,5.0
2003-05-21,-17.0
2003-05-28,-4.0
2003-06-04,0.0
2003-06-11,-10.0
2003-06-18,-4.0
2003-06-25,-9.0
2003-07-02,0.0
2003-07-09,5.0
2003-07-16,93.0
2003-07-23,105.0
2003-07-30,-177.0
2003-08-06,61.0
2003-08-13,-26.0
2003-08-20,20.0
2003-08-27,-19.0
2003-09-03,-42.0
2003-09-10,47.0
2003-09-17,-15.0
2003-09-24,-10.0
2003-10-01,74.0
2003-10-08,-2.0
2003-10-15,-45.0
2003-10-22,-10.0
2003-10-29,4.0
2003-11-05,37.0
2003-11-12,-6.0
2003-11-19,-6.0
2003-11-26,-53.0
2003-12-03,27.0
2003-12-10,-41.0
2003-12-17,-5.0
2003-12-24,17.0
2003-12-31,464.0
2004-01-07,-492.0
2004-01-14,103.0
2004-01-21,88.0
2004-01-28,-38.0
2004-02-04,40.0
2004-02-11,-28.0
2004-02-18,-82.0
2004-02-25,22.0
2004-03-03,5.0
2004-03-10,-11.0
2004-03-17,2.0
2004-03-24,-79.0
2004-03-31,-16.0
2004-04-07,107.0
2004-04-14,12.0
2004-04-21,-53.0
2004-04-28,-4.0
2004-05-05,-18.0
2004-05-12,-16.0
2004-05-19,7.0
2004-05-26,-3.0
2004-06-02,35.0
2004-06-09,-51.0
2004-06-16,-9.0
2004-06-23,-11.0
2004-06-30,-1.0
2004-07-07,38.0
2004-07-14,85.0
2004-07-21,-62.0
2004-07-28,-1.0
2004-08-04,31.0
2004-08-11,-52.0
2004-08-18,29.0
2004-08-25,-11.0
2004-09-01,34.0
2004-09-08,-51.0
2004-09-15,-14.0
2004-09-22,0.0
2004-09-29,-7.0
2004-10-06,89.0
2004-10-13,-42.0
2004-10-20,7.0
2004-10-27,4.0
2004-11-03,69.0
2004-11-10,-68.0
2004-11-17,0.0
2004-11-24,-8.0
2004-12-01,22.0
2004-12-08,-53.0
2004-12-15,-3.0
2004-12-22,2.0
2004-12-29,-43.0
2005-01-05,8.0
2005-01-12,55.0
2005-01-19,103.0
2005-01-26,-70.0
2005-02-02,-8.0
2005-02-09,-22.0
2005-02-16,10.0
2005-02-23,-22.0
2005-03-02,26.0
2005-03-09,-15.0
2005-03-16,-32.0
2005-03-23,-15.0
2005-03-30,-4.0
2005-04-06,65.0
2005-04-13,8.0
2005-04-20,7.0
2005-04-27,-21.0
2005-05-04,63.0
2005-05-11,-42.0
2005-05-18,-42.0
2005-05-25,5.0
2005-06-01,36.0
2005-06-08,187.0
2005-06-15,-246.0
2005-06-22,12.0
2005-06-29,-15.0
2005-07-06,43.0
2005-07-13,9.0
2005-07-20,5.0
2005-07-27,-18.0
2005-08-03,55.0
2005-08-10,-44.0
2005-08-17,17.0
2005-08-24,-23.0
2005-08-31,-31.0
2005-09-07,49.0
2005-09-14,-56.0
2005-09-21,-18.0
2005-09-28,3.0
2005-10-05,64.0
2005-10-12,-10.0
2005-10-19,11.0
2005-10-26,-5.0
2005-11-02,13.0
2005-11-09,-52.0
2005-11-16,-3.0
2005-11-23,9.0
2005-11-30,-15.0
2005-12-07,26.0
2005-12-14,-37.0
2005-12-21,36.0
2005-12-28,-4.0
2006-01-04,-11.0
2006-01-11,62.0
2006-01-18,-29.0
2006-01-25,76.0
2006-02-01,-53.0
2006-02-08,-65.0
2006-02-15,6.0
2006-02-22,-5.0
2006-03-01,33.0
2006-03-08,-60.0
2006-03-15,31.0
2006-03-22,-38.0
2006-03-29,-4.0
2006-04-05,133.0
2006-04-12,-67.0
2006-04-19,-4.0
2006-04-26,-1.0
2006-05-03,30.0
2006-05-10,-14.0
2006-05-17,8.0
2006-05-24,-52.0
2006-05-31,-10.0
2006-06-07,28.0
2006-06-14,-28.0
2006-06-21,-4.0
2006-06-28,-7.0
2006-07-05,27.0
2006-07-12,19.0
2006-07-19,17.0
2006-07-26,-11.0
2006-08-02,103.0
2006-08-09,-118.0
2006-08-16,9.0
2006-08-23,41.0
2006-08-30,-63.0
2006-09-06,22.0
2006-09-13,-11.0
2006-09-20,10.0
2006-09-27,-40.0
2006-10-04,98.0
2006-10-11,-46.0
2006-10-18,-1.0
2006-10-25,6.0
2006-11-01,30.0
2006-11-08,-48.0
2006-11-15,19.0
2006-11-22,-14.0
2006-11-29,36.0
2006-12-06,-49.0
2006-12-13,-7.0
2006-12-20,-2.0
2006-12-27,0.0
2007-01-03,-19.0
2007-01-10,-9.0
2007-01-17,77.0
2007-01-24,-4.0
2007-01-31,-18.0
2007-02-07,21.0
2007-02-14,-47.0
2007-02-21,-2.0
2007-02-28,17.0
2007-03-07,-24.0
2007-03-14,-10.0
2007-03-21,-20.0
2007-03-28,11.0
2007-04-04,88.0
2007-04-11,-45.0
2007-04-18,-3.0
2007-04-25,3.0
2007-05-02,4.0
2007-05-09,-17.0
2007-05-16,18.0
2007-05-23,-13.0
2007-05-30,-13.0
2007-06-06,33.0
2007-06-13,-60.0
2007-06-20,-4.0
2007-06-27,-4.0
2007-07-04,51.0
2007-07-11,8.0
2007-07-18,17.0
2007-07-25,6.0
2007-08-01,-5.0
2007-08-08,-21.0
2007-08-15,12.0
2007-08-22,-23.0
2007-08-29,-13.0
2007-09-05,-9.0
2007-09-12,13.0
2007-09-19,-41.0
2007-09-26,20.0
2007-10-03,73.0
2007-10-10,223.0
2007-10-17,-214.0
2007-10-24,-15.0
2007-10-31,-13.0
2007-11-07,-15.0
2007-11-14,12.0
2007-11-21,22.0
2007-11-28,-15.0
2007-12-05,59.0
2007-12-12,-58.0
2007-12-19,-32.0
2007-12-26,33.0
2008-01-02,9.0
2008-01-09,-93.0
2008-01-16,100.0
2008-01-23,-5.0
2008-01-30,16.0
2008-02-06,-20.0
2008-02-13,5.0
2008-02-20,-6.0
2008-02-27,-29.0
2008-03-05,5.0
2008-03-12,-15.0
2008-03-19,28.0
2008-03-26,-27.0
2008-04-02,51.0
2008-04-09,5.0
2008-04-16,-2.0
2008-04-23,-13.0
