date,value
2009-07-01,109.0220
2009-07-08,116.1090
2009-07-15,98.1180
2009-07-22,106.2420
2009-07-29,100.6670
2009-08-05,103.1400
2009-08-12,106.1810
2009-08-19,109.0490
2009-08-26,105.6410
2009-09-02,109.4360
2009-09-09,104.7770
2009-09-16,103.2760
2009-09-23,111.2620
2009-09-30,89.9650
2009-10-07,97.3880
2009-10-14,86.1670
2009-10-21,84.8990
2009-10-28,83.1830
2009-11-04,75.7640
2009-11-11,79.6630
2009-11-18,83.9180
2009-11-25,97.1020
2009-12-02,95.1010
2009-12-09,91.5520
2009-12-16,83.8350
2009-12-23,81.0420
2009-12-30,86.6210
2010-01-06,100.2850
2010-01-13,97.6240
2010-01-20,100.7140
2010-01-27,100.9080
2010-02-03,97.5570
2010-02-10,96.4630
2010-02-17,94.9820
2010-02-24,97.9440
2010-03-03,103.6680
2010-03-10,102.2450
2010-03-17,94.8800
2010-03-24,94.1470
2010-03-31,96.4240
2010-04-07,104.8220
2010-04-14,95.3340
2010-04-21,99.4540
2010-04-28,100.2230
2010-05-05,114.8410
2010-05-12,107.7530
2010-05-19,113.9710
2010-05-26,111.6950
2010-06-02,105.3350
2010-06-09,115.4380
2010-06-16,98.6020
2010-06-23,104.7440
2010-06-30,120.1890
2010-07-07,118.5700
2010-07-14,117.1490
2010-07-21,126.4130
2010-07-28,122.5520
2010-08-04,120.2820
2010-08-11,128.5150
2010-08-18,127.2130
2010-08-25,133.0410
2010-09-01,127.0170
2010-09-08,124.6430
2010-09-15,118.2640
2010-09-22,126.9770
2010-09-29,133.4200
2010-10-06,142.2530
2010-10-13,140.3040
2010-10-20,137.2980
2010-10-27,119.5400
2010-11-03,132.5340
2010-11-10,128.6870
2010-11-17,121.2210
2010-11-24,109.2370
2010-12-01,111.3550
2010-12-08,103.4670
2010-12-15,102.8110
2010-12-22,99.1380
2010-12-29,100.1980
2011-01-05,103.9880
2011-01-12,102.2830
2011-01-19,105.8170
2011-01-26,101.7860
2011-02-02,107.8540
2011-02-09,102.6020
2011-02-16,101.1170
2011-02-23,106.9640
2011-03-02,106.9580
2011-03-09,108.5640
2011-03-16,112.7740
2011-03-23,104.8360
2011-03-30,103.8930
2011-04-06,105.2220
2011-04-13,106.6780
2011-04-20,111.0520
2011-04-27,112.7650
2011-05-04,119.6400
2011-05-11,114.3870
2011-05-18,115.0750
2011-05-25,113.5880
2011-06-01,124.9210
2011-06-08,123.7870
2011-06-15,118.3110
2011-06-22,121.6280
2011-06-29,113.6360
2011-07-06,113.6630
2011-07-13,123.6190
2011-07-20,119.4630
2011-07-27,118.8360
2011-08-03,136.8870
2011-08-10,171.1640
2011-08-17,143.0490
2011-08-24,133.1320
2011-08-31,125.8540
2011-09-07,149.1490
2011-09-14,150.9320
2011-09-21,152.4390
2011-09-28,146.4990
2011-10-05,153.9870
2011-10-12,141.7440
2011-10-19,144.2750
2011-10-26,138.9270
2011-11-02,148.2140
2011-11-09,151.1070
2011-11-16,148.4940
2011-11-23,162.2670
2011-11-30,138.1210
2011-12-07,155.4060
2011-12-14,163.5050
2011-12-21,149.3280
2011-12-28,154.3910
2012-01-04,148.5920
2012-01-11,149.9820
2012-01-18,145.5990
2012-01-25,144.4990
2012-02-01,158.6790
2012-02-08,146.1910
2012-02-15,148.8310
2012-02-22,147.8490
2012-02-29,139.3940
2012-03-07,133.6800
2012-03-14,131.8790
2012-03-21,128.1040
2012-03-28,122.3290
2012-04-04,119.4190
2012-04-11,127.0240
2012-04-18,124.2560
2012-04-25,123.7400
2012-05-02,119.9350
2012-05-09,129.0800
2012-05-16,133.3610
2012-05-23,135.3730
2012-05-30,142.1030
2012-06-06,137.9320
2012-06-13,142.2000
2012-06-20,140.1030
2012-06-27,142.3250
2012-07-04,137.6360
2012-07-11,146.8940
2012-07-18,141.9240
2012-07-25,144.0060
2012-08-01,136.2220
2012-08-08,136.0760
2012-08-15,133.3040
2012-08-22,145.0580
2012-08-29,135.1810
2012-09-05,135.3060
2012-09-12,133.5330
2012-09-19,132.4810
2012-09-26,134.8920
2012-10-03,129.0020
2012-10-10,126.0670
2012-10-17,124.1000
2012-10-24,125.1330
2012-10-31,124.5740
2012-11-07,125.0860
2012-11-14,125.5720
2012-11-21,123.5270
2012-11-28,129.3160
2012-12-05,123.4320
2012-12-12,120.6700
2012-12-19,122.5530
2012-12-26,118.7250
2013-01-02,119.9930
2013-01-09,116.6400
2013-01-16,113.3410
2013-01-23,111.9190
2013-01-30,112.3820
2013-02-06,114.4690
2013-02-13,113.8160
2013-02-20,114.1790
2013-02-27,114.9560
2013-03-06,109.2650
2013-03-13,110.9590
2013-03-20,110.2760
2013-03-27,115.0750
2013-04-03,114.2800
2013-04-10,118.2300
2013-04-17,117.0500
2013-04-24,115.2270
2013-05-01,118.8390
