date,value
1973-01-03,7.8134
1973-01-10,7.1987
1973-01-17,7.4546
1973-01-24,7.8022
1973-01-31,7.6158
1973-02-07,8.1878
1973-02-14,8.6498
1973-02-21,9.4275
1973-02-28,10.2200
1973-03-07,10.3511
1973-03-14,10.3094
1973-03-21,10.6548
1973-03-28,10.8104
1973-04-04,10.4613
1973-04-11,10.4688
1973-04-18,10.6547
1973-04-25,10.7718
1973-05-02,11.1397
1973-05-09,11.2671
1973-05-16,11.0525
1973-05-23,11.6839
1973-05-30,11.9275
1973-06-06,11.5990
1973-06-13,11.9929
1973-06-20,12.2220
1973-06-27,12.8956
1973-07-04,13.2466
1973-07-11,12.9381
1973-07-18,13.4532
1973-07-25,14.2225
1973-08-01,14.1462
1973-08-08,13.8716
1973-08-15,13.8409
1973-08-22,14.5385
1973-08-29,15.0136
1973-09-05,15.3673
1973-09-12,13.9450
1973-09-19,14.0876
1973-09-26,14.8222
1973-10-03,14.6585
1973-10-10,14.1208
1973-10-17,14.1629
1973-10-24,14.5391
1973-10-31,14.6600
1973-11-07,14.2029
1973-11-14,14.1616
1973-11-21,14.4852
1973-11-28,14.7084
1973-12-05,14.9017
1973-12-12,14.6864
1973-12-19,14.8889
1973-12-26,15.2842
1974-01-02,14.6539
1974-01-09,14.6335
1974-01-16,14.5350
1974-01-23,14.6979
1974-01-30,15.4310
1974-02-06,14.4917
1974-02-13,14.3074
1974-02-20,14.4775
1974-02-27,14.4950
1974-03-06,14.4137
1974-03-13,14.6577
1974-03-20,15.0825
1974-03-27,15.5721
1974-04-03,15.1353
1974-04-10,15.2667
1974-04-17,15.4634
1974-04-24,16.1716
1974-05-01,16.3027
1974-05-08,16.6486
1974-05-15,16.7794
1974-05-22,17.1192
1974-05-29,17.6182
1974-06-05,17.4281
1974-06-12,17.2027
1974-06-19,17.4207
1974-06-26,18.2385
1974-07-03,18.0401
1974-07-10,18.0696
1974-07-17,18.4303
1974-07-24,18.8055
1974-07-31,18.6510
1974-08-07,18.6070
1974-08-14,18.8518
1974-08-21,19.1932
1974-08-28,20.0375
1974-09-04,19.2929
1974-09-11,19.1424
1974-09-18,19.2438
1974-09-25,19.7566
1974-10-02,19.3262
1974-10-09,20.8786
1974-10-16,20.6790
1974-10-23,20.9109
1974-10-30,20.9674
1974-11-06,19.1357
1974-11-13,18.8751
1974-11-20,19.2383
1974-11-27,19.2448
1974-12-04,18.9884
1974-12-11,19.0110
1974-12-18,19.2336
1974-12-25,19.5956
1975-01-01,20.5804
1975-01-08,18.7558
1975-01-15,19.1348
1975-01-22,18.4079
1975-01-29,18.6736
1975-02-05,18.3694
1975-02-12,18.1253
1975-02-19,17.9634
1975-02-26,18.3852
1975-03-05,18.8913
1975-03-12,18.5932
1975-03-19,18.6418
1975-03-26,18.6759
1975-04-02,18.4146
1975-04-09,18.7058
1975-04-16,18.8379
1975-04-23,18.9158
1975-04-30,19.1789
1975-05-07,18.6912
1975-05-14,18.8750
1975-05-21,18.7583
1975-05-28,18.8347
1975-06-04,18.8872
1975-06-11,19.1935
1975-06-18,19.0879
1975-06-25,19.7197
1975-07-02,19.4541
1975-07-09,19.1464
1975-07-16,18.5395
1975-07-23,18.4873
1975-07-30,18.1344
1975-08-06,18.0125
1975-08-13,18.0144
1975-08-20,18.0998
1975-08-27,18.0005
1975-09-03,18.2032
1975-09-10,18.0913
1975-09-17,18.2374
1975-09-24,18.8369
1975-10-01,18.7040
1975-10-08,18.5524
1975-10-15,19.1913
1975-10-22,19.4243
1975-10-29,20.0797
1975-11-05,19.3919
1975-11-12,19.2680
1975-11-19,19.1220
1975-11-26,20.1940
1975-12-03,19.5136
1975-12-10,19.8808
1975-12-17,20.3614
1975-12-24,20.8460
1975-12-31,21.5420
1976-01-07,19.2502
1976-01-14,18.8893
1976-01-21,18.9216
1976-01-28,19.3063
1976-02-04,18.7250
1976-02-11,18.9045
1976-02-18,18.8809
1976-02-25,18.8813
1976-03-03,18.6285
1976-03-10,18.9896
1976-03-17,18.7011
1976-03-24,19.8685
1976-03-31,19.4595
1976-04-07,19.3397
1976-04-14,18.8126
1976-04-21,18.7867
1976-04-28,19.2140
1976-05-05,18.2306
1976-05-12,18.5184
1976-05-19,18.9362
1976-05-26,18.9168
1976-06-02,18.6324
1976-06-09,18.9331
1976-06-16,19.1521
1976-06-23,20.2343
1976-06-30,21.8212
1976-07-07,19.6207
1976-07-14,18.9901
1976-07-21,19.3586
1976-07-28,19.2946
1976-08-04,18.4247
1976-08-11,18.6441
1976-08-18,18.6952
1976-08-25,19.2055
1976-09-01,19.0448
1976-09-08,18.9011
1976-09-15,19.5462
1976-09-22,19.9915
1976-09-29,20.5358
1976-10-06,20.0039
1976-10-13,19.5557
1976-10-20,19.9663
1976-10-27,20.0941
1976-11-03,19.4904
1976-11-10,19.6892
1976-11-17,20.1155
1976-11-24,20.7058
1976-12-01,21.8518
1976-12-08,21.2945
1976-12-15,22.2000
1976-12-22,22.6460
1976-12-29,23.5478
1977-01-05,22.5306
1977-01-12,22.5507
1977-01-19,22.2041
1977-01-26,22.0545
1977-02-02,22.0652
1977-02-09,21.8817
1977-02-16,22.3272
1977-02-23,22.7192
1977-03-02,22.3842
1977-03-09,22.6843
1977-03-16,22.9749
1977-03-23,23.9264
1977-03-30,24.0742
1977-04-06,23.2826
1977-04-13,23.1844
1977-04-20,23.1142
1977-04-27,24.7693
1977-05-04,23.7062
1977-05-11,24.4120
1977-05-18,24.0473
1977-05-25,24.8372
1977-06-01,24.3855
1977-06-08,23.9280
1977-06-15,24.3324
1977-06-22,25.7454
1977-06-29,26.5361
1977-07-06,24.4663
1977-07-13,24.6476
1977-07-20,24.3665
1977-07-27,25.1326
1977-08-03,24.5417
1977-08-10,24.4796
1977-08-17,24.6946
1977-08-24,25.3676
1977-08-31,25.2868
1977-09-07,24.3582
1977-09-14,25.0889
1977-09-21,25.4407
1977-09-28,26.9743
1977-10-05,25.5342
1977-10-12,24.9690
1977-10-19,25.6236
1977-10-26,26.8317
1977-11-02,25.6761
1977-11-09,26.2425
1977-11-16,26.2527
1977-11-23,27.1748
1977-11-30,27.3120
1977-12-07,27.8491
1977-12-14,28.4762
1977-12-21,29.0115
1977-12-28,30.1712
1978-01-04,30.4788
1978-01-11,29.1648
1978-01-18,29.0329
1978-01-25,28.6338
1978-02-01,28.2590
1978-02-08,28.9843
1978-02-15,28.6271
1978-02-22,29.6538
1978-03-01,29.6350
1978-03-08,29.3846
1978-03-15,29.7366
1978-03-22,31.2268
1978-03-29,32.6088
1978-04-05,30.9965
1978-04-12,31.0863
1978-04-19,30.8770
1978-04-26,32.2375
1978-05-03,32.8046
1978-05-10,33.8154
1978-05-17,34.4273
1978-05-24,36.0077
1978-05-31,36.0639
1978-06-07,35.2612
1978-06-14,34.8473
1978-06-21,34.7596
1978-06-28,36.3793
1978-07-05,34.3413
1978-07-12,34.4450
1978-07-19,35.6259
1978-07-26,35.7724
1978-08-02,35.1613
1978-08-09,34.5848
1978-08-16,34.8797
1978-08-23,35.3485
1978-08-30,35.2809
1978-09-06,34.5343
1978-09-13,34.8461
1978-09-20,35.9562
1978-09-27,36.8681
1978-10-04,35.4148
1978-10-11,36.4687
1978-10-18,37.1500
1978-10-25,38.9614
1978-11-01,38.6225
1978-11-08,38.0588
1978-11-15,38.7756
1978-11-22,37.5746
1978-11-29,40.1421
1978-12-06,41.0199
1978-12-13,42.8211
1978-12-20,41.0962
1978-12-27,40.9394
1979-01-03,133.4267
1979-01-10,132.4985
1979-01-17,135.5593
1979-01-24,138.3318
1979-01-31,139.7721
1979-02-07,140.2808
1979-02-14,138.8432
1979-02-21,134.7064
1979-02-28,137.7369
1979-03-07,139.0861
1979-03-14,145.1430
1979-03-21,144.2561
1979-03-28,141.7004
1979-04-04,141.6822
1979-04-11,144.4698
1979-04-18,150.4448
1979-04-25,147.3503
1979-05-02,148.0115
1979-05-09,150.4617
1979-05-16,150.3729
1979-05-23,152.6117
1979-05-30,156.5160
1979-06-06,155.3335
1979-06-13,154.8153
1979-06-20,158.4088
1979-06-27,165.3160
1979-07-04,162.7014
1979-07-11,161.8533
1979-07-18,164.6438
1979-07-25,166.9454
1979-08-01,166.0399
1979-08-08,165.6023
1979-08-15,166.4117
1979-08-22,168.7176
1979-08-29,170.8583
1979-09-05,172.0189
1979-09-12,170.8648
1979-09-19,176.0444
1979-09-26,178.5172
1979-10-03,172.6685
1979-10-10,176.8904
1979-10-17,174.0104
1979-10-24,173.5701
1979-10-31,171.1283
1979-11-07,165.2005
1979-11-14,170.0388
1979-11-21,169.0290
1979-11-28,171.4815
1979-12-05,170.0943
1979-12-12,172.5817
1979-12-19,174.1517
1979-12-26,180.1914
1980-01-02,183.5117
1980-01-09,176.9553
1980-01-16,173.9176
1980-01-23,179.9805
1980-01-30,179.3616
1980-02-06,179.2281
1980-02-13,183.0981
1980-02-20,186.3479
1980-02-27,181.3757
1980-03-05,178.0367
1980-03-12,177.6105
1980-03-19,177.5605
1980-03-26,185.7562
1980-04-02,179.7454
1980-04-09,183.0770
1980-04-16,184.6031
1980-04-23,182.9398
1980-04-30,185.3049
1980-05-07,183.8523
1980-05-14,189.8916
1980-05-21,190.6173
1980-05-28,198.8174
1980-06-04,191.5014
1980-06-11,194.9834
1980-06-18,194.5095
1980-06-25,197.7479
1980-07-02,198.0265
1980-07-09,199.2170
1980-07-16,200.4049
1980-07-23,203.3785
1980-07-30,205.7218
1980-08-06,204.0769
1980-08-13,206.9227
1980-08-20,206.6830
1980-08-27,208.1970
1980-09-03,204.4718
1980-09-10,205.7447
1980-09-17,204.6420
1980-09-24,208.0405
1980-10-01,210.4565
1980-10-08,206.3244
1980-10-15,203.2644
1980-10-22,210.0397
1980-10-29,211.5670
1980-11-05,210.4189
1980-11-12,207.6456
1980-11-19,211.2660
1980-11-26,212.6567
1980-12-03,206.6417
1980-12-10,212.4827
1980-12-17,215.6878
1980-12-24,213.5478
1980-12-31,206.4186
1981-01-07,212.2419
1981-01-14,216.8339
1981-01-21,211.2822
1981-01-28,211.9013
1981-02-04,211.3748
1981-02-11,212.1399
1981-02-18,211.6720
1981-02-25,219.1423
1981-03-04,215.9878
1981-03-11,215.0982
1981-03-18,220.4761
1981-03-25,223.3455
1981-04-01,227.2750
1981-04-08,226.3856
1981-04-15,223.3382
1981-04-22,230.5119
1981-04-29,233.3575
1981-05-06,225.5734
1981-05-13,221.7946
1981-05-20,224.2740
1981-05-27,220.8493
1981-06-03,223.5240
1981-06-10,229.9715
1981-06-17,235.3234
1981-06-24,229.6889
1981-07-01,224.4756
1981-07-08,229.7805
1981-07-15,229.8150
1981-07-22,225.6972
1981-07-29,220.4909
1981-08-05,225.4320
1981-08-12,223.6860
1981-08-19,227.7366
1981-08-26,227.2768
1981-09-02,229.7195
1981-09-09,234.2095
1981-09-16,237.2562
1981-09-23,234.3601
1981-09-30,240.0320
1981-10-07,232.4549
1981-10-14,240.5407
1981-10-21,245.0643
1981-10-28,241.9232
1981-11-04,243.8843
1981-11-11,253.8605
1981-11-18,254.7485
1981-11-25,255.6139
1981-12-02,258.7694
1981-12-09,256.1343
1981-12-16,252.8091
1981-12-23,254.5950
1981-12-30,254.7921
1982-01-06,253.7863
1982-01-13,254.7360
1982-01-20,259.3894
1982-01-27,257.6892
1982-02-03,264.4667
1982-02-10,264.1816
1982-02-17,261.3513
1982-02-24,258.4801
1982-03-03,268.4424
1982-03-10,272.7328
1982-03-17,267.0103
1982-03-24,263.9643
1982-03-31,265.6179
1982-04-07,267.6000
1982-04-14,267.3428
1982-04-21,264.9514
1982-04-28,258.5306
1982-05-05,266.6373
1982-05-12,268.6662
1982-05-19,263.6732
1982-05-26,265.4476
1982-06-02,266.4800
1982-06-09,269.2440
1982-06-16,265.5882
1982-06-23,258.9816
1982-06-30,258.5720
1982-07-07,259.3672
1982-07-14,262.5321
1982-07-21,263.6194
1982-07-28,270.5117
1982-08-04,269.3978
1982-08-11,272.9725
1982-08-18,273.3010
1982-08-25,271.6692
1982-09-01,270.1636
1982-09-08,274.8952
1982-09-15,277.5741
1982-09-22,271.3627
1982-09-29,272.0103
1982-10-06,277.2415
1982-10-13,279.5803
1982-10-20,277.1534
1982-10-27,277.0322
1982-11-03,278.3068
1982-11-10,279.5503
1982-11-17,273.0637
1982-11-24,270.8743
1982-12-01,273.4302
1982-12-08,280.2496
1982-12-15,277.9539
1982-12-22,278.6590
1982-12-29,284.9584
1983-01-05,286.4152
1983-01-12,290.9591
1983-01-19,286.3472
1983-01-26,286.3326
1983-02-02,282.2798
1983-02-09,275.6972
1983-02-16,275.5864
1983-02-23,274.9272
1983-03-02,284.4932
