date,value
2009-07-01,347.4110
2009-07-08,354.1170
2009-07-15,363.2770
2009-07-22,363.0510
2009-07-29,374.9330
2009-08-05,390.2510
2009-08-12,401.7650
2009-08-19,410.4360
2009-08-26,410.4000
2009-09-02,415.1580
2009-09-09,415.7560
2009-09-16,409.1800
2009-09-23,414.8690
2009-09-30,417.1870
2009-10-07,408.4070
2009-10-14,406.993
2009-10-21,411.432
2009-10-28,413.401
2009-11-04,416.896
2009-11-11,423.54
2009-11-18,419.493
2009-11-25,422.077
2009-12-02,429.019
2009-12-09,443.781
2009-12-16,442.465
2009-12-23,437.606
2009-12-30,448.527
2010-01-06,438.914
2010-01-13,438.852
2010-01-20,443.323
2010-01-27,448.776
2010-02-03,447.088
2010-02-10,447.599
2010-02-17,452.795
2010-02-24,455.7
2010-03-03,451.155
2010-03-10,467.077
2010-03-17,480.206
2010-03-24,482.353
2010-03-31,495.579
2010-04-07,503.214
2010-04-14,500.962
2010-04-21,503.784
2010-04-28,507.001
2010-05-05,495.92
2010-05-12,496.06
2010-05-19,499.987
2010-05-26,489.346
2010-06-02,489.207
2010-06-09,492.247
2010-06-16,486.016
2010-06-23,491.147
2010-06-30,499.535
2010-07-07,500.219
2010-07-14,504.651
2010-07-21,509.854
2010-07-28,521.014
2010-08-04,527.981
2010-08-11,536.831
2010-08-18,541.274
2010-08-25,544.392
2010-09-01,549.041
2010-09-08,550.847
2010-09-15,550.982
2010-09-22,556.561
2010-09-29,546.762
2010-10-06,547.798
2010-10-13,555.739
2010-10-20,549.175
2010-10-27,541.372
2010-11-03,544.413
2010-11-10,539.702
2010-11-17,528.199
2010-11-24,530.098
2010-12-01,530.889
2010-12-08,533.009
2010-12-15,523.306
2010-12-22,524.843
2010-12-29,533.489
2011-01-05,521.755
2011-01-12,533.033
2011-01-19,532.563
2011-01-26,529.326
2011-02-02,521.848
2011-02-09,526.774
2011-02-16,527.949
2011-02-23,523.502
2011-03-02,524.207
2011-03-09,535.202
2011-03-16,540.445
2011-03-23,534.724
2011-03-30,534.203
2011-04-06,539.798
2011-04-13,532.686
2011-04-20,530.023
2011-04-27,527.82
2011-05-04,518.665
2011-05-11,524.861
2011-05-18,514.978
2011-05-25,513.524
2011-06-01,516.118
2011-06-08,509.947
2011-06-15,503.763
2011-06-22,489.973
2011-06-29,482.248
2011-07-06,477.632
2011-07-13,480.256
