date,value
1986-02-15,3477
1986-02-22,3473
1986-03-01,3474
1986-03-08,3473
1986-03-15,3755
1986-03-22,3564
1986-03-29,3387
1986-04-05,4661
1986-04-12,4250
1986-04-19,3810
1986-04-26,3674
1986-05-03,3552
1986-05-10,3482
1986-05-17,3342
1986-05-24,3641
1986-05-31,3939
1986-06-07,3939
1986-06-14,3814
1986-06-21,3506
1986-06-28,3379
1986-07-05,2913
1986-07-12,5116
1986-07-19,3900
1986-07-26,3535
1986-08-02,2936
1986-08-09,3476
1986-08-16,2998
1986-08-23,3223
1986-08-30,3224
1986-09-06,2941
1986-09-13,3167
1986-09-20,3258
1986-09-27,3142
1986-10-04,3221
1986-10-11,3692
1986-10-18,3188
1986-10-25,3678
1986-11-01,3447
1986-11-08,3920
1986-11-15,3056
1986-11-22,3604
1986-11-29,3137
1986-12-06,4633
1986-12-13,4730
1986-12-20,3560
1986-12-27,2873
1987-01-03,2870
1987-01-10,6006
1987-01-17,4176
1987-01-24,4470
1987-01-31,3897
1987-02-07,4012
1987-02-14,3259
1987-02-21,3078
1987-02-28,3883
1987-03-07,3460
1987-03-14,3768
1987-03-21,3350
1987-03-28,3253
1987-04-04,3699
1987-04-11,4163
1987-04-18,3514
1987-04-25,3952
1987-05-02,3437
1987-05-09,3767
1987-05-16,3517
1987-05-23,3597
1987-05-30,2891
1987-06-06,3649
1987-06-13,3280
1987-06-20,3533
1987-06-27,3423
1987-07-04,3272
1987-07-11,4664
1987-07-18,4077
1987-07-25,3515
1987-08-01,3104
1987-08-08,3292
1987-08-15,3008
1987-08-22,2912
1987-08-29,3014
1987-09-05,3220
1987-09-12,2592
1987-09-19,3100
1987-09-26,2959
1987-10-03,3116
1987-10-10,3654
1987-10-17,2612
1987-10-24,3326
1987-10-31,2861
1987-11-07,3567
1987-11-14,3627
1987-11-21,3195
1987-11-28,3213
1987-12-05,3521
1987-12-12,3693
1987-12-19,2605
1987-12-26,3222
1988-01-02,2743
1988-01-09,5124
1988-01-16,3931
1988-01-23,4618
1988-01-30,4033
1988-02-06,4348
1988-02-13,3184
1988-02-20,3510
1988-02-27,3690
1988-03-05,3683
1988-03-12,3677
1988-03-19,3203
1988-03-26,3148
1988-04-02,3163
1988-04-09,4102
1988-04-16,3905
1988-04-23,3679
1988-04-30,3228
1988-05-07,4003
1988-05-14,3799
1988-05-21,3448
1988-05-28,3611
1988-06-04,2766
1988-06-11,3912
1988-06-18,2973
1988-06-25,3720
1988-07-02,3887
1988-07-09,3138
1988-07-16,2717
1988-07-23,2687
1988-07-30,2736
1988-08-06,2454
1988-08-13,2390
1988-08-20,2274
1988-08-27,2495
1988-09-03,2005
1988-09-10,2284
1988-09-17,2265
1988-09-24,2143
1988-10-01,2861
1988-10-08,2168
1988-10-15,2533
1988-10-22,2430
1988-10-29,2473
1988-11-05,1794
1988-11-12,1911
1988-11-19,2458
1988-11-26,2269
1988-12-03,2624
1988-12-10,2624
1988-12-17,1963
1988-12-24,2227
1988-12-31,3422
1989-01-07,2909
1989-01-14,3006
1989-01-21,2866
1989-01-28,3031
1989-02-04,2743
1989-02-11,1782
1989-02-18,1909
1989-02-25,2553
1989-03-04,2446
1989-03-11,2351
1989-03-18,2307
1989-03-25,2299
1989-04-01,3498
1989-04-08,3109
1989-04-15,2579
1989-04-22,2828
1989-04-29,2137
1989-05-06,2421
1989-05-13,2738
1989-05-20,2520
1989-05-27,2448
1989-06-03,2023
1989-06-10,2555
1989-06-17,2796
1989-06-24,2630
1989-07-01,3571
1989-07-08,3088
1989-07-15,2620
1989-07-22,2522
1989-07-29,2793
1989-08-05,2339
1989-08-12,2201
1989-08-19,2063
1989-08-26,2172
1989-09-02,2153
1989-09-09,2292
1989-09-16,2254
1989-09-23,2081
1989-09-30,2733
1989-10-07,2077
1989-10-14,1669
1989-10-21,1669
1989-10-28,2401
1989-11-04,2359
1989-11-11,2631
1989-11-18,1819
1989-11-25,2621
1989-12-02,2627
1989-12-09,2305
1989-12-16,2681
1989-12-23,2729
1989-12-30,3856
1990-01-06,2468
1990-01-13,3279
1990-01-20,3265
1990-01-27,2992
1990-02-03,2941
1990-02-10,2471
1990-02-17,2599
1990-02-24,2692
1990-03-03,2637
1990-03-10,2382
1990-03-17,2109
1990-03-24,2355
1990-03-31,3497
1990-04-07,2928
1990-04-14,2794
1990-04-21,2611
1990-04-28,2724
1990-05-05,2644
1990-05-12,2792
1990-05-19,2709
1990-05-26,2712
1990-06-02,3253
1990-06-09,2646
1990-06-16,2722
1990-06-23,2841
1990-06-30,4286
1990-07-07,3436
1990-07-14,2977
1990-07-21,2964
1990-07-28,2934
1990-08-04,2560
1990-08-11,2485
1990-08-18,2571
1990-08-25,2284
1990-09-01,2281
1990-09-08,2259
1990-09-15,2429
1990-09-22,2156
1990-09-29,2595
1990-10-06,2487
1990-10-13,2557
1990-10-20,2515
1990-10-27,2649
1990-11-03,2913
1990-11-10,2844
1990-11-17,2563
1990-11-24,2967
1990-12-01,3355
1990-12-08,2720
1990-12-15,3133
1990-12-22,2113
1990-12-29,3214
1991-01-05,4885
1991-01-12,3592
1991-01-19,3513
1991-01-26,3374
1991-02-02,3406
1991-02-09,3240
1991-02-16,3043
1991-02-23,3219
1991-03-02,3304
1991-03-09,2946
1991-03-16,2673
1991-03-23,2618
1991-03-30,3281
1991-04-06,4131
1991-04-13,3445
1991-04-20,3395
1991-04-27,3456
1991-05-04,3179
1991-05-11,3152
1991-05-18,3043
1991-05-25,3977
1991-06-01,3737
1991-06-08,3280
1991-06-15,3185
1991-06-22,2953
1991-06-29,3108
1991-07-06,4304
1991-07-13,3468
1991-07-20,3102
1991-07-27,3298
1991-08-03,3200
1991-08-10,2951
1991-08-17,2788
1991-08-24,3279
1991-08-31,2618
1991-09-07,2865
1991-09-14,2878
1991-09-21,2961
1991-09-28,3054
1991-10-05,3026
1991-10-12,2475
1991-10-19,2883
1991-10-26,2810
1991-11-02,3286
1991-11-09,3072
1991-11-16,3819
1991-11-23,2537
1991-11-30,3303
1991-12-07,3389
1991-12-14,3083
1991-12-21,2667
1991-12-28,2863
1992-01-04,4448
1992-01-11,3601
1992-01-18,3151
1992-01-25,3086
1992-02-01,3310
1992-02-08,3208
1992-02-15,2772
1992-02-22,3292
1992-02-29,3688
1992-03-07,2799
1992-03-14,2846
1992-03-21,2669
1992-03-28,3461
1992-04-04,3977
1992-04-11,3156
1992-04-18,3237
1992-04-25,2881
1992-05-02,2873
1992-05-09,3703
1992-05-16,3026
1992-05-23,2594
1992-05-30,3817
1992-06-06,3039
1992-06-13,2779
1992-06-20,2939
1992-06-27,2953
1992-07-04,4491
1992-07-11,3429
1992-07-18,3222
1992-07-25,2745
1992-08-01,2797
1992-08-08,2482
1992-08-15,2823
1992-08-22,2494
1992-08-29,2969
1992-09-05,2116
1992-09-12,2343
1992-09-19,2213
1992-09-26,2426
1992-10-03,2884
1992-10-10,2075
1992-10-17,2411
1992-10-24,2401
1992-10-31,2486
1992-11-07,2407
1992-11-14,2634
1992-11-21,2480
1992-11-28,2595
1992-12-05,2675
1992-12-12,2470
1992-12-19,1970
1992-12-26,2385
1993-01-02,4314
1993-01-09,3776
1993-01-16,2795
1993-01-23,2607
1993-01-30,2739
1993-02-06,2681
1993-02-13,2553
1993-02-20,2983
1993-02-27,2757
1993-03-06,2277
1993-03-13,2221
1993-03-20,2679
1993-03-27,2731
1993-04-03,3730
1993-04-10,2562
1993-04-17,2803
1993-04-24,2501
1993-05-01,2389
1993-05-08,2242
1993-05-15,2881
1993-05-22,2738
1993-05-29,2879
1993-06-05,2688
1993-06-12,3530
1993-06-19,2712
1993-06-26,2912
1993-07-03,3369
1993-07-10,4547
1993-07-17,3705
1993-07-24,2674
1993-07-31,2340
1993-08-07,3079
1993-08-14,2813
1993-08-21,2844
1993-08-28,2421
1993-09-04,2352
1993-09-11,2459
1993-09-18,3519
1993-09-25,2772
1993-10-02,2291
1993-10-09,3974
1993-10-16,2810
1993-10-23,3213
1993-10-30,2397
1993-11-06,2833
1993-11-13,3098
1993-11-20,3430
1993-11-27,2193
1993-12-04,2630
1993-12-11,3025
1993-12-18,2921
1993-12-25,2784
1994-01-01,1913
1994-01-08,4385
1994-01-15,3613
1994-01-22,3021
1994-01-29,2592
1994-02-05,2829
1994-02-12,3283
1994-02-19,3037
1994-02-26,2134
1994-03-05,2437
1994-03-12,3200
1994-03-19,2808
1994-03-26,2783
1994-04-02,3478
1994-04-09,5410
1994-04-16,4401
1994-04-23,3443
1994-04-30,3473
1994-05-07,4489
1994-05-14,3231
1994-05-21,3187
1994-05-28,3424
1994-06-04,3556
1994-06-11,3590
1994-06-18,3475
1994-06-25,3288
1994-07-02,3105
1994-07-09,4884
1994-07-16,4028
1994-07-23,3219
1994-07-30,3162
1994-08-06,2970
1994-08-13,2897
1994-08-20,2865
1994-08-27,2742
1994-09-03,2822
1994-09-10,2489
1994-09-17,2759
1994-09-24,2698
1994-10-01,2462
1994-10-08,3445
1994-10-15,2545
1994-10-22,2875
1994-10-29,2689
1994-11-05,3026
1994-11-12,2596
1994-11-19,3388
1994-11-26,2400
1994-12-03,3048
1994-12-10,2960
1994-12-17,2572
1994-12-24,2685
1994-12-31,2688
1995-01-07,4013
1995-01-14,3696
1995-01-21,2953
1995-01-28,3174
1995-02-04,3113
1995-02-11,3084
1995-02-18,3148
1995-02-25,2580
1995-03-04,3337
1995-03-11,3105
1995-03-18,2679
1995-03-25,3093
1995-04-01,3408
1995-04-08,4945
1995-04-15,3400
1995-04-22,3627
1995-04-29,3335
1995-05-06,3881
1995-05-13,3046
1995-05-20,3042
1995-05-27,3293
1995-06-03,3556
1995-06-10,3601
1995-06-17,3265
1995-06-24,3216
1995-07-01,3127
1995-07-08,4526
1995-07-15,3855
1995-07-22,3545
1995-07-29,3100
1995-08-05,3055
1995-08-12,2672
1995-08-19,2401
1995-08-26,1761
1995-09-02,2549
1995-09-09,2297
1995-09-16,2468
1995-09-23,2465
1995-09-30,2362
1995-10-07,3131
1995-10-14,2381
1995-10-21,2550
1995-10-28,2551
1995-11-04,2759
1995-11-11,2324
1995-11-18,3257
1995-11-25,2135
1995-12-02,2562
1995-12-09,3008
1995-12-16,2391
1995-12-23,2674
1995-12-30,2201
1996-01-06,2587
1996-01-13,3886
1996-01-20,2651
1996-01-27,2991
1996-02-03,2853
1996-02-10,2937
1996-02-17,2745
1996-02-24,2414
1996-03-02,2698
1996-03-09,2788
1996-03-16,2654
1996-03-23,3009
1996-03-30,2900
1996-04-06,3861
1996-04-13,4700
1996-04-20,3521
1996-04-27,2947
1996-05-04,2809
1996-05-11,2764
1996-05-18,2616
1996-05-25,2634
1996-06-01,2730
1996-06-08,3380
1996-06-15,3161
1996-06-22,3119
