date,value
1933-03-29,63.445
1933-04-05,69.342
1933-04-12,72.993
1933-04-19,75.603
1933-04-26,77.664
1933-05-03,80.512
1933-05-10,86.045
1933-05-17,87.467
1933-05-24,81.904
1933-05-31,83.637
1933-06-07,90.942
1933-06-14,83.449
1933-06-21,78.696
1933-06-28,76.358
1933-07-05,77.196
1933-07-12,81.743
1933-07-19,85.92
1933-07-26,81.438
1933-08-02,81.053
1933-08-09,81.049
1933-08-16,80.775
1933-08-23,76.511
1933-08-30,74.31
1933-09-06,75.703
1933-09-13,75.865
1933-09-20,76.665
1933-09-27,73.629
1933-10-04,74.232
1933-10-11,69.951
1933-10-18,70.7
1933-10-25,68.884
1933-11-01,67.495
1933-11-08,65.21
1933-11-15,65.529
1933-11-22,57.269
1933-11-29,55.006
1933-12-06,55.101
1933-12-13,53.931
1933-12-20,51.303
1933-12-27,48.091
1934-01-03,46.394
1934-01-10,45.829
1934-01-17,44.9
1934-01-24,43.068
1934-01-31,43.248
1934-02-07,38.711
1934-02-14,36.883
1934-02-21,30.405
1934-02-28,29.248
1934-03-07,27.938
1934-03-14,25.316
1934-03-21,24.106
1934-03-28,22.347
1934-04-04,20.996
1934-04-11,21.216
