date,value
1973-01-03,64.8019
1973-01-10,75.9182
1973-01-17,73.5076
1973-01-24,81.3524
1973-01-31,79.1232
1973-02-07,83.5664
1973-02-14,81.2593
1973-02-21,77.9013
1973-02-28,81.6866
1973-03-07,84.4157
1973-03-14,83.6704
1973-03-21,85.3317
1973-03-28,87.9415
1973-04-04,78.3378
1973-04-11,82.1326
1973-04-18,81.3174
1973-04-25,89.5976
1973-05-02,80.0161
1973-05-09,89.1266
1973-05-16,85.4047
1973-05-23,93.3304
1973-05-30,84.4067
1973-06-06,90.4331
1973-06-13,88.6579
1973-06-20,88.6669
1973-06-27,91.3017
1973-07-04,80.5871
1973-07-11,89.5454
1973-07-18,89.5612
1973-07-25,97.6596
1973-08-01,89.2074
1973-08-08,96.3696
1973-08-15,94.5158
1973-08-22,99.8731
1973-08-29,98.6345
1973-09-05,89.2361
1973-09-12,96.2334
1973-09-19,94.0116
1973-09-26,99.2855
1973-10-03,91.1873
1973-10-10,91.5236
1973-10-17,90.2613
1973-10-24,103.4899
1973-10-31,94.9669
1973-11-07,95.2922
1973-11-14,99.401
1973-11-21,100.3133
1973-11-28,99.127
1973-12-05,101.7403
1973-12-12,99.4009
1973-12-19,96.266
1973-12-26,92.753
1974-01-02,81.914
1974-01-09,99.8736
1974-01-16,99.1883
1974-01-23,111.6367
1974-01-30,108.5847
1974-02-06,110.4356
1974-02-13,108.1732
1974-02-20,108.8076
1974-02-27,111.2032
1974-03-06,114.0459
1974-03-13,116.2369
1974-03-20,115.873
1974-03-27,120.6351
1974-04-03,110.2557
1974-04-10,113.0541
1974-04-17,105.6738
1974-04-24,117.0509
1974-05-01,108.6543
1974-05-08,114.0102
1974-05-15,111.1228
1974-05-22,116.9253
1974-05-29,114.2807
1974-06-05,114.1667
1974-06-12,121.1644
1974-06-19,109.458
1974-06-26,120.684
1974-07-03,103.7989
1974-07-10,114.4848
1974-07-17,112.0517
1974-07-24,121.9579
1974-07-31,116.7199
1974-08-07,121.7899
1974-08-14,121.3759
1974-08-21,121.3752
1974-08-28,122.8503
1974-09-04,113.8638
1974-09-11,117.1447
1974-09-18,113.6309
1974-09-25,121.1616
1974-10-02,110.8193
1974-10-09,112.5679
1974-10-16,105.3243
1974-10-23,118.7377
1974-10-30,111.2115
1974-11-06,108.0049
1974-11-13,110.9759
1974-11-20,116.4394
1974-11-27,114.7479
1974-12-04,110.1202
1974-12-11,116.9301
1974-12-18,105.3515
1974-12-25,107.2249
1975-01-01,83.9994
1975-01-08,106.2981
1975-01-15,106.1778
1975-01-22,121.6327
1975-01-29,116.1265
1975-02-05,115.8152
1975-02-12,115.0048
1975-02-19,110.6249
1975-02-26,114.5496
1975-03-05,114.6546
1975-03-12,115.3583
1975-03-19,110.7034
1975-03-26,122.3596
1975-04-02,108.9523
1975-04-09,111.7594
