date,value
1855-02-21,96
1855-03-02,
1855-03-09,
1855-03-16,
1855-03-23,
1855-03-30,97
1855-04-06,98
1855-04-13,99
1855-04-20,99
1855-04-25,99
1855-05-04,
1855-05-11,
1855-05-18,
1855-05-25,
1855-06-01,
1855-06-08,
1855-06-15,
1855-06-22,
1855-06-29,
1855-07-06,
1855-07-13,97
1855-07-20,97.5
1855-07-27,97
1855-08-03,99
1855-08-10,99
1855-08-17,99.5
1855-08-24,99
1855-08-31,100
1855-09-07,99
1855-09-14,99.5
1855-09-21,99
1855-09-28,99
1855-10-05,99
1855-10-12,98.5
1855-10-19,99
1855-10-26,98.5
1855-11-02,97.5
1855-11-09,97
1855-11-16,97
1855-11-23,96
1855-11-30,
1855-12-07,
1855-12-14,
1855-12-21,96.25
1855-12-28,
1856-01-04,
1856-01-11,
1856-01-19,94
1856-01-25,95
1856-02-01,96
1856-02-08,98.5
1856-02-15,98
1856-02-22,98.5
1856-02-29,
1856-03-07,98
1856-03-14,98
1856-03-21,98.75
1856-03-28,98
1856-04-04,97.5
1856-04-11,98
1856-04-18,98
1856-04-25,97.5
1856-05-02,98
1856-05-09,98
1856-05-16,97.5
1856-05-23,96.5
1856-05-30,97
1856-06-06,96
1856-06-13,97
1856-06-20,97
1856-06-27,97
1856-07-04,
1856-07-11,98
1856-07-18,95
1856-07-25,95
1856-08-01,
1856-08-08,96
1856-08-15,95.5
1856-08-22,95.5
1856-08-29,95.5
1856-09-05,96
1856-09-12,96
1856-09-19,96
1856-09-26,96
1856-10-03,94.5
1856-10-10,94
1856-10-17,94.5
1856-10-24,94
1856-10-31,94
1856-11-07,94
1856-11-14,95
1856-11-21,94
1856-11-28,94
1856-12-05,94.5
1856-12-12,96
1856-12-19,98
1856-12-26,95.5
1857-01-02,97
1857-01-09,93.5
1857-01-16,93.5
1857-01-23,94
1857-01-30,95
1857-02-06,95
1857-02-13,94
1857-02-20,94
1857-02-27,94.5
1857-03-06,94
1857-03-13,93
1857-03-20,93
1857-03-27,92
1857-04-03,92.5
1857-04-10,93.25
1857-04-17,92.25
1857-04-24,93
1857-05-01,92.5
1857-05-08,92.5
1857-05-15,91.5
1857-05-22,90.5
1857-05-29,90
1857-06-05,91
1857-06-12,92.25
1857-06-19,92.25
1857-06-26,91.5
1857-07-03,92
1857-07-10,88
1857-07-17,90
1857-07-24,93.5
1857-07-31,94
1857-08-07,94
1857-08-14,93
1857-08-21,92
1857-08-28,91
1857-09-04,91
1857-09-11,91
1857-09-18,91
1857-09-25,91
1857-10-02,88
1857-10-09,
1857-10-16,85
1857-10-23,70
1857-10-30,70
1857-11-06,82.5
1857-11-13,88
1857-11-20,87
1857-11-27,86.75
1857-12-04,87
1857-12-11,86.5
1857-12-18,87
1857-12-24,87
1858-01-01,90
1858-01-08,91
1858-01-15,93.5
1858-01-22,94
1858-01-29,93.5
1858-02-05,94
1858-02-12,93.5
1858-02-19,93.5
1858-02-26,94
1858-03-05,94.5
1858-03-12,94
1858-03-19,94
1858-03-26,93
1858-04-02,93
1858-04-09,92
1858-04-16,93
1858-04-23,93
1858-04-30,
1858-05-07,95
1858-05-14,94.5
1858-05-21,95
1858-05-28,94.5
1858-06-04,95
1858-06-11,95.75
1858-06-18,96.25
1858-06-25,97.5
1858-07-02,99.25
1858-07-09,96
1858-07-16,96
1858-07-23,96.75
1858-07-30,96.5
1858-08-06,97
1858-08-13,96.875
1858-08-20,96
1858-08-27,95
1858-09-03,95
1858-09-10,95
1858-09-17,94
1858-09-24,94.5
1858-10-01,94
1858-10-08,94.5
1858-10-15,96
1858-10-22,97.25
1858-10-29,98.5
1858-11-05,99
1858-11-12,98.25
1858-11-18,98.25
1858-11-26,98
1858-12-03,98
1858-12-10,97.125
1858-12-17,98
1858-12-24,98
1858-12-31,100.5
1859-01-07,97.25
1859-01-14,97.25
1859-01-21,98
1859-01-28,98.25
1859-02-04,98
1859-02-11,98
1859-02-18,97.5
1859-02-25,98
1859-03-04,98.25
1859-03-11,98.75
1859-03-18,99
1859-03-25,99
1859-04-01,100
1859-04-08,101.25
1859-04-15,100.25
1859-04-22,100.75
1859-04-29,100
1859-05-06,99.25
1859-05-13,98
1859-05-20,97
1859-05-27,97
1859-06-03,96.5
1859-06-10,97
1859-06-17,97
1859-06-24,98.25
1859-07-01,95.5
1859-07-08,96
1859-07-15,95
1859-07-22,95.25
1859-07-29,95
1859-08-05,95.25
1859-08-12,94
1859-08-19,94.5
1859-08-26,94
1859-09-02,95
1859-09-09,96
1859-09-16,95
1859-09-23,96
1859-09-30,96.5
1859-10-07,97
1859-10-14,96.5
1859-10-21,91.5
1859-10-28,97.5
1859-11-04,97
1859-11-11,97
1859-11-18,98
1859-11-25,98.25
1859-12-02,98.5
1859-12-09,97.25
1859-12-16,97
1859-12-23,96
1859-12-30,96
1860-01-06,96
1860-01-13,93.5
1860-01-20,93.5
1860-01-27,93.5
1860-02-03,94.5
1860-02-10,95
1860-02-17,95
1860-02-24,95.5
1860-03-02,95.5
1860-03-09,97
1860-03-16,96
1860-03-23,96
1860-03-30,95.5
1860-04-06,95.5
1860-04-13,95
1860-04-20,95.5
1860-04-27,96
1860-05-04,96
1860-05-11,96
1860-05-18,96.25
1860-05-25,97.5
1860-06-01,98
1860-06-08,99
1860-06-15,100
1860-06-22,98
1860-06-29,99
1860-07-06,95.5
1860-07-13,95
1860-07-20,96.75
1860-07-27,96.75
1860-08-03,96.75
1860-08-10,96.375
1860-08-17,96
1860-08-24,99
1860-08-31,99
1860-09-07,99
1860-09-14,99
1860-09-21,98.25
1860-09-28,98.5
1860-10-05,98
1860-10-12,98.75
1860-10-19,98.5
1860-10-26,97.5
1860-11-02,92
1860-11-09,94
1860-11-16,85
1860-11-23,85
1860-11-30,81
1860-12-07,79
1860-12-14,79.5
1860-12-21,80
1860-12-28,78.5
1861-01-05,78
1861-01-11,76
1861-01-18,74.5
1861-01-25,79
1861-02-01,76.5
1861-02-08,76
1861-02-15,78.25
1861-02-22,82
1861-03-02,79
1861-03-09,82
1861-03-16,82
1861-03-23,82
1861-03-30,81.25
1861-04-06,79.5
1861-04-13,76.25
1861-04-20,45
1861-04-27,50
1861-05-04,56.5
1861-05-11,58.5
1861-05-18,58.125
1861-05-25,56
1861-06-01,53
1861-06-08,51.75
1861-06-15,52
1861-06-22,44.5
1861-06-29,50
1861-07-06,50.75
1861-07-13,61
1861-07-20,58
1861-07-30,60.5
1861-08-06,76.5
1861-08-13,65
1861-08-20,64.5
1861-08-27,54.5
1861-09-03,61.5
1861-09-10,63
1861-09-21,61.5
1861-09-28,59
1861-10-05,59
1861-10-12,60.375
1861-10-23,59.75
1861-10-30,59
1861-11-07,60
1861-11-14,60.5
1861-11-21,60
1861-11-27,59.5
1861-12-05,60
1861-12-12,58
1861-12-19,58
1861-12-31,60
1862-01-10,60.25
1862-01-20,60.75
1862-02-01,62
1862-02-10,63
1862-02-20,66
1862-03-01,72
1862-03-10,68
1862-03-20,70
1862-04-01,68
1862-04-10,66
1862-04-21,63.5
1862-05-01,65.5
1862-05-10,72.5
1862-05-20,72.5
1862-06-02,73
1862-06-11,74
1862-06-21,73
1862-07-01,72.5
1862-07-10,70
1862-07-21,64.5
1862-08-01,66
1862-08-11,65
1862-08-21,66
1862-09-01,67.5
1862-09-11,67.5
1862-09-20,66.25
1862-10-01,67
1862-10-11,68
1862-10-20,69
1862-11-01,70
1862-11-10,70
1862-11-20,70.5
1862-12-01,69.75
1862-12-16,69.5
1862-12-20,69.75
1863-01-01,
1863-01-10,73
1863-01-20,74
1863-02-02,80
1863-02-10,80
1863-02-20,74
1863-02-28,78
1863-03-10,80
1863-03-20,76
1863-04-01,75
1863-04-11,75
1863-04-20,72
1863-05-01,72
1863-05-11,69
1863-05-20,70
1863-06-01,69.5
1863-06-11,69
1863-06-20,68
1863-07-01,67
1863-07-10,70
1863-07-20,70
1863-07-28,69.25
1863-08-04,69
1863-08-11,67.125
1863-08-18,65
1863-08-25,66
1863-09-01,66
1863-09-08,64
1863-09-15,66.5
1863-09-22,66
1863-09-29,66
1863-10-06,62
1863-10-13,
1863-10-20,60
1863-10-27,61.5
1863-11-03,63
1863-11-10,61.5
1863-11-17,61.5
1863-11-24,61.5
1863-12-01,59
1863-12-08,58
1863-12-15,60
1863-12-22,54
1863-12-29,53
1864-01-05,55
1864-01-12,55
1864-01-19,55
1864-01-26,59
1864-02-02,
1864-02-09,52
1864-02-16,53
1864-02-23,58
1864-03-01,60
1864-03-08,58
1864-03-15,58
1864-03-22,59
1864-03-29,59
1864-04-05,58
1864-04-10,57
1864-04-12,58
1864-04-19,59
1864-04-26,59
1864-05-03,55
1864-05-17,58.5
1864-05-24,58.5
1864-05-31,55
1864-06-07,58
1864-06-14,55
1864-06-21,58.5
1864-06-28,59
1864-07-05,59
1864-07-12,59
1864-07-19,57
1864-07-26,58
1864-08-02,60
1864-08-09,60
1864-08-23,60
1864-08-30,60
1864-09-06,60
1864-09-13,60
1864-09-16,60
1864-09-20,62
1864-09-27,59
1864-10-04,59
1864-10-11,
1864-10-18,
1864-10-25,
1864-11-01,
1864-11-08,
1864-11-15,58
1864-11-22,
1864-11-29,60
1864-12-06,60
1864-12-13,59
1864-12-20,60
1864-12-27,60
1865-01-03,60
1865-01-10,60
1865-01-17,60
1865-01-24,60
1865-01-31,58
1865-02-07,58
1865-02-14,58
1865-02-21,58
1865-02-28,58
1865-03-07,57
1865-03-14,57
1865-03-21,57
1865-03-28,56
1865-04-04,58
1865-04-11,60
1865-04-18,60
1865-04-25,60
1865-05-02,70
1865-05-09,70
1865-05-16,67
1865-05-23,65
1865-05-30,65
1865-06-06,65
1865-06-13,72
1865-06-20,73
1865-06-27,75
1865-07-05,75
1865-07-10,77
1865-07-17,75.5
1865-07-25,75.5
1865-08-01,75.5
1865-08-08,75
1865-08-15,75.5
1865-08-22,
1865-08-29,75
1865-09-05,74
1865-09-12,72
1865-09-19,76
1865-09-26,80.5
1865-10-03,83
1865-10-10,83
1865-10-17,83
1865-10-24,84
1865-11-25,82.5
