date,value
2015-01-07,2.6180
2015-01-14,2.625
2015-01-21,2.668
2015-01-28,2.6610
2015-02-04,2.733
2015-02-11,2.712
2015-02-18,2.695
2015-02-25,2.732
2015-03-04,2.739
2015-03-11,2.744
2015-03-18,2.75
2015-03-25,2.697
2015-04-01,2.7
2015-04-08,2.623
2015-04-15,3.221
2015-04-22,3.104
2015-04-29,3.044
2015-05-06,3.084
2015-05-13,3.054
2015-05-20,2.969
2015-05-27,2.947
2015-06-03,2.891
2015-06-10,2.864
2015-06-17,2.823
2015-06-24,2.786
2015-07-01,2.792
2015-07-08,2.771
2015-07-15,2.776
2015-07-22,2.797
2015-07-29,2.783
2015-08-05,2.792
2015-08-12,2.796
2015-08-19,2.792
2015-08-26,2.756
2015-09-02,2.743
2015-09-09,2.744
2015-09-16,2.723
2015-09-23,2.726
2015-09-30,2.718
2015-10-07,2.769
2015-10-14,2.773
2015-10-21,2.788
2015-10-28,2.794
2015-11-04,2.762
2015-11-11,2.77
2015-11-18,2.778
2015-11-25,2.826
2015-12-02,2.819
2015-12-09,2.534
2015-12-16,2.542
2015-12-23,2.478
2015-12-30,2.469
2016-01-06,2.444
2016-01-13,2.453
2016-01-20,2.43
2016-01-27,2.428
2016-02-03,2.425
2016-02-10,2.417
2016-02-17,2.408
2016-02-24,2.41
2016-03-02,2.408
2016-03-09,2.408
2016-03-16,2.408
2016-03-23,2.413
2016-03-30,2.382
2016-04-06,2.393
2016-04-13,2.456
2016-04-20,2.511
2016-04-27,2.533
2016-05-04,2.589
2016-05-11,2.631
2016-05-18,2.683
2016-05-25,2.736
2016-06-01,2.81
2016-06-08,2.831
2016-06-15,2.895
2016-06-22,2.954
2016-06-29,2.941
2016-07-06,2.926
2016-07-13,2.911
2016-07-20,2.911
2016-07-27,2.881
2016-08-03,2.869
2016-08-10,2.897
2016-08-17,2.886
2016-08-24,3.446
2016-08-31,3.44
2016-09-07,3.426
2016-09-14,3.416
2016-09-21,3.404
2016-09-28,3.391
2016-10-05,3.372
2016-10-12,3.389
2016-10-19,3.379
2016-10-26,3.412
2016-11-02,3.422
2016-11-09,3.426
2016-11-16,3.434
2016-11-23,3.445
2016-11-30,3.45
2016-12-07,3.427
2016-12-14,3.427
2016-12-21,3.475
2016-12-28,3.468
2017-01-04,3.068
2017-01-11,3.071
2017-01-18,3.048
2017-01-25,3.057
2017-02-01,3.049
2017-02-08,3.022
2017-02-15,3.038
2017-02-22,3.046
2017-03-01,3.033
2017-03-08,3.018
2017-03-15,3.065
2017-03-22,2.403
2017-03-29,2.411
2017-04-05,2.388
2017-04-12,2.367
2017-04-19,2.394
2017-04-26,2.395
2017-05-03,2.399
2017-05-10,2.399
2017-05-17,2.401
2017-05-24,2.365
2017-05-31,2.38
2017-06-07,2.417
2017-06-14,2.436
2017-06-21,2.44
2017-06-28,2.405
2017-07-05,2.37
2017-07-12,2.35
2017-07-19,2.36
2017-07-26,2.357
2017-08-02,2.357
2017-08-09,2.364
2017-08-16,2.359
2017-08-23,2.371
2017-08-30,2.377
2017-09-06,2.361
2017-09-13,2.364
2017-09-20,2.376
2017-09-27,2.408
2017-10-04,2.414
2017-10-11,2.438
2017-10-18,2.371
2017-10-25,2.462
2017-11-01,2.473
2017-11-08,2.5
2017-11-15,2.506
2017-11-22,2.507
2017-11-29,2.517
2017-12-06,2.516
2017-12-13,2.533
2017-12-20,2.547
2017-12-27,2.608
2018-01-03,2.626
2018-01-10,2.636
2018-01-17,2.544
2018-01-24,2.483
2018-01-31,2.483
2018-02-07,2.454
2018-02-14,2.461
2018-02-21,2.465
2018-02-28,2.49
2018-03-07,2.476
2018-03-14,2.486
2018-03-21,2.473
2018-03-28,2.493
2018-04-04,2.657
2018-04-11,2.661
2018-04-18,2.746
2018-04-25,2.751
2018-05-02,2.716
2018-05-09,2.732
2018-05-16,2.746
2018-05-23,2.777
2018-05-30,2.788
2018-06-06,2.79
2018-06-13,2.807
2018-06-20,2.811
2018-06-27,2.813
2018-07-04,3.379
2018-07-11,3.386
2018-07-18,3.508
2018-07-25,2.955
2018-08-01,2.96
2018-08-08,2.898
2018-08-15,2.844
2018-08-22,2.878
2018-08-29,2.89
2018-09-05,2.839
2018-09-12,2.845
2018-09-19,2.859
2018-09-26,3.01
2018-10-03,3.031
2018-10-10,3.04
2018-10-17,3.063
2018-10-24,3.059
2018-10-31,3.024
2018-11-07,3.015
2018-11-14,2.978
2018-11-21,2.948
2018-11-28,3.068
2018-12-05,3.06
2018-12-12,3.07
2018-12-19,3.186
2018-12-26,3.174
2019-01-02,3.091
2019-01-09,3.069
2019-01-16,3.142
2019-01-23,3.143
2019-01-30,3.151
2019-02-06,3.145
2019-02-13,3.143
2019-02-20,3.119
2019-02-27,3.111
2019-03-06,3.17
2019-03-13,3.16
2019-03-20,3.068
2019-03-27,3.254
2019-04-03,3.264
2019-04-10,3.251
2019-04-17,3.29
2019-04-24,3.316
2019-05-01,3.307
2019-05-08,3.331
2019-05-15,3.303
2019-05-22,3.311
2019-05-29,3.327
2019-06-05,3.322
2019-06-12,3.336
2019-06-19,3.365
2019-06-26,3.511
2019-07-03,3.544
2019-07-10,3.542
2019-07-17,3.508
2019-07-24,3.507
2019-07-31,3.524
2019-08-07,3.472
2019-08-14,3.484
2019-08-21,3.489
2019-08-28,3.452
2019-09-04,3.461
2019-09-11,3.458
2019-09-18,3.439
2019-09-25,3.623
2019-10-02,3.609
2019-10-09,3.559
2019-10-16,3.543
2019-10-23,3.546
2019-10-30,3.445
2019-11-06,3.443
2019-11-13,3.44
2019-11-20,3.355
2019-11-27,3.346
2019-12-04,3.342
2019-12-11,3.334
2019-12-18,3.48
2019-12-25,3.46
2020-01-01,3.469
2020-01-08,3.478
2020-01-15,3.474
2020-01-22,3.449
2020-01-29,3.343
2020-02-05,3.341
2020-02-12,4.125
2020-02-19,4.002
2020-02-26,4.034
2020-03-04,4.154
2020-03-11,4.175
2020-03-18,4.151
2020-03-25,4.222
2020-04-01,4.374
2020-04-08,4.364
2020-04-15,4.31
2020-04-22,4.354
2020-04-29,4.423
2020-05-06,4.424
2020-05-13,4.455
2020-05-20,4.325
2020-05-27,4.393
2020-06-03,4.385
2020-06-10,4.367
2020-06-17,4.344
2020-06-24,4.351
2020-07-01,4.5
2020-07-08,4.506
2020-07-15,4.594
2020-07-22,4.51
2020-07-29,4.55
2020-08-05,4.546
2020-08-12,4.637
2020-08-19,4.617
2020-08-26,4.702
2020-09-02,4.731
2020-09-09,4.771
2020-09-16,4.756
2020-09-23,4.841
2020-09-30,5.022
2020-10-07,4.999
2020-10-14,4.983
2020-10-21,5.032
2020-10-28,5.049
2020-11-04,5.002
2020-11-11,4.991
2020-11-18,4.915
2020-11-25,4.932
2020-12-02,4.936
2020-12-09,4.958
2020-12-16,4.935
2020-12-23,5.052
2020-12-30,5.091
2021-01-06,5.111
2021-01-13,5.124
2021-01-20,5.125
2021-01-27,5.106
2021-02-03,5.204
2021-02-10,5.033
2021-02-17,4.959
2021-02-24,4.964
2021-03-03,4.979
2021-03-10,4.958
2021-03-17,4.858
2021-03-24,4.834
2021-03-31,5.035
2021-04-07,4.979
2021-04-14,5.068
2021-04-21,5.106
2021-04-28,5.246
2021-05-05,5.365
2021-05-12,5.431
2021-05-19,5.451
2021-05-26,5.487
2021-06-02,5.445
2021-06-09,5.523
2021-06-16,5.51
2021-06-23,5.493
2021-06-30,5.865
2021-07-07,5.859
2021-07-14,5.917
2021-07-21,5.86
2021-07-28,5.899
2021-08-04,5.918
2021-08-11,5.968
