date,value
1984-08-04,13240
1984-08-11,14426
1984-08-18,
1984-08-25,
1984-09-01,
1984-09-08,
1984-09-15,
1984-09-22,
1984-09-29,
1984-10-06,
1984-10-13,
1984-10-20,
1984-10-27,
1984-11-03,
1984-11-10,
1984-11-17,
1984-11-24,
1984-12-01,
1984-12-08,
1984-12-15,
1984-12-22,
1984-12-29,
1985-01-05,
1985-01-12,
1985-01-19,
1985-01-26,
1985-02-02,
1985-02-09,
1985-02-16,
1985-02-23,
1985-03-02,
1985-03-09,
1985-03-16,
1985-03-23,
1985-03-30,
1985-04-06,
1985-04-13,
1985-04-20,
1985-04-27,
1985-05-04,
1985-05-11,
1985-05-18,
1985-05-25,
1985-06-01,
1985-06-08,
1985-06-15,
1985-06-22,
1985-06-29,
1985-07-06,
1985-07-13,
1985-07-20,
1985-07-27,
1985-08-03,
1985-08-10,
1985-08-17,
1985-08-24,
1985-08-31,
1985-09-07,
1985-09-14,
1985-09-21,
1985-09-28,
1985-10-05,
1985-10-12,
1985-10-19,
1985-10-26,
1985-11-02,
1985-11-09,
1985-11-16,
1985-11-23,
1985-11-30,
1985-12-07,
1985-12-14,
1985-12-21,
1985-12-28,
1986-01-04,
1986-01-11,
1986-01-18,
1986-01-25,
1986-02-01,
1986-02-08,14719
1986-02-15,
1986-02-22,15237
1986-03-01,16140
1986-03-08,15380
1986-03-15,14191
1986-03-22,13104
1986-03-29,12890
1986-04-05,16056
1986-04-12,13974
1986-04-19,12925
1986-04-26,13584
1986-05-03,13145
1986-05-10,13314
1986-05-17,12987
1986-05-24,12618
1986-05-31,13676
1986-06-07,15255
1986-06-14,13144
1986-06-21,13144
1986-06-28,13464
1986-07-05,15703
1986-07-12,14284
1986-07-19,13271
1986-07-26,12820
1986-08-02,13240
1986-08-09,14426
1986-08-16,11726
1986-08-23,12364
1986-08-30,13256
1986-09-06,10924
1986-09-13,11289
1986-09-20,12061
1986-09-27,10968
1986-10-04,15116
1986-10-11,14641
1986-10-18,11684
1986-10-25,13207
1986-11-01,12968
1986-11-08,14968
1986-11-15,14873
1986-11-22,17044
1986-11-29,11369
1986-12-06,19653
1986-12-13,18161
1986-12-20,17971
1986-12-27,19147
1987-01-03,16449
1987-01-10,25090
1987-01-17,20522
1987-01-24,17227
1987-01-31,17378
1987-02-07,16393
1987-02-14,12335
1987-02-21,13759
1987-02-28,13731
1987-03-07,13628
1987-03-14,14334
1987-03-21,11980
1987-03-28,11759
1987-04-04,14630
1987-04-11,13791
1987-04-18,13727
1987-04-25,11774
1987-05-02,11327
1987-05-09,12833
1987-05-16,11368
1987-05-23,12000
1987-05-30,9985
1987-06-06,13827
1987-06-13,11966
1987-06-20,11222
1987-06-27,10929
1987-07-04,12447
1987-07-11,14346
1987-07-18,13639
1987-07-25,13119
1987-08-01,11481
1987-08-08,12097
1987-08-15,10251
1987-08-22,11607
1987-08-29,10454
1987-09-05,11411
1987-09-12,8979
1987-09-19,9813
1987-09-26,12197
1987-10-03,13180
1987-10-10,14030
1987-10-17,10610
1987-10-24,11745
1987-10-31,11917
1987-11-07,15182
1987-11-14,11747
1987-11-21,14567
1987-11-28,10675
1987-12-05,17766
1987-12-12,16941
1987-12-19,17734
1987-12-26,17050
1988-01-02,15661
1988-01-09,27004
1988-01-16,21239
1988-01-23,14842
1988-01-30,16214
1988-02-06,16176
1988-02-13,11865
1988-02-20,13671
1988-02-27,13688
1988-03-05,12544
1988-03-12,11473
1988-03-19,11046
1988-03-26,9450
1988-04-02,12608
1988-04-09,12619
1988-04-16,11380
1988-04-23,11161
1988-04-30,10197
1988-05-07,10970
1988-05-14,11392
1988-05-21,10463
1988-05-28,10152
1988-06-04,9481
1988-06-11,11184
1988-06-18,10301
1988-06-25,9646
1988-07-02,11470
1988-07-09,12147
1988-07-16,15704
1988-07-23,12174
1988-07-30,10426
1988-08-06,11324
1988-08-13,10033
1988-08-20,10950
1988-08-27,9243
1988-09-03,9432
1988-09-10,9356
1988-09-17,9664
1988-09-24,8711
1988-10-01,9464
1988-10-08,11887
1988-10-15,10012
1988-10-22,10937
1988-10-29,10883
1988-11-05,11577
1988-11-12,9053
1988-11-19,14116
1988-11-26,9960
1988-12-03,15878
1988-12-10,14351
1988-12-17,15950
1988-12-24,18048
1988-12-31,19516
1989-01-07,21437
1989-01-14,19019
1989-01-21,14341
1989-01-28,15214
1989-02-04,14710
1989-02-11,17819
1989-02-18,12628
1989-02-25,12739
1989-03-04,13534
1989-03-11,13351
1989-03-18,11615
1989-03-25,11713
1989-04-01,10854
1989-04-08,13802
1989-04-15,11488
1989-04-22,11148
1989-04-29,10526
1989-05-06,11445
1989-05-13,10980
1989-05-20,11828
1989-05-27,11603
1989-06-03,10529
1989-06-10,11711
1989-06-17,11806
1989-06-24,10265
1989-07-01,11450
1989-07-08,14858
1989-07-15,15629
1989-07-22,13873
1989-07-29,11887
1989-08-05,10769
1989-08-12,10478
1989-08-19,10382
1989-08-26,10853
1989-09-02,10595
1989-09-09,9481
1989-09-16,11076
1989-09-23,9472
1989-09-30,10011
1989-10-07,12432
1989-10-14,9660
1989-10-21,12247
1989-10-28,11829
1989-11-04,13522
1989-11-11,11329
1989-11-18,16225
1989-11-25,12046
1989-12-02,18247
1989-12-09,16646
1989-12-16,22565
1989-12-23,25438
1989-12-30,19538
1990-01-06,20931
1990-01-13,23166
1990-01-20,16510
1990-01-27,16097
1990-02-03,14848
1990-02-10,19031
1990-02-17,12242
1990-02-24,13703
1990-03-03,13342
1990-03-10,13772
1990-03-17,12250
1990-03-24,11185
1990-03-31,11421
1990-04-07,18957
1990-04-14,11936
1990-04-21,12453
1990-04-28,10112
1990-05-05,11541
1990-05-12,10215
1990-05-19,12351
1990-05-26,12816
1990-06-02,10942
1990-06-09,13446
1990-06-16,12023
1990-06-23,12057
1990-06-30,12922
1990-07-07,16122
1990-07-14,15869
1990-07-21,12342
1990-07-28,12173
1990-08-04,8587
1990-08-11,11971
1990-08-18,11956
1990-08-25,11504
1990-09-01,12636
1990-09-08,11158
1990-09-15,11291
1990-09-22,11367
1990-09-29,10873
1990-10-06,16657
1990-10-13,13974
1990-10-20,14024
1990-10-27,15116
1990-11-03,13771
1990-11-10,16349
1990-11-17,16842
1990-11-24,16844
1990-12-01,22106
1990-12-08,24675
1990-12-15,21519
1990-12-22,27815
1990-12-29,24383
1991-01-05,25324
1991-01-12,28957
1991-01-19,22676
1991-01-26,20051
1991-02-02,20413
1991-02-09,20867
1991-02-16,21183
1991-02-23,16303
1991-03-02,18712
1991-03-09,22572
1991-03-16,17569
1991-03-23,16273
1991-03-30,17059
1991-04-06,18266
1991-04-13,15557
1991-04-20,17759
1991-04-27,13368
1991-05-04,13679
1991-05-11,13718
1991-05-18,14022
1991-05-25,14768
1991-06-01,11807
1991-06-08,21706
1991-06-15,15645
1991-06-22,13707
1991-06-29,14075
1991-07-06,19460
1991-07-13,19152
1991-07-20,18000
1991-07-27,13911
1991-08-03,15734
1991-08-10,13619
1991-08-17,12865
1991-08-24,13495
1991-08-31,13076
1991-09-07,12664
1991-09-14,13620
1991-09-21,13037
1991-09-28,13379
1991-10-05,15886
1991-10-12,14539
1991-10-19,13846
1991-10-26,15536
1991-11-02,23514
1991-11-09,22624
1991-11-16,22781
1991-11-23,24386
1991-11-30,19333
1991-12-07,38650
1991-12-14,32131
1991-12-21,27914
1991-12-28,28667
1992-01-04,23005
1992-01-11,29635
1992-01-18,26580
1992-01-25,20875
1992-02-01,21378
1992-02-08,22870
1992-02-15,20836
1992-02-22,17236
1992-02-29,18080
1992-03-07,18038
1992-03-14,17358
1992-03-21,19014
1992-03-28,14767
1992-04-04,16770
1992-04-11,15626
1992-04-18,16507
1992-04-25,18150
1992-05-02,14381
1992-05-09,14503
1992-05-16,13120
1992-05-23,14023
1992-05-30,12018
1992-06-06,15287
1992-06-13,15258
1992-06-20,13883
1992-06-27,14124
1992-07-04,15349
1992-07-11,17337
1992-07-18,17231
1992-07-25,16347
1992-08-01,14738
1992-08-08,13997
1992-08-15,13423
1992-08-22,12289
1992-08-29,12181
1992-09-05,15123
1992-09-12,11084
1992-09-19,14697
1992-09-26,12522
1992-10-03,14360
1992-10-10,15517
1992-10-17,14425
1992-10-24,13139
1992-10-31,14493
1992-11-07,17116
1992-11-14,17783
1992-11-21,18727
1992-11-28,15521
1992-12-05,20175
1992-12-12,19999
1992-12-19,21013
1992-12-26,20603
1993-01-02,19754
1993-01-09,29888
1993-01-16,24391
1993-01-23,17786
1993-01-30,18734
1993-02-06,18824
1993-02-13,13850
1993-02-20,16840
1993-02-27,18879
1993-03-06,16687
1993-03-13,15002
1993-03-20,15667
1993-03-27,13862
1993-04-03,16070
1993-04-10,15388
1993-04-17,14506
1993-04-24,15030
1993-05-01,14539
1993-05-08,14269
1993-05-15,14758
1993-05-22,13618
1993-05-29,16281
1993-06-05,13605
1993-06-12,12215
1993-06-19,16651
1993-06-26,12685
1993-07-03,16672
1993-07-10,14245
1993-07-17,14306
1993-07-24,16371
1993-07-31,14054
1993-08-07,14391
1993-08-14,12537
1993-08-21,11964
1993-08-28,11595
1993-09-04,13226
1993-09-11,14765
1993-09-18,23962
1993-09-25,14837
1993-10-02,11691
1993-10-09,13625
1993-10-16,9309
1993-10-23,13128
1993-10-30,13698
1993-11-06,14704
1993-11-13,12104
1993-11-20,16690
1993-11-27,12045
1993-12-04,18680
1993-12-11,24617
1993-12-18,18058
1993-12-25,20071
1994-01-01,21061
1994-01-08,26474
1994-01-15,22470
1994-01-22,17512
1994-01-29,20072
1994-02-05,17838
1994-02-12,14820
1994-02-19,15528
1994-02-26,11703
1994-03-05,15455
1994-03-12,13274
1994-03-19,11598
1994-03-26,11386
1994-04-02,12989
1994-04-09,13743
1994-04-16,15172
1994-04-23,12004
1994-04-30,9872
1994-05-07,13926
1994-05-14,10644
1994-05-21,10990
1994-05-28,10289
1994-06-04,10192
1994-06-11,12389
1994-06-18,11539
1994-06-25,10731
1994-07-02,11754
1994-07-09,12268
1994-07-16,12659
1994-07-23,11444
1994-07-30,10539
1994-08-06,12362
1994-08-13,10241
1994-08-20,9967
1994-08-27,9200
1994-09-03,10275
1994-09-10,8511
1994-09-17,8880
1994-09-24,9599
1994-10-01,9028
1994-10-08,12229
1994-10-15,9222
1994-10-22,11625
1994-10-29,10980
1994-11-05,13966
1994-11-12,9933
1994-11-19,15319
1994-11-26,11451
1994-12-03,17082
1994-12-10,18392
