date,value
2007-01-06,9.09
2007-01-13,-41.67
2007-01-20,30.0
2007-01-27,-7.14
2007-02-03,-15.79
2007-02-10,0.0
2007-02-17,-17.65
2007-02-24,-11.11
2007-03-03,-20.0
2007-03-10,-5.0
2007-03-17,0.0
2007-03-24,-11.11
2007-03-31,0.0
2007-04-07,5.88
2007-04-14,-10.53
2007-04-21,-16.67
2007-04-28,0.0
2007-05-05,0.0
2007-05-12,-5.56
2007-05-19,-18.75
2007-05-26,31.25
2007-06-02,-18.75
2007-06-09,0.0
2007-06-16,0.0
2007-06-23,-12.5
2007-06-30,0.0
2007-07-07,15.38
2007-07-14,0.0
2007-07-21,-6.67
2007-07-28,-14.29
2007-08-04,-14.29
2007-08-11,8.33
2007-08-18,14.29
2007-08-25,-14.29
2007-09-01,0.0
2007-09-08,15.38
2007-09-15,11.11
2007-09-22,-14.29
2007-09-29,50.0
2007-10-06,6.25
2007-10-13,23.08
2007-10-20,0.0
2007-10-27,25.0
2007-11-03,16.67
2007-11-10,18.18
2007-11-17,20.0
2007-11-24,-23.08
2007-12-01,-9.09
2007-12-08,-14.29
2007-12-15,18.18
2007-12-22,-15.38
2007-12-29,-20.0
2008-01-05,-16.67
2008-01-12,57.14
2008-01-19,-34.62
2008-01-26,15.38
2008-02-02,-12.5
2008-02-09,0.0
2008-02-16,14.29
2008-02-23,-12.5
2008-03-01,41.67
2008-03-08,-10.53
2008-03-15,0.0
2008-03-22,-6.25
2008-03-29,-11.76
2008-04-05,-11.11
2008-04-12,-11.76
2008-04-19,6.67
2008-04-26,-17.65
2008-05-03,-6.25
2008-05-10,-23.53
2008-05-17,23.08
2008-05-24,-42.86
2008-05-31,7.69
2008-06-07,-7.69
2008-06-14,0.0
2008-06-21,-7.14
2008-06-28,-7.69
2008-07-05,-20.0
2008-07-12,0.0
2008-07-19,-7.14
2008-07-26,0.0
2008-08-02,-8.33
2008-08-09,-15.38
2008-08-16,-6.25
2008-08-23,-16.67
2008-08-30,8.33
2008-09-06,-13.33
2008-09-13,10.0
2008-09-20,0.0
2008-09-27,-27.78
2008-10-04,-23.53
2008-10-11,-18.75
2008-10-18,22.22
2008-10-25,-40.0
2008-11-01,-7.14
2008-11-08,-7.69
2008-11-15,0.0
2008-11-22,0.0
2008-11-29,20.0
2008-12-06,-41.67
2008-12-13,-23.08
2008-12-20,36.36
2008-12-27,0.0
2009-01-03,
2009-01-10,-20.0
2009-01-17,54.55
2009-01-24,-17.65
2009-01-31,-20.0
2009-02-07,-7.14
2009-02-14,-29.41
2009-02-21,-12.5
2009-02-28,7.14
2009-03-07,-17.65
2009-03-14,-17.65
2009-03-21,0.0
2009-03-28,0.0
2009-04-04,20.0
2009-04-11,-12.5
2009-04-18,-20.0
2009-04-25,-25.0
2009-05-02,-7.14
2009-05-09,-20.0
2009-05-16,15.38
2009-05-23,-25.0
2009-05-30,8.33
2009-06-06,-14.29
2009-06-13,33.33
2009-06-20,-7.14
2009-06-27,-7.69
2009-07-04,-8.33
2009-07-11,-16.67
2009-07-18,20.0
2009-07-25,-15.38
2009-08-01,0.0
2009-08-08,0.0
2009-08-15,9.09
2009-08-22,-26.67
2009-08-29,10.0
2009-09-05,-15.38
2009-09-12,-15.38
2009-09-19,-18.18
2009-09-26,25.0
2009-10-03,-15.38
2009-10-10,0.0
2009-10-17,-7.69
2009-10-24,-9.09
2009-10-31,55.56
2009-11-07,-7.69
2009-11-14,0.0
2009-11-21,-16.67
2009-11-28,10.0
2009-12-05,-25.0
2009-12-12,28.57
2009-12-19,10.0
2009-12-26,-20.0
2010-01-02,-33.33
2010-01-09,0.0
2010-01-16,0.0
2010-01-23,14.29
2010-01-30,0.0
2010-02-06,15.38
2010-02-13,16.67
2010-02-20,-7.14
2010-02-27,-26.67
2010-03-06,14.29
2010-03-13,7.14
2010-03-20,0.0
2010-03-27,-13.33
2010-04-03,-11.11
2010-04-10,7.14
2010-04-17,25.0
2010-04-24,16.67
2010-05-01,7.69
2010-05-08,25.0
2010-05-15,-13.33
2010-05-22,25.0
2010-05-29,7.69
2010-06-05,25.0
2010-06-12,-25.0
2010-06-19,-7.69
2010-06-26,0.0
2010-07-03,0.0
2010-07-10,20.0
2010-07-17,-16.67
2010-07-24,27.27
2010-07-31,16.67
2010-08-07,9.09
2010-08-14,0.0
2010-08-21,-9.09
2010-08-28,9.09
2010-09-04,18.18
2010-09-11,0.0
2010-09-18,11.11
2010-09-25,-6.67
2010-10-02,9.09
2010-10-09,0.0
2010-10-16,0.0
2010-10-23,0.0
2010-10-30,-14.29
2010-11-06,8.33
2010-11-13,-8.33
2010-11-20,20.0
2010-11-27,9.09
2010-12-04,-11.11
2010-12-11,11.11
2010-12-18,9.09
2010-12-25,-25.0
2011-01-01,12.5
2011-01-08,-25.0
2011-01-15,5.88
2011-01-22,-6.25
2011-01-29,8.33
2011-02-05,-6.67
2011-02-12,-7.14
2011-02-19,23.08
2011-02-26,27.27
2011-03-05,6.25
2011-03-12,20.0
2011-03-19,6.67
2011-03-26,46.15
2011-04-02,0.0
2011-04-09,13.33
2011-04-16,-6.67
2011-04-23,0.0
2011-04-30,0.0
2011-05-07,-40.0
2011-05-14,15.38
2011-05-21,-6.67
2011-05-28,0.0
2011-06-04,6.67
2011-06-11,-8.33
2011-06-18,0.0
2011-06-25,25.0
2011-07-02,36.36
2011-07-09,-8.33
2011-07-16,0.0
2011-07-23,-28.57
2011-07-30,-7.14
2011-08-06,0.0
2011-08-13,16.67
2011-08-20,20.0
2011-08-27,-8.33
2011-09-03,-23.08
2011-09-10,-27.27
2011-09-17,0.0
2011-09-24,-28.57
2011-10-01,-16.67
2011-10-08,-30.77
2011-10-15,16.67
2011-10-22,0.0
2011-10-29,8.33
2011-11-05,-7.69
2011-11-12,18.18
2011-11-19,-33.33
2011-11-26,0.0
2011-12-03,0.0
2011-12-10,-10.0
2011-12-17,-8.33
2011-12-24,22.22
2011-12-31,33.33
2012-01-07,-83.33
2012-01-14,-16.67
2012-01-21,6.67
2012-01-28,30.77
2012-02-04,0.0
2012-02-11,23.08
2012-02-18,-12.5
2012-02-25,7.14
2012-03-03,-11.76
2012-03-10,-11.11
2012-03-17,-12.5
2012-03-24,-5.26
2012-03-31,-6.25
2012-04-07,5.88
2012-04-14,7.14
2012-04-21,0.0
2012-04-28,-7.14
2012-05-05,55.56
2012-05-12,-20.0
2012-05-19,-7.14
2012-05-26,-14.29
2012-06-02,-18.75
2012-06-09,-9.09
2012-06-16,16.67
2012-06-23,-13.33
2012-06-30,-20.0
2012-07-07,18.18
2012-07-14,0.0
2012-07-21,20.0
2012-07-28,-7.69
2012-08-04,0.0
2012-08-11,-14.29
2012-08-18,-16.67
2012-08-25,0.0
2012-09-01,20.0
2012-09-08,25.0
2012-09-15,10.0
2012-09-22,20.0
2012-09-29,40.0
2012-10-06,44.44
2012-10-13,0.0
2012-10-20,-10.0
2012-10-27,-7.69
2012-11-03,-8.33
2012-11-10,-30.77
2012-11-17,12.5
2012-11-24,-8.33
2012-12-01,12.5
2012-12-08,0.0
2012-12-15,-18.18
2012-12-22,-36.36
2012-12-29,58.33
2013-01-05,900.0
2013-01-12,0.0
2013-01-19,18.75
2013-01-26,-23.53
2013-02-02,14.29
2013-02-09,-25.0
2013-02-16,-21.43
2013-02-23,-6.67
2013-03-02,-6.67
2013-03-09,-6.25
2013-03-16,7.14
2013-03-23,-11.11
2013-03-30,-6.67
2013-04-06,-16.67
2013-04-13,6.67
2013-04-20,7.14
2013-04-27,7.69
2013-05-04,-21.43
2013-05-11,16.67
2013-05-18,0.0
2013-05-25,-25.0
2013-06-01,-15.38
2013-06-08,30.0
2013-06-15,-35.71
2013-06-22,0.0
2013-06-29,16.67
2013-07-06,-38.46
2013-07-13,10.0
2013-07-20,-8.33
2013-07-27,0.0
2013-08-03,-8.33
2013-08-10,0.0
2013-08-17,0.0
2013-08-24,9.09
2013-08-31,-8.33
2013-09-07,0.0
2013-09-14,18.18
2013-09-21,16.67
2013-09-28,-28.57
2013-10-05,15.38
2013-10-12,-21.43
2013-10-19,11.11
2013-10-26,0.0
2013-11-02,18.18
