date,value
1986-01-04,8751
1986-01-11,8952
1986-01-18,9137
1986-01-25,9444
1986-02-01,9117
1986-02-08,8861
1986-02-15,8861
1986-02-22,9926
1986-03-01,9093
1986-03-08,9183
1986-03-15,9117
1986-03-22,9402
1986-03-29,8652
1986-04-05,8262
1986-04-12,8460
1986-04-19,8689
1986-04-26,8123
1986-05-03,8354
1986-05-10,7959
1986-05-17,8496
1986-05-24,7828
1986-05-31,8516
1986-06-07,7875
1986-06-14,8519
1986-06-21,7907
1986-06-28,8047
1986-07-05,8368
1986-07-12,8973
1986-07-19,8956
1986-07-26,8956
1986-08-02,8615
1986-08-09,8869
1986-08-16,8491
1986-08-23,8731
1986-08-30,7155
1986-09-06,9379
1986-09-13,7303
1986-09-20,8826
1986-09-27,7859
1986-10-04,7783
1986-10-11,7372
1986-10-18,8244
1986-10-25,7407
1986-11-01,7971
1986-11-08,7374
1986-11-15,8580
1986-11-22,7175
1986-11-29,8365
1986-12-06,8082
1986-12-13,8733
1986-12-20,6679
1986-12-27,9159
1987-01-03,8936
1987-01-10,9438
1987-01-17,8954
1987-01-24,9156
1987-01-31,9408
1987-02-07,9553
1987-02-14,9024
1987-02-21,9601
1987-02-28,9076
1987-03-07,9527
1987-03-14,9050
1987-03-21,8986
1987-03-28,8766
1987-04-04,8486
1987-04-11,8132
1987-04-18,8195
1987-04-25,8241
1987-05-02,7855
1987-05-09,7992
1987-05-16,7548
1987-05-23,7091
1987-05-30,7841
1987-06-06,7587
1987-06-13,7368
1987-06-20,7542
1987-06-27,7008
1987-07-04,7997
1987-07-11,7712
1987-07-18,8331
1987-07-25,7847
1987-08-01,8219
1987-08-08,7732
1987-08-15,8274
1987-08-22,7696
1987-08-29,8161
1987-09-05,7393
1987-09-12,7841
1987-09-19,7097
1987-09-26,7268
1987-10-03,6592
1987-10-10,6754
1987-10-17,6966
1987-10-24,6838
1987-10-31,6618
1987-11-07,6211
1987-11-14,7629
1987-11-21,6497
1987-11-28,7273
1987-12-05,7022
1987-12-12,7224
1987-12-19,6656
1987-12-26,6410
1988-01-02,8328
1988-01-09,8321
1988-01-16,8461
1988-01-23,8866
1988-01-30,8299
1988-02-06,8699
1988-02-13,8449
1988-02-20,9257
1988-02-27,8182
1988-03-05,8892
1988-03-12,8119
1988-03-19,8395
1988-03-26,7518
1988-04-02,7287
1988-04-09,7980
1988-04-16,8197
1988-04-23,7027
1988-04-30,7162
1988-05-07,7510
1988-05-14,7424
1988-05-21,6963
1988-05-28,6866
1988-06-04,7423
1988-06-11,6900
1988-06-18,7379
1988-06-25,7066
1988-07-02,6864
1988-07-09,7415
1988-07-16,7769
1988-07-23,7360
1988-07-30,8180
1988-08-06,7367
1988-08-13,7869
1988-08-20,7541
1988-08-27,7918
1988-09-03,6548
1988-09-10,8005
1988-09-17,6882
1988-09-24,7251
1988-10-01,6307
1988-10-08,6531
1988-10-15,6764
1988-10-22,6980
1988-10-29,6605
1988-11-05,6517
1988-11-12,6477
1988-11-19,6412
1988-11-26,7137
1988-12-03,7079
1988-12-10,7048
1988-12-17,6972
1988-12-24,7135
1988-12-31,7537
1989-01-07,6612
1989-01-14,8402
1989-01-21,8980
1989-01-28,7909
1989-02-04,8260
1989-02-11,7690
1989-02-18,8160
1989-02-25,8317
1989-03-04,7780
1989-03-11,8622
1989-03-18,7885
1989-03-25,7857
1989-04-01,7833
