date,value
1855-01-05,96
1855-01-12,98
1855-01-19,104
1855-01-26,
1855-02-02,
1855-02-09,
1855-02-16,
1855-02-21,102
1855-03-02,
1855-03-09,
1855-03-16,
1855-03-23,101
1855-03-30,103
1855-04-06,103
1855-04-13,101
1855-04-20,103
1855-04-25,103
1855-05-04,
1855-05-11,
1855-05-18,
1855-05-25,
1855-06-01,102
1855-06-08,
1855-06-15,
1855-06-22,
1855-06-29,104
1855-07-06,
1855-07-13,100
1855-07-20,100.25
1855-07-27,100.5
1855-08-03,101.5
1855-08-10,101.5
1855-08-17,101
1855-08-24,101
1855-08-31,101
1855-09-07,101
1855-09-14,101
1855-09-21,101
1855-09-28,101
1855-10-05,101
1855-10-12,101
1855-10-19,101
1855-10-26,101.5
1855-11-02,102
1855-11-09,102
1855-11-16,102
1855-11-23,102
1855-11-30,
1855-12-07,
1855-12-14,
1855-12-21,
1855-12-28,
1856-01-04,103
1856-01-11,
1856-01-19,100
1856-01-25,100
1856-02-01,100
1856-02-08,100.5
1856-02-15,101
1856-02-22,100
1856-02-29,
1856-03-07,102
1856-03-14,102.25
1856-03-21,102.5
1856-03-28,103
1856-04-04,103.75
1856-04-11,104.5
1856-04-18,104
1856-04-25,104
1856-05-02,103.5
1856-05-09,104
1856-05-16,103.75
1856-05-23,103.5
1856-05-30,103.75
1856-06-06,105
1856-06-13,104
1856-06-20,104
1856-06-27,104
1856-07-04,
1856-07-11,104
1856-07-18,100
1856-07-25,101
1856-08-01,
1856-08-08,100.5
1856-08-15,102
1856-08-22,101.5
1856-08-29,102
1856-09-05,102.5
1856-09-12,103
1856-09-19,103.5
1856-09-26,102
1856-10-03,103
1856-10-10,104
1856-10-17,101
1856-10-24,101
1856-10-31,104
1856-11-07,104
1856-11-14,103
1856-11-21,103
1856-11-28,103
1856-12-05,103
1856-12-12,103
1856-12-19,103
1856-12-26,104
1857-01-02,104
1857-01-09,101
1857-01-16,102
1857-01-23,102.25
1857-01-30,102
1857-02-06,102
1857-02-13,102.75
1857-02-20,102.5
1857-02-27,103
1857-03-06,102.5
1857-03-13,102.5
1857-03-20,102.25
1857-03-27,102.25
1857-04-03,102.25
1857-04-10,102
1857-04-17,102
1857-04-24,102
