date,value
1973-01-03,2.0360
1973-01-10,1.9590
1973-01-17,1.8810
1973-01-24,1.7940
1973-01-31,1.7030
1973-02-07,1.9240
1973-02-14,2.1460
1973-02-21,2.3720
1973-02-28,2.6030
1973-03-07,2.6330
1973-03-14,2.6630
1973-03-21,2.6920
1973-03-28,2.7210
1973-04-04,2.7360
1973-04-11,2.7420
1973-04-18,2.7470
1973-04-25,2.7510
1973-05-02,2.7660
1973-05-09,2.8140
1973-05-16,2.8610
1973-05-23,2.9170
1973-05-30,2.9800
1973-06-06,3.0280
1973-06-13,3.0730
1973-06-20,3.1150
1973-06-27,3.1440
1973-07-04,3.1710
1973-07-11,3.1970
1973-07-18,3.2240
1973-07-25,3.2490
1973-08-01,3.2760
1973-08-08,3.3150
1973-08-15,3.3540
1973-08-22,3.4000
1973-08-29,3.4540
1973-09-05,3.4840
1973-09-12,3.5050
1973-09-19,3.5230
1973-09-26,3.5320
1973-10-03,3.5430
1973-10-10,3.5600
1973-10-17,3.5750
1973-10-24,3.5860
1973-10-31,3.5950
1973-11-07,3.6490
1973-11-14,3.7020
1973-11-21,3.7650
1973-11-28,3.8430
1973-12-05,3.8700
1973-12-12,3.8760
1973-12-19,3.8790
1973-12-26,3.8660
1974-01-02,3.8750
1974-01-09,3.9420
1974-01-16,4.0090
1974-01-23,4.0770
1974-01-30,4.1460
1974-02-06,4.1040
1974-02-13,4.0440
1974-02-20,3.9860
1974-02-27,3.9300
1974-03-06,3.9300
1974-03-13,3.9400
1974-03-20,3.9490
1974-03-27,3.9570
1974-04-03,3.9600
1974-04-10,3.9560
1974-04-17,3.9530
1974-04-24,3.9510
1974-05-01,3.9580
1974-05-08,4.0230
1974-05-15,4.0870
1974-05-22,4.1450
1974-05-29,4.1930
1974-06-05,4.2600
1974-06-12,4.3340
1974-06-19,4.4100
1974-06-26,4.4950
1974-07-03,4.6000
1974-07-10,4.7310
1974-07-17,4.8620
1974-07-24,4.9980
1974-07-31,5.1360
1974-08-07,5.0940
1974-08-14,5.0530
1974-08-21,5.0160
1974-08-28,4.9900
1974-09-04,4.9760
1974-09-11,4.9710
1974-09-18,4.9630
1974-09-25,4.9400
1974-10-02,4.9240
1974-10-09,4.9330
1974-10-16,4.9430
1974-10-23,4.9500
1974-10-30,4.9530
1974-11-06,4.9620
1974-11-13,4.9720
1974-11-20,4.9890
1974-11-27,5.0230
1974-12-04,5.1340
1974-12-11,5.3020
1974-12-18,5.4680
1974-12-25,5.6130
1975-01-01,5.7150
1975-01-08,5.5910
1975-01-15,5.4670
1975-01-22,5.3470
1975-01-29,5.2320
1975-02-05,5.1660
1975-02-12,5.1190
1975-02-19,5.0710
1975-02-26,5.0230
1975-03-05,5.0280
1975-03-12,5.0560
1975-03-19,5.0830
1975-03-26,5.1100
1975-04-02,5.1230
1975-04-09,5.0970
1975-04-16,5.0710
1975-04-23,5.0450
1975-04-30,5.0190
1975-05-07,4.9670
1975-05-14,4.9140
1975-05-21,4.8610
1975-05-28,4.8080
1975-06-04,4.8520
1975-06-11,4.9680
1975-06-18,5.0850
1975-06-25,5.2030
1975-07-02,5.2760
1975-07-09,5.2360
1975-07-16,5.1960
1975-07-23,5.1570
1975-07-30,5.1190
1975-08-06,5.0510
1975-08-13,4.9770
1975-08-20,4.9030
1975-08-27,4.8280
1975-09-03,4.7960
1975-09-10,4.8200
1975-09-17,4.8440
1975-09-24,4.8680
1975-10-01,4.8900
1975-10-08,4.8950
1975-10-15,4.9010
1975-10-22,4.9060
1975-10-29,4.9110
1975-11-05,4.9170
1975-11-12,4.9230
1975-11-19,4.9290
1975-11-26,4.9350
1975-12-03,4.9560
1975-12-10,4.9980
1975-12-17,5.0400
1975-12-24,5.0830
1975-12-31,5.1260
