date,value
1987-06-17,22.4195
1987-06-24,22.795
1987-07-01,23.2886
1987-07-08,23.5136
1987-07-15,23.843
1987-07-22,24.0383
1987-07-29,24.3163
1987-08-05,24.5589
1987-08-12,24.8426
1987-08-19,25.0794
1987-08-26,25.3415
1987-09-02,25.6171
1987-09-09,26.0717
1987-09-16,26.1902
1987-09-23,26.3937
1987-09-30,26.7947
1987-10-07,26.7828
1987-10-14,26.9705
1987-10-21,27.1502
1987-10-28,27.3026
1987-11-04,27.5198
1987-11-11,27.9694
1987-11-18,27.8526
1987-11-25,27.9952
1987-12-02,28.1344
1987-12-09,28.2709
1987-12-16,28.5436
1987-12-23,28.9119
1987-12-30,29.5289
1988-01-06,29.5459
1988-01-13,29.911
1988-01-20,30.0411
1988-01-27,30.2166
1988-02-03,30.3279
1988-02-10,30.6006
1988-02-17,30.7469
1988-02-24,30.6826
1988-03-02,30.8752
1988-03-09,31.0286
1988-03-16,31.0428
1988-03-23,31.1114
1988-03-30,31.2096
1988-04-06,31.6321
1988-04-13,31.6017
1988-04-20,31.8877
1988-04-27,32.1656
1988-05-04,32.3739
1988-05-11,32.5788
1988-05-18,32.6702
1988-05-25,32.83
1988-06-01,32.9871
1988-06-08,33.1544
1988-06-15,33.3845
1988-06-22,33.6055
1988-06-29,33.9139
1988-07-06,33.9872
1988-07-13,34.094
1988-07-20,34.2174
1988-07-27,34.4196
1988-08-03,34.6819
1988-08-10,34.8206
1988-08-17,35.0919
1988-08-24,35.2665
1988-08-31,35.4926
1988-09-07,35.634
1988-09-14,36.0595
1988-09-21,36.3344
1988-09-28,36.4749
1988-10-05,36.6994
1988-10-12,36.8164
1988-10-19,36.9432
1988-10-26,37.0864
1988-11-02,37.3826
1988-11-09,37.5323
1988-11-16,37.697
1988-11-23,37.9469
1988-11-30,38.0968
1988-12-07,38.2126
1988-12-14,38.3308
1988-12-21,38.4992
1988-12-28,38.4367
1989-01-04,38.7692
1989-01-11,38.909
1989-01-18,39.055
1989-01-25,39.0316
1989-02-01,39.2839
1989-02-08,39.4998
1989-02-15,39.6525
1989-02-22,39.9381
1989-03-01,40.0242
1989-03-08,40.1255
1989-03-15,40.3341
1989-03-22,40.385
1989-03-29,40.6167
1989-04-05,40.7661
1989-04-12,40.888
1989-04-19,41.1878
1989-04-26,41.5196
1989-05-03,41.7024
1989-05-10,41.9532
1989-05-17,42.133
1989-05-24,42.2918
1989-05-31,42.4452
1989-06-07,42.6767
1989-06-14,42.9797
1989-06-21,43.2059
1989-06-28,43.5792
1989-07-05,43.5291
1989-07-12,43.7381
1989-07-19,43.9752
1989-07-26,44.0656
1989-08-02,44.3341
1989-08-09,44.563
1989-08-16,44.8607
1989-08-23,45.0647
1989-08-30,45.3522
1989-09-06,45.5157
1989-09-13,45.7556
1989-09-20,46.003
1989-09-27,46.214
1989-10-04,46.3209
1989-10-11,46.4815
1989-10-18,46.7397
1989-10-25,46.8816
1989-11-01,47.1111
1989-11-08,47.1876
1989-11-15,47.3473
1989-11-22,47.5032
1989-11-29,47.6469
1989-12-06,47.8178
1989-12-13,48.0688
1989-12-20,48.1248
1989-12-27,48.2464
1990-01-03,48.5141
1990-01-10,48.8133
1990-01-17,48.9323
1990-01-24,49.0773
1990-01-31,49.226
1990-02-07,49.3068
1990-02-14,49.5091
1990-02-21,49.5457
1990-02-28,49.5488
1990-03-07,49.7961
1990-03-14,49.9385
1990-03-21,50.0393
1990-03-28,50.0278
1990-04-04,49.9551
1990-04-11,50.3371
1990-04-18,50.7013
1990-04-25,51.0985
1990-05-02,51.2462
1990-05-09,51.3811
1990-05-16,51.6531
1990-05-23,51.7582
1990-05-30,52.0036
1990-06-06,52.1868
1990-06-13,52.4131
1990-06-20,52.6859
1990-06-27,53.0129
1990-07-04,53.1049
1990-07-11,53.3135
1990-07-18,53.617
1990-07-25,54.0861
1990-08-01,54.4193
1990-08-08,54.5935
1990-08-15,54.9233
1990-08-22,55.185
1990-08-29,55.3748
1990-09-05,55.5155
1990-09-12,55.7689
1990-09-19,55.7198
1990-09-26,56.343
1990-10-03,56.6946
1990-10-10,56.8409
1990-10-17,57.4453
1990-10-24,57.8804
1990-10-31,58.0737
1990-11-07,58.058
1990-11-14,58.1716
1990-11-21,58.2827
1990-11-28,58.3553
1990-12-05,58.8095
1990-12-12,58.432
1990-12-19,58.6798
1990-12-26,58.7664
1991-01-02,58.7337
1991-01-09,58.8398
1991-01-16,59.0556
1991-01-23,59.0899
1991-01-30,59.1431
1991-02-06,59.0927
1991-02-13,59.8213
1991-02-20,59.9927
1991-02-27,60.0633
1991-03-06,60.1178
1991-03-13,60.2107
1991-03-20,60.3014
1991-03-27,60.3929
1991-04-03,60.5065
1991-04-10,60.6099
1991-04-17,60.9958
1991-04-24,61.3685
1991-05-01,61.5287
1991-05-08,61.6344
1991-05-15,61.7738
1991-05-22,61.8746
1991-05-29,62.0713
1991-06-05,62.3703
1991-06-12,62.505
1991-06-19,62.4885
1991-06-26,62.5935
1991-07-03,62.5622
1991-07-10,62.6565
1991-07-17,62.8223
1991-07-24,62.9169
1991-07-31,63.1158
1991-08-07,63.1806
1991-08-14,63.4027
1991-08-21,63.6029
1991-08-28,63.8112
1991-09-04,64.0162
1991-09-11,64.3001
1991-09-18,64.46
1991-09-25,64.5509
1991-10-02,64.7985
1991-10-09,64.9192
1991-10-16,64.8808
1991-10-23,65.0506
1991-10-30,65.2837
1991-11-06,65.3038
1991-11-13,65.3524
1991-11-20,65.4942
1991-11-27,65.6013
1991-12-04,65.6297
1991-12-11,65.7616
1991-12-18,65.9299
1991-12-25,66.1021
1992-01-01,65.9306
1992-01-08,65.9353
1992-01-15,66.1291
1992-01-22,66.154
1992-01-29,66.1722
1992-02-05,66.0111
1992-02-12,65.8962
1992-02-19,65.8504
1992-02-26,65.7351
1992-03-04,65.6457
1992-03-11,65.5082
1992-03-18,65.5209
1992-03-25,65.4803
1992-04-01,66.0063
1992-04-08,65.8121
1992-04-15,66.1318
1992-04-22,66.2681
1992-04-29,66.4479
1992-05-06,66.6233
1992-05-13,66.7109
1992-05-20,66.7264
1992-05-27,66.7313
1992-06-03,66.5107
1992-06-10,66.7613
1992-06-17,67.042
1992-06-24,67.0877
1992-07-01,67.0941
1992-07-08,67.0489
1992-07-15,67.2881
