date,value
2009-07-01,3.5309
2009-07-08,3.8297
2009-07-15,3.7092
2009-07-22,3.7850
2009-07-29,3.4304
2009-08-05,3.2267
2009-08-12,3.1964
2009-08-19,3.4667
2009-08-26,3.8326
2009-09-02,4.6860
2009-09-09,5.4126
2009-09-16,5.5671
2009-09-23,5.8737
2009-09-30,4.9250
2009-10-07,4.1332
2009-10-14,3.3692
2009-10-21,3.0044
2009-10-28,2.8745
2009-11-04,2.8313
2009-11-11,2.9935
2009-11-18,3.1046
2009-11-25,3.3528
2009-12-02,3.3618
2009-12-09,3.2448
2009-12-16,3.3440
2009-12-23,3.3506
2009-12-30,3.3440
2010-01-06,3.4052
2010-01-13,3.2519
2010-01-20,3.2385
2010-01-27,3.2746
2010-02-03,3.2466
2010-02-10,3.2019
2010-02-17,3.2046
2010-02-24,3.2635
2010-03-03,3.3758
2010-03-10,3.4618
2010-03-17,3.2364
2010-03-24,3.2877
2010-03-31,3.2204
2010-04-07,3.6733
2010-04-14,3.2838
2010-04-21,3.4530
2010-04-28,3.3630
2010-05-05,3.8567
2010-05-12,3.6024
2010-05-19,3.7660
2010-05-26,3.8917
2010-06-02,3.7029
2010-06-09,3.7181
2010-06-16,3.6455
2010-06-23,3.6940
2010-06-30,4.0111
2010-07-07,4.2749
2010-07-14,4.0899
2010-07-21,4.1916
2010-07-28,4.0613
2010-08-04,4.0439
2010-08-11,3.9949
2010-08-18,4.1931
2010-08-25,4.6411
2010-09-01,5.1476
2010-09-08,5.4884
2010-09-15,5.4924
2010-09-22,5.7049
2010-09-29,5.7581
2010-10-06,5.0513
2010-10-13,4.2740
2010-10-20,3.7454
2010-10-27,3.3600
2010-11-03,3.6321
2010-11-10,3.8152
2010-11-17,3.6200
2010-11-24,3.5080
2010-12-01,3.4922
2010-12-08,3.3825
2010-12-15,3.4354
2010-12-22,3.4120
2010-12-29,3.5612
2011-01-05,3.3234
2011-01-12,3.5701
2011-01-19,3.2238
2011-01-26,3.0495
2011-02-02,3.1664
2011-02-09,2.8783
2011-02-16,2.8418
2011-02-23,2.8358
2011-03-02,3.0504
2011-03-09,3.1425
2011-03-16,3.2463
2011-03-23,3.1196
2011-03-30,3.1404
2011-04-06,3.2963
2011-04-13,3.0744
2011-04-20,3.1858
2011-04-27,3.2087
2011-05-04,3.3761
2011-05-11,3.2158
2011-05-18,3.2956
2011-05-25,3.2445
2011-06-01,3.5594
2011-06-08,3.3733
2011-06-15,3.3985
2011-06-22,3.3314
2011-06-29,3.4748
2011-07-06,3.3127
2011-07-13,3.4386
2011-07-20,3.3746
2011-07-27,3.4191
2011-08-03,3.7885
2011-08-10,4.1490
2011-08-17,4.0029
2011-08-24,4.0831
2011-08-31,4.0864
2011-09-07,4.5852
2011-09-14,4.8256
2011-09-21,4.7678
2011-09-28,4.7579
2011-10-05,4.1984
2011-10-12,4.2417
2011-10-19,3.9235
2011-10-26,3.8690
2011-11-02,3.6937
2011-11-09,3.7873
2011-11-16,3.9967
