date,value
2006-01-07,90
2006-01-14,90
2006-01-21,150
2006-01-28,90
2006-02-04,120
2006-02-11,140
2006-02-18,140
2006-02-25,110
2006-03-04,120
2006-03-11,100
2006-03-18,150
2006-03-25,130
2006-04-01,140
2006-04-08,110
2006-04-15,110
2006-04-22,120
2006-04-29,90.0
2006-05-06,90
2006-05-13,100
2006-05-20,90
2006-05-27,80
2006-06-03,100
2006-06-10,70.0
2006-06-17,110
2006-06-24,90
2006-07-01,80
2006-07-08,70
2006-07-15,60
2006-07-22,80
2006-07-29,80
2006-08-05,60
2006-08-12,60
2006-08-19,70
2006-08-26,100
2006-09-02,60
2006-09-09,90
2006-09-16,70
2006-09-23,80
2006-09-30,90
2006-10-07,60
2006-10-14,90
2006-10-21,50
2006-10-28,60
2006-11-04,60
2006-11-11,70
2006-11-18,50
2006-11-25,70
2006-12-02,50
2006-12-09,80
2006-12-16,80
2006-12-23,80
2006-12-30,110
2007-01-06,80
2007-01-13,40
2007-01-20,140
2007-01-27,120
2007-02-03,120
2007-02-10,110
2007-02-17,120
2007-02-24,80
2007-03-03,70
2007-03-10,110
2007-03-17,120
2007-03-24,110
2007-03-31,100.0
2007-04-07,110
2007-04-14,110
2007-04-21,90
2007-04-28,110
2007-05-05,100
2007-05-12,80
2007-05-19,110
2007-05-26,80.0
2007-06-02,80
2007-06-09,80
2007-06-16,100
2007-06-23,70
2007-06-30,70
2007-07-07,80
2007-07-14,60
2007-07-21,60
2007-07-28,80
2007-08-04,60
2007-08-11,90
2007-08-18,70
2007-08-25,70
2007-09-01,90
2007-09-08,90
2007-09-15,50
2007-09-22,90
2007-09-29,80
2007-10-06,90
2007-10-13,100
2007-10-20,70
2007-10-27,70
2007-11-03,70
2007-11-10,90
2007-11-17,80
2007-11-24,70
2007-12-01,70
2007-12-08,90
2007-12-15,70
2007-12-22,100.0
2007-12-29,100
2008-01-05,70
2008-01-12,90
2008-01-19,130
2008-01-26,130
2008-02-02,120
2008-02-09,140
2008-02-16,110
2008-02-23,120.0
2008-03-01,90
2008-03-08,130
2008-03-15,120
2008-03-22,110
2008-03-29,120
2008-04-05,100
2008-04-12,130
2008-04-19,120.0
2008-04-26,110
2008-05-03,110
2008-05-10,130
2008-05-17,80
2008-05-24,110
2008-05-31,100
2008-06-07,70
2008-06-14,90
2008-06-21,90
2008-06-28,80
2008-07-05,60
2008-07-12,90
2008-07-19,70
2008-07-26,80
2008-08-02,80
2008-08-09,90
2008-08-16,90.0
2008-08-23,90
2008-08-30,90
2008-09-06,70
2008-09-13,70
2008-09-20,80
2008-09-27,90
2008-10-04,70
2008-10-11,90
2008-10-18,80
2008-10-25,60
2008-11-01,70
2008-11-08,60
2008-11-15,60
2008-11-22,60
2008-11-29,80
2008-12-06,80
2008-12-13,80
2008-12-20,90
2008-12-27,90
2009-01-03,70
2009-01-10,80
2009-01-17,100
2009-01-24,110
2009-01-31,100
2009-02-07,130
2009-02-14,120
2009-02-21,100
2009-02-28,110
2009-03-07,90
2009-03-14,110
2009-03-21,110
2009-03-28,80
2009-04-04,70
2009-04-11,100
2009-04-18,100
2009-04-25,80
2009-05-02,100
2009-05-09,110
2009-05-16,80
2009-05-23,80
2009-05-30,90
2009-06-06,70
2009-06-13,80
2009-06-20,100
2009-06-27,90
2009-07-04,100
2009-07-11,60
2009-07-18,60
2009-07-25,80
2009-08-01,90
2009-08-08,70
2009-08-15,90
2009-08-22,70
2009-08-29,80
2009-09-05,70
2009-09-12,70
2009-09-19,50
2009-09-26,70
2009-10-03,80
2009-10-10,80
2009-10-17,70
2009-10-24,60
2009-10-31,70
2009-11-07,70
2009-11-14,60.0
2009-11-21,70
2009-11-28,70
2009-12-05,60
2009-12-12,90
2009-12-19,100
2009-12-26,100
2010-01-02,90
2010-01-09,80
2010-01-16,150
2010-01-23,120
2010-01-30,130
2010-02-06,130
2010-02-13,130
2010-02-20,120
2010-02-27,70
2010-03-06,130
2010-03-13,110.0
2010-03-20,140
2010-03-27,90
2010-04-03,120
2010-04-10,100
2010-04-17,80
2010-04-24,100
2010-05-01,120
2010-05-08,100
2010-05-15,130
2010-05-22,90
2010-05-29,90
2010-06-05,90
2010-06-12,70
2010-06-19,90
2010-06-26,80
2010-07-03,90
2010-07-10,80
2010-07-17,80
2010-07-24,100
2010-07-31,90
2010-08-07,60
2010-08-14,80
2010-08-21,90
2010-08-28,70
2010-09-04,100
2010-09-11,100
2010-09-18,70
2010-09-25,90
2010-10-02,80
2010-10-09,90
2010-10-16,90
2010-10-23,100
2010-10-30,120.0
2010-11-06,100
2010-11-13,90
2010-11-20,90
2010-11-27,90
2010-12-04,70
2010-12-11,90
2010-12-18,100
2010-12-25,100
2011-01-01,90
2011-01-08,110
2011-01-15,170
2011-01-22,150
2011-01-29,170
2011-02-05,160
2011-02-12,140
2011-02-19,140
2011-02-26,150
2011-03-05,130
2011-03-12,130
2011-03-19,130
2011-03-26,130
2011-04-02,150
2011-04-09,150
2011-04-16,160.0
2011-04-23,130
2011-04-30,120
2011-05-07,70
2011-05-14,120
2011-05-21,120
2011-05-28,130
2011-06-04,110
2011-06-11,100
2011-06-18,130
2011-06-25,120
2011-07-02,110
2011-07-09,100
2011-07-16,90
2011-07-23,110
2011-07-30,100
2011-08-06,100
2011-08-13,110
2011-08-20,90
2011-08-27,100
2011-09-03,110
2011-09-10,120
2011-09-17,100
2011-09-24,110
2011-10-01,140
2011-10-08,110
2011-10-15,110
2011-10-22,100
2011-10-29,110.0
2011-11-05,130
2011-11-12,120
2011-11-19,100
2011-11-26,140
2011-12-03,90
2011-12-10,120
2011-12-17,160
2011-12-24,140
2011-12-31,130
2012-01-07,20
2012-01-14,150
2012-01-21,200
2012-01-28,150
2012-02-04,140
2012-02-11,170
2012-02-18,170
2012-02-25,150
2012-03-03,140
2012-03-10,130
2012-03-17,160
2012-03-24,140
2012-03-31,120
2012-04-07,160
2012-04-14,150
2012-04-21,140
2012-04-28,130
2012-05-05,150
2012-05-12,130
2012-05-19,150
2012-05-26,140
2012-06-02,120
2012-06-09,110
2012-06-16,120
2012-06-23,150
2012-06-30,140.0
2012-07-07,130
2012-07-14,90.0
2012-07-21,140
2012-07-28,110
2012-08-04,110
2012-08-11,110
2012-08-18,80
2012-08-25,120
2012-09-01,130
2012-09-08,100
2012-09-15,100.0
2012-09-22,160
2012-09-29,140
2012-10-06,130
2012-10-13,120
2012-10-20,110
2012-10-27,120
2012-11-03,130
2012-11-10,120
2012-11-17,90
2012-11-24,120
2012-12-01,100
2012-12-08,130
2012-12-15,130
2012-12-22,80
2012-12-29,270
2013-01-05,110
2013-01-12,170
2013-01-19,170
2013-01-26,170
2013-02-02,200
2013-02-09,150
2013-02-16,140
2013-02-23,140
2013-03-02,170
2013-03-09,130
2013-03-16,180
2013-03-23,190
2013-03-30,140
2013-04-06,130
2013-04-13,160
2013-04-20,110
2013-04-27,150
2013-05-04,140
2013-05-11,120
2013-05-18,120
2013-05-25,120
2013-06-01,100
2013-06-08,130
2013-06-15,100
2013-06-22,130
2013-06-29,140
2013-07-06,80
2013-07-13,110
2013-07-20,130
2013-07-27,110
2013-08-03,100
2013-08-10,110
2013-08-17,110
2013-08-24,120
2013-08-31,110
2013-09-07,90
2013-09-14,120
2013-09-21,120
2013-09-28,100
2013-10-05,140
2013-10-12,120
2013-10-19,90
2013-10-26,130
2013-11-02,130
2013-11-09,130
2013-11-16,130
2013-11-23,110
2013-11-30,100
2013-12-07,100
2013-12-14,140
2013-12-21,120
2013-12-28,110
2014-01-04,40
2014-01-11,170
2014-01-18,210
2014-01-25,160
2014-02-01,160.0
2014-02-08,170
2014-02-15,140
2014-02-22,140
2014-03-01,160
2014-03-08,160
2014-03-15,200
2014-03-22,180
2014-03-29,160
2014-04-05,160
2014-04-12,130
2014-04-19,160
2014-04-26,130
2014-05-03,150
2014-05-10,140
2014-05-17,130
2014-05-24,120
2014-05-31,110
2014-06-07,130
2014-06-14,140
2014-06-21,120
2014-06-28,150
2014-07-05,140
2014-07-12,100
2014-07-19,140
2014-07-26,110
2014-08-02,110
2014-08-09,100
2014-08-16,120
2014-08-23,130
2014-08-30,130
2014-09-06,100
2014-09-13,140
2014-09-20,130
2014-09-27,130
2014-10-04,140.0
2014-10-11,110
2014-10-18,100
2014-10-25,110
2014-11-01,120
2014-11-08,120
2014-11-15,110
2014-11-22,130
2014-11-29,100.0
2014-12-06,100
2014-12-13,140.0
2014-12-20,160
2014-12-27,90
2015-01-03,40
2015-01-10,200
2015-01-17,140
2015-01-24,160
2015-01-31,190
2015-02-07,170
2015-02-14,150
2015-02-21,150
2015-02-28,160
2015-03-07,150
2015-03-14,130
2015-03-21,150
2015-03-28,150
2015-04-04,130
2015-04-11,140
2015-04-18,130
2015-04-25,170
2015-05-02,140
2015-05-09,120
2015-05-16,130
2015-05-23,120
2015-05-30,90
2015-06-06,120
2015-06-13,100
2015-06-20,90
2015-06-27,120
2015-07-04,110
2015-07-11,100
2015-07-18,100
