date,value
2002-12-18,14.0
2002-12-25,10.0
2003-01-01,9.0
2003-01-08,5.0
2003-01-15,1.0
2003-01-22,-10.0
2003-01-29,-12.0
2003-02-05,-12.0
2003-02-12,-21.0
2003-02-19,-11.0
2003-02-26,-8.0
2003-03-05,-8.0
2003-03-12,-11.0
2003-03-19,-12.0
2003-03-26,-12.0
2003-04-02,-19.0
2003-04-09,-26.0
2003-04-16,-28.0
2003-04-23,-32.0
2003-04-30,-38.0
2003-05-07,-48.0
2003-05-14,-46.0
2003-05-21,-51.0
2003-05-28,-72.0
2003-06-04,-56.0
2003-06-11,-45.0
2003-06-18,-60.0
2003-06-25,-78.0
2003-07-02,-79.0
2003-07-09,-76.0
2003-07-16,-70.0
2003-07-23,-68.0
2003-07-30,-55.0
2003-08-06,-46.0
2003-08-13,-43.0
2003-08-20,-39.0
2003-08-27,-42.0
2003-09-03,-20.0
2003-09-10,-9.0
2003-09-17,-4.0
2003-09-24,-5.0
2003-10-01,-16.0
2003-10-08,-11.0
2003-10-15,-26.0
2003-10-22,-30.0
2003-10-29,-27.0
2003-11-05,-14.0
2003-11-12,-18.0
2003-11-19,-17.0
2003-11-26,-12.0
2003-12-03,-28.0
2003-12-10,-22.0
2003-12-17,-17.0
2003-12-24,-9.0
2003-12-31,-7.0
2004-01-07,-6.0
2004-01-14,-5.0
2004-01-21,4.0
2004-01-28,7.0
2004-02-04,9.0
2004-02-11,6.0
2004-02-18,6.0
2004-02-25,12.0
2004-03-03,15.0
2004-03-10,10.0
2004-03-17,19.0
2004-03-24,28.0
2004-03-31,29.0
2004-04-07,21.0
2004-04-14,32.0
2004-04-21,37.0
2004-04-28,42.0
2004-05-05,36.0
2004-05-12,44.0
2004-05-19,50.0
2004-05-26,57.0
2004-06-02,55.0
2004-06-09,65.0
2004-06-16,64.0
2004-06-23,59.0
2004-06-30,75.0
2004-07-07,74.0
2004-07-14,84.0
2004-07-21,99.0
2004-07-28,101.0
2004-08-04,101.0
2004-08-11,85.0
2004-08-18,83.0
2004-08-25,78.0
2004-09-01,85.0
2004-09-08,81.0
2004-09-15,80.0
2004-09-22,77.0
2004-09-29,90.0
2004-10-06,74.0
2004-10-13,90.0
2004-10-20,82.0
2004-10-27,76.0
2004-11-03,54.0
2004-11-10,31.0
2004-11-17,37.0
2004-11-24,29.0
2004-12-01,41.0
2004-12-08,27.0
2004-12-15,24.0
2004-12-22,19.0
2004-12-29,12.0
2005-01-05,24.0
2005-01-12,14.0
2005-01-19,8.0
2005-01-26,8.0
2005-02-02,6.0
2005-02-09,6.0
2005-02-16,3.0
2005-02-23,0.0
2005-03-02,-4.0
2005-03-09,10.0
2005-03-16,8.0
2005-03-23,2.0
2005-03-30,10.0
2005-04-06,20.0
2005-04-13,16.0
2005-04-20,19.0
2005-04-27,25.0
2005-05-04,25.0
2005-05-11,33.0
2005-05-18,35.0
2005-05-25,28.0
2005-06-01,26.0
2005-06-08,24.0
2005-06-15,13.0
2005-06-22,15.0
2005-06-29,32.0
2005-07-06,41.0
2005-07-13,33.0
2005-07-20,25.0
2005-07-27,40.0
2005-08-03,28.0
2005-08-10,44.0
2005-08-17,55.0
2005-08-24,83.0
2005-08-31,84.0
2005-09-07,65.0
2005-09-14,71.0
2005-09-21,81.0
2005-09-28,94.0
2005-10-05,101.0
2005-10-12,72.0
2005-10-19,47.0
2005-10-26,36.0
2005-11-02,41.0
2005-11-09,37.0
2005-11-16,26.0
2005-11-23,23.0
2005-11-30,30.0
2005-12-07,18.0
2005-12-14,14.0
2005-12-21,16.0
2005-12-28,29.0
2006-01-04,22.0
2006-01-11,3.0
2006-01-18,10.0
2006-01-25,6.0
2006-02-01,10.0
2006-02-08,13.0
2006-02-15,18.0
2006-02-22,16.0
2006-03-01,11.0
2006-03-08,13.0
2006-03-15,14.0
2006-03-22,14.0
2006-03-29,9.0
2006-04-05,2.0
2006-04-12,6.0
2006-04-19,4.0
2006-04-26,-6.0
2006-05-03,6.0
2006-05-10,8.0
2006-05-17,10.0
2006-05-24,10.0
2006-05-31,27.0
2006-06-07,59.0
2006-06-14,69.0
2006-06-21,94.0
2006-06-28,81.0
2006-07-05,70.0
2006-07-12,65.0
2006-07-19,74.0
2006-07-26,68.0
2006-08-02,83.0
2006-08-09,64.0
2006-08-16,49.0
2006-08-23,24.0
2006-08-30,35.0
2006-09-06,40.0
2006-09-13,31.0
2006-09-20,24.0
2006-09-27,14.0
2006-10-04,3.0
2006-10-11,-18.0
2006-10-18,-18.0
2006-10-25,-18.0
2006-11-01,4.0
2006-11-08,8.0
2006-11-15,12.0
2006-11-22,5.0
2006-11-29,4.0
2006-12-06,13.0
2006-12-13,11.0
2006-12-20,13.0
2006-12-27,11.0
2007-01-03,-3.0
2007-01-10,-7.0
2007-01-17,-10.0
2007-01-24,-7.0
2007-01-31,-7.0
2007-02-07,-8.0
2007-02-14,-8.0
2007-02-21,-11.0
2007-02-28,-7.0
2007-03-07,-18.0
2007-03-14,-21.0
2007-03-21,-22.0
2007-03-28,-27.0
2007-04-04,-31.0
2007-04-11,-31.0
2007-04-18,-36.0
2007-04-25,-35.0
2007-05-02,-53.0
2007-05-09,-64.0
2007-05-16,-67.0
2007-05-23,-51.0
2007-05-30,-50.0
2007-06-06,-103.0
2007-06-13,-97.0
2007-06-20,-101.0
2007-06-27,-103.0
2007-07-04,-98.0
2007-07-11,-94.0
2007-07-18,-97.0
2007-07-25,-98.0
2007-08-01,-96.0
2007-08-08,-82.0
2007-08-15,-79.0
2007-08-22,-85.0
2007-08-29,-99.0
2007-09-05,-103.0
2007-09-12,-114.0
2007-09-19,-104.0
2007-09-26,-135.0
2007-10-03,-128.0
2007-10-10,-98.0
2007-10-17,-83.0
2007-10-24,-70.0
2007-10-31,-59.0
2007-11-07,-70.0
2007-11-14,-74.0
2007-11-21,-53.0
2007-11-28,-53.0
2007-12-05,-49.0
2007-12-12,-45.0
2007-12-19,-53.0
2007-12-26,-59.0
2008-01-02,-38.0
2008-01-09,-11.0
2008-01-16,-13.0
2008-01-23,-13.0
2008-01-30,-20.0
2008-02-06,-19.0
2008-02-13,-23.0
2008-02-20,-18.0
2008-02-27,-16.0
2008-03-05,-21.0
2008-03-12,-25.0
2008-03-19,-23.0
2008-03-26,-22.0
2008-04-02,-21.0
2008-04-09,-26.0
2008-04-16,-30.0
2008-04-23,-29.0
2008-04-30,-35.0
2008-05-07,-34.0
2008-05-14,-45.0
2008-05-21,-55.0
2008-05-28,-68.0
2008-06-04,-29.0
2008-06-11,-53.0
2008-06-18,-81.0
2008-06-25,-97.0
2008-07-02,-83.0
2008-07-09,-94.0
2008-07-16,-118.0
2008-07-23,-140.0
2008-07-30,-148.0
