date,value
2006-01-07,1150.0
2006-01-14,1170.0
2006-01-21,1800.0
2006-01-28,1480.0
2006-02-04,1800.0
2006-02-11,1820.0
2006-02-18,1710.0
2006-02-25,1720.0
2006-03-04,1620.0
2006-03-11,1880.0
2006-03-18,1840.0
2006-03-25,1840.0
2006-04-01,1870.0
2006-04-08,1770.0
2006-04-15,1610.0
2006-04-22,1620.0
2006-04-29,1570.0
2006-05-06,1690.0
2006-05-13,1560.0
2006-05-20,1610.0
2006-05-27,1660.0
2006-06-03,1590.0
2006-06-10,1190.0
2006-06-17,1540.0
2006-06-24,1590.0
2006-07-01,1500.0
2006-07-08,1460.0
2006-07-15,1030.0
2006-07-22,1500.0
2006-07-29,1350.0
2006-08-05,1400.0
2006-08-12,1310.0
2006-08-19,1380.0
2006-08-26,1450.0
2006-09-02,1440.0
2006-09-09,1490.0
2006-09-16,1090.0
2006-09-23,1430.0
2006-09-30,1410.0
2006-10-07,1430.0
2006-10-14,1410
2006-10-21,1090
2006-10-28,1330
2006-11-04,1330
2006-11-11,1340
2006-11-18,1050
2006-11-25,1530
2006-12-02,1130.0
2006-12-09,1300
2006-12-16,1350.0
2006-12-23,1340.0
2006-12-30,1820
2007-01-06,1200
2007-01-13,540
2007-01-20,2400.0
2007-01-27,1500
2007-02-03,1690
2007-02-10,1700
2007-02-17,1620.0
2007-02-24,1420.0
2007-03-03,1300
2007-03-10,1930
2007-03-17,1970
2007-03-24,1760
2007-03-31,1770.0
2007-04-07,1780
2007-04-14,1690
2007-04-21,1600.0
2007-04-28,1780.0
2007-05-05,1740
2007-05-12,1720
2007-05-19,1560
2007-05-26,1530
2007-06-02,1570.0
2007-06-09,1260.0
2007-06-16,1580.0
2007-06-23,1450
2007-06-30,1420.0
2007-07-07,1440.0
2007-07-14,1090
2007-07-21,1500.0
2007-07-28,1430
2007-08-04,1290.0
2007-08-11,1590
2007-08-18,1350
2007-08-25,1310
2007-09-01,1420
2007-09-08,1480
2007-09-15,930.0
2007-09-22,1430
2007-09-29,1790.0
2007-10-06,1630.0
2007-10-13,1630.0
2007-10-20,1270
2007-10-27,1460
2007-11-03,1430
2007-11-10,1410
2007-11-17,1420.0
2007-11-24,1220.0
2007-12-01,980
2007-12-08,1310
2007-12-15,1410
2007-12-22,1410
2007-12-29,1510
2008-01-05,1080
2008-01-12,1090.0
2008-01-19,1620
2008-01-26,1860
2008-02-02,1640
2008-02-09,1640
2008-02-16,1690.0
2008-02-23,1580
2008-03-01,1480
2008-03-08,1700
2008-03-15,1690
2008-03-22,1700
2008-03-29,1680
2008-04-05,1620
2008-04-12,1690
2008-04-19,1580.0
2008-04-26,1600
2008-05-03,1460
2008-05-10,1570
2008-05-17,1600
2008-05-24,1560
2008-05-31,1600
2008-06-07,1210
2008-06-14,1600.0
2008-06-21,1370.0
2008-06-28,1380
2008-07-05,1200
2008-07-12,1120
2008-07-19,1400
2008-07-26,1420
2008-08-02,1340
2008-08-09,1420
2008-08-16,1610.0
2008-08-23,1350.0
2008-08-30,1350
2008-09-06,1350.0
2008-09-13,1130
2008-09-20,1460
2008-09-27,1350
2008-10-04,1320
2008-10-11,1290
2008-10-18,1310
2008-10-25,1090
2008-11-01,1330
2008-11-08,1180
2008-11-15,1170
2008-11-22,1180
2008-11-29,1350
2008-12-06,910
2008-12-13,1300
2008-12-20,1310.0
2008-12-27,1230
2009-01-03,730
2009-01-10,990
2009-01-17,1560
2009-01-24,1470
2009-01-31,1300.0
2009-02-07,1510.0
2009-02-14,1450
2009-02-21,1410
2009-02-28,1420
2009-03-07,1550
2009-03-14,1560
2009-03-21,1550
2009-03-28,1600
2009-04-04,1610
2009-04-11,1580
2009-04-18,1460
2009-04-25,1460
2009-05-02,1530.0
2009-05-09,1440
2009-05-16,1420
2009-05-23,1440
2009-05-30,1410
2009-06-06,1170.0
2009-06-13,1390.0
2009-06-20,1360.0
2009-06-27,1400
2009-07-04,1340
2009-07-11,1170
2009-07-18,1290.0
2009-07-25,1330
2009-08-01,1350
2009-08-08,1320
2009-08-15,1310
2009-08-22,1210
2009-08-29,1220
2009-09-05,1330
2009-09-12,1300.0
2009-09-19,1050
2009-09-26,1250.0
2009-10-03,1400
2009-10-10,1300.0
2009-10-17,1270.0
2009-10-24,1160
2009-10-31,1350
2009-11-07,1390
2009-11-14,1270
2009-11-21,1240
2009-11-28,1360
2009-12-05,990
2009-12-12,1250
2009-12-19,1380
2009-12-26,1310.0
2010-01-02,930
2010-01-09,860.0
2010-01-16,1630.0
2010-01-23,1510
2010-01-30,1380
2010-02-06,1590
2010-02-13,1510
2010-02-20,1200
2010-02-27,1380
2010-03-06,1580.0
2010-03-13,1710
2010-03-20,1670
2010-03-27,1400
2010-04-03,1730.0
2010-04-10,1570
2010-04-17,1490
2010-04-24,1560
2010-05-01,1590
2010-05-08,1570
2010-05-15,1520
2010-05-22,1560.0
2010-05-29,1430
2010-06-05,1520
2010-06-12,1190
2010-06-19,1400
2010-06-26,1360
2010-07-03,1430
2010-07-10,1300.0
2010-07-17,1100
2010-07-24,1350
2010-07-31,1260
2010-08-07,1330
2010-08-14,1340
2010-08-21,1160
2010-08-28,1280.0
2010-09-04,1320
2010-09-11,1310.0
2010-09-18,1040
2010-09-25,1460
2010-10-02,1400.0
2010-10-09,1420
2010-10-16,1320
2010-10-23,1140
2010-10-30,1420
2010-11-06,1390.0
2010-11-13,1380
2010-11-20,1360
2010-11-27,1420.0
2010-12-04,1050
