date,value
1973-01-03,27.6562
1973-01-10,28.4255
1973-01-17,27.4426
1973-01-24,25.8761
1973-01-31,26.0721
1973-02-07,26.5271
1973-02-14,27.7335
1973-02-21,28.0466
1973-02-28,27.1066
1973-03-07,27.3806
1973-03-14,26.9624
1973-03-21,27.2523
1973-03-28,27.8966
1973-04-04,25.7944
1973-04-11,26.4418
1973-04-18,27.4634
1973-04-25,30.4800
1973-05-02,29.0057
1973-05-09,27.7037
1973-05-16,30.2623
1973-05-23,30.4926
1973-05-30,29.8551
1973-06-06,29.0209
1973-06-13,29.5245
1973-06-20,30.9246
1973-06-27,31.1127
1973-07-04,29.6850
1973-07-11,29.8334
1973-07-18,32.5362
1973-07-25,32.2380
1973-08-01,30.8254
1973-08-08,30.5672
1973-08-15,31.3597
1973-08-22,31.1200
1973-08-29,30.8014
1973-09-05,29.3148
1973-09-12,32.5758
1973-09-19,30.4147
1973-09-26,30.2229
1973-10-03,29.6534
1973-10-10,31.9143
1973-10-17,31.5322
1973-10-24,34.2580
1973-10-31,33.0667
1973-11-07,33.0187
1973-11-14,33.6685
1973-11-21,32.5010
1973-11-28,33.1559
1973-12-05,32.7064
1973-12-12,32.9687
1973-12-19,33.2537
1973-12-26,35.3176
1974-01-02,37.0163
1974-01-09,36.4134
1974-01-16,37.2924
1974-01-23,37.8869
1974-01-30,38.4705
1974-02-06,37.1152
1974-02-13,37.2603
1974-02-20,38.2434
1974-02-27,38.7117
1974-03-06,38.3052
1974-03-13,37.1666
1974-03-20,37.7770
1974-03-27,39.3643
1974-04-03,38.2436
1974-04-10,38.0984
1974-04-17,38.4283
1974-04-24,37.5004
1974-05-01,39.2529
1974-05-08,37.5556
1974-05-15,37.5686
1974-05-22,37.8641
1974-05-29,37.3071
1974-06-05,38.5541
1974-06-12,37.7519
1974-06-19,37.2553
1974-06-26,39.3301
1974-07-03,36.3915
1974-07-10,38.1538
1974-07-17,38.3690
1974-07-24,36.3484
1974-07-31,38.6682
1974-08-07,39.6902
1974-08-14,39.6681
1974-08-21,37.3262
1974-08-28,38.7161
1974-09-04,37.8351
1974-09-11,38.2936
1974-09-18,36.5928
1974-09-25,37.0547
1974-10-02,37.3299
1974-10-09,38.2825
1974-10-16,39.8646
1974-10-23,40.0611
1974-10-30,38.6012
1974-11-06,39.1294
1974-11-13,40.0935
1974-11-20,39.7406
1974-11-27,40.0999
1974-12-04,39.3785
1974-12-11,39.5937
1974-12-18,37.9831
1974-12-25,38.7868
1975-01-01,34.9316
1975-01-08,37.6616
1975-01-15,37.2025
1975-01-22,38.5307
1975-01-29,37.6416
1975-02-05,38.8703
1975-02-12,39.3197
1975-02-19,40.4699
1975-02-26,38.4431
1975-03-05,41.7226
1975-03-12,40.7887
1975-03-19,37.8462
1975-03-26,41.0101
1975-04-02,40.7511
1975-04-09,39.6342
1975-04-16,40.5156
1975-04-23,36.6965
1975-04-30,35.9136
1975-05-07,38.3096
1975-05-14,39.8722
1975-05-21,38.6518
1975-05-28,39.5474
1975-06-04,40.7683
1975-06-11,40.5111
1975-06-18,40.6295
1975-06-25,36.9819
1975-07-02,38.5355
1975-07-09,40.9931
1975-07-16,40.7729
1975-07-23,37.5100
1975-07-30,38.7864
1975-08-06,39.6216
1975-08-13,39.9140
1975-08-20,36.9794
1975-08-27,40.8677
1975-09-03,38.0629
1975-09-10,38.7755
1975-09-17,37.2558
1975-09-24,35.8543
1975-10-01,37.3825
1975-10-08,36.9660
1975-10-15,39.9389
1975-10-22,37.1448
1975-10-29,37.0126
1975-11-05,40.4016
1975-11-12,39.2774
1975-11-19,38.2485
1975-11-26,37.4906
1975-12-03,36.7462
1975-12-10,37.4310
1975-12-17,36.1497
1975-12-24,35.7847
1975-12-31,35.3937
1976-01-07,37.1484
1976-01-14,39.2396
1976-01-21,38.3282
1976-01-28,37.4080
1976-02-04,38.6924
1976-02-11,40.2637
1976-02-18,39.3007
1976-02-25,37.4560
1976-03-03,39.9198
1976-03-10,41.4126
1976-03-17,39.5059
1976-03-24,37.9053
1976-03-31,36.4970
1976-04-07,41.0987
1976-04-14,38.6775
1976-04-21,37.3566
1976-04-28,35.9763
1976-05-05,39.6764
1976-05-12,39.4688
1976-05-19,38.0951
1976-05-26,37.2414
1976-06-02,37.7207
1976-06-09,38.0879
1976-06-16,39.4897
1976-06-23,37.3140
1976-06-30,36.9675
1976-07-07,39.0076
1976-07-14,39.9818
1976-07-21,39.9076
1976-07-28,37.8513
1976-08-04,39.8999
1976-08-11,41.1268
1976-08-18,40.4963
1976-08-25,40.5210
1976-09-01,40.7576
1976-09-08,45.7046
1976-09-15,42.9273
1976-09-22,40.6349
1976-09-29,39.4640
1976-10-06,41.8253
1976-10-13,43.5185
1976-10-20,42.3417
1976-10-27,42.7609
1976-11-03,43.0631
1976-11-10,42.0408
1976-11-17,42.7545
1976-11-24,41.7664
1976-12-01,41.9293
1976-12-08,44.9273
1976-12-15,44.8364
1976-12-22,44.7012
1976-12-29,42.8549
1977-01-05,44.2508
1977-01-12,43.2988
1977-01-19,43.8379
1977-01-26,42.4359
1977-02-02,41.0954
1977-02-09,40.6879
1977-02-16,40.3137
1977-02-23,42.8133
1977-03-02,41.2263
1977-03-09,42.4240
1977-03-16,43.0889
1977-03-23,40.2957
1977-03-30,40.9944
1977-04-06,44.3534
1977-04-13,43.2151
1977-04-20,43.1005
1977-04-27,42.1890
1977-05-04,44.8514
1977-05-11,43.0973
1977-05-18,44.4895
1977-05-25,44.3971
1977-06-01,46.9981
1977-06-08,44.5151
1977-06-15,45.2118
1977-06-22,43.4702
1977-06-29,43.8670
1977-07-06,45.6832
1977-07-13,47.3068
1977-07-20,45.5110
1977-07-27,45.8663
1977-08-03,46.3025
1977-08-10,44.1015
1977-08-17,45.4756
1977-08-24,47.0732
1977-08-31,45.1680
1977-09-07,47.5992
1977-09-14,47.1329
1977-09-21,48.7498
1977-09-28,47.8703
1977-10-05,51.8511
1977-10-12,50.6462
1977-10-19,47.3338
1977-10-26,48.4167
1977-11-02,46.7911
1977-11-09,51.2909
1977-11-16,50.2756
1977-11-23,47.5734
1977-11-30,46.6602
1977-12-07,50.3006
1977-12-14,49.5478
1977-12-21,50.6224
1977-12-28,53.2359
1978-01-04,51.4182
1978-01-11,50.3252
1978-01-18,51.0301
1978-01-25,49.1277
1978-02-01,47.2958
1978-02-08,51.5211
1978-02-15,48.0844
1978-02-22,49.0063
1978-03-01,46.7574
1978-03-08,47.9248
1978-03-15,49.4541
1978-03-22,50.3941
1978-03-29,49.7723
1978-04-05,51.8347
1978-04-12,48.9341
1978-04-19,53.4665
1978-04-26,48.6048
1978-05-03,48.9998
1978-05-10,48.8248
1978-05-17,51.0893
1978-05-24,49.6511
1978-05-31,53.2953
1978-06-07,52.2035
1978-06-14,51.6507
1978-06-21,51.0697
1978-06-28,51.1570
1978-07-05,52.1065
1978-07-12,49.6135
1978-07-19,46.4290
1978-07-26,50.1962
1978-08-02,47.6162
1978-08-09,50.0552
1978-08-16,52.7207
1978-08-23,48.1704
1978-08-30,48.0124
1978-09-06,52.8513
1978-09-13,50.6332
1978-09-20,51.6050
1978-09-27,51.8237
1978-10-04,54.5129
1978-10-11,52.7166
1978-10-18,50.9350
1978-10-25,54.8658
1978-11-01,50.2770
1978-11-08,59.4766
1978-11-15,55.4485
1978-11-22,56.1263
1978-11-29,53.9295
1978-12-06,54.3478
1978-12-13,53.0331
1978-12-20,55.9734
1978-12-27,59.5824
1979-01-03,51.9947
1979-01-10,51.4327
1979-01-17,52.1213
1979-01-24,52.9578
1979-01-31,51.3453
1979-02-07,52.6328
1979-02-14,52.6726
1979-02-21,53.7666
1979-02-28,52.1707
1979-03-07,52.2718
1979-03-14,54.1445
1979-03-21,55.6971
