date,value
2002-12-18,0.0
2002-12-25,0.0
2003-01-01,0.0
2003-01-08,0.0
2003-01-15,0.0
2003-01-22,0.0
2003-01-29,0.0
2003-02-05,0.0
2003-02-12,0.0
2003-02-19,0.0
2003-02-26,0.0
2003-03-05,0.0
2003-03-12,0.0
2003-03-19,0.0
2003-03-26,0.0
2003-04-02,0.0
2003-04-09,0.0
2003-04-16,0.0
2003-04-23,0.0
2003-04-30,0.0
2003-05-07,0.0
2003-05-14,0.0
2003-05-21,0.0
2003-05-28,0.0
2003-06-04,0.0
2003-06-11,0.0
2003-06-18,0.0
2003-06-25,0.0
2003-07-02,0.0
2003-07-09,0.0
2003-07-16,0.0
2003-07-23,0.0
2003-07-30,0.0
2003-08-06,0.0
2003-08-13,0.0
2003-08-20,0.0
2003-08-27,0.0
2003-09-03,0.0
2003-09-10,0.0
2003-09-17,0.0
2003-09-24,0.0
2003-10-01,0.0
2003-10-08,0.0
2003-10-15,0.0
2003-10-22,0.0
2003-10-29,0.0
2003-11-05,0.0
2003-11-12,0.0
2003-11-19,0.0
2003-11-26,0.0
2003-12-03,0.0
2003-12-10,0.0
2003-12-17,0.0
2003-12-24,0.0
2003-12-31,0.0
2004-01-07,0.0
2004-01-14,0.0
2004-01-21,0.0
2004-01-28,0.0
2004-02-04,0.0
2004-02-11,0.0
2004-02-18,0.0
2004-02-25,0.0
2004-03-03,0.0
2004-03-10,0.0
2004-03-17,0.0
2004-03-24,0.0
2004-03-31,0.0
2004-04-07,0.0
2004-04-14,0.0
2004-04-21,0.0
2004-04-28,0.0
2004-05-05,0.0
2004-05-12,0.0
2004-05-19,0.0
2004-05-26,0.0
2004-06-02,0.0
2004-06-09,0.0
2004-06-16,0.0
2004-06-23,0.0
2004-06-30,0.0
2004-07-07,0.0
2004-07-14,0.0
2004-07-21,0.0
2004-07-28,0.0
2004-08-04,0.0
2004-08-11,0.0
2004-08-18,0.0
2004-08-25,0.0
2004-09-01,0.0
2004-09-08,0.0
2004-09-15,0.0
2004-09-22,0.0
2004-09-29,0.0
2004-10-06,0.0
2004-10-13,0.0
2004-10-20,0.0
2004-10-27,0.0
2004-11-03,0.0
2004-11-10,0.0
2004-11-17,0.0
2004-11-24,0.0
2004-12-01,0.0
2004-12-08,0.0
2004-12-15,0.0
2004-12-22,0.0
2004-12-29,0.0
2005-01-05,0.0
2005-01-12,0.0
2005-01-19,0.0
2005-01-26,0.0
2005-02-02,0.0
2005-02-09,0.0
2005-02-16,0.0
2005-02-23,0.0
2005-03-02,0.0
2005-03-09,0.0
2005-03-16,0.0
2005-03-23,0.0
2005-03-30,0.0
2005-04-06,0.0
2005-04-13,0.0
2005-04-20,0.0
2005-04-27,0.0
2005-05-04,0.0
2005-05-11,0.0
2005-05-18,0.0
2005-05-25,0.0
2005-06-01,0.0
2005-06-08,0.0
2005-06-15,0.0
2005-06-22,0.0
2005-06-29,0.0
2005-07-06,0.0
2005-07-13,0.0
2005-07-20,0.0
2005-07-27,0.0
2005-08-03,0.0
2005-08-10,0.0
2005-08-17,0.0
2005-08-24,0.0
2005-08-31,0.0
2005-09-07,0.0
2005-09-14,0.0
2005-09-21,0.0
2005-09-28,0.0
2005-10-05,0.0
2005-10-12,0.0
2005-10-19,0.0
2005-10-26,0.0
2005-11-02,0.0
2005-11-09,0.0
2005-11-16,0.0
2005-11-23,0.0
2005-11-30,0.0
2005-12-07,0.0
2005-12-14,0.0
2005-12-21,0.0
2005-12-28,0.0
2006-01-04,0.0
2006-01-11,0.0
2006-01-18,0.0
2006-01-25,0.0
2006-02-01,0.0
2006-02-08,0.0
2006-02-15,0.0
2006-02-22,0.0
2006-03-01,0.0
2006-03-08,0.0
2006-03-15,0.0
2006-03-22,0.0
2006-03-29,0.0
2006-04-05,0.0
2006-04-12,0.0
2006-04-19,0.0
2006-04-26,0.0
2006-05-03,0.0
2006-05-10,0.0
2006-05-17,0.0
2006-05-24,0.0
2006-05-31,0.0
2006-06-07,0.0
2006-06-14,0.0
2006-06-21,0.0
2006-06-28,0.0
2006-07-05,0.0
2006-07-12,0.0
2006-07-19,0.0
2006-07-26,0.0
2006-08-02,0.0
2006-08-09,0.0
2006-08-16,0.0
2006-08-23,0.0
2006-08-30,0.0
2006-09-06,0.0
2006-09-13,0.0
2006-09-20,0.0
2006-09-27,0.0
2006-10-04,0.0
2006-10-11,0.0
2006-10-18,0.0
2006-10-25,0.0
2006-11-01,0.0
2006-11-08,0.0
2006-11-15,0.0
2006-11-22,0.0
2006-11-29,0.0
2006-12-06,0.0
2006-12-13,0.0
2006-12-20,0.0
2006-12-27,0.0
2007-01-03,0.0
2007-01-10,0.0
2007-01-17,0.0
2007-01-24,0.0
2007-01-31,0.0
2007-02-07,0.0
2007-02-14,0.0
2007-02-21,0.0
2007-02-28,0.0
2007-03-07,0.0
2007-03-14,0.0
2007-03-21,0.0
2007-03-28,0.0
2007-04-04,0.0
2007-04-11,0.0
2007-04-18,0.0
2007-04-25,0.0
2007-05-02,0.0
2007-05-09,0.0
2007-05-16,0.0
2007-05-23,0.0
2007-05-30,0.0
2007-06-06,0.0
2007-06-13,0.0
2007-06-20,0.0
2007-06-27,0.0
2007-07-04,0.0
2007-07-11,0.0
2007-07-18,0.0
2007-07-25,0.0
2007-08-01,0.0
2007-08-08,0.0
2007-08-15,0.0
2007-08-22,0.0
2007-08-29,0.0
2007-09-05,0.0
2007-09-12,0.0
2007-09-19,0.0
2007-09-26,0.0
2007-10-03,0.0
2007-10-10,0.0
2007-10-17,0.0
2007-10-24,0.0
2007-10-31,0.0
2007-11-07,0.0
2007-11-14,0.0
2007-11-21,0.0
2007-11-28,0.0
2007-12-05,0.0
2007-12-12,0.0
2007-12-19,0.0
2007-12-26,0.0
2008-01-02,0.0
2008-01-09,0.0
2008-01-16,0.0
2008-01-23,0.0
2008-01-30,0.0
2008-02-06,0.0
2008-02-13,0.0
2008-02-20,0.0
2008-02-27,0.0
2008-03-05,0.0
2008-03-12,0.0
2008-03-19,0.0
2008-03-26,0.0
2008-04-02,0.0
2008-04-09,0.0
2008-04-16,0.0
2008-04-23,0.0
2008-04-30,0.0
2008-05-07,0.0
2008-05-14,0.0
2008-05-21,0.0
2008-05-28,0.0
2008-06-04,0.0
2008-06-11,0.0
2008-06-18,0.0
2008-06-25,0.0
2008-07-02,0.0
2008-07-09,0.0
2008-07-16,0.0
2008-07-23,0.0
2008-07-30,0.0
2008-08-06,0.0
2008-08-13,0.0
2008-08-20,0.0
2008-08-27,0.0
2008-09-03,0.0
2008-09-10,0.0
2008-09-17,0.0
2008-09-24,0.0
2008-10-01,0.0
2008-10-08,0.0
2008-10-15,0.0
2008-10-22,0.0
2008-10-29,0.0
2008-11-05,0.0
2008-11-12,0.0
2008-11-19,0.0
2008-11-26,0.0
2008-12-03,0.0
2008-12-10,0.0
2008-12-17,0.0
2008-12-24,0.0
2008-12-31,0.0
2009-01-07,0.0
2009-01-14,207
2009-01-21,220
2009-01-28,271
2009-02-04,271
2009-02-11,271
2009-02-18,2397
2009-02-25,2524
2009-03-04,2530
2009-03-11,2532
2009-03-18,8683
2009-03-25,8671
2009-04-01,8689
2009-04-08,8689
2009-04-15,13058
2009-04-22,16593
2009-04-29,16528
2009-05-06,16513
2009-05-13,19480
2009-05-20,19477
2009-05-27,19299
2009-06-03,19303
2009-06-10,19293
2009-06-17,20582
2009-06-24,21090
2009-07-01,20874
2009-07-08,20875
2009-07-15,23762
2009-07-22,24622
2009-07-29,24505
2009-08-05,24505
2009-08-12,24505
2009-08-19,27514
2009-08-26,28116
2009-09-02,28223
2009-09-09,28224
2009-09-16,30923
2009-09-23,31308
2009-09-30,31253
2009-10-07,31249
2009-10-14,34247
2009-10-21,35067
2009-10-28,34941
2009-11-04,34955
2009-11-11,35009
2009-11-18,38235
2009-11-25,38464
2009-12-02,38466
2009-12-09,38563
2009-12-16,40681
2009-12-23,41096
2009-12-30,40998
2010-01-06,41020
2010-01-13,43721
2010-01-20,43826
2010-01-27,43773
2010-02-03,43800
2010-02-10,44095
2010-02-17,46292
2010-02-24,46609
2010-03-03,46350
2010-03-10,46456
2010-03-17,48138
2010-03-24,48470
2010-03-31,48240
2010-04-07,48242
2010-04-14,49738
2010-04-21,37801
2010-04-28,37612
2010-05-05,37646
2010-05-12,37678
2010-05-19,38403
2010-05-26,38177
2010-06-02,38201
2010-06-09,38204
2010-06-16,38681
2010-06-23,38718
2010-06-30,38356
2010-07-07,38362
2010-07-14,38714
2010-07-21,38578
2010-07-28,38334
2010-08-04,38343
2010-08-11,38402
2010-08-18,38181
2010-08-25,37843
2010-09-01,37843
2010-09-08,37843
2010-09-15,37468
2010-09-22,37456
2010-09-29,36998
2010-10-06,36998
2010-10-13,36998
2010-10-20,36560
2010-10-27,36055
2010-11-03,36055
2010-11-10,36055
2010-11-17,35617
2010-11-24,35601
2010-12-01,35081
2010-12-08,35081
2010-12-15,34607
2010-12-22,34592
2010-12-29,34034
2011-01-05,34034
2011-01-12,34034
2011-01-19,33623
2011-01-26,33106
2011-02-02,33106
2011-02-09,33106
2011-02-16,32879
2011-02-23,32870
2011-03-02,32552
2011-03-09,32552
2011-03-16,32387
2011-03-23,32378
2011-03-30,32148
2011-04-06,32148
2011-04-13,32148
2011-04-20,24824
2011-04-27,24659
2011-05-04,24659
2011-05-11,24659
2011-05-18,24568
2011-05-25,24415
2011-06-01,24415
2011-06-08,24415
2011-06-15,24326
2011-06-22,24322
2011-06-29,24176
2011-07-06,24176
2011-07-13,24176
2011-07-20,24052
2011-07-27,23868
2011-08-03,23868
2011-08-10,23868
2011-08-17,23743
2011-08-24,23737
2011-08-31,23540
2011-09-07,23540
2011-09-14,23540
2011-09-21,23388
2011-09-28,23166
2011-10-05,23166
2011-10-12,23166
2011-10-19,22932
2011-10-26,22591
2011-11-02,22591
2011-11-09,22591
2011-11-16,22397
2011-11-23,22387
2011-11-30,22000
2011-12-07,22000
2011-12-14,22825
2011-12-21,22656
2011-12-28,22272
2012-01-04,22284
2012-01-11,22352
2012-01-18,22542
2012-01-25,22228
2012-02-01,22238
2012-02-08,22239
2012-02-15,22552
2012-02-22,22691
2012-02-29,22366
2012-03-07,22366
2012-03-14,22714
2012-03-21,22644
2012-03-28,22259
2012-04-04,22259
2012-04-11,22259
2012-04-18,17185
2012-04-25,17033
2012-05-02,17033
2012-05-09,17033
2012-05-16,17242
2012-05-23,17378
2012-05-30,17112
2012-06-06,17112
2012-06-13,17437
2012-06-20,17439
2012-06-27,17177
2012-07-04,17178
2012-07-11,17178
2012-07-18,17338
2012-07-25,17144
2012-08-01,17147
2012-08-08,17147
2012-08-15,17160
2012-08-22,17264
2012-08-29,16948
2012-09-05,16950
2012-09-12,16951
2012-09-19,17080
2012-09-26,16775
2012-10-03,16775
2012-10-10,16776
2012-10-17,17324
2012-10-24,17440
2012-10-31,17118
2012-11-07,17118
2012-11-14,17861
2012-11-21,18093
2012-11-28,17751
2012-12-05,17753
2012-12-12,18660
2012-12-19,18752
2012-12-26,18615
2013-01-02,18618
2013-01-09,18618
2013-01-16,19038
2013-01-23,19752
2013-01-30,19403
2013-02-06,19405
2013-02-13,20285
2013-02-20,20748
2013-02-27,20410
2013-03-06,20411
2013-03-13,21313
2013-03-20,21808
2013-03-27,21515
2013-04-03,21516
2013-04-10,21519
2013-04-17,21305
2013-04-24,21492
2013-05-01,21218
2013-05-08,21219
2013-05-15,21766
2013-05-22,22301
2013-05-29,22039
2013-06-05,22040
2013-06-12,22041
2013-06-19,22873
2013-06-26,22856
2013-07-03,22857
2013-07-10,22857
2013-07-17,23356
2013-07-24,23855
2013-07-31,23591
2013-08-07,23591
2013-08-14,24591
2013-08-21,24655
2013-08-28,24431
2013-09-04,24432
2013-09-11,24433
2013-09-18,25347
2013-09-25,25389
2013-10-02,25392
2013-10-09,25392
2013-10-16,26255
2013-10-23,26499
2013-10-30,26367
2013-11-06,26367
2013-11-13,27140
2013-11-20,27128
2013-11-27,27240
2013-12-04,27241
2013-12-11,28056
2013-12-18,28102
2013-12-25,28321
2014-01-01,28192
2014-01-08,28192
2014-01-15,28855
2014-01-22,29125
2014-01-29,28988
2014-02-05,28988
2014-02-12,28988
2014-02-19,29678
2014-02-26,29704
2014-03-05,29705
2014-03-12,29705
2014-03-19,30327
2014-03-26,30329
2014-04-02,30329
2014-04-09,21117
2014-04-16,21506
2014-04-23,21591
2014-04-30,21496
2014-05-07,21496
2014-05-14,21814
2014-05-21,21811
2014-05-28,21708
2014-06-04,21708
2014-06-11,21708
2014-06-18,21977
2014-06-25,21917
2014-07-02,21917
2014-07-09,21917
2014-07-16,22090
2014-07-23,22186
2014-07-30,22055
2014-08-06,22055
2014-08-13,22242
2014-08-20,22155
2014-08-27,22107
2014-09-03,22107
2014-09-10,22107
2014-09-17,22400
2014-09-24,22476
2014-10-01,22346
2014-10-08,22346
2014-10-15,22571
2014-10-22,22596
2014-10-29,22629
2014-11-05,22629
2014-11-12,22629
2014-11-19,22853
2014-11-26,22785
2014-12-03,22786
2014-12-10,22786
2014-12-17,22946
2014-12-24,23017
2014-12-31,22878
2015-01-07,22878
2015-01-14,23074
2015-01-21,23059
2015-01-28,22902
2015-02-04,22902
2015-02-11,22903
2015-02-18,23039
2015-02-25,22923
2015-03-04,22923
2015-03-11,22923
2015-03-18,22998
2015-03-25,22813
2015-04-01,22814
