date,value
1855-02-21,89
1855-03-02,
1855-03-09,
1855-03-16,
1855-03-23,
1855-03-30,
1855-04-06,
1855-04-13,93
1855-04-20,90.5
1855-04-25,
1855-05-04,
1855-05-11,
1855-05-18,
1855-05-25,
1855-06-01,
1855-06-08,
1855-06-15,
1855-06-22,
1855-06-29,
1855-07-06,
1855-07-13,86
1855-07-20,85.75
1855-07-27,87
1855-08-03,86.75
1855-08-10,86.875
1855-08-17,87.125
1855-08-24,87
1855-08-31,87
1855-09-07,88
1855-09-14,87.5
1855-09-21,87
1855-09-28,87.25
1855-10-05,86
1855-10-12,84
1855-10-19,87.25
1855-10-26,85
1855-11-02,87
1855-11-09,84.5
1855-11-16,84
1855-11-23,85
1855-11-30,
1855-12-07,87.75
1855-12-14,
1855-12-21,87.5
1855-12-28,
1856-01-04,
1856-01-11,84.5
1856-01-19,84.5
1856-01-25,84.25
1856-02-01,84
1856-02-08,85
1856-02-15,89
1856-02-22,89.25
1856-02-29,91.25
1856-03-07,90
1856-03-14,89
1856-03-21,90
1856-03-28,89
1856-04-04,89
1856-04-11,89
1856-04-18,89
1856-04-25,90
1856-05-02,88
1856-05-09,89
1856-05-16,87
1856-05-23,86.5
1856-05-30,86.5
1856-06-06,86.25
1856-06-13,83
1856-06-20,74
1856-06-27,74
1856-07-04,
1856-07-11,83.5
1856-07-18,77
1856-07-25,69.5
1856-08-01,70
1856-08-08,75
1856-08-15,76
1856-08-22,80
1856-08-29,78
1856-09-05,80
1856-09-12,80
1856-09-19,82
1856-09-26,82
1856-10-03,79
1856-10-10,76
1856-10-17,
1856-10-24,72
1856-10-31,72
1856-11-07,72
1856-11-14,73
1856-11-21,73.5
1856-11-28,75
1856-12-05,77
1856-12-12,81.75
1856-12-19,81.25
1856-12-26,82.5
1857-01-02,78
1857-01-09,74.5
1857-01-16,70
1857-01-23,75
1857-01-30,75
1857-02-06,65
1857-02-13,66.5
1857-02-20,65
1857-02-27,66
1857-03-06,67.5
1857-03-13,65.5
1857-03-20,64.5
1857-03-27,64.5
1857-04-03,60
1857-04-10,50.5
1857-04-17,50
1857-04-24,50.75
1857-05-01,50.75
1857-05-08,47
1857-05-15,48.5
1857-05-22,56.5
1857-05-29,57.75
1857-06-05,64.75
1857-06-12,59
1857-06-19,64.5
1857-06-26,60
1857-07-03,55
1857-07-10,54.5
1857-07-17,52.5
1857-07-24,60
1857-07-31,56
1857-08-07,56
1857-08-14,56
1857-08-21,60
1857-08-28,50
1857-09-04,57
1857-09-11,55
1857-09-18,56
1857-09-25,55
1857-10-02,50
1857-10-09,57
1857-10-16,58
1857-10-23,60
1857-10-30,55
1857-11-06,60
1857-11-13,63.25
1857-11-20,63
1857-11-27,70
1857-12-04,67
1857-12-11,68
1857-12-18,68
1857-12-24,68
1858-01-01,65
1858-01-08,66.5
1858-01-15,70
1858-01-22,72.25
1858-01-29,75.75
1858-02-05,80
1858-02-12,70
1858-02-19,81.75
1858-02-26,83
1858-03-05,88
1858-03-12,91
1858-03-19,88
1858-03-26,86.5
1858-04-02,83
1858-04-09,85.25
1858-04-16,85
1858-04-23,84
1858-04-30,84.5
1858-05-07,84
1858-05-14,87
1858-05-21,87.5
1858-05-28,85
1858-06-04,85.5
1858-06-11,85.25
1858-06-18,86
1858-06-25,86
1858-07-02,85.5
1858-07-09,85.5
1858-07-16,86
1858-07-23,86.5
1858-07-30,86.25
1858-08-06,86.625
1858-08-13,85
1858-08-20,85.25
1858-08-27,84
1858-09-03,82
1858-09-10,82
1858-09-17,81.5
1858-09-24,82
1858-10-01,82.25
1858-10-08,85.5
1858-10-15,87
1858-10-22,87
1858-10-29,92.75
1858-11-05,90
1858-11-12,90.5
1858-11-18,93
1858-11-26,92
1858-12-03,91
1858-12-10,81
1858-12-17,91.625
1858-12-24,91.75
1858-12-31,92
1859-01-07,85
1859-01-14,86.5
1859-01-21,86
1859-01-28,85.875
1859-02-04,84.25
1859-02-11,84.5
1859-02-18,84
1859-02-25,84
1859-03-04,84.25
1859-03-11,84.5
1859-03-18,81
1859-03-25,80
1859-04-01,81.75
1859-04-08,82
1859-04-15,85
1859-04-22,84.5
1859-04-29,85
1859-05-06,85.5
1859-05-13,83.75
1859-05-20,82.75
1859-05-27,82.5
1859-06-03,83
1859-06-10,83.5
1859-06-17,84
1859-06-24,85.25
1859-07-01,84.25
1859-07-08,80
1859-07-15,81.5
1859-07-22,81.25
1859-07-29,80.875
1859-08-05,81
1859-08-12,81
1859-08-19,81
1859-08-26,81.5
1859-09-02,82
1859-09-09,82.75
1859-09-16,83.5
1859-09-23,83.25
1859-09-30,83.5
1859-10-07,82
1859-10-14,83.25
1859-10-21,84.25
1859-10-28,84
1859-11-04,84.5
1859-11-11,83.75
1859-11-18,84.25
1859-11-25,85
1859-12-02,85
1859-12-09,85
1859-12-16,85.5
1859-12-23,85.5
1859-12-30,85
1860-01-06,83
1860-01-13,82
1860-01-20,82.5
1860-01-27,81
1860-02-03,86.5
1860-02-10,86.5
1860-02-17,86
1860-02-24,86.5
1860-03-02,87
1860-03-09,89.5
1860-03-16,89.25
1860-03-23,89
1860-03-30,89
1860-04-06,89
1860-04-13,89
1860-04-20,90.25
1860-04-27,90.25
1860-05-04,90.75
1860-05-11,90.5
1860-05-18,91
1860-05-25,91.5
1860-06-01,91.5
1860-06-08,91.5
1860-06-15,93.25
1860-06-22,93
1860-06-29,92.5
1860-07-06,89
1860-07-13,89.5
1860-07-20,89.125
1860-07-27,89.375
1860-08-03,90
1860-08-10,90.25
1860-08-17,90
1860-08-24,90.5
1860-08-31,93
1860-09-07,93
1860-09-14,93.5
1860-09-21,95
1860-09-28,94
1860-10-05,93
1860-10-12,93
1860-10-19,93.5
1860-10-26,92
1860-11-02,92.5
1860-11-09,94
1860-11-16,90
1860-11-23,89.5
1860-11-30,86.75
1860-12-07,88
1860-12-14,87.75
1860-12-21,87
1860-12-28,88.25
1861-01-05,88
1861-01-11,87
1861-01-18,87.5
1861-01-25,88
1861-02-01,87
1861-02-08,86
1861-02-15,87
1861-02-22,87.5
1861-03-02,88
1861-03-09,88
1861-03-16,88
1861-03-23,87
1861-03-30,87.25
1861-04-06,86
1861-04-13,68
1861-04-20,75
1861-04-27,74
1861-05-04,71.125
1861-05-11,73.75
1861-05-18,74
1861-05-25,75
1861-06-01,75.5
1861-06-08,76.25
1861-06-15,76
1861-06-22,77
1861-06-29,78
1861-07-06,74.5
1861-07-13,76.5
1861-07-20,77
1861-07-30,76
1861-08-06,76.5
1861-08-13,76.5
1861-08-20,75.5
1861-08-27,75.5
1861-09-03,76
1861-09-10,77
1861-09-21,79
1861-09-28,81
1861-10-05,82
1861-10-12,81.5
1861-10-23,81
1861-10-30,81.5
1861-11-07,81.5
1861-11-14,82.75
