date,value
1973-01-03,85.2500
1973-01-10,83.0410
1973-01-17,82.2450
1973-01-24,81.1800
1973-01-31,82.8680
1973-02-07,83.0670
1973-02-14,83.7340
1973-02-21,84.6530
1973-02-28,85.1610
1973-03-07,86.6850
1973-03-14,86.6900
1973-03-21,86.6600
1973-03-28,86.7390
1973-04-04,86.9990
1973-04-11,86.7940
1973-04-18,86.3320
1973-04-25,86.6720
1973-05-02,88.2870
1973-05-09,88.7690
1973-05-16,89.1410
1973-05-23,88.7890
1973-05-30,89.5230
1973-06-06,89.3060
1973-06-13,90.1300
1973-06-20,90.4320
1973-06-27,91.5180
1973-07-04,91.9180
1973-07-11,93.0920
1973-07-18,91.3690
1973-07-25,90.8740
1973-08-01,92.7990
1973-08-08,92.7760
1973-08-15,94.2970
1973-08-22,91.4020
1973-08-29,92.2900
1973-09-05,93.4200
1973-09-12,93.0260
1973-09-19,93.4020
1973-09-26,93.2110
1973-10-03,92.8560
1973-10-10,93.7140
1973-10-17,91.8490
1973-10-24,92.0920
1973-10-31,92.6230
1973-11-07,93.9540
1973-11-14,91.8800
1973-11-21,91.0550
1973-11-28,91.7310
1973-12-05,92.2180
1973-12-12,93.2550
1973-12-19,95.0730
1973-12-26,98.6390
1974-01-02,97.4190
1974-01-09,94.2230
1974-01-16,93.9830
1974-01-23,93.4390
1974-01-30,92.9950
1974-02-06,93.9840
1974-02-13,93.5440
1974-02-20,93.8640
1974-02-27,94.3640
1974-03-06,95.2910
1974-03-13,94.8610
1974-03-20,95.2190
1974-03-27,96.5310
1974-04-03,98.0240
1974-04-10,97.8250
1974-04-17,98.9010
1974-04-24,99.0210
1974-05-01,101.6560
1974-05-08,99.8140
1974-05-15,101.9520
1974-05-22,100.0700
1974-05-29,101.3470
1974-06-05,102.1570
1974-06-12,101.9980
1974-06-19,103.2150
1974-06-26,104.1100
1974-07-03,104.5710
1974-07-10,104.0460
1974-07-17,103.8330
1974-07-24,102.9110
1974-07-31,106.1400
1974-08-07,105.2210
