date,value
2018-01-07,380245.5
2018-01-14,383465.2
2018-01-21,383184
2018-01-28,385049.3
2018-02-07,384753.8
2018-02-14,382972.2
2018-02-21,386824.4
2018-02-28,388893.7
2018-03-07,385889.9
2018-03-14,384112.9
2018-03-21,385908.2
2018-03-28,387177
2018-04-07,384629.6
2018-04-14,383373.6
2018-04-21,385479.9
2018-04-28,389572.9
2018-05-07,392575.9
2018-05-14,393604.5
2018-05-21,393628
2018-05-28,390867.5
2018-06-07,389152.9
2018-06-14,390930.1
2018-06-21,392687.6
2018-06-28,392777.3
2018-07-07,393027.6
2018-07-14,394770.2
2018-07-21,394626.9
2018-07-28,392883.2
2018-08-07,394037.6
2018-08-14,395207.2
2018-08-21,395818.6
2018-08-28,394092.6
2018-09-07,392432.9
2018-09-14,393826.6
2018-09-21,392972.4
2018-09-28,394620.2
2018-10-07,395319.3
2018-10-14,398475
2018-10-21,398904.3
2018-10-28,398621.4
2018-11-07,400535.8
2018-11-14,400730.6
2018-11-21,399273
2018-11-28,396040.6
2018-12-07,390698.8
2018-12-14,386839
2018-12-21,386434.6
2018-12-28,389999.6
2019-01-07,393777.5
2019-01-14,393555.5
2019-01-21,392326.9
2019-01-28,391144.1
2019-02-07,390620.6
2019-02-14,391335.1
2019-02-21,393193.4
2019-02-28,395974.8
2019-03-07,394765.6
2019-03-14,394254.2
2019-03-21,398353.9
2019-03-28,402974.4
2019-04-07,399800.2
2019-04-14,397651.2
2019-04-21,399633.5
2019-04-28,402055.1
2019-05-07,401603.5
2019-05-14,403139.9
2019-05-21,404176.7
2019-05-28,404672
2019-06-07,403352.9
2019-06-14,402538.9
2019-06-21,403351.6
2019-06-28,406160.6
2019-07-07,407533.8
2019-07-14,408675.7
2019-07-21,406274.3
2019-07-28,406316.3
2019-08-07,408194.2
2019-08-14,408998.8
2019-08-21,407858.4
2019-08-28,408132.6
2019-09-07,407454.8
2019-09-14,406135.3
2019-09-21,409506.8
2019-09-28,407043
2019-10-07,405977.9
2019-10-14,410081.7
2019-10-21,411755.3
2019-10-28,407293
2019-11-07,404942.9
2019-11-14,407177.8
2019-11-21,412682.4
2019-11-28,414100.9
2019-12-07,412655.2
2019-12-14,412158.5
2019-12-21,412312.2
2019-12-28,417330.2
2020-01-07,419459.6
