date,value
2006-01-07,1510.0
2006-01-14,1510.0
2006-01-21,2530.0
2006-01-28,2060.0
2006-02-04,2530.0
2006-02-11,2540.0
2006-02-18,2480.0
2006-02-25,2430.0
2006-03-04,2050.0
2006-03-11,2730.0
2006-03-18,2550.0
2006-03-25,2550.0
2006-04-01,2660.0
2006-04-08,2620.0
2006-04-15,2310.0
2006-04-22,2220.0
2006-04-29,2140.0
2006-05-06,2310.0
2006-05-13,2550.0
2006-05-20,2450.0
2006-05-27,2410.0
2006-06-03,2230
2006-06-10,1660.0
2006-06-17,2160.0
2006-06-24,2500.0
2006-07-01,2270.0
2006-07-08,2150.0
2006-07-15,1510.0
2006-07-22,2210.0
2006-07-29,2000.0
2006-08-05,1990.0
2006-08-12,1950.0
2006-08-19,2070.0
2006-08-26,1890
2006-09-02,2050.0
2006-09-09,1930.0
2006-09-16,1490.0
2006-09-23,1910.0
2006-09-30,2110.0
2006-10-07,2050.0
2006-10-14,2070.0
2006-10-21,1610.0
2006-10-28,1880.0
2006-11-04,2040.0
2006-11-11,1980.0
2006-11-18,1510
2006-11-25,2270.0
2006-12-02,1620.0
2006-12-09,2030.0
2006-12-16,1950.0
2006-12-23,1950.0
2006-12-30,2500.0
2007-01-06,1720.0
2007-01-13,750.0
2007-01-20,3240.0
2007-01-27,2090.0
2007-02-03,2500.0
2007-02-10,2510.0
2007-02-17,2390.0
2007-02-24,2190.0
2007-03-03,1870.0
2007-03-10,2560.0
2007-03-17,2630.0
2007-03-24,2440.0
2007-03-31,2370.0
2007-04-07,2490.0
2007-04-14,2360
2007-04-21,2110.0
2007-04-28,2280.0
2007-05-05,2420.0
2007-05-12,2490.0
2007-05-19,2350.0
2007-05-26,2330.0
2007-06-02,2350.0
2007-06-09,1780
2007-06-16,2450.0
2007-06-23,2240
2007-06-30,2150.0
2007-07-07,2160.0
2007-07-14,1670.0
2007-07-21,2090.0
2007-07-28,2010.0
2007-08-04,1930.0
2007-08-11,2210.0
2007-08-18,2110.0
2007-08-25,2000.0
2007-09-01,2050
2007-09-08,1970
2007-09-15,1280
2007-09-22,1930.0
2007-09-29,2350.0
2007-10-06,2110.0
2007-10-13,2160.0
2007-10-20,1610.0
2007-10-27,2000.0
2007-11-03,2070.0
2007-11-10,2000.0
2007-11-17,1890.0
2007-11-24,1660.0
2007-12-01,1330.0
2007-12-08,1910.0
2007-12-15,1970.0
2007-12-22,1820.0
2007-12-29,1880.0
2008-01-05,1140.0
2008-01-12,1290.0
2008-01-19,2430.0
2008-01-26,2380.0
2008-02-02,1970.0
2008-02-09,2290
2008-02-16,2260.0
2008-02-23,2060.0
2008-03-01,1780.0
2008-03-08,2260.0
2008-03-15,2290.0
2008-03-22,2260.0
2008-03-29,2250.0
2008-04-05,2200.0
2008-04-12,2240.0
2008-04-19,2070.0
2008-04-26,2130.0
2008-05-03,2080.0
2008-05-10,2200.0
2008-05-17,2200.0
2008-05-24,2070.0
2008-05-31,2100.0
2008-06-07,1690.0
2008-06-14,1990.0
2008-06-21,1890.0
2008-06-28,1920.0
2008-07-05,1650.0
2008-07-12,1560
2008-07-19,1810.0
2008-07-26,1960.0
2008-08-02,1920.0
2008-08-09,1930.0
2008-08-16,2030.0
2008-08-23,1780.0
2008-08-30,1830.0
2008-09-06,1690.0
2008-09-13,1510.0
2008-09-20,1880
2008-09-27,1960.0
2008-10-04,1950.0
2008-10-11,1810.0
2008-10-18,1880.0
2008-10-25,1590.0
2008-11-01,1820
2008-11-08,1780.0
2008-11-15,1780.0
2008-11-22,1610.0
2008-11-29,1840
2008-12-06,1230.0
2008-12-13,1670.0
2008-12-20,1680
2008-12-27,1570.0
2009-01-03,930.0
2009-01-10,1120.0
2009-01-17,2100.0
2009-01-24,2040.0
2009-01-31,1770.0
2009-02-07,1940.0
2009-02-14,1940.0
2009-02-21,1870.0
2009-02-28,1760.0
2009-03-07,2110.0
2009-03-14,2050.0
2009-03-21,2090.0
2009-03-28,2200
2009-04-04,2140.0
2009-04-11,2060.0
2009-04-18,1880.0
2009-04-25,1800.0
2009-05-02,2060.0
2009-05-09,2090.0
2009-05-16,2150.0
2009-05-23,2040.0
2009-05-30,1950.0
2009-06-06,1620.0
2009-06-13,2010.0
2009-06-20,1960.0
2009-06-27,1920
2009-07-04,1910.0
2009-07-11,1500.0
2009-07-18,1810.0
2009-07-25,1860.0
2009-08-01,1860.0
2009-08-08,1840
2009-08-15,1770.0
2009-08-22,1750.0
2009-08-29,1760.0
2009-09-05,1810
2009-09-12,1700.0
2009-09-19,1390.0
2009-09-26,1760.0
2009-10-03,1890.0
2009-10-10,1700.0
2009-10-17,1840.0
2009-10-24,1640.0
2009-10-31,1970.0
2009-11-07,1930.0
2009-11-14,1840.0
2009-11-21,1640.0
2009-11-28,1780.0
2009-12-05,1280.0
2009-12-12,1730.0
2009-12-19,1700.0
2009-12-26,1680.0
2010-01-02,1210.0
2010-01-09,1020.0
2010-01-16,2010.0
2010-01-23,2110.0
2010-01-30,1970.0
2010-02-06,2220.0
2010-02-13,2160.0
2010-02-20,1880.0
2010-02-27,1750.0
2010-03-06,1900.0
2010-03-13,2100.0
2010-03-20,2270.0
2010-03-27,2180.0
2010-04-03,2260.0
2010-04-10,2060.0
2010-04-17,1900
2010-04-24,2020.0
2010-05-01,2260.0
2010-05-08,2240.0
2010-05-15,2130.0
2010-05-22,2040.0
2010-05-29,2070.0
2010-06-05,2140
2010-06-12,1620.0
2010-06-19,2020.0
2010-06-26,2040.0
2010-07-03,1900.0
2010-07-10,1860.0
2010-07-17,1450.0
2010-07-24,1800.0
2010-07-31,1740
2010-08-07,1770.0
2010-08-14,1960.0
2010-08-21,1790
2010-08-28,1870.0
2010-09-04,1870.0
2010-09-11,1880.0
2010-09-18,1360
2010-09-25,1890.0
2010-10-02,2000.0
2010-10-09,1850.0
2010-10-16,1940
2010-10-23,1670.0
2010-10-30,1980.0
2010-11-06,1990.0
2010-11-13,1970.0
2010-11-20,1850
2010-11-27,1980.0
2010-12-04,1360.0
2010-12-11,1920.0
2010-12-18,1940.0
2010-12-25,1550.0
2011-01-01,1350
2011-01-08,970.0
2011-01-15,2490.0
2011-01-22,2290.0
2011-01-29,2030.0
2011-02-05,2090.0
2011-02-12,2130.0
2011-02-19,2140
2011-02-26,2100
2011-03-05,1990.0
2011-03-12,2240.0
2011-03-19,2320.0
2011-03-26,2290.0
2011-04-02,2360.0
2011-04-09,2280.0
2011-04-16,2240.0
2011-04-23,2070.0
2011-04-30,1830
2011-05-07,1240.0
2011-05-14,2280
2011-05-21,2220.0
2011-05-28,2070.0
2011-06-04,2110.0
2011-06-11,1800.0
2011-06-18,2260.0
2011-06-25,2140.0
2011-07-02,2110.0
2011-07-09,1970.0
2011-07-16,1530
2011-07-23,1840.0
2011-07-30,1910
2011-08-06,1860
2011-08-13,1900
2011-08-20,1850.0
2011-08-27,1810.0
2011-09-03,1840.0
2011-09-10,1630.0
2011-09-17,1430.0
2011-09-24,1920.0
2011-10-01,1820.0
2011-10-08,1680.0
2011-10-15,2070
2011-10-22,1590
2011-10-29,1920.0
2011-11-05,1880.0
2011-11-12,1890.0
