date,value
1985-09-28,2975
1985-10-05,3814
1985-10-12,4043
1985-10-19,3529
1985-10-26,3790
1985-11-02,3415
1985-11-09,4114
1985-11-16,4213
1985-11-23,6827
1985-11-30,4547
1985-12-07,4880
1985-12-14,4703
1985-12-21,5400
1985-12-28,4462
1986-01-04,0
1986-01-11,0
1986-01-18,0
1986-01-25,4891
1986-02-01,0
1986-02-08,0
1986-02-15,5639
1986-02-22,5082
1986-03-01,5758
1986-03-08,4969
1986-03-15,4764
1986-03-22,3413
1986-03-29,4601
1986-04-05,3318
1986-04-12,3724
1986-04-19,4833
1986-04-26,4831
1986-05-03,4200
1986-05-10,3800
1986-05-17,3543
1986-05-24,3558
1986-05-31,2903
1986-06-07,3469
1986-06-14,3542
1986-06-21,3043
1986-06-28,3168
1986-07-05,2795
1986-07-12,4554
1986-07-19,3114
1986-07-26,3308
1986-08-02,3252
1986-08-09,2933
1986-08-16,3207
1986-08-23,2917
1986-08-30,4375
1986-09-06,4183
1986-09-13,3556
1986-09-20,3191
1986-09-27,2897
1986-10-04,2947
1986-10-11,4270
1986-10-18,2823
1986-10-25,4096
1986-11-01,3298
1986-11-08,4502
1986-11-15,4849
1986-11-22,4951
1986-11-29,3174
1986-12-06,3806
1986-12-13,5799
1986-12-20,4420
1986-12-27,4106
1987-01-03,3003
1987-01-10,5871
1987-01-17,4848
1987-01-24,4891
1987-01-31,4150
1987-02-07,4719
1987-02-14,4013
1987-02-21,3894
1987-02-28,3992
1987-03-07,3863
1987-03-14,3499
1987-03-21,3849
1987-03-28,3022
1987-04-04,3777
1987-04-11,4150
1987-04-18,3475
1987-04-25,3625
1987-05-02,3085
1987-05-09,4000
1987-05-16,3652
1987-05-23,4258
1987-05-30,3760
1987-06-06,3271
1987-06-13,3125
1987-06-20,2943
1987-06-27,2464
1987-07-04,2568
1987-07-11,3208
1987-07-18,2837
1987-07-25,2555
1987-08-01,2415
1987-08-08,2603
1987-08-15,2499
1987-08-22,2414
1987-08-29,2804
1987-09-05,2971
1987-09-12,2259
1987-09-19,2629
1987-09-26,2651
1987-10-03,2887
1987-10-10,3474
1987-10-17,2823
1987-10-24,2995
1987-10-31,3027
1987-11-07,3518
1987-11-14,3065
1987-11-21,5085
1987-11-28,3155
1987-12-05,4238
1987-12-12,3628
1987-12-19,4990
1987-12-26,4173
1988-01-02,3194
1988-01-09,6228
1988-01-16,5709
1988-01-23,3884
1988-01-30,4318
1988-02-06,4429
1988-02-13,3720
1988-02-20,3290
1988-02-27,3607
1988-03-05,3280
1988-03-12,3316
1988-03-19,2838
1988-03-26,2985
1988-04-02,2857
1988-04-09,3493
1988-04-16,3630
1988-04-23,3335
1988-04-30,2922
1988-05-07,2977
1988-05-14,2658
1988-05-21,2813
1988-05-28,2672
1988-06-04,2323
1988-06-11,2676
1988-06-18,2361
1988-06-25,2396
1988-07-02,2466
1988-07-09,2456
1988-07-16,2373
1988-07-23,2280
1988-07-30,2256
1988-08-06,2362
1988-08-13,2277
1988-08-20,2219
1988-08-27,2172
1988-09-03,2161
1988-09-10,2249
1988-09-17,2675
1988-09-24,2256
1988-10-01,2222
1988-10-08,2981
1988-10-15,2538
1988-10-22,2774
1988-10-29,2519
1988-11-05,3049
1988-11-12,2885
1988-11-19,3805
1988-11-26,2806
1988-12-03,3154
1988-12-10,3554
1988-12-17,3650
1988-12-24,4289
1988-12-31,3404
1989-01-07,4451
1989-01-14,4807
1989-01-21,3785
1989-01-28,3409
1989-02-04,3627
1989-02-11,4200
1989-02-18,3128
1989-02-25,2481
1989-03-04,3318
1989-03-11,2674
1989-03-18,2515
1989-03-25,2369
1989-04-01,2329
1989-04-08,3238
1989-04-15,3154
1989-04-22,2870
1989-04-29,2578
1989-05-06,2638
1989-05-13,2334
1989-05-20,2982
1989-05-27,2115
1989-06-03,2298
1989-06-10,2629
1989-06-17,2255
1989-06-24,1961
1989-07-01,2178
1989-07-08,2143
1989-07-15,2538
1989-07-22,2172
1989-07-29,1996
1989-08-05,2186
1989-08-12,2077
1989-08-19,1931
1989-08-26,1919
1989-09-02,1948
1989-09-09,5638
1989-09-16,2398
1989-09-23,1778
1989-09-30,1982
1989-10-07,2860
1989-10-14,2320
1989-10-21,2882
1989-10-28,2230
1989-11-04,2605
1989-11-11,2479
1989-11-18,2847
1989-11-25,2640
1989-12-02,2806
1989-12-09,3217
1989-12-16,3204
1989-12-23,4588
1989-12-30,2511
1990-01-06,3307
1990-01-13,4493
1990-01-20,3153
1990-01-27,3730
1990-02-03,3117
1990-02-10,3094
1990-02-17,3098
1990-02-24,2453
1990-03-03,2971
1990-03-10,2989
1990-03-17,2552
1990-03-24,2554
1990-03-31,2173
1990-04-07,3096
1990-04-14,2835
1990-04-21,3146
1990-04-28,2590
1990-05-05,2878
1990-05-12,2431
1990-05-19,2203
1990-05-26,2395
1990-06-02,2091
1990-06-09,2491
1990-06-16,2165
1990-06-23,1986
1990-06-30,2023
1990-07-07,2352
1990-07-14,2347
1990-07-21,2250
1990-07-28,2002
1990-08-04,2026
1990-08-11,1970
1990-08-18,1822
1990-08-25,2017
1990-09-01,2035
1990-09-08,2073
1990-09-15,2207
1990-09-22,1909
1990-09-29,1956
1990-10-06,2687
1990-10-13,2418
1990-10-20,2548
1990-10-27,2426
1990-11-03,2868
1990-11-10,3691
1990-11-17,2356
1990-11-24,2708
1990-12-01,3006
1990-12-08,3243
1990-12-15,3182
1990-12-22,5104
1990-12-29,4296
1991-01-05,3333
1991-01-12,4942
1991-01-19,4170
1991-01-26,3887
1991-02-02,4251
1991-02-09,3656
1991-02-16,3274
1991-02-23,2848
1991-03-02,3180
1991-03-09,3092
1991-03-16,2704
1991-03-23,2801
1991-03-30,2658
1991-04-06,2978
1991-04-13,3174
1991-04-20,4831
1991-04-27,3334
1991-05-04,3539
1991-05-11,3095
1991-05-18,2804
1991-05-25,2864
1991-06-01,2448
1991-06-08,2989
1991-06-15,2741
1991-06-22,2599
1991-06-29,2864
1991-07-06,2622
1991-07-13,3016
1991-07-20,2837
1991-07-27,2509
1991-08-03,2626
1991-08-10,2782
1991-08-17,2473
1991-08-24,2387
1991-08-31,2492
1991-09-07,2491
1991-09-14,2669
1991-09-21,2596
1991-09-28,2441
1991-10-05,3152
1991-10-12,3207
1991-10-19,2777
1991-10-26,3016
1991-11-02,4860
1991-11-09,3798
1991-11-16,2953
1991-11-23,4256
1991-11-30,3485
1991-12-07,4229
1991-12-14,3801
1991-12-21,3930
1991-12-28,3395
1992-01-04,2595
