date,value
1985-10-05,16710
1985-10-12,12483
1985-10-19,
1985-10-26,
1985-11-02,
1985-11-09,
1985-11-16,
1985-11-23,
1985-11-30,
1985-12-07,
1985-12-14,
1985-12-21,
1985-12-28,
1986-01-04,
1986-01-11,
1986-01-18,
1986-01-25,
1986-02-01,
1986-02-08,
1986-02-15,14563
1986-02-22,12633
1986-03-01,13608
1986-03-08,13453
1986-03-15,16869
1986-03-22,14125
1986-03-29,12739
1986-04-05,14747
1986-04-12,13280
1986-04-19,14278
1986-04-26,13870
1986-05-03,11861
1986-05-10,12479
1986-05-17,12085
1986-05-24,12655
1986-05-31,10808
1986-06-07,12001
1986-06-14,10961
1986-06-21,10992
1986-06-28,12216
1986-07-05,18677
1986-07-12,26255
1986-07-19,20290
1986-07-26,26455
1986-08-02,31845
1986-08-09,25297
1986-08-16,18061
1986-08-23,18891
1986-08-30,20292
1986-09-06,13696
1986-09-13,17106
1986-09-20,15570
1986-09-27,15326
1986-10-04,16710
1986-10-11,20170
1986-10-18,19190
1986-10-25,18520
1986-11-01,16932
1986-11-08,15833
1986-11-15,17729
1986-11-22,25401
1986-11-29,20440
1986-12-06,22665
1986-12-13,23589
1986-12-20,23292
1986-12-27,29047
1987-01-03,25108
1987-01-10,30735
1987-01-17,23951
1987-01-24,19038
1987-01-31,18390
1987-02-07,19124
1987-02-14,15880
1987-02-21,13880
1987-02-28,14134
1987-03-07,15405
1987-03-14,15895
1987-03-21,13855
1987-03-28,15712
1987-04-04,16407
1987-04-11,19032
1987-04-18,12939
1987-04-25,11379
1987-05-02,13422
1987-05-09,13685
1987-05-16,17211
1987-05-23,21305
1987-05-30,12869
1987-06-06,14348
1987-06-13,13607
1987-06-20,18326
1987-06-27,14914
1987-07-04,20392
1987-07-11,33571
1987-07-18,38312
1987-07-25,34525
1987-08-01,29504
1987-08-08,19616
1987-08-15,14649
1987-08-22,14108
1987-08-29,16813
1987-09-05,14985
1987-09-12,10959
1987-09-19,13595
1987-09-26,14479
1987-10-03,13180
1987-10-10,14370
1987-10-17,13666
1987-10-24,15053
1987-10-31,13858
1987-11-07,15169
1987-11-14,14349
1987-11-21,20448
1987-11-28,18763
1987-12-05,20955
1987-12-12,21576
1987-12-19,27316
1987-12-26,28770
1988-01-02,30941
1988-01-09,41621
1988-01-16,28996
1988-01-23,19616
1988-01-30,23058
1988-02-06,23399
1988-02-13,19758
1988-02-20,18030
1988-02-27,24242
1988-03-05,15999
1988-03-12,15484
1988-03-19,14111
1988-03-26,14608
1988-04-02,12814
1988-04-09,11541
1988-04-16,11442
1988-04-23,10513
1988-04-30,10508
1988-05-07,10621
1988-05-14,10379
