date,value
1960-01-08,5.1
1960-01-15,4.99
1960-01-22,4.67
1960-01-29,4.61
1960-02-05,4.5
1960-02-12,4.09
1960-02-19,4.29
1960-02-26,4.4
1960-03-04,4.46
1960-03-11,4.02
1960-03-18,3.62
1960-03-25,3.18
1960-04-01,3.19
1960-04-08,2.93
1960-04-15,3.85
1960-04-22,3.71
1960-04-29,3.71
1960-05-06,3.35
1960-05-13,3.52
1960-05-20,4
1960-05-27,3.87
1960-06-03,3.5
1960-06-10,2.87
1960-06-17,2.5
1960-06-24,2.88
1960-07-01,2.81
1960-07-08,2.81
1960-07-15,3.18
1960-07-22,2.63
1960-07-29,2.7
1960-08-05,2.41
1960-08-12,2.46
1960-08-19,2.62
1960-08-26,2.81
1960-09-02,2.83
1960-09-09,2.8
1960-09-16,2.92
1960-09-23,2.74
1960-09-30,2.73
1960-10-07,2.93
1960-10-14,3.08
1960-10-21,2.81
1960-10-28,2.57
1960-11-04,2.45
1960-11-11,2.57
1960-11-18,2.83
1960-11-25,2.75
1960-12-02,2.64
1960-12-09,2.66
1960-12-16,2.62
1960-12-23,2.39
1960-12-30,2.33
1961-01-06,2.43
1961-01-13,2.6
1961-01-20,2.53
1961-01-27,2.42
1961-02-03,2.5
1961-02-10,2.57
1961-02-17,2.65
1961-02-24,2.69
1961-03-03,2.78
1961-03-10,2.67
1961-03-17,2.46
1961-03-24,2.47
1961-03-31,2.58
1961-04-07,2.66
1961-04-14,2.56
1961-04-21,2.46
1961-04-28,2.3
1961-05-05,2.42
1961-05-12,2.42
1961-05-19,2.44
1961-05-26,2.47
1961-06-02,2.59
1961-06-09,2.73
1961-06-16,2.49
1961-06-23,2.52
1961-06-30,2.4
1961-07-07,2.49
1961-07-14,2.51
1961-07-21,2.39
1961-07-28,2.45
1961-08-04,2.56
1961-08-11,2.62
1961-08-18,2.77
1961-08-25,2.79
1961-09-01,2.62
1961-09-08,2.69
1961-09-15,2.69
1961-09-22,2.68
1961-09-29,2.7
1961-10-06,2.68
1961-10-13,2.68
1961-10-20,2.73
1961-10-27,2.71
1961-11-03,2.61
1961-11-10,2.55
1961-11-17,2.72
1961-11-24,2.73
1961-12-01,2.81
1961-12-08,2.87
1961-12-15,2.87
1961-12-22,2.92
1961-12-29,2.85
1962-01-05,2.94
1962-01-12,3.07
1962-01-19,2.97
1962-01-26,2.88
1962-02-02,2.94
1962-02-09,2.9
1962-02-16,2.95
1962-02-23,3.03
1962-03-02,2.85
1962-03-09,2.88
1962-03-16,2.97
1962-03-23,2.85
1962-03-30,2.86
1962-04-06,2.88
1962-04-13,2.81
1962-04-20,2.83
1962-04-27,2.84
1962-05-04,2.85
1962-05-11,2.82
1962-05-18,2.74
1962-05-25,2.8
1962-06-01,2.74
1962-06-08,2.79
1962-06-15,2.76
