date,value
2015-01-07,15.9681
2015-01-14,19.2656
2015-01-21,18.296
2015-01-28,20.0906
2015-02-04,22.0928
2015-02-11,18.7186
2015-02-18,17.9058
2015-02-25,18.6887
2015-03-04,15.2343
2015-03-11,14.6984
2015-03-18,17.523
2015-03-25,18.3088
2015-04-01,19.1822
2015-04-08,18.949
2015-04-15,19.2076
2015-04-22,18.1299
2015-04-29,17.852
2015-05-06,13.6788
2015-05-13,12.8888
2015-05-20,13.0809
2015-05-27,13.7156
2015-06-03,8.8123
2015-06-10,5.816
2015-06-17,8.937
2015-06-24,7.6694
2015-07-01,4.5539
2015-07-08,8.8674
2015-07-15,6.6304
2015-07-22,7.332
2015-07-29,7.4603
2015-08-05,7.3334
2015-08-12,10.2204
2015-08-19,9.9766
2015-08-26,9.8848
2015-09-02,9.3691
2015-09-09,9.6179
2015-09-16,6.9294
2015-09-23,10.332
2015-09-30,12.3395
2015-10-07,12.4186
2015-10-14,13.7106
2015-10-21,12.9243
2015-10-28,11.4735
2015-11-04,8.0003
2015-11-11,5.266
2015-11-18,6.3952
2015-11-25,5.962
2015-12-02,6.1403
2015-12-09,5.1889
2015-12-16,2.3132
2015-12-23,1.9953
2015-12-30,1.27
2016-01-06,4.1233
2016-01-13,6.7523
2016-01-20,8.4355
2016-01-27,8.5684
2016-02-03,13.6509
2016-02-10,16.0452
2016-02-17,14.1147
2016-02-24,14.8562
2016-03-02,13.8057
2016-03-09,12.7879
2016-03-16,12.4647
2016-03-23,13.4394
2016-03-30,14.9847
2016-04-06,17.0532
2016-04-13,16.7915
2016-04-20,15.5977
2016-04-27,14.9489
2016-05-04,17.2548
2016-05-11,18.3618
2016-05-18,14.7894
2016-05-25,14.3505
2016-06-01,14.6112
2016-06-08,17.1119
2016-06-15,19.0605
2016-06-22,17.1554
2016-06-29,21.1062
2016-07-06,24.6073
2016-07-13,23.756
2016-07-20,22.3124
2016-07-27,21.8626
2016-08-03,22.3948
2016-08-10,23.1608
2016-08-17,21.7492
2016-08-24,21.8015
2016-08-31,20.9618
2016-09-07,22.1325
2016-09-14,18.9944
2016-09-21,18.599
2016-09-28,20.5954
2016-10-05,19.637
2016-10-12,17.8325
2016-10-19,18.6735
2016-10-26,17.4852
2016-11-02,16.494
2016-11-09,10.3136
2016-11-16,2.0105
2016-11-23,-3.1883
2016-11-30,-6.3365
2016-12-07,-5.2352
2016-12-14,-10.2948
2016-12-21,-13.4532
2016-12-28,-14.6495
2017-01-04,-11.6695
2017-01-11,-8.8961
2017-01-18,-10.0146
2017-01-25,-14.1719
2017-02-01,-12.2948
2017-02-08,-7.2368
2017-02-15,-13.1516
2017-02-22,-10.6531
2017-03-01,-11.9087
2017-03-08,-15.2414
2017-03-15,-14.2787
2017-03-22,-9.5973
2017-03-29,-10.0579
2017-04-05,-7.5278
2017-04-12,-5.6074
2017-04-19,-1.6212
2017-04-26,-5.7807
2017-05-03,-4.2014
2017-05-10,-7.3088
2017-05-17,-0.3821
2017-05-24,-1.9111
2017-05-31,0.7027
2017-06-07,1.2191
2017-06-14,1.5483
2017-06-21,0.3614
2017-06-28,-1.3288
2017-07-05,-5.5794
2017-07-12,-4.4597
2017-07-19,-2.552
2017-07-26,-2.8937
2017-08-02,-1.1484
2017-08-09,-0.1703
2017-08-16,-0.0299
2017-08-23,1.2051
2017-08-30,2.19
2017-09-06,4.3297
2017-09-13,2.5034
2017-09-20,0.1532
2017-09-27,-1.1434
2017-10-04,-1.9457
2017-10-11,-3.1846
2017-10-18,-3.6111
2017-10-25,-6.4442
2017-11-01,-4.9386
2017-11-08,-3.4125
2017-11-15,-4.8447
2017-11-22,-4.9226
2017-11-29,-6.6263
2017-12-06,-6.5448
2017-12-13,-6.735
2017-12-20,-10.9183
2017-12-27,-8.8451
2018-01-03,-9.3915
2018-01-10,-13.2643
2018-01-17,-14.5735
2018-01-24,-17.5279
2018-01-31,-23.6152
2018-02-07,-27.4088
2018-02-14,-30.9591
2018-02-21,-31.5784
2018-02-28,-31.3745
2018-03-07,-33.0313
2018-03-14,-30.3538
2018-03-21,-32.7533
2018-03-28,-28.2766
2018-04-04,-26.8357
2018-04-11,-26.4181
2018-04-18,-28.8528
2018-04-25,-34.1516
2018-05-02,-33.8727
2018-05-09,-35.1177
2018-05-16,-38.5358
2018-05-23,-35.2894
2018-05-30,-29.4402
2018-06-06,-33.5746
2018-06-13,-33.8908
2018-06-20,-32.5831
2018-06-27,-28.6733
2018-07-04,-29.299
2018-07-11,-29.6223
2018-07-18,-29.7637
2018-07-25,-31.4016
2018-08-01,-33.6792
2018-08-08,-32.4234
2018-08-15,-29.4659
2018-08-22,-28.5012
2018-08-29,-30.4026
2018-09-05,-30.5786
2018-09-12,-32.4674
2018-09-19,-35.9795
2018-09-26,-35.4658
2018-10-03,-39.1168
2018-10-10,-42.1736
2018-10-17,-41.1594
2018-10-24,-40.397
2018-10-31,-41.9827
2018-11-07,-44.7816
2018-11-14,-42.153
2018-11-21,-39.2689
2018-11-28,-37.5318
2018-12-05,-33.1824
2018-12-12,-30.8471
2018-12-19,-26.493
2018-12-26,-27.1342
2019-01-02,-21.0529
2019-01-09,-21.3927
2019-01-16,-20.8668
2019-01-23,-22.3023
2019-01-30,-19.0058
2019-02-06,-17.9011
2019-02-13,-18.1384
2019-02-20,-16.2563
2019-02-27,-16.9369
2019-03-06,-16.7931
2019-03-13,-13.7184
2019-03-20,-11.6174
2019-03-27,-6.2675
2019-04-03,-7.9495
2019-04-10,-6.5388
2019-04-17,-9.6103
2019-04-24,-7.8698
2019-05-01,-7.3687
2019-05-08,-6.807
2019-05-15,-3.8147
2019-05-22,-4.9238
2019-05-29,-1.204
2019-06-05,4.0075
2019-06-12,4.2605
2019-06-19,7.129
2019-06-26,6.3862
2019-07-03,11.0531
2019-07-10,8.8175
2019-07-17,8.7621
2019-07-24,10.0588
2019-07-31,9.1502
2019-08-07,16.5251
2019-08-14,15.9086
2019-08-21,16.7899
2019-08-28,19.3444
2019-09-04,21.2061
2019-09-11,14.4724
2019-09-18,12.7868
2019-09-25,13.3054
2019-10-02,17.5282
2019-10-09,17.5349
2019-10-16,13.8448
2019-10-23,12.7322
2019-10-30,12.5106
2019-11-06,13.5664
2019-11-13,12.2389
2019-11-20,14.391
2019-11-27,13.1505
2019-12-04,13.9586
2019-12-11,12.7178
2019-12-18,10.0699
2019-12-25,9.9815
2020-01-01,13.3227
2020-01-08,14.2451
2020-01-15,16.7877
2020-01-22,16.8781
2020-01-29,20.9939
2020-02-05,20.6586
2020-02-12,21.8283
2020-02-19,22.5547
2020-02-26,28.8752
2020-03-04,39.1922
2020-03-11,37.1991
2020-03-18,21.656
2020-03-25,38.0675
2020-04-01,46.3553
2020-04-08,46.378
2020-04-15,47.2755
2020-04-22,46.8602
2020-04-29,48.0613
2020-05-06,49.9776
2020-05-13,49.9594
2020-05-20,50.0946
2020-05-27,49.014
2020-06-03,48.761
2020-06-10,49.6801
2020-06-17,47.4038
2020-06-24,46.7285
2020-07-01,49.6557
2020-07-08,49.2038
2020-07-15,49.1906
2020-07-22,49.3404
2020-07-29,50.1912
2020-08-05,51.8655
2020-08-12,48.1888
2020-08-19,48.6476
2020-08-26,45.4429
2020-09-02,47.6548
2020-09-09,45.5963
