date,value
1986-02-15,0
1986-02-22,1711
1986-03-01,
1986-03-08,3036
1986-03-15,1853
1986-03-22,1395
1986-03-29,1779
1986-04-05,1512
1986-04-12,1843
1986-04-19,1686
1986-04-26,2450
1986-05-03,
1986-05-10,
1986-05-17,14785
1986-05-24,1749
1986-05-31,
1986-06-07,1547
1986-06-14,2331
1986-06-21,1810
1986-06-28,1537
1986-07-05,1315
1986-07-12,1299
1986-07-19,2002
1986-07-26,1808
1986-08-02,1741
1986-08-09,1582
1986-08-16,1371
1986-08-23,1259
1986-08-30,1597
1986-09-06,1420
1986-09-13,1650
1986-09-20,1482
1986-09-27,1432
1986-10-04,
1986-10-11,1048
1986-10-18,2832
1986-10-25,2108
1986-11-01,1780
1986-11-08,1614
1986-11-15,1370
1986-11-22,1761
1986-11-29,1037
1986-12-06,2577
1986-12-13,1898
1986-12-20,1754
1986-12-27,867
1987-01-03,1713
1987-01-10,1880
1987-01-17,2691
1987-01-24,1939
1987-01-31,1391
1987-02-07,1525
1987-02-14,1731
1987-02-21,1439
1987-02-28,1661
1987-03-07,1610
1987-03-14,1527
1987-03-21,1309
1987-03-28,1309
1987-04-04,1258
1987-04-11,1812
1987-04-18,1678
1987-04-25,1314
1987-05-02,1255
1987-05-09,1419
1987-05-16,1059
1987-05-23,1167
1987-05-30,988
1987-06-06,1469
1987-06-13,
1987-06-20,1271
1987-06-27,1119
1987-07-04,934
1987-07-11,1413
1987-07-18,1386
1987-07-25,1353
1987-08-01,981
1987-08-08,1189
1987-08-15,1165
1987-08-22,1061
1987-08-29,1003
1987-09-05,1014
1987-09-12,775
1987-09-19,1160
1987-09-26,1071
1987-10-03,1006
1987-10-10,1276
1987-10-17,1031
1987-10-24,1341
1987-10-31,1362
1987-11-07,1279
1987-11-14,
1987-11-21,2746
1987-11-28,767
1987-12-05,1466
1987-12-12,1427
1987-12-19,1248
1987-12-26,936
1988-01-02,1713
1988-01-09,1818
1988-01-16,1761
1988-01-23,1184
1988-01-30,1736
1988-02-06,1558
1988-02-13,1322
1988-02-20,1436
1988-02-27,1567
1988-03-05,1325
1988-03-12,1588
1988-03-19,1303
1988-03-26,1122
1988-04-02,946
1988-04-09,1332
1988-04-16,1484
1988-04-23,1199
1988-04-30,1159
1988-05-07,1163
1988-05-14,1093
1988-05-21,1031
1988-05-28,979
1988-06-04,928
1988-06-11,326
1988-06-18,1528
1988-06-25,1287
1988-07-02,1183
1988-07-09,1018
1988-07-16,1514
1988-07-23,1274
1988-07-30,1075
1988-08-06,1002
1988-08-13,929
1988-08-20,1160
1988-08-27,1123
1988-09-03,985
1988-09-10,1337
1988-09-17,1042
1988-09-24,1232
1988-10-01,897
1988-10-08,947
1988-10-15,1238
1988-10-22,1622
1988-10-29,1066
1988-11-05,1316
1988-11-12,1033
1988-11-19,1335
1988-11-26,1009
1988-12-03,1366
1988-12-10,1321
1988-12-17,1342
1988-12-24,1329
1988-12-31,1033
1989-01-07,982
1989-01-14,1948
1989-01-21,1665
1989-01-28,1593
1989-02-04,1636
1989-02-11,1137
1989-02-18,1894
1989-02-25,1451
1989-03-04,1240
