date,value
2020-03-28,0.0
2020-04-04,0.0
2020-04-11,2.0
2020-04-18,16.0
2020-04-25,15.0
2020-05-02,0.0
2020-05-09,5550.0
2020-05-16,3776.0
2020-05-23,3689.0
2020-05-30,3915.0
2020-06-06,4149.0
2020-06-13,4256.0
2020-06-20,4487.0
2020-06-27,4641.0
2020-07-04,4641.0
2020-07-11,4173.0
2020-07-18,4435.0
2020-07-25,1230.0
2020-08-01,4892.0
2020-08-08,4758.0
2020-08-15,4819.0
2020-08-22,4789.0
2020-08-29,4808.0
2020-09-05,4651.0
2020-09-12,5053.0
2020-09-19,6169.0
2020-09-26,9122.0
2020-10-03,69560.0
2020-10-10,14308.0
2020-10-17,15133.0
2020-10-24,16658.0
2020-10-31,15579.0
2020-11-07,17557.0
2020-11-14,17828.0
2020-11-21,17414.0
2020-11-28,18153.0
2020-12-05,18259.0
2020-12-12,18147.0
2020-12-19,16170.0
2020-12-26,14298.0
2021-01-02,16070.0
2021-01-09,19632.0
2021-01-16,20506.0
2021-01-23,21647.0
2021-01-30,22033.0
2021-02-06,22084.0
2021-02-13,21709.0
2021-02-20,22370.0
2021-02-27,22807.0
2021-03-06,22677.0
2021-03-13,22562.0
2021-03-20,19991.0
2021-03-27,18039.0
2021-04-03,17146.0
2021-04-10,17057.0
2021-04-17,17368.0
2021-04-24,17637.0
2021-05-01,17247.0
2021-05-08,17431.0
2021-05-15,17127.0
2021-05-22,17055.0
2021-05-29,16141.0
2021-06-05,15767.0
2021-06-12,15728.0
2021-06-19,15079.0
2021-06-26,2381.0
2021-07-03,860.0
2021-07-10,694.0
2021-07-17,284.0
2021-07-24,271.0
2021-07-31,272.0
2021-08-07,255.0
2021-08-14,332.0
2021-08-21,232.0
2021-08-28,140.0
2021-09-04,114.0
2021-09-11,27.0
2021-09-18,149.0
2021-09-25,99.0
2021-10-02,4.0
2021-10-09,8.0
2021-10-16,55.0
2021-10-23,18.0
2021-10-30,216.0
2021-11-06,0.0
2021-11-13,8.0
2021-11-20,3.0
2021-11-27,0.0
2021-12-04,15.0
2021-12-11,64.0
2021-12-18,67.0
2021-12-25,22.0
2022-01-01,20.0
2022-01-08,25.0
2022-01-15,10.0
2022-01-22,2.0
2022-01-29,22.0
2022-02-05,13.0
2022-02-12,10.0
2022-02-19,0.0
2022-02-26,0.0
2022-03-05,9.0
2022-03-12,11.0
2022-03-19,0.0
2022-03-26,35.0
2022-04-02,0.0
2022-04-09,8.0
2022-04-16,77.0
2022-04-23,11.0
2022-04-30,14.0
2022-05-07,0.0
2022-05-14,0.0
2022-05-21,25.0
2022-05-28,11.0
2022-06-04,18.0
2022-06-11,0.0
2022-06-18,0.0
2022-06-25,0.0
2022-07-02,0.0
2022-07-09,0.0
2022-07-16,0.0
2022-07-23,0.0
2022-07-30,14.0
2022-08-06,0.0
2022-08-13,0.0
2022-08-20,0.0
2022-08-27,0.0
2022-09-03,0
2022-09-10,0.0
2022-09-17,1.0
2022-09-24,0.0
2022-10-01,0.0
2022-10-08,0.0
2022-10-15,0.0
2022-10-22,0.0
