date,value
1986-02-08,61340
1986-02-15,60829
1986-02-22,60582
1986-03-01,59869
1986-03-08,58345
1986-03-15,56627
1986-03-22,51893
1986-03-29,51342
1986-04-05,47255
1986-04-12,43881
1986-04-19,44142
1986-04-26,42969
1986-05-03,40127
1986-05-10,40402
1986-05-17,38042
1986-05-24,35833
1986-05-31,36940
1986-06-07,34390
1986-06-14,34665
1986-06-21,33827
1986-06-28,31795
1986-07-05,35192
1986-07-12,35411
1986-07-19,37942
1986-07-26,34954
1986-08-02,37328
1986-08-09,38347
1986-08-16,41282
1986-08-23,39284
1986-08-30,35825
1986-09-06,36906
1986-09-13,36906
1986-09-20,36214
1986-09-27,35858
1986-10-04,35615
1986-10-11,34755
1986-10-18,38196
1986-10-25,38003
1986-11-01,38436
1986-11-08,38741
1986-11-15,41976
1986-11-22,37127
1986-11-29,47208
1986-12-06,44479
1986-12-13,45939
1986-12-20,41388
1986-12-27,47604
1987-01-03,63290
1987-01-10,57525
1987-01-17,60967
1987-01-24,61282
1987-01-31,59816
1987-02-07,57968
1987-02-14,56491
1987-02-21,54752
1987-02-28,52665
1987-03-07,50652
1987-03-14,48971
1987-03-21,45887
1987-03-28,42635
1987-04-04,41815
1987-04-11,36900
1987-04-18,40732
1987-04-25,35735
1987-05-02,34070
1987-05-09,33334
1987-05-16,31653
1987-05-23,31221
1987-05-30,32314
1987-06-06,31083
1987-06-13,30672
1987-06-20,30622
1987-06-27,28944
1987-07-04,30911
1987-07-11,30962
1987-07-18,32473
1987-07-25,31037
1987-08-01,33240
1987-08-08,35640
1987-08-15,29156
1987-08-22,28054
1987-08-29,27249
1987-09-05,24882
1987-09-12,25761
1987-09-19,24795
1987-09-26,23691
1987-10-03,24050
1987-10-10,23410
1987-10-17,25134
1987-10-24,24687
1987-10-31,24705
1987-11-07,25444
1987-11-14,26726
1987-11-21,24941
1987-11-28,31171
1987-12-05,30604
1987-12-12,32904
1987-12-19,31040
1987-12-26,34016
1988-01-02,45934
1988-01-09,45239
1988-01-16,48706
1988-01-23,45105
1988-01-30,47756
1988-02-06,49064
1988-02-13,49432
1988-02-20,49508
1988-02-27,48582
1988-03-05,44398
1988-03-12,42594
1988-03-19,40815
1988-03-26,35525
1988-04-02,36065
1988-04-09,30953
1988-04-16,30293
1988-04-23,28223
1988-04-30,27051
1988-05-07,25329
1988-05-14,24925
1988-05-21,24582
1988-05-28,23307
1988-06-04,24333
1988-06-11,23246
1988-06-18,23038
1988-06-25,23267
1988-07-02,22651
1988-07-09,24006
1988-07-16,27376
1988-07-23,28236
1988-07-30,26937
1988-08-06,25505
1988-08-13,22809
1988-08-20,22624
1988-08-27,22107
1988-09-03,20994
1988-09-10,20768
1988-09-17,20461
1988-09-24,19805
1988-10-01,18980
1988-10-08,17874
1988-10-15,19719
1988-10-22,19073
1988-10-29,19479
1988-11-05,18309
1988-11-12,21739
1988-11-19,19050
1988-11-26,24989
1988-12-03,24651
1988-12-10,25539
1988-12-17,26507
1988-12-24,27603
1988-12-31,34771
1989-01-07,39528
1989-01-14,40384
1989-01-21,40012
1989-01-28,39073
1989-02-04,39327
1989-02-11,40067
1989-02-18,40437
1989-02-25,40033
1989-03-04,39219
1989-03-11,37411
1989-03-18,33997
1989-03-25,33698
1989-04-01,30588
1989-04-08,29057
1989-04-15,27540
1989-04-22,24936
1989-04-29,23823
1989-05-06,22818
1989-05-13,22578
1989-05-20,22594
1989-05-27,22562
1989-06-03,23970
1989-06-10,24723
1989-06-17,24375
1989-06-24,24683
1989-07-01,23550
1989-07-08,27032
1989-07-15,30861
1989-07-22,30227
1989-07-29,28583
1989-08-05,27094
1989-08-12,25620
1989-08-19,24781
1989-08-26,24046
1989-09-02,22962
1989-09-09,23499
1989-09-16,22814
1989-09-23,22634
1989-09-30,23241
1989-10-07,22874
1989-10-14,25197
1989-10-21,25625
1989-10-28,25099
1989-11-04,24386
1989-11-11,28835
1989-11-18,25039
1989-11-25,32841
1989-12-02,30160
1989-12-09,32193
1989-12-16,35553
1989-12-23,39110
1989-12-30,48262
1990-01-06,50774
1990-01-13,50942
1990-01-20,54271
1990-01-27,51429
1990-02-03,53890
1990-02-10,51157
1990-02-17,49193
1990-02-24,50804
1990-03-03,48700
1990-03-10,45859
1990-03-17,43333
1990-03-24,40198
1990-03-31,36917
1990-04-07,36886
1990-04-14,38314
1990-04-21,33148
1990-04-28,32068
1990-05-05,28682
1990-05-12,27922
1990-05-19,28415
1990-05-26,25502
1990-06-02,26367
1990-06-09,26078
1990-06-16,25964
1990-06-23,25542
1990-06-30,22724
1990-07-07,26968
1990-07-14,28932
1990-07-21,28597
1990-07-28,28754
1990-08-04,28023
1990-08-11,26497
1990-08-18,24323
1990-08-25,23559
1990-09-01,22019
1990-09-08,22511
1990-09-15,22750
1990-09-22,21279
1990-09-29,21764
1990-10-06,20713
1990-10-13,24459
1990-10-20,25524
1990-10-27,27726
1990-11-03,28189
1990-11-10,32073
1990-11-17,25389
1990-11-24,42661
1990-12-01,40291
1990-12-08,42156
1990-12-15,44976
1990-12-22,42972
1990-12-29,46105
1991-01-05,62909
1991-01-12,64831
1991-01-19,63719
1991-01-26,64747
1991-02-02,66110
1991-02-09,77174
1991-02-16,70463
1991-02-23,75847
1991-03-02,68666
1991-03-09,71939
1991-03-16,75493
1991-03-23,69572
1991-03-30,64119
1991-04-06,58665
1991-04-13,57071
1991-04-20,55116
1991-04-27,46965
1991-05-04,45761
1991-05-11,46112
1991-05-18,44519
1991-05-25,40189
1991-06-01,41517
1991-06-08,41937
1991-06-15,39141
1991-06-22,39497
1991-06-29,35554
1991-07-06,35371
1991-07-13,39458
1991-07-20,39455
1991-07-27,42925
1991-08-03,43449
1991-08-10,39792
1991-08-17,34184
1991-08-24,33988
1991-08-31,29853
1991-09-07,30618
1991-09-14,29927
1991-09-21,29017
1991-09-28,28924
1991-10-05,29035
1991-10-12,29022
1991-10-19,30935
1991-10-26,30550
1991-11-02,32530
1991-11-09,32956
1991-11-16,36600
1991-11-23,31244
1991-11-30,46187
1991-12-07,44871
1991-12-14,43923
1991-12-21,42789
1991-12-28,54892
1992-01-04,65413
1992-01-11,64867
1992-01-18,60905
1992-01-25,62299
1992-02-01,64864
1992-02-08,61186
1992-02-15,58576
1992-02-22,61628
1992-02-29,59764
1992-03-07,57401
1992-03-14,55715
1992-03-21,54633
1992-03-28,51952
1992-04-04,48188
1992-04-11,44011
1992-04-18,47164
1992-04-25,44029
1992-05-02,40672
1992-05-09,39576
1992-05-16,38040
1992-05-23,35846
1992-05-30,36720
1992-06-06,36261
1992-06-13,34902
1992-06-20,34848
1992-06-27,31424
1992-07-04,34965
1992-07-11,38865
1992-07-18,38525
1992-07-25,53039
1992-08-01,53244
1992-08-08,35687
1992-08-15,32875
1992-08-22,31743
1992-08-29,31429
1992-09-05,28929
1992-09-12,30000
1992-09-19,30225
1992-09-26,29274
1992-10-03,28419
1992-10-10,27068
1992-10-17,29553
1992-10-24,29220
1992-10-31,29075
1992-11-07,29172
1992-11-14,31460
1992-11-21,26940
1992-11-28,38897
1992-12-05,36054
1992-12-12,36287
1992-12-19,32710
1992-12-26,42792
1993-01-02,49823
1993-01-09,49153
1993-01-16,45588
1993-01-23,47227
1993-01-30,44167
1993-02-06,46550
1993-02-13,43536
1993-02-20,45106
1993-02-27,46391
1993-03-06,45145
1993-03-13,43925
1993-03-20,42330
1993-03-27,40509
1993-04-03,37415
1993-04-10,39759
1993-04-17,35354
1993-04-24,33790
1993-05-01,31625
1993-05-08,30784
1993-05-15,29791
1993-05-22,29556
1993-05-29,27822
1993-06-05,28945
1993-06-12,28084
1993-06-19,29535
1993-06-26,28256
1993-07-03,26553
1993-07-10,31215
1993-07-17,33808
1993-07-24,33326
1993-07-31,32377
1993-08-07,29505
1993-08-14,28371
1993-08-21,27430
1993-08-28,26398
1993-09-04,24538
1993-09-11,25199
1993-09-18,25013
1993-09-25,24289
1993-10-02,24122
1993-10-09,25019
1993-10-16,26096
1993-10-23,26578
1993-10-30,26457
1993-11-06,25865
1993-11-13,28089
1993-11-20,24817
1993-11-27,33398
1993-12-04,33178
1993-12-11,33712
1993-12-18,30765
1993-12-25,38563
1994-01-01,48041
1994-01-08,47571
1994-01-15,41435
1994-01-22,50247
1994-01-29,48989
1994-02-05,48034
1994-02-12,48902
1994-02-19,45024
1994-02-26,45527
1994-03-05,43801
1994-03-12,42247
1994-03-19,39381
1994-03-26,34975
1994-04-02,35017
1994-04-09,32787
1994-04-16,31875
1994-04-23,28738
1994-04-30,27702
1994-05-07,26888
1994-05-14,25743
1994-05-21,25739
1994-05-28,23414
1994-06-04,25281
1994-06-11,24868
1994-06-18,24587
1994-06-25,24548
1994-07-02,22377
1994-07-09,28724
1994-07-16,31965
1994-07-23,27299
1994-07-30,24607
1994-08-06,24176
1994-08-13,24013
1994-08-20,23058
1994-08-27,21821
1994-09-03,19809
1994-09-10,20942
1994-09-17,20340
1994-09-24,19992
1994-10-01,18978
1994-10-08,18572
1994-10-15,23042
1994-10-22,23379
1994-10-29,21510
1994-11-05,20200
1994-11-12,23417
1994-11-19,11370
1994-11-26,31689
1994-12-03,27116
1994-12-10,27672
1994-12-17,28153
1994-12-24,33996
1994-12-31,37130
1995-01-07,40786
1995-01-14,38706
1995-01-21,40147
1995-01-28,40090
1995-02-04,40455
1995-02-11,42161
1995-02-18,39763
1995-02-25,38600
1995-03-04,39888
1995-03-11,38306
1995-03-18,35892
1995-03-25,33579
1995-04-01,31789
1995-04-08,30575
1995-04-15,31559
1995-04-22,29218
1995-04-29,27552
1995-05-06,26718
1995-05-13,27327
1995-05-20,27058
1995-05-27,25482
1995-06-03,27223
1995-06-10,28612
1995-06-17,28087
1995-06-24,27445
1995-07-01,27106
1995-07-08,35277
1995-07-15,35164
1995-07-22,35110
1995-07-29,32613
1995-08-05,28485
1995-08-12,27515
1995-08-19,26486
1995-08-26,25593
1995-09-02,22961
1995-09-09,24291
1995-09-16,23697
1995-09-23,23491
1995-09-30,22994
1995-10-07,22237
1995-10-14,24484
1995-10-21,24252
1995-10-28,24596
1995-11-04,23150
1995-11-11,28090
1995-11-18,23168
1995-11-25,32425
1995-12-02,32107
1995-12-09,32511
1995-12-16,34950
1995-12-23,40865
1995-12-30,45118
1996-01-06,49958
1996-01-13,49025
1996-01-20,51471
1996-01-27,50592
1996-02-03,51465
1996-02-10,51669
1996-02-17,49906
1996-02-24,48613
1996-03-02,48357
1996-03-09,47715
1996-03-16,44627
1996-03-23,53148
1996-03-30,42768
1996-04-06,41765
1996-04-13,36885
1996-04-20,33879
1996-04-27,32329
1996-05-04,30509
1996-05-11,30449
1996-05-18,29001
1996-05-25,27788
1996-06-01,28164
1996-06-08,28839
1996-06-15,28427
1996-06-22,27700
1996-06-29,25931
1996-07-06,31653
1996-07-13,33011
1996-07-20,30029
1996-07-27,27327
1996-08-03,26883
1996-08-10,26623
1996-08-17,25471
1996-08-24,24736
1996-08-31,22443
1996-09-07,22991
1996-09-14,22986
1996-09-21,22109
1996-09-28,22220
1996-10-05,22492
1996-10-12,22981
1996-10-19,24266
1996-10-26,24604
1996-11-02,25523
1996-11-09,25200
1996-11-16,27298
1996-11-23,21994
1996-11-30,34396
1996-12-07,33294
1996-12-14,32337
1996-12-21,33025
1996-12-28,43944
1997-01-04,52823
1997-01-11,48100
1997-01-18,46449
1997-01-25,48536
1997-02-01,47835
1997-02-08,47196
1997-02-15,45064
1997-02-22,45914
1997-03-01,44246
1997-03-08,43039
1997-03-15,41179
1997-03-22,36333
1997-03-29,37705
1997-04-05,33925
1997-04-12,30746
1997-04-19,29816
1997-04-26,30267
1997-05-03,30427
1997-05-10,28138
1997-05-17,26479
1997-05-24,24687
1997-05-31,26443
1997-06-07,26130
1997-06-14,27590
1997-06-21,26455
1997-06-28,23791
1997-07-05,30868
1997-07-12,32439
1997-07-19,30097
1997-07-26,31744
1997-08-02,27292
1997-08-09,27114
1997-08-16,26777
1997-08-23,25426
1997-08-30,22540
1997-09-06,23731
1997-09-13,23040
1997-09-20,22586
1997-09-27,22020
1997-10-04,21392
1997-10-11,20619
1997-10-18,21400
1997-10-25,21931
1997-11-01,22424
1997-11-08,22263
1997-11-15,24052
1997-11-22,20163
1997-11-29,28762
1997-12-06,28402
1997-12-13,30073
1997-12-20,25018
1997-12-27,37983
1998-01-03,47471
1998-01-10,45964
1998-01-17,41590
1998-01-24,42495
1998-01-31,41428
1998-02-07,40613
1998-02-14,39736
1998-02-21,38258
1998-02-28,40444
1998-03-07,36214
1998-03-14,39267
1998-03-21,37047
1998-03-28,33298
1998-04-04,29880
1998-04-11,30168
1998-04-18,28399
1998-04-25,26847
1998-05-02,25590
1998-05-09,25535
1998-05-16,25062
1998-05-23,23302
1998-05-30,24861
1998-06-06,24890
1998-06-13,25182
1998-06-20,29066
1998-06-27,32210
1998-07-04,41086
1998-07-11,44415
1998-07-18,43998
1998-07-25,43782
1998-08-01,39119
1998-08-08,30013
1998-08-15,27485
1998-08-22,24874
1998-08-29,23480
1998-09-05,23164
1998-09-12,24053
1998-09-19,23168
1998-09-26,21462
1998-10-03,20723
1998-10-10,20347
1998-10-17,20637
1998-10-24,21564
1998-10-31,21424
1998-11-07,21937
1998-11-14,23729
1998-11-21,20096
1998-11-28,27515
1998-12-05,26943
1998-12-12,28091
1998-12-19,25163
1998-12-26,36684
1999-01-02,40641
1999-01-09,46548
1999-01-16,46407
1999-01-23,46259
1999-01-30,43691
