date,value
2018-01-07,390334
2018-01-14,391008
2018-01-21,391683
2018-01-28,391826
2018-02-04,
2018-02-07,391493
2018-02-14,390886
2018-02-21,394618
2018-02-28,398770
2018-03-07,396744
2018-03-14,392598
2018-03-21,391782
2018-03-28,391852
2018-04-07,394111
2018-04-14,393361
2018-04-21,394133
2018-04-28,396643
2018-05-02,
2018-05-07,398687
2018-05-14,400927
2018-05-21,399520
2018-05-28,400229
2018-06-07,398621
2018-06-14,399512
2018-06-21,399250
2018-06-28,398770
2018-07-07,401976
2018-07-14,403531
2018-07-21,402239
2018-07-28,399370
2018-07-30,
2018-08-07,399941
2018-08-14,401763
2018-08-21,402656
2018-08-28,404456
2018-09-07,402797
2018-09-14,399969
2018-09-21,398776
2018-09-28,402250
2018-10-07,406237
2018-10-14,405634
2018-10-21,405611
2018-10-28,407042
2018-10-30,
2018-11-07,407728
2018-11-14,407705
2018-11-21,407661
2018-11-28,402015
2018-12-07,393968
2018-12-14,392157
2018-12-21,395013
2018-12-28,398150
2019-01-02,
2019-01-07,401610
2019-01-14,404775
2019-01-21,405103
2019-01-28,400988
2019-02-07,400580
2019-02-14,401675
2019-02-21,402940
2019-02-28,403901
2019-03-07,406952
2019-03-14,405256
2019-03-21,404920
2019-03-28,411191
2019-04-07,411407
2019-04-14,410545
2019-04-21,410883
2019-04-28,407714
2019-04-29,
2019-05-07,407281
2019-05-14,410030
2019-05-21,412793
2019-05-28,414899
2019-06-07,415872
2019-06-14,411688
2019-06-21,411004
2019-06-28,413257
2019-07-07,413405
2019-07-14,415873
2019-07-21,416654
2019-07-28,417136
2019-07-30,
2019-08-07,417882
2019-08-14,416915
2019-08-21,413980
2019-08-28,416155
2019-09-07,411257
2019-09-14,413008
2019-09-21,417614
2019-09-28,417693
2019-10-02,
2019-10-07,416490
2019-10-14,418310
2019-10-21,417129
2019-10-28,416139
2019-11-07,416273
2019-11-14,414786
2019-11-21,413952
2019-11-28,419889
2019-12-07,422118
2019-12-14,418378
2019-12-21,417350
2019-12-28,418309
2019-12-30,
2020-01-07,423413
2020-01-14,422997
2020-01-21,422048
2020-01-28,418615
2020-02-07,413863
2020-02-14,415895
2020-02-21,423029
2020-02-28,428372
2020-03-07,439717
2020-03-14,441894
2020-03-21,387966
2020-03-28,339867
2020-03-31,
2020-04-07,322730
2020-04-14,332162
2020-04-21,347901
2020-04-28,363691
2020-05-07,373467
2020-05-14,377600
2020-05-21,386787
2020-05-28,395557
2020-06-07,404013
2020-06-14,415192
2020-06-21,420833
2020-06-28,422414
2020-06-30,
2020-07-07,423916
2020-07-14,423572
2020-07-21,422842
2020-07-28,425945
2020-08-07,427140
2020-08-14,429582
2020-08-21,428922
2020-08-28,427028
2020-09-01,
2020-09-07,432631
2020-09-14,435369
2020-09-21,435400
2020-09-28,435948
2020-10-07,433811
2020-10-14,434279
2020-10-21,434567
2020-10-28,438603
2020-11-07,434937
2020-11-14,431722
2020-11-21,429102
2020-11-28,421419
2020-11-30,
2020-12-07,418364
2020-12-14,418180
2020-12-21,420178
2020-12-28,430758
2021-01-07,451984
2021-01-14,457962
2021-01-21,458713
2021-01-28,458197
2021-02-07,449013
2021-02-14,436930
2021-02-21,437046
2021-02-28,453703
2021-03-07,473016
2021-03-14,486365
2021-03-21,496118
2021-03-28,495249
2021-03-29,
2021-04-07,492591
2021-04-14,490838
2021-04-21,484582
2021-04-28,481444
2021-05-07,487679
2021-05-14,486868
2021-05-21,482826
2021-05-28,483715
2021-06-02,
2021-06-07,492379
2021-06-14,494304
2021-06-21,494524
2021-06-28,492340
2021-07-07,488585
2021-07-14,485956
2021-07-21,489260
2021-07-28,491831
2021-08-07,496548
2021-08-14,500218
2021-08-21,502361
2021-08-28,498629
2021-08-30,
2021-09-07,497940
2021-09-14,501597
2021-09-21,505875
2021-09-28,504792
2021-10-07,509346
2021-10-14,509850
2021-10-21,512463
2021-10-28,514626
2021-11-07,515603
2021-11-14,517515
2021-11-21,516033
2021-11-28,511790
2021-11-30,
2021-12-07,500964
2021-12-14,497901
2021-12-21,499163
2021-12-28,501800
2022-01-07,513483
2022-01-14,523759
2022-01-21,524234
2022-01-28,526472
2022-02-01,
2022-02-07,524045
2022-02-14,525075
2022-02-21,523913
2022-02-28,518483
2022-03-07,510742
2022-03-14,506511
2022-03-21,506757
2022-03-28,506410
