date,value
2007-01-06,-1.74
2007-01-13,-58.2
2007-01-20,13.81
2007-01-27,-9.79
2007-02-03,9.32
2007-02-10,12.58
2007-02-17,-1.88
2007-02-24,-2.58
2007-03-03,-17.16
2007-03-10,0.0
2007-03-17,14.57
2007-03-24,-3.25
2007-03-31,6.43
2007-04-07,-0.66
2007-04-14,-6.04
2007-04-21,-9.93
2007-04-28,5.43
2007-05-05,9.29
2007-05-12,8.82
2007-05-19,3.01
2007-05-26,0.0
2007-06-02,-2.19
2007-06-09,18.18
2007-06-16,-0.75
2007-06-23,-2.33
2007-06-30,10.48
2007-07-07,7.03
2007-07-14,14.58
2007-07-21,-7.46
2007-07-28,2.33
2007-08-04,1.6
2007-08-11,14.05
2007-08-18,21.62
2007-08-25,-6.5
2007-09-01,-2.42
2007-09-08,6.35
2007-09-15,62.89
2007-09-22,7.14
2007-09-29,11.21
2007-10-06,-14.63
2007-10-13,-9.32
2007-10-20,-7.61
2007-10-27,-19.67
2007-11-03,-21.49
2007-11-10,-20.49
2007-11-17,3.23
2007-11-24,-31.25
2007-12-01,-30.23
2007-12-08,-19.82
2007-12-15,-12.93
2007-12-22,-18.6
2007-12-29,-37.57
2008-01-05,-34.51
2008-01-12,70.59
2008-01-19,-35.92
2008-01-26,-0.78
2008-02-02,-33.52
2008-02-09,-27.93
2008-02-16,-26.11
2008-02-23,-20.53
2008-03-01,-4.5
2008-03-08,-16.23
2008-03-15,-31.79
2008-03-22,-22.15
2008-03-29,-30.87
2008-04-05,-33.11
2008-04-12,-15.0
2008-04-19,-14.17
2008-04-26,-22.06
2008-05-03,-30.07
2008-05-10,-22.97
2008-05-17,-20.44
2008-05-24,-23.66
2008-05-31,-21.64
2008-06-07,-27.35
2008-06-14,-27.27
2008-06-21,-29.37
2008-06-28,-29.2
2008-07-05,-39.42
2008-07-12,-29.09
2008-07-19,-20.97
2008-07-26,-25.0
2008-08-02,-24.41
2008-08-09,-26.09
2008-08-16,-17.04
2008-08-23,-20.0
2008-08-30,-25.62
2008-09-06,-28.36
2008-09-13,-50.0
2008-09-20,-29.63
2008-09-27,-39.53
2008-10-04,-15.24
2008-10-11,-17.76
2008-10-18,4.71
2008-10-25,-17.35
2008-11-01,-11.58
2008-11-08,-9.28
2008-11-15,-10.42
2008-11-22,-13.64
2008-11-29,53.33
2008-12-06,-34.83
2008-12-13,-18.81
2008-12-20,-6.67
2008-12-27,-15.93
2009-01-03,
2009-01-10,-6.76
2009-01-17,45.98
2009-01-24,-7.58
2009-01-31,-22.66
2009-02-07,2.56
2009-02-14,-16.28
2009-02-21,-12.93
2009-02-28,-19.17
2009-03-07,-1.89
2009-03-14,-20.93
2009-03-21,-9.32
2009-03-28,-6.9
2009-04-04,-4.85
2009-04-11,0.0
2009-04-18,-22.69
2009-04-25,-9.17
2009-05-02,0.94
2009-05-09,-0.93
2009-05-16,-16.67
2009-05-23,-14.68
2009-05-30,-6.0
2009-06-06,-23.81
