date,value
2002-12-18,43
2002-12-25,57
2003-01-01,35
2003-01-08,8
2003-01-15,6
2003-01-22,13
2003-01-29,11
2003-02-05,13
2003-02-12,0
2003-02-19,17
2003-02-26,6
2003-03-05,1
2003-03-12,4
2003-03-19,17
2003-03-26,7
2003-04-02,6
2003-04-09,26
2003-04-16,45
2003-04-23,29
2003-04-30,28
2003-05-07,20
2003-05-14,15
2003-05-21,42
2003-05-28,49
2003-06-04,23
2003-06-11,20
2003-06-18,72
2003-06-25,85
2003-07-02,13
2003-07-09,44
2003-07-16,64
2003-07-23,102
2003-07-30,116
2003-08-06,37
2003-08-13,40
2003-08-20,261
2003-08-27,138
2003-09-03,35
2003-09-10,30
2003-09-17,163
2003-09-24,311
2003-10-01,31
2003-10-08,24
2003-10-15,37
2003-10-22,83
2003-10-29,73
2003-11-05,7
2003-11-12,13
2003-11-19,45
2003-11-26,38
2003-12-03,0
2003-12-10,11
2003-12-17,31
2003-12-24,175
2003-12-31,60
2004-01-07,1
2004-01-14,9
2004-01-21,132
2004-01-28,25
2004-02-04,11
2004-02-11,7
2004-02-18,20
2004-02-25,267
2004-03-03,5
2004-03-10,3
2004-03-17,343
2004-03-24,42
2004-03-31,60
2004-04-07,35
2004-04-14,41
2004-04-21,83
2004-04-28,78
2004-05-05,12
2004-05-12,86
2004-05-19,99
2004-05-26,125
2004-06-02,50
2004-06-09,34
2004-06-16,162
2004-06-23,156
2004-06-30,276
2004-07-07,59
2004-07-14,68
2004-07-21,230
2004-07-28,420
2004-08-04,102
2004-08-11,26
2004-08-18,233
2004-08-25,215
2004-09-01,30
2004-09-08,220
2004-09-15,127
2004-09-22,246
2004-09-29,236
2004-10-06,17
2004-10-13,29
2004-10-20,176
2004-10-27,127
2004-11-03,17
2004-11-10,14
2004-11-17,71
2004-11-24,66
2004-12-01,12
2004-12-08,18
2004-12-15,18
2004-12-22,79
2004-12-29,57
2005-01-05,29
2005-01-12,38
2005-01-19,61
2005-01-26,69
2005-02-02,74
2005-02-09,19
2005-02-16,27
2005-02-23,24
2005-03-02,306
2005-03-09,1
2005-03-16,22
2005-03-23,39
2005-03-30,58
2005-04-06,10
2005-04-13,9
2005-04-20,84
2005-04-27,94
2005-05-04,5
2005-05-11,17
2005-05-18,136
2005-05-25,139
2005-06-01,11
2005-06-08,22
2005-06-15,29
2005-06-22,183
2005-06-29,221
2005-07-06,36
2005-07-13,37
2005-07-20,965
2005-07-27,720
2005-08-03,3101
2005-08-10,44
2005-08-17,1193
2005-08-24,285
2005-08-31,278
2005-09-07,100
2005-09-14,61
2005-09-21,303
2005-09-28,329
2005-10-05,47
2005-10-12,42
2005-10-19,227
2005-10-26,174
2005-11-02,13
2005-11-09,20
2005-11-16,105
2005-11-23,104
2005-11-30,58
2005-12-07,60
2005-12-14,25
2005-12-21,72
2005-12-28,114
2006-01-04,17
2006-01-11,57
2006-01-18,2056
2006-01-25,30
2006-02-01,35
2006-02-08,18
2006-02-15,464
2006-02-22,103
2006-03-01,11
2006-03-08,11
2006-03-15,21
2006-03-22,201
2006-03-29,251
2006-04-05,12
2006-04-12,3690
2006-04-19,84
2006-04-26,97
2006-05-03,23
2006-05-10,270
2006-05-17,164
2006-05-24,164
2006-05-31,171
2006-06-07,38
2006-06-14,47
2006-06-21,255
2006-06-28,276
2006-07-05,47
2006-07-12,97
2006-07-19,323
2006-07-26,334
2006-08-02,937
2006-08-09,72
2006-08-16,160
2006-08-23,325
2006-08-30,642
2006-09-06,50
2006-09-13,1731
2006-09-20,346
2006-09-27,349
2006-10-04,20
2006-10-11,30
2006-10-18,403
2006-10-25,168
2006-11-01,66
2006-11-08,207
2006-11-15,32
2006-11-22,136
2006-11-29,124
2006-12-06,194
2006-12-13,866
2006-12-20,90
2006-12-27,488
2007-01-03,1247
2007-01-10,12
2007-01-17,1756
2007-01-24,26
2007-01-31,1325
2007-02-07,8
2007-02-14,49
2007-02-21,41
2007-02-28,20
