date,value
1986-02-01,4.05
1986-02-08,4.11
1986-02-15,4.1
1986-02-22,4.14
1986-03-01,4.05
1986-03-08,3.89
1986-03-15,3.96
1986-03-22,3.85
1986-03-29,3.81
1986-04-05,3.7
1986-04-12,3.87
1986-04-19,3.92
1986-04-26,3.87
1986-05-03,3.97
1986-05-10,3.82
1986-05-17,3.82
1986-05-24,3.97
1986-05-31,4.15
1986-06-07,4.52
1986-06-14,4.27
1986-06-21,4.2
1986-06-28,4.08
1986-07-05,4.48
1986-07-12,4.6
1986-07-19,4.55
1986-07-26,4.26
1986-08-02,4.21
1986-08-09,4.24
1986-08-16,4.24
1986-08-23,4.12
1986-08-30,3.79
1986-09-06,3.82
1986-09-13,3.48
1986-09-20,3.32
1986-09-27,3.31
1986-10-04,3.18
1986-10-11,3.2
1986-10-18,3.23
1986-10-25,3.45
1986-11-01,3.34
1986-11-08,3.38
1986-11-15,3.67
1986-11-22,3.38
1986-11-29,4.5
1986-12-06,4.16
1986-12-13,4.01
1986-12-20,3.85
1986-12-27,4.69
1987-01-03,5.43
1987-01-10,5.12
1987-01-17,4.46
1987-01-24,4.65
1987-01-31,4.64
1987-02-07,4.53
1987-02-14,4.31
1987-02-21,4.36
1987-02-28,4.23
1987-03-07,4.09
1987-03-14,4.01
1987-03-21,3.63
1987-03-28,3.58
1987-04-04,3.55
1987-04-11,3.28
1987-04-18,3.18
1987-04-25,3.1
1987-05-02,2.9
1987-05-09,2.88
1987-05-16,2.84
1987-05-23,2.89
1987-05-30,3.11
1987-06-06,3.12
1987-06-13,3.11
1987-06-20,3.14
1987-06-27,3.23
1987-07-04,3.45
1987-07-11,3.44
1987-07-18,3.27
1987-07-25,3.14
1987-08-01,3.34
1987-08-08,3.1
1987-08-15,2.97
1987-08-22,2.86
1987-08-29,2.74
1987-09-05,2.54
1987-09-12,2.36
1987-09-19,2.16
1987-09-26,2.12
1987-10-03,2.13
1987-10-10,2.15
1987-10-17,2.17
1987-10-24,2.27
1987-10-31,2.14
1987-11-07,2.2
