date,value
1986-02-08,44072
1986-02-15,44510
1986-02-22,45473
1986-03-01,43154
1986-03-08,42436
1986-03-15,47396
1986-03-22,42641
1986-03-29,40156
1986-04-05,42865
1986-04-12,40356
1986-04-19,39827
1986-04-26,41851
1986-05-03,38488
1986-05-10,43227
1986-05-17,40213
1986-05-24,39376
1986-05-31,39725
1986-06-07,41144
1986-06-14,39343
1986-06-21,38769
1986-06-28,37636
1986-07-05,48083
1986-07-12,46108
1986-07-19,41686
1986-07-26,39891
1986-08-02,41361
1986-08-09,41879
1986-08-16,40731
1986-08-23,39217
1986-08-30,37042
1986-09-06,40107
1986-09-13,38783
1986-09-20,37907
1986-09-27,37271
1986-10-04,37612
1986-10-11,37252
1986-10-18,38909
1986-10-25,38281
1986-11-01,38063
1986-11-08,37703
1986-11-15,40612
1986-11-22,35906
1986-11-29,47805
1986-12-06,45163
1986-12-13,44682
1986-12-20,39022
1986-12-27,58766
1987-01-03,69428
1987-01-10,65076
1987-01-17,48737
1987-01-24,47427
1987-01-31,47427
1987-02-07,48711
1987-02-14,45558
1987-02-21,45995
1987-02-28,43930
1987-03-07,42686
1987-03-14,47323
1987-03-21,39823
1987-03-28,39601
1987-04-04,38924
1987-04-11,37477
1987-04-18,38201
1987-04-25,35882
1987-05-02,35737
1987-05-09,35777
1987-05-16,35606
1987-05-23,31813
1987-05-30,34278
1987-06-06,35211
1987-06-13,34526
1987-06-20,43129
1987-06-27,32395
1987-07-04,36676
1987-07-11,41480
1987-07-18,38351
1987-07-25,35536
1987-08-01,34930
1987-08-08,34672
1987-08-15,32931
1987-08-22,32376
1987-08-29,31365
1987-09-05,29233
1987-09-12,29782
1987-09-19,29678
1987-09-26,28271
1987-10-03,28309
1987-10-10,27439
1987-10-17,28858
1987-10-24,28177
1987-10-31,27735
1987-11-07,27226
1987-11-14,28844
1987-11-21,27321
1987-11-28,31796
1987-12-05,31454
1987-12-12,31386
1987-12-19,31265
1987-12-26,37120
1988-01-02,42668
1988-01-09,53044
1988-01-16,45846
1988-01-23,42200
1988-01-30,36971
1988-02-06,37344
1988-02-13,35004
1988-02-20,36586
1988-02-27,34089
1988-03-05,33742
1988-03-12,32113
1988-03-19,34281
1988-03-26,29720
1988-04-02,29859
1988-04-09,29870
1988-04-16,29680
1988-04-23,27875
1988-04-30,27997
1988-05-07,27017
1988-05-14,26843
1988-05-21,25991
1988-05-28,27431
1988-06-04,26227
1988-06-11,26630
1988-06-18,26323
1988-06-25,27220
1988-07-02,27923
1988-07-09,37846
1988-07-16,33805
1988-07-23,30820
1988-07-30,32236
1988-08-06,29283
1988-08-13,30261
1988-08-20,29140
1988-08-27,28917
1988-09-03,28325
1988-09-10,28812
1988-09-17,27177
1988-09-24,26660
1988-10-01,27053
1988-10-08,26676
1988-10-15,27277
1988-10-22,28418
1988-10-29,27296
1988-11-05,25784
1988-11-12,30467
1988-11-19,28493
1988-11-26,32207
1988-12-03,32209
1988-12-10,31294
1988-12-17,32890
1988-12-24,35682
1988-12-31,41329
1989-01-07,52999
1989-01-14,43436
1989-01-21,41468
1989-01-28,35257
1989-02-04,35858
1989-02-11,38667
1989-02-18,35467
1989-02-25,36985
1989-03-04,36372
1989-03-11,35427
1989-03-18,35187
1989-03-25,32489
1989-04-01,31243
1989-04-08,30643
1989-04-15,31257
1989-04-22,29563
1989-04-29,29232
1989-05-06,30005
1989-05-13,27447
1989-05-20,27632
1989-05-27,26943
1989-06-03,28062
1989-06-10,30800
1989-06-17,30690
1989-06-24,31285
1989-07-01,29079
1989-07-08,41134
1989-07-15,40107
1989-07-22,33311
1989-07-29,30581
1989-08-05,33680
1989-08-12,30820
1989-08-19,28844
1989-08-26,28814
1989-09-02,26870
1989-09-09,28238
1989-09-16,27962
1989-09-23,26419
1989-09-30,26525
1989-10-07,27004
1989-10-14,28062
1989-10-21,28327
1989-10-28,24205
1989-11-04,26533
1989-11-11,30335
1989-11-18,25991
1989-11-25,35049
1989-12-02,32921
1989-12-09,31389
1989-12-16,33394
1989-12-23,39821
1989-12-30,44759
1990-01-06,54039
1990-01-13,47569
1990-01-20,42930
1990-01-27,39162
1990-02-03,41076
1990-02-10,40159
1990-02-17,39157
1990-02-24,41378
1990-03-03,37161
1990-03-10,34558
1990-03-17,40670
1990-03-24,35735
1990-03-31,33754
1990-04-07,32881
1990-04-14,33200
1990-04-21,31873
1990-04-28,32049
1990-05-05,33184
1990-05-12,30225
1990-05-19,30105
1990-05-26,29558
1990-06-02,29505
1990-06-09,29464
1990-06-16,30934
1990-06-23,29434
1990-06-30,29080
1990-07-07,40802
1990-07-14,40022
1990-07-21,36130
1990-07-28,33954
1990-08-04,33600
1990-08-11,33825
1990-08-18,32992
1990-08-25,31168
1990-09-01,31656
1990-09-08,31250
1990-09-15,30526
1990-09-22,29589
1990-09-29,29841
1990-10-06,29239
1990-10-13,30214
1990-10-20,31475
1990-10-27,34830
1990-11-03,34257
1990-11-10,32956
1990-11-17,31296
1990-11-24,43360
1990-12-01,42036
1990-12-08,39619
1990-12-15,40131
1990-12-22,43339
1990-12-29,51226
1991-01-05,70842
1991-01-12,60913
1991-01-19,53371
1991-01-26,49386
1991-02-02,50889
1991-02-09,48367
1991-02-16,47691
1991-02-23,51351
1991-03-02,48319
1991-03-09,47371
1991-03-16,45614
1991-03-23,43908
1991-03-30,48266
1991-04-06,42668
1991-04-13,43058
