date,value
1985-04-03,-3.9266
1985-04-10,-3.9388
1985-04-17,-3.9272
1985-04-24,-3.8981
1985-05-01,-3.844
1985-05-08,-3.8873
1985-05-15,-4.0147
1985-05-22,-4.0289
1985-05-29,-4.0175
1985-06-05,-3.8981
1985-06-12,-4.0902
1985-06-19,-4.096
1985-06-26,-4.0946
1985-07-03,-4.1322
1985-07-10,-4.1212
1985-07-17,-4.2559
1985-07-24,-4.3744
1985-07-31,-4.5082
1985-08-07,-4.4677
1985-08-14,-4.6002
1985-08-21,-4.578
1985-08-28,-4.5079
1985-09-04,-4.4539
1985-09-11,-4.5405
1985-09-18,-4.5653
1985-09-25,-4.3559
1985-10-02,-4.293
1985-10-09,-4.3625
1985-10-16,-4.3579
1985-10-23,-4.3982
1985-10-30,-4.4742
1985-11-06,-4.3375
1985-11-13,-4.2582
1985-11-20,-4.3279
1985-11-27,-4.3253
1985-12-04,-4.1734
1985-12-11,-4.2366
1985-12-18,-4.0628
1985-12-25,-4.0547
1986-01-01,-3.8413
1986-01-08,-4.1121
1986-01-15,-4.0942
1986-01-22,-3.9385
1986-01-29,-4.1209
1986-02-05,-4.2478
1986-02-12,-4.3985
1986-02-19,-4.2033
1986-02-26,-4.3936
1986-03-05,-4.3844
1986-03-12,-4.3085
1986-03-19,-4.1503
1986-03-26,-4.359
1986-04-02,-4.083
1986-04-09,-4.0382
1986-04-16,-4.0537
1986-04-23,-4.4023
1986-04-30,-4.0484
1986-05-07,-4.086
1986-05-14,-4.1257
1986-05-21,-4.1332
1986-05-28,-4.0541
1986-06-04,-4.0794
1986-06-11,-3.9733
1986-06-18,-3.8316
1986-06-25,-3.947
1986-07-02,-3.9331
1986-07-09,-3.8913
1986-07-16,-4.0069
1986-07-23,-3.9761
1986-07-30,-4.0146
1986-08-06,-4.1304
1986-08-13,-4.2019
1986-08-20,-4.0423
1986-08-27,-4.176
1986-09-03,-4.1693
1986-09-10,-4.3211
1986-09-17,-4.3027
1986-09-24,-4.2366
1986-10-01,-4.3283
1986-10-08,-4.2565
1986-10-15,-4.2047
1986-10-22,-4.2697
1986-10-29,-4.2992
1986-11-05,-4.4526
1986-11-12,-4.3759
1986-11-19,-4.3229
1986-11-26,-4.3609
1986-12-03,-4.1955
1986-12-10,-4.1856
1986-12-17,-3.955
1986-12-24,-4.5712
1986-12-31,-4.2827
1987-01-07,-4.0556
1987-01-14,-4.1043
1987-01-21,-4.0339
1987-01-28,-4.0671
1987-02-04,-4.0783
1987-02-11,-4.3166
1987-02-18,-4.2236
1987-02-25,-4.3203
1987-03-04,-4.2481
1987-03-11,-4.2825
1987-03-18,-4.3045
1987-03-25,-4.3923
1987-04-01,-4.5261
1987-04-08,-4.446
1987-04-15,-4.7459
1987-04-22,-4.6455
1987-04-29,-4.7247
1987-05-06,-4.5509
1987-05-13,-4.5157
1987-05-20,-4.3419
1987-05-27,-4.3616
1987-06-03,-4.345
1987-06-10,-4.4905
1987-06-17,-4.3083
1987-06-24,-4.1588
1987-07-01,-4.3478
1987-07-08,-4.3587
1987-07-15,-4.5305
1987-07-22,-4.4001
1987-07-29,-4.5559
1987-08-05,-4.5477
1987-08-12,-4.7121
1987-08-19,-4.6284
1987-08-26,-4.6336
1987-09-02,-4.8494
1987-09-09,-4.8857
1987-09-16,-4.8983
1987-09-23,-4.7299
1987-09-30,-4.5279
1987-10-07,-4.7846
1987-10-14,-4.7336
1987-10-21,-5.1454
1987-10-28,-5.2306
1987-11-04,-5.257
1987-11-11,-4.9822
1987-11-18,-4.8917
1987-11-25,-4.8225
1987-12-02,-4.6779
1987-12-09,-4.7353
1987-12-16,-4.6673
1987-12-23,-4.5592
1987-12-30,-4.5839
1988-01-06,-4.119
1988-01-13,-4.1974
1988-01-20,-3.9859
1988-01-27,-4.1049
1988-02-03,-4.2799
1988-02-10,-4.2562
1988-02-17,-4.1422
1988-02-24,-4.2677
1988-03-02,-4.3294
1988-03-09,-4.3514
1988-03-16,-4.3571
1988-03-23,-4.45
1988-03-30,-4.3291
1988-04-06,-4.4094
1988-04-13,-4.5245
1988-04-20,-4.4493
1988-04-27,-4.6297
1988-05-04,-4.6487
1988-05-11,-4.7554
1988-05-18,-4.6211
1988-05-25,-4.6924
1988-06-01,-4.6953
1988-06-08,-4.6396
1988-06-15,-4.6851
1988-06-22,-4.5829
1988-06-29,-4.4611
1988-07-06,-4.2795
1988-07-13,-4.4247
1988-07-20,-4.5508
1988-07-27,-4.7159
1988-08-03,-4.6668
1988-08-10,-4.7543
1988-08-17,-4.7096
1988-08-24,-4.7176
1988-08-31,-4.6606
1988-09-07,-4.5832
1988-09-14,-4.3468
1988-09-21,-4.1897
1988-09-28,-3.9658
1988-10-05,-4.0302
1988-10-12,-3.9602
1988-10-19,-4.1237
1988-10-26,-4.2823
1988-11-02,-4.4367
1988-11-09,-4.5327
1988-11-16,-4.4178
1988-11-23,-4.4325
1988-11-30,-4.1089
1988-12-07,-4.0654
1988-12-14,-4.0458
1988-12-21,-3.9202
1988-12-28,-3.8758
1989-01-04,-3.7723
1989-01-11,-4.036
1989-01-18,-3.8809
1989-01-25,-3.9754
1989-02-01,-4.0964
1989-02-08,-4.223
1989-02-15,-4.2353
1989-02-22,-4.3516
1989-03-01,-4.585
1989-03-08,-4.2811
1989-03-15,-4.1917
1989-03-22,-4.1139
1989-03-29,-4.1051
1989-04-05,-4.0062
1989-04-12,-4.1867
1989-04-19,-4.1291
1989-04-26,-4.0782
1989-05-03,-4.1223
1989-05-10,-4.1375
1989-05-17,-4.1724
1989-05-24,-4.1008
1989-05-31,-3.9727
1989-06-07,-4.0493
1989-06-14,-4.0425
1989-06-21,-3.9631
1989-06-28,-3.7883
1989-07-05,-3.6119
1989-07-12,-3.9689
1989-07-19,-4.1581
1989-07-26,-4.2842
1989-08-02,-4.4138
1989-08-09,-4.3882
1989-08-16,-4.3852
1989-08-23,-4.2243
1989-08-30,-4.3357
1989-09-06,-4.3891
1989-09-13,-4.5019
1989-09-20,-4.1339
1989-09-27,-4.1451
1989-10-04,-3.9527
1989-10-11,-4.2369
1989-10-18,-4.5177
1989-10-25,-4.4866
1989-11-01,-4.7399
1989-11-08,-5.1637
1989-11-15,-4.973
1989-11-22,-5.1282
1989-11-29,-4.9622
1989-12-06,-4.7991
1989-12-13,-4.6833
1989-12-20,-4.577
1989-12-27,-4.4615
1990-01-03,-3.844
1990-01-10,-4.2348
1990-01-17,-4.4867
1990-01-24,-4.8464
1990-01-31,-5.1523
1990-02-07,-5.1204
1990-02-14,-5.0721
1990-02-21,-4.9302
1990-02-28,-5.0948
1990-03-07,-5.0565
1990-03-14,-5.0586
1990-03-21,-5.1399
1990-03-28,-5.1702
1990-04-04,-4.6712
1990-04-11,-5.259
1990-04-18,-5.2041
1990-04-25,-5.3126
1990-05-02,-5.6592
1990-05-09,-5.4477
1990-05-16,-5.7122
1990-05-23,-5.4387
1990-05-30,-5.3523
1990-06-06,-6.0977
1990-06-13,-6.0838
1990-06-20,-5.3138
1990-06-27,-5.6494
1990-07-04,-4.9965
1990-07-11,-5.239
1990-07-18,-5.2842
1990-07-25,-5.2805
1990-08-01,-5.223
1990-08-08,-5.3482
1990-08-15,-5.3204
1990-08-22,-5.2087
1990-08-29,-5.5458
1990-09-05,-5.7537
1990-09-12,-5.5297
1990-09-19,-5.4099
1990-09-26,-5.4423
1990-10-03,-5.3274
1990-10-10,-5.3551
1990-10-17,-5.8146
1990-10-24,-6.1876
1990-10-31,-6.1707
1990-11-07,-6.5428
1990-11-14,-6.3752
1990-11-21,-6.5048
1990-11-28,-6.3291
1990-12-05,-6.3292
1990-12-12,-6.1461
1990-12-19,-6.2183
1990-12-26,-6.0271
1991-01-02,-5.9952
1991-01-09,-6.3367
1991-01-16,-6.2911
1991-01-23,-6.1973
1991-01-30,-6.0459
1991-02-06,-6.0226
1991-02-13,-6.3269
1991-02-20,-6.1513
1991-02-27,-6.6513
1991-03-06,-6.6278
1991-03-13,-7.0554
1991-03-20,-6.8536
1991-03-27,-6.7449
1991-04-03,-6.3205
1991-04-10,-6.1724
1991-04-17,-5.8702
1991-04-24,-5.8009
1991-05-01,-5.6888
1991-05-08,-5.862
1991-05-15,-5.8727
1991-05-22,-5.5969
1991-05-29,-5.5452
1991-06-05,-5.6068
1991-06-12,-5.7544
1991-06-19,-5.6229
1991-06-26,-5.7636
1991-07-03,-5.5391
1991-07-10,-5.506
1991-07-17,-5.2335
1991-07-24,-5.8147
1991-07-31,-6.0617
1991-08-07,-6.2116
1991-08-14,-6.287
1991-08-21,-6.2157
1991-08-28,-6.4287
1991-09-04,-6.2211
1991-09-11,-6.4061
1991-09-18,-6.2358
1991-09-25,-6.2388
1991-10-02,-5.95
1991-10-09,-5.8131
1991-10-16,-5.4855
1991-10-23,-5.4882
1991-10-30,-5.7244
1991-11-06,-6.0238
1991-11-13,-5.994
1991-11-20,-6.297
1991-11-27,-6.2817
1991-12-04,-6.015
1991-12-11,-6.1341
1991-12-18,-5.8519
1991-12-25,-5.7747
1992-01-01,-5.6875
1992-01-08,-5.7611
1992-01-15,-5.8246
1992-01-22,-5.546
1992-01-29,-5.8061
1992-02-05,-5.6157
1992-02-12,-5.4641
1992-02-19,-5.6169
1992-02-26,-6.0775
1992-03-04,-6.2337
1992-03-11,-6.4098
1992-03-18,-6.3997
1992-03-25,-6.6884
1992-04-01,-6.6867
1992-04-08,-6.5784
1992-04-15,-6.6839
1992-04-22,-6.472
1992-04-29,-6.365
1992-05-06,-6.4015
1992-05-13,-6.5464
1992-05-20,-6.1438
1992-05-27,-6.3309
1992-06-03,-5.0912
1992-06-10,-5.2493
1992-06-17,-5.584
1992-06-24,-5.0226
1992-07-01,-5.557
1992-07-08,-5.5017
1992-07-15,-5.0654
1992-07-22,-4.9377
1992-07-29,-4.9616
1992-08-05,-5.1608
1992-08-12,-5.2916
1992-08-19,-4.9002
1992-08-26,-4.9484
1992-09-02,-4.8581
1992-09-09,-4.8319
1992-09-16,-4.7198
1992-09-23,-4.6571
1992-09-30,-4.7776
1992-10-07,-5.0519
1992-10-14,-4.9607
1992-10-21,-4.8972
1992-10-28,-5.1796
1992-11-04,-5.4556
1992-11-11,-5.4968
1992-11-18,-5.4352
1992-11-25,-5.3743
1992-12-02,-5.3001
1992-12-09,-5.0258
1992-12-16,-4.3907
1992-12-23,-4.2868
1992-12-30,-4.2204
1993-01-06,-3.8366
1993-01-13,-3.8815
1993-01-20,-3.835
1993-01-27,-3.9089
1993-02-03,-3.7579
1993-02-10,-3.7044
1993-02-17,-3.8286
1993-02-24,-3.7464
1993-03-03,-3.9666
